validation_id,passenger_id,code_uic_gare,station_name,transport_mode,line_code,department_code,region_name,timestamp,validation_status
VAL-002589,USG-02702,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 10:13:34,VALIDE
VAL-002590,USG-00044,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 21:08:00,VALIDE
VAL-002591,USG-02130,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 07:22:53,VALIDE
VAL-002592,USG-01995,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 09:26:38,VALIDE
VAL-002593,USG-01823,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 16:19:29,VALIDE
VAL-002594,USG-01220,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 13:15:35,VALIDE
VAL-002595,USG-00067,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 12:34:06,CORRESPONDANCE
VAL-002596,USG-00528,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 17:23:56,VALIDE
VAL-002597,USG-00847,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 15:16:08,VALIDE
VAL-002598,USG-01461,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 10:07:16,VALIDE
VAL-002599,USG-02936,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 19:23:40,VALIDE
VAL-002600,USG-02504,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 18:27:49,VALIDE
VAL-002601,USG-02320,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 19:52:58,VALIDE
VAL-002602,USG-00894,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 09:25:49,VALIDE
VAL-002603,USG-01394,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 11:26:11,VALIDE
VAL-002604,USG-00139,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 16:08:50,VALIDE
VAL-002605,USG-00826,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 06:31:09,VALIDE
VAL-002606,USG-01433,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 16:22:14,VALIDE
VAL-002607,USG-00845,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 09:06:03,VALIDE
VAL-002608,USG-00303,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 08:26:22,VALIDE
VAL-002609,USG-00699,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 12:56:02,VALIDE
VAL-002610,USG-02645,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 17:53:11,VALIDE
VAL-002611,USG-00729,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 07:54:36,VALIDE
VAL-002612,USG-00893,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 20:11:03,VALIDE
VAL-002613,USG-01335,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 17:36:53,CORRESPONDANCE
VAL-002614,USG-00702,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 07:41:41,VALIDE
VAL-002615,USG-02010,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 17:48:10,VALIDE
VAL-002616,USG-01292,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 17:46:41,VALIDE
VAL-002617,USG-01011,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 19:27:56,VALIDE
VAL-002618,USG-00302,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 21:30:59,VALIDE
VAL-002619,USG-02736,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 10:51:24,VALIDE
VAL-002620,USG-02986,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 13:55:33,VALIDE
VAL-002621,USG-02418,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 20:30:09,VALIDE
VAL-002622,USG-02831,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 12:23:32,VALIDE
VAL-002623,USG-00143,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 06:55:12,VALIDE
VAL-002624,USG-01877,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 15:30:55,VALIDE
VAL-002625,USG-02871,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 13:56:35,VALIDE
VAL-002626,USG-01440,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 06:38:15,VALIDE
VAL-002627,USG-00757,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 19:11:24,VALIDE
VAL-002628,USG-02726,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:39:12,VALIDE
VAL-002629,USG-01830,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 13:32:35,CORRESPONDANCE
VAL-002630,USG-02879,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 20:32:53,VALIDE
VAL-002631,USG-00281,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 14:16:20,VALIDE
VAL-002632,USG-00841,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 19:47:24,VALIDE
VAL-002633,USG-00129,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 09:01:49,VALIDE
VAL-002634,USG-02890,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 08:13:06,VALIDE
VAL-002635,USG-00016,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 09:17:49,VALIDE
VAL-002636,USG-02536,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 11:21:22,VALIDE
VAL-002637,USG-00327,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 16:07:39,VALIDE
VAL-002638,USG-01086,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 17:59:28,CORRESPONDANCE
VAL-002639,USG-02171,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 14:15:03,VALIDE
VAL-002640,USG-02740,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 06:42:02,HORS_ZONE
VAL-002641,USG-01365,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 10:52:41,VALIDE
VAL-002642,USG-01584,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 12:34:59,VALIDE
VAL-002643,USG-00143,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 21:00:28,VALIDE
VAL-002644,USG-01739,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 21:08:55,VALIDE
VAL-002645,USG-01685,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 21:37:41,VALIDE
VAL-002646,USG-00988,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 11:20:53,VALIDE
VAL-002647,USG-02490,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 17:02:25,VALIDE
VAL-002648,USG-02881,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 13:20:45,CORRESPONDANCE
VAL-002649,USG-02946,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 06:58:48,VALIDE
VAL-002650,USG-01753,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 18:26:41,VALIDE
VAL-002651,USG-02772,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 12:59:25,VALIDE
VAL-002652,USG-01457,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 07:35:28,VALIDE
VAL-002653,USG-02708,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 16:23:12,HORS_ZONE
VAL-002654,USG-02106,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 08:11:25,VALIDE
VAL-002655,USG-02127,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 16:07:19,VALIDE
VAL-002656,USG-01165,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 17:40:58,VALIDE
VAL-002657,USG-02339,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 08:40:15,VALIDE
VAL-002658,USG-02896,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 13:07:10,VALIDE
VAL-002659,USG-01064,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 14:54:41,VALIDE
VAL-002660,USG-02716,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 20:28:57,VALIDE
VAL-002661,USG-02573,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 15:41:15,CORRESPONDANCE
VAL-002662,USG-01030,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 19:26:05,VALIDE
VAL-002663,USG-00434,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 10:32:46,VALIDE
VAL-002664,USG-01822,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 11:14:40,VALIDE
VAL-002665,USG-01024,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 20:54:03,VALIDE
VAL-002666,USG-01754,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 09:07:30,VALIDE
VAL-002667,USG-00769,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 09:02:22,CORRESPONDANCE
VAL-002668,USG-00344,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 12:45:16,VALIDE
VAL-002669,USG-00872,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 08:14:01,CORRESPONDANCE
VAL-002670,USG-00299,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:08:42,REFUSE_SOLDE
VAL-002671,USG-00870,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 06:00:56,VALIDE
VAL-002672,USG-00974,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 18:36:04,VALIDE
VAL-002673,USG-00442,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 10:25:19,VALIDE
VAL-002674,USG-00626,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 17:43:40,VALIDE
VAL-002675,USG-02470,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 14:13:10,VALIDE
VAL-002676,USG-02693,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 15:52:54,VALIDE
VAL-002677,USG-02911,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 07:03:10,VALIDE
VAL-002678,USG-01673,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 20:10:18,HORS_ZONE
VAL-002679,USG-00290,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:20:38,VALIDE
VAL-002680,USG-00721,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 08:21:05,VALIDE
VAL-002681,USG-02824,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 19:04:54,CORRESPONDANCE
VAL-002682,USG-00619,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 06:18:48,HORS_ZONE
VAL-002683,USG-01770,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 12:32:05,VALIDE
VAL-002684,USG-00929,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 13:31:49,VALIDE
VAL-002685,USG-00583,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 10:57:34,VALIDE
VAL-002686,USG-00100,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 19:05:11,VALIDE
VAL-002687,USG-02601,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 15:35:05,REFUSE_SOLDE
VAL-002688,USG-01370,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 19:52:41,VALIDE
VAL-002689,USG-01928,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 16:50:13,VALIDE
VAL-002690,USG-01461,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 13:18:19,VALIDE
VAL-002691,USG-02155,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 10:42:39,VALIDE
VAL-002692,USG-01706,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 17:05:01,VALIDE
VAL-002693,USG-01636,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 21:27:05,VALIDE
VAL-002694,USG-01633,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 19:21:08,VALIDE
VAL-002695,USG-02262,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 17:12:15,CORRESPONDANCE
VAL-002696,USG-00462,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 21:36:27,VALIDE
VAL-002697,USG-00130,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 21:58:08,VALIDE
VAL-002698,USG-02222,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 21:29:22,VALIDE
VAL-002699,USG-00830,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 16:50:40,VALIDE
VAL-002700,USG-00836,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 08:57:56,CORRESPONDANCE
VAL-002701,USG-01236,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 18:15:48,VALIDE
VAL-002702,USG-02305,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 20:41:51,VALIDE
VAL-002703,USG-00130,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 15:01:55,VALIDE
VAL-002704,USG-00778,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 12:13:05,VALIDE
VAL-002705,USG-02822,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 09:21:56,VALIDE
VAL-002706,USG-01071,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 20:37:06,VALIDE
VAL-002707,USG-02886,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 11:56:33,VALIDE
VAL-002708,USG-00958,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 06:54:41,REFUSE_SOLDE
VAL-002709,USG-02510,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 15:28:58,VALIDE
VAL-002710,USG-02561,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 21:02:14,VALIDE
VAL-002711,USG-02443,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 09:31:28,VALIDE
VAL-002712,USG-01115,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 10:40:57,REFUSE_SOLDE
VAL-002713,USG-01616,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 21:18:17,VALIDE
VAL-002714,USG-00336,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:06:58,VALIDE
VAL-002715,USG-02633,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 14:36:28,VALIDE
VAL-002716,USG-01491,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 15:12:59,VALIDE
VAL-002717,USG-01224,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 21:02:18,VALIDE
VAL-002718,USG-02390,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 17:05:27,VALIDE
VAL-002719,USG-02499,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 18:37:34,VALIDE
VAL-002720,USG-00901,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 11:29:29,VALIDE
VAL-002721,USG-00960,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 14:56:23,VALIDE
VAL-002722,USG-00408,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 08:16:09,VALIDE
VAL-002723,USG-01946,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 13:15:30,VALIDE
VAL-002724,USG-02098,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 08:00:54,VALIDE
VAL-002725,USG-00112,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 06:56:01,VALIDE
VAL-002726,USG-01098,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 19:50:04,VALIDE
VAL-002727,USG-02716,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 17:26:14,CORRESPONDANCE
VAL-002728,USG-01817,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 17:01:44,VALIDE
VAL-002729,USG-01404,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 07:47:51,VALIDE
VAL-002730,USG-01118,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 13:44:22,VALIDE
VAL-002731,USG-02891,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 10:53:27,VALIDE
VAL-002732,USG-02577,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 14:58:06,VALIDE
VAL-002733,USG-01280,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 10:22:30,VALIDE
VAL-002734,USG-02036,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 06:49:38,VALIDE
VAL-002735,USG-00511,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 16:25:49,VALIDE
VAL-002736,USG-01511,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 11:51:58,VALIDE
VAL-002737,USG-02444,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 06:18:07,VALIDE
VAL-002738,USG-02601,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 12:52:48,VALIDE
VAL-002739,USG-00979,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:30:10,CORRESPONDANCE
VAL-002740,USG-01747,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 17:59:54,VALIDE
VAL-002741,USG-01538,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 20:01:10,VALIDE
VAL-002742,USG-02841,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 13:02:08,CORRESPONDANCE
VAL-002743,USG-00492,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 06:45:44,VALIDE
VAL-002744,USG-00234,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 20:09:22,VALIDE
VAL-002745,USG-01155,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 14:08:14,VALIDE
VAL-002746,USG-01659,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 21:36:32,CORRESPONDANCE
VAL-002747,USG-02499,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 11:16:48,VALIDE
VAL-002748,USG-02205,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:23:57,VALIDE
VAL-002749,USG-02834,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 14:53:35,VALIDE
VAL-002750,USG-02791,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 19:03:55,HORS_ZONE
VAL-002751,USG-02422,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 06:50:08,VALIDE
VAL-002752,USG-02016,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 06:06:28,VALIDE
VAL-002753,USG-01913,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 19:43:23,VALIDE
VAL-002754,USG-01898,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 11:24:28,VALIDE
VAL-002755,USG-00213,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 12:15:44,VALIDE
