ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,perte_financiere_retards_eur
AXE-07230,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,Axe National TGV,237.2,112,0,17.6,91.2,26.0,34.4,236581.33
AXE-07231,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,161.8,164,1,19.7,89.6,27.9,34.5,389017.0
AXE-07232,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,92.5,585,5,19.0,89.7,22.5,33.9,1341955.38
AXE-07233,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,172.0,795,0,9.2,95.4,27.1,35.7,881868.76
AXE-07234,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,Axe National TGV,88.1,96,0,3.9,98.0,33.8,32.5,45144.0
AXE-07235,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,225.0,517,1,6.5,96.6,23.7,26.6,404373.1
AXE-07236,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,Axe National TGV,111.4,29,0,3.9,98.0,27.6,35.9,13618.4
AXE-07237,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,203.5,166,1,4.5,97.1,28.5,38.2,94152.56
AXE-07238,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,144.7,166,5,17.3,88.4,29.3,30.4,355782.88
AXE-07239,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,153.0,188,0,2.0,99.0,23.3,24.1,45279.32
AXE-07240,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,189.9,473,2,8.3,95.4,29.0,36.5,477307.97
AXE-07241,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,180.5,953,0,11.1,94.4,26.6,21.1,1274686.49
AXE-07242,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,60.2,370,1,7.0,96.2,18.4,29.8,315743.92
AXE-07243,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,153.2,209,0,10.4,94.8,25.2,24.9,259858.5
AXE-07244,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,172.9,619,4,8.4,95.2,33.0,21.0,637224.08
AXE-07245,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,221.1,745,1,7.3,96.2,34.0,38.6,658992.88
AXE-07246,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,Axe National TGV,95.4,501,0,10.0,95.0,16.5,38.1,603942.76
AXE-07247,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,Axe National TGV,100.0,239,0,13.5,93.2,25.9,25.3,387460.21
AXE-07248,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,Axe National TGV,233.1,323,1,5.6,96.9,16.5,29.3,219317.63
AXE-07249,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,114.2,561,0,8.4,95.8,23.9,29.4,562856.15
AXE-07250,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,216.7,50,0,13.2,93.4,25.8,22.2,79133.33
AXE-07251,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,61.4,293,0,17.9,91.0,33.6,21.3,630221.56
AXE-07252,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,233.3,581,3,15.8,91.6,32.9,36.4,1110519.92
AXE-07253,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,188.4,688,0,16.1,92.0,32.1,20.4,1325328.25
AXE-07254,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,66.5,99,0,14.5,92.7,33.1,23.0,172514.57
AXE-07255,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,141.1,969,0,12.7,93.6,15.7,37.9,1478760.83
AXE-07256,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,97.1,247,1,13.8,92.7,15.1,29.3,411861.53
AXE-07257,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,125.5,452,1,8.7,95.4,16.0,23.9,474442.0
AXE-07258,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,Axe National TGV,186.9,544,0,10.8,94.6,17.1,38.4,702727.11
AXE-07259,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,162.4,557,0,15.4,92.3,17.3,30.0,1028222.0
AXE-07260,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,Axe National TGV,230.5,459,4,17.3,90.5,30.5,27.0,960959.76
AXE-07261,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,229.5,268,0,13.8,93.1,26.9,28.8,445044.08
AXE-07262,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,85.7,191,0,13.2,93.4,16.6,37.7,301684.5
AXE-07263,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,Axe National TGV,93.2,411,0,10.3,94.9,15.1,24.4,507610.34
AXE-07264,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,212.5,264,0,5.5,97.3,34.1,39.1,173448.0
AXE-07265,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,Axe National TGV,143.5,85,0,10.5,94.8,21.3,23.2,106921.17
AXE-07266,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,232.7,167,1,13.7,92.6,19.0,34.6,277191.52
AXE-07267,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,185.8,496,0,10.1,94.9,16.7,21.6,603423.4
AXE-07268,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,140.3,122,0,0.0,99.5,31.2,23.7,0.0
AXE-07269,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,172.5,207,0,12.2,93.9,27.5,20.3,302764.74
AXE-07270,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,Axe National TGV,102.7,188,0,15.4,92.3,34.8,36.7,347800.0
AXE-07271,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,148.3,216,0,6.6,96.7,31.5,35.4,172001.21
AXE-07272,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,Axe National TGV,133.5,241,0,13.6,93.2,21.2,24.1,394036.35
AXE-07273,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,166.8,288,0,6.6,96.7,19.8,27.2,227105.28
AXE-07274,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,236.7,191,0,12.1,94.0,22.1,38.9,276967.36
AXE-07275,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,115.0,248,0,23.2,88.4,30.3,36.3,690868.95
AXE-07276,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,Axe National TGV,122.6,157,0,13.9,93.0,20.4,20.6,261993.75
AXE-07277,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,Axe National TGV,142.2,468,0,9.9,95.0,23.6,30.6,557942.67
AXE-07278,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,Axe National TGV,126.5,205,1,7.4,95.8,16.7,29.3,186440.8
AXE-07279,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,Axe National TGV,67.8,216,1,14.4,92.3,27.8,38.4,375805.0
AXE-07280,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,Axe National TGV,122.4,173,0,15.8,92.1,23.2,24.2,328127.11
AXE-07281,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,139.8,548,1,11.5,94.1,18.9,28.8,760727.5
AXE-07282,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,Axe National TGV,121.4,28,0,4.1,98.0,33.8,30.1,13742.4
AXE-07283,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,Axe National TGV,121.8,102,2,12.2,91.9,21.9,25.5,155333.33
AXE-07284,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,112.4,487,0,6.4,96.8,21.1,39.1,375418.67
AXE-07285,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,121.2,325,0,7.8,96.1,23.5,22.9,304784.01
AXE-07286,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,237.7,454,0,9.1,95.5,18.7,22.6,495373.87
AXE-07287,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,176.3,169,1,7.5,95.6,25.7,30.9,156577.33
AXE-07288,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,233.1,255,0,14.3,92.9,30.0,25.5,436560.0
AXE-07289,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,Axe National TGV,233.8,152,0,8.9,95.5,31.0,29.8,162768.62
AXE-07290,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,157.3,159,0,5.8,97.1,30.2,36.5,110664.0
AXE-07291,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,120.0,536,0,10.4,94.8,31.7,39.0,670617.47
AXE-07292,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,106.0,228,0,19.6,90.2,28.9,22.5,536868.0
AXE-07293,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,105.3,231,0,17.0,91.5,21.8,32.0,472375.2
AXE-07294,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,93.8,205,0,23.9,88.0,29.5,34.0,587993.48
AXE-07295,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,67.3,202,0,16.2,91.9,23.7,33.2,392957.33
AXE-07296,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,211.4,316,0,14.9,92.5,16.6,21.8,565824.98
AXE-07297,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,Axe National TGV,196.1,269,1,19.9,89.7,30.4,25.7,645872.1
AXE-07298,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,106.5,343,1,14.1,92.7,27.7,22.9,583111.38
AXE-07299,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,68.3,313,0,15.3,92.4,25.4,29.2,574447.06
AXE-07300,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,167.5,764,0,14.1,92.9,25.2,31.3,1293443.22
AXE-07301,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,135.1,242,0,15.4,92.3,33.0,20.3,445984.0
AXE-07302,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,77.7,231,0,15.1,92.5,27.3,37.6,417340.0
AXE-07303,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,98.4,229,0,9.5,95.2,31.9,31.0,261604.65
AXE-07304,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,104.0,50,0,3.0,98.5,26.8,37.1,18260.0
AXE-07305,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,87.7,10,5,0.0,75.0,16.7,30.2,22500.0
AXE-07306,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,Axe National TGV,109.2,10,1,1.0,89.5,18.2,26.3,5580.0
AXE-07307,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,222.2,52,3,13.3,87.6,16.7,33.8,91471.25
AXE-07308,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,226.8,249,29,17.5,79.6,15.3,34.4,591515.59
AXE-07309,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,77.4,96,9,16.8,82.2,18.8,23.0,215636.12
AXE-07310,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,87.7,172,16,20.2,80.6,19.6,21.0,449462.22
AXE-07311,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,207.0,468,44,6.7,87.3,20.0,30.5,537992.98
AXE-07312,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,133.4,452,44,7.2,86.6,26.2,32.6,552121.01
AXE-07313,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,Axe National TGV,205.0,24,7,20.7,75.0,28.7,38.9,73660.0
AXE-07314,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,186.9,283,20,10.1,87.9,31.9,39.5,409709.37
AXE-07315,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,Axe National TGV,213.2,209,19,6.5,87.7,20.3,38.8,233035.0
AXE-07316,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,183.5,217,24,6.1,85.9,25.5,33.0,250268.57
AXE-07317,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,195.8,223,36,6.6,80.6,21.9,23.8,309982.13
AXE-07318,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,166.2,751,105,6.7,82.7,27.1,35.6,993700.51
AXE-07319,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,124.1,207,26,12.0,81.4,18.8,29.3,377325.22
AXE-07320,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,82.7,289,26,9.8,86.1,18.3,35.3,425692.79
AXE-07321,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,174.0,281,22,19.7,82.3,23.5,26.9,712269.42
AXE-07322,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,70.9,300,29,19.1,80.8,34.0,28.9,752792.07
AXE-07323,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,204.3,629,20,19.5,87.1,19.3,30.3,1514587.22
AXE-07324,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,Axe National TGV,181.4,147,18,15.7,79.9,16.1,36.9,323760.21
AXE-07325,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,184.9,282,28,17.0,81.6,17.2,26.6,643329.46
AXE-07326,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,Axe National TGV,60.2,422,40,18.1,81.5,29.3,24.6,1008464.62
AXE-07327,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,215.9,280,36,15.4,79.4,15.9,21.7,613709.69
AXE-07328,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,177.5,214,13,15.5,86.2,18.0,35.5,432277.24
AXE-07329,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,126.5,288,33,11.2,82.9,24.4,33.1,491910.62
AXE-07330,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,129.2,764,75,14.2,83.1,18.7,36.0,1512272.13
AXE-07331,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,194.5,578,51,17.7,82.3,22.5,29.1,1350330.19
AXE-07332,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,203.5,260,25,28.6,76.1,32.2,21.4,919783.75
AXE-07333,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,225.0,229,22,11.9,84.4,26.0,23.5,395222.31
AXE-07334,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,219.1,62,10,11.6,78.1,32.3,28.2,117212.4
AXE-07335,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,187.5,586,14,14.3,90.5,26.1,21.3,1042584.05
AXE-07336,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,64.6,161,11,12.9,86.7,25.4,23.5,281314.29
AXE-07337,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,Axe National TGV,111.1,149,5,7.5,92.9,18.0,23.8,152856.0
AXE-07338,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,207.6,181,17,8.7,86.3,23.3,23.0,246810.1
AXE-07339,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,60.7,406,40,9.7,85.3,19.4,23.0,605812.62
AXE-07340,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,72.6,241,37,20.7,75.0,21.8,33.4,673526.55
AXE-07341,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,230.4,507,112,16.2,75.0,25.9,26.4,1270973.08
AXE-07342,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,167.6,266,65,15.6,75.0,19.6,39.0,668170.47
AXE-07343,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,Axe National TGV,213.7,279,38,11.8,80.5,25.1,37.3,513428.87
AXE-07344,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,Axe National TGV,102.1,24,6,4.4,75.0,25.3,31.8,36414.0
AXE-07345,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,211.2,221,26,16.0,80.3,31.2,28.9,490620.0
AXE-07346,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,123.2,169,16,18.1,81.5,33.0,32.5,403561.2
AXE-07347,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,160.9,213,25,8.5,84.0,27.7,26.3,304245.54
AXE-07348,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,137.4,336,29,14.6,84.1,29.3,20.9,668098.86
AXE-07349,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,145.1,228,27,12.7,81.8,15.8,26.1,428162.53
AXE-07350,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,Axe National TGV,229.4,517,51,13.7,83.3,16.7,36.3,995457.54
AXE-07351,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,123.7,1030,147,14.0,78.7,29.0,33.8,2140834.33
AXE-07352,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,70.0,297,25,16.5,83.3,32.7,31.8,652483.47
AXE-07353,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,115.5,459,41,16.8,82.6,21.0,25.2,1029399.7
AXE-07354,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,Axe National TGV,153.9,249,30,18.8,78.5,30.9,24.2,629564.57
AXE-07355,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,223.7,533,63,14.1,81.1,24.7,37.5,1080996.0
AXE-07356,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,206.2,192,21,16.2,81.0,23.2,30.2,426423.21
AXE-07357,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,82.9,272,34,16.8,79.1,17.3,27.6,633036.48
AXE-07358,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,Axe National TGV,171.1,136,18,12.9,80.3,22.0,26.1,264340.53
AXE-07359,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,199.8,274,30,5.9,86.1,21.5,33.6,309197.41
AXE-07360,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,63.9,23,6,16.0,75.0,25.2,31.1,59640.0
AXE-07361,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,171.2,196,21,6.4,86.1,30.6,21.2,228172.0
AXE-07362,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,70.4,288,26,9.3,86.3,28.7,30.1,409086.58
AXE-07363,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,Axe National TGV,221.4,51,3,5.7,91.2,21.5,22.7,46564.0
AXE-07364,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,146.8,129,10,3.7,90.4,26.9,29.0,98537.02
AXE-07365,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,159.6,172,16,3.0,89.2,24.6,35.0,128162.56
AXE-07366,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,239.6,125,10,19.6,82.2,19.1,23.4,314913.85
AXE-07367,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,194.7,178,11,1.8,92.9,23.2,24.7,86128.67
AXE-07368,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,144.4,344,50,10.1,80.4,29.6,25.7,582917.54
AXE-07369,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,75.2,159,18,9.0,84.2,15.9,35.6,233280.0
AXE-07370,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,118.8,473,37,13.3,85.5,19.9,24.9,862063.9
AXE-07371,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,218.4,597,53,12.7,84.8,21.4,20.3,1066610.18
AXE-07372,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,95.2,406,83,21.3,75.0,16.0,32.6,1200419.88
AXE-07373,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,205.6,245,18,11.1,87.1,21.0,38.0,383309.3
AXE-07374,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,81.6,63,9,11.6,79.9,21.2,27.2,115510.15
AXE-07375,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,62.1,239,18,11.2,86.9,30.3,27.8,378470.56
AXE-07376,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,230.2,307,25,16.4,83.7,18.3,23.2,667183.93
AXE-07377,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,124.5,235,21,21.1,80.5,25.4,36.6,636126.62
AXE-07378,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,229.4,732,102,12.7,79.7,28.9,39.5,1418852.25
AXE-07379,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,Axe National TGV,208.0,188,24,17.1,78.7,19.0,31.4,444579.25
AXE-07380,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,122.5,120,23,14.4,75.0,24.4,34.8,270773.65
AXE-07381,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,192.0,387,36,17.5,81.9,18.1,23.9,900514.97
AXE-07382,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,Axe National TGV,229.7,224,27,9.6,83.1,34.6,22.7,349126.93
AXE-07383,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,183.5,594,77,13.0,80.5,19.2,33.3,1154738.68
