ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,cause_retard_gestion_trafic_pct,perte_financiere_retards_eur
AXE-TGV-04791,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,103.6,396,16,11.2,90.4,33.8,26.2,40.0,582170.21
AXE-TGV-04792,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,National TGV,65.0,117,4,5.5,93.8,32.6,36.1,31.3,92241.0
AXE-TGV-04793,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,147.9,168,3,4.8,95.8,29.6,25.6,44.8,108276.0
AXE-TGV-04794,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,71.3,402,18,7.6,91.7,24.9,31.6,43.5,431612.21
AXE-TGV-04795,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,National TGV,181.1,116,6,2.7,93.5,30.8,25.7,43.5,63168.0
AXE-TGV-04796,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,National TGV,109.6,213,3,11.2,93.0,31.7,29.6,38.7,294606.0
AXE-TGV-04797,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,178.0,446,8,9.4,93.5,28.3,26.8,44.9,529626.0
AXE-TGV-04798,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,National TGV,164.6,206,6,9.3,92.4,21.8,31.3,46.9,250750.0
AXE-TGV-04799,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,235.2,484,22,7.4,91.8,32.3,41.9,25.8,506682.0
AXE-TGV-04800,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,85.9,62,3,2.9,93.7,20.0,41.3,38.7,34091.0
AXE-TGV-04801,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,National TGV,155.3,88,4,1.5,94.7,18.4,29.0,52.6,33111.6
AXE-TGV-04802,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,119.3,173,7,5.8,93.1,27.5,33.7,38.8,147036.0
AXE-TGV-04803,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,152.3,353,14,8.5,91.8,28.1,40.4,31.5,409886.21
AXE-TGV-04804,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,National TGV,220.9,475,13,5.0,94.8,28.1,29.2,42.7,333870.95
AXE-TGV-04805,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,National TGV,160.7,49,0,7.1,96.5,27.1,35.5,37.4,41523.42
AXE-TGV-04806,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,National TGV,158.8,189,8,2.7,94.4,29.1,22.6,48.3,94442.89
AXE-TGV-04807,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,National TGV,169.5,476,12,6.7,94.1,22.8,35.5,41.7,426328.16
AXE-TGV-04808,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,115.9,39,2,7.1,91.3,29.5,26.5,44.0,40499.33
AXE-TGV-04809,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,194.1,163,7,4.2,93.6,30.0,33.8,36.2,110280.0
AXE-TGV-04810,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,National TGV,93.0,230,9,12.7,89.7,22.4,40.2,37.4,377097.73
AXE-TGV-04811,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,192.8,107,3,5.8,94.3,33.2,40.3,26.5,86161.33
AXE-TGV-04812,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,210.9,464,11,14.3,90.5,21.6,30.5,47.9,825579.6
AXE-TGV-04813,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,National TGV,229.0,155,7,8.4,91.3,33.0,34.7,32.3,180141.33
AXE-TGV-04814,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,National TGV,227.3,196,13,8.4,89.2,32.6,26.9,40.5,242293.0
AXE-TGV-04815,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,National TGV,178.0,426,8,8.6,93.8,30.1,38.4,31.5,467840.44
AXE-TGV-04816,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,96.9,473,10,9.1,93.3,28.6,29.4,42.0,552767.31
AXE-TGV-04817,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,196.9,470,11,11.3,92.0,22.0,26.3,51.7,672695.38
AXE-TGV-04818,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,National TGV,60.5,177,9,4.4,92.7,30.2,28.8,41.0,129652.0
AXE-TGV-04819,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,National TGV,172.7,116,4,13.0,90.1,27.4,39.5,33.1,192111.0
AXE-TGV-04820,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,National TGV,116.0,665,18,7.9,93.4,25.8,33.4,40.8,692751.79
AXE-TGV-04821,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,National TGV,219.3,452,9,6.5,94.8,25.3,27.3,47.4,384054.7
AXE-TGV-04822,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,81.3,39,1,3.8,95.5,33.7,41.3,25.0,21866.0
AXE-TGV-04823,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,148.3,372,13,7.1,92.9,19.5,29.8,50.7,366478.04
AXE-TGV-04824,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,237.8,163,3,35.8,80.2,30.3,27.4,42.3,701322.22
AXE-TGV-04825,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,National TGV,119.1,58,0,5.3,97.4,24.9,32.5,42.6,36772.0
AXE-TGV-04826,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,213.5,91,0,4.0,98.0,26.5,41.1,32.4,43181.89
AXE-TGV-04827,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,National TGV,79.9,107,3,5.3,94.5,22.2,27.1,50.7,79707.3
AXE-TGV-04828,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,National TGV,234.2,115,7,4.5,91.6,18.0,36.6,45.4,90216.0
AXE-TGV-04829,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,National TGV,106.4,412,18,7.1,92.1,27.8,37.6,34.6,416967.38
AXE-TGV-04830,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,159.6,539,30,5.1,91.9,30.7,35.8,33.5,445609.76
AXE-TGV-04831,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,National TGV,139.0,211,20,7.2,86.9,19.9,35.8,44.3,254900.58
AXE-TGV-04832,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,National TGV,108.8,172,12,16.7,84.7,31.3,39.4,29.3,374228.57
AXE-TGV-04833,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,181.8,379,14,9.1,91.8,27.1,36.7,36.2,461440.95
AXE-TGV-04834,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,National TGV,143.7,31,3,3.6,88.5,26.6,33.4,40.0,25764.0
AXE-TGV-04835,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,117.9,248,11,7.7,91.7,23.3,38.1,38.6,268962.0
AXE-TGV-04836,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,199.7,213,9,8.8,91.4,19.2,37.2,43.6,257085.23
AXE-TGV-04837,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,National TGV,109.4,176,1,4.9,97.0,26.1,36.1,37.8,108333.33
AXE-TGV-04838,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,70.2,217,7,15.8,88.9,22.8,36.0,41.2,429316.36
AXE-TGV-04839,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,National TGV,235.9,87,1,9.1,94.3,29.2,37.1,33.7,98433.5
AXE-TGV-04840,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,National TGV,208.7,210,6,9.3,92.5,28.0,32.8,39.2,255225.0
AXE-TGV-04841,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,86.6,30,0,0.0,99.5,27.2,24.9,47.9,0.0
AXE-TGV-04842,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,National TGV,227.4,62,0,3.2,98.4,22.2,32.1,45.7,23598.75
AXE-TGV-04843,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,National TGV,237.3,88,2,13.5,91.0,30.6,34.1,35.3,148624.31
AXE-TGV-04844,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,National TGV,173.7,62,1,3.8,96.5,32.0,32.8,35.2,31980.5
AXE-TGV-04845,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,64.7,88,4,21.4,84.7,30.7,32.0,37.3,234014.4
AXE-TGV-04846,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,90.1,273,16,8.2,90.1,27.6,32.2,40.2,323632.88
AXE-TGV-04847,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,193.4,102,4,2.0,95.1,33.7,36.6,29.7,41520.0
AXE-TGV-04848,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,National TGV,166.7,239,12,10.4,89.8,21.6,33.1,45.3,338620.79
AXE-TGV-04849,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,National TGV,115.9,216,15,6.8,89.7,31.8,26.2,42.0,231085.79
AXE-TGV-04850,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,National TGV,66.0,175,3,9.0,93.8,28.2,36.9,34.9,199260.0
AXE-TGV-04851,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,234.5,134,1,6.8,95.8,24.5,24.5,51.0,113700.82
AXE-TGV-04852,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,209.3,239,5,11.3,92.3,34.0,22.6,43.4,338897.25
AXE-TGV-04853,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,National TGV,91.4,216,19,12.8,84.8,25.3,32.4,42.3,387382.8
AXE-TGV-04854,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,157.3,395,13,12.7,90.4,30.1,25.5,44.4,639540.19
AXE-TGV-04855,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,National TGV,116.0,163,5,12.1,90.9,22.9,35.1,42.0,251389.33
AXE-TGV-04856,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,National TGV,206.0,256,12,7.6,91.5,33.0,39.7,27.3,275817.22
AXE-TGV-04857,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,206.5,275,12,7.7,91.8,21.2,40.6,38.2,297818.53
AXE-TGV-04858,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,191.9,241,13,7.5,90.9,21.9,26.6,51.5,263928.0
AXE-TGV-04859,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,National TGV,142.6,112,3,5.9,94.3,27.5,41.0,31.5,91244.25
AXE-TGV-04860,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,189.4,261,6,12.5,91.4,19.0,25.4,55.6,409868.33
AXE-TGV-04861,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,196.8,117,7,2.7,92.6,28.7,30.3,41.0,67668.0
AXE-TGV-04862,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,64.3,192,6,13.7,90.0,31.9,24.9,43.2,331938.55
AXE-TGV-04863,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,National TGV,76.3,124,4,2.4,95.6,30.1,32.2,37.7,52240.0
AXE-TGV-04864,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,National TGV,181.1,178,10,2.9,92.9,28.6,23.0,48.4,104404.8
AXE-TGV-04865,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,207.3,442,7,9.4,93.7,34.0,31.4,34.6,522148.93
AXE-TGV-04866,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,National TGV,238.6,233,5,13.1,91.3,25.2,31.2,43.6,379605.0
AXE-TGV-04867,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,126.5,178,8,17.2,86.9,19.6,35.2,45.2,386795.0
AXE-TGV-04868,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,National TGV,229.5,488,25,7.6,91.1,27.4,34.1,38.5,532755.84
AXE-TGV-04869,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,180.5,210,3,21.1,88.0,33.7,33.6,32.7,536796.0
AXE-TGV-04870,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,National TGV,82.7,213,9,11.9,89.8,23.7,28.8,47.5,330826.0
AXE-TGV-04871,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,National TGV,211.7,217,10,10.5,90.1,33.5,22.4,44.1,306376.31
AXE-TGV-04872,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,162.5,155,3,44.0,76.1,29.4,26.4,44.2,815452.0
AXE-TGV-04873,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,National TGV,71.0,243,10,13.4,89.2,33.7,29.7,36.6,420198.53
AXE-TGV-04874,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,National TGV,67.2,233,3,9.8,93.8,27.3,24.9,47.8,283471.58
AXE-TGV-04875,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,202.1,417,164,6.1,75.0,30.6,40.2,29.2,924530.0
AXE-TGV-04876,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,National TGV,214.4,162,78,30.9,75.0,23.6,40.6,35.8,662031.0
AXE-TGV-04877,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,90.6,160,86,3.8,75.0,33.8,32.1,34.1,420300.0
AXE-TGV-04878,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,127.7,170,49,4.7,75.0,19.8,40.6,39.6,288586.7
AXE-TGV-04879,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,235.4,416,147,9.0,75.0,31.2,34.9,33.9,952076.04
AXE-TGV-04880,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,National TGV,168.6,287,187,11.2,75.0,31.2,22.6,46.2,976366.67
AXE-TGV-04881,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,95.3,515,139,7.8,75.0,19.2,28.0,52.8,976880.17
AXE-TGV-04882,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,220.6,207,100,8.7,75.0,26.6,39.5,33.9,561948.75
AXE-TGV-04883,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,95.3,449,143,9.3,75.0,19.4,29.7,50.9,986534.27
AXE-TGV-04884,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,193.8,375,134,10.9,75.0,19.4,39.1,41.5,918313.06
AXE-TGV-04885,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,112.5,380,163,10.0,75.0,19.5,24.9,55.6,994768.0
AXE-TGV-04886,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,200.8,102,37,3.4,75.0,32.1,30.6,37.3,192630.0
AXE-TGV-04887,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,167.8,491,192,11.0,75.0,29.3,41.2,29.5,1257417.56
AXE-TGV-04888,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,223.5,466,209,8.3,75.0,21.5,30.4,48.1,1197157.33
AXE-TGV-04889,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,144.7,439,184,9.8,75.0,26.5,38.1,35.4,1129410.0
AXE-TGV-04890,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,106.7,491,184,9.7,75.0,24.3,38.1,37.6,1183538.32
AXE-TGV-04891,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,National TGV,149.5,176,57,11.7,75.0,30.2,40.8,29.0,423773.2
AXE-TGV-04892,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,87.1,28,0,0.0,99.5,22.7,32.4,44.9,0.0
AXE-TGV-04893,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,201.0,97,37,3.4,75.0,18.1,27.7,54.2,190620.0
AXE-TGV-04894,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,117.2,238,103,5.0,75.0,26.3,40.7,33.0,544500.0
AXE-TGV-04895,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,232.5,166,65,2.0,75.0,22.4,24.8,52.8,316740.0
AXE-TGV-04896,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,152.5,548,256,3.1,75.0,31.9,24.7,43.4,1261441.6
AXE-TGV-04897,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,164.3,338,188,6.4,75.0,23.5,40.6,35.9,960971.05
AXE-TGV-04898,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,75.9,386,127,9.5,75.0,21.6,35.6,42.8,866603.24
AXE-TGV-04899,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,167.0,234,69,6.2,75.0,30.3,35.7,34.0,432856.67
AXE-TGV-04900,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,National TGV,215.7,225,97,8.6,75.0,21.7,39.0,39.3,568358.29
AXE-TGV-04901,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,94.3,310,103,4.9,75.0,27.9,23.4,48.7,585381.6
AXE-TGV-04902,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,90.1,525,181,12.9,75.0,29.8,30.8,39.4,1348652.62
AXE-TGV-04903,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,170.4,453,165,11.0,75.0,21.6,27.7,50.7,1121444.0
AXE-TGV-04904,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,97.7,227,90,4.8,75.0,25.3,34.7,40.0,483546.67
AXE-TGV-04905,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,National TGV,69.0,193,89,13.0,75.0,18.6,32.5,48.9,563114.4
AXE-TGV-04906,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,National TGV,66.8,172,54,9.1,75.0,19.1,28.2,52.7,371687.43
AXE-TGV-04907,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,95.1,395,148,5.9,75.0,19.3,31.2,49.5,839576.0
AXE-TGV-04908,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,228.5,89,35,1.3,75.0,24.0,26.1,49.9,166104.0
AXE-TGV-04909,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,National TGV,137.2,433,151,7.9,75.0,22.5,26.8,50.7,947185.14
AXE-TGV-04910,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,117.9,40,0,1.7,99.2,18.1,37.1,44.8,8000.0
AXE-TGV-04911,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,National TGV,188.6,96,36,4.4,75.0,18.7,38.6,42.7,193420.0
AXE-TGV-04912,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,226.3,74,14,3.0,79.6,20.3,25.1,54.6,84515.12
AXE-TGV-04913,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,234.4,90,0,4.4,97.8,28.9,28.9,42.2,47584.11
AXE-TGV-04914,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,237.3,132,65,4.5,75.0,23.3,39.7,37.0,328680.0
AXE-TGV-04915,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,77.6,804,288,14.5,75.0,20.2,37.0,42.8,2193702.4
AXE-TGV-04916,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,National TGV,155.7,282,94,8.3,75.0,29.9,24.6,45.5,609534.9
AXE-TGV-04917,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,National TGV,98.6,195,96,3.4,75.0,23.2,37.8,39.0,472854.0
AXE-TGV-04918,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,National TGV,155.3,187,79,18.7,75.0,18.7,28.3,53.0,597420.0
AXE-TGV-04919,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,National TGV,189.3,436,179,4.3,75.0,25.2,40.3,34.5,937247.27
AXE-TGV-04920,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,226.5,266,186,5.9,75.0,29.0,38.6,32.4,893923.64
AXE-TGV-04921,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,119.3,191,128,11.0,75.0,30.2,31.3,38.5,659468.0
AXE-TGV-04922,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,60.9,235,40,8.3,78.8,33.3,36.4,30.3,373297.0
AXE-TGV-04923,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,National TGV,95.1,71,0,5.4,97.3,23.2,37.3,39.5,46105.62
AXE-TGV-04924,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,102.2,252,98,11.3,75.0,22.7,30.0,47.3,649953.28
AXE-TGV-04925,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,National TGV,145.3,253,124,5.8,75.0,32.4,23.2,44.4,647962.62
AXE-TGV-04926,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,204.5,40,0,9.2,95.4,32.7,34.3,33.0,44016.0
AXE-TGV-04927,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,National TGV,142.4,250,61,9.7,75.0,32.4,38.7,28.9,493870.85
AXE-TGV-04928,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,National TGV,235.2,134,52,5.9,75.0,19.3,26.1,54.6,291821.71
AXE-TGV-04929,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,147.7,145,57,11.3,75.0,21.1,38.0,40.9,376121.33
AXE-TGV-04930,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,139.4,553,187,8.8,75.0,26.6,31.8,41.6,1229373.88
AXE-TGV-04931,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,185.7,216,96,4.9,75.0,30.0,38.5,31.5,501893.33
AXE-TGV-04932,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,National TGV,203.5,321,117,10.9,75.0,28.2,38.6,33.2,793332.0
AXE-TGV-04933,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,National TGV,228.7,795,274,8.9,75.0,30.0,33.4,36.6,1786736.17
AXE-TGV-04934,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,National TGV,213.5,740,268,6.0,75.0,20.8,26.9,52.3,1544159.68
AXE-TGV-04935,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,70.0,84,23,1.8,75.0,29.1,30.9,40.0,116920.0
AXE-TGV-04936,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,National TGV,141.0,288,93,7.3,75.0,30.0,41.0,29.0,589819.2
