passenger_id,first_name,last_name,email,phone,home_city,department_code,region_name,age_bracket,subscription_plan_id,commute_frequency,home_location_geo,work_location_geo
USG-01377,Marie,Roux,marie.roux@email-voyageur.fr,+33 6 36 34 79 58,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Occasionnel,POINT(4.8950 45.6919),POINT(-1.5707 47.2115)
USG-01378,Thomas,Martin,thomas.martin@email-voyageur.fr,+33 6 93 50 75 34,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-1.5032 47.2658),POINT(7.6954 48.5789)
USG-01379,Thomas,Martin,thomas.martin@email-voyageur.fr,+33 6 81 94 61 19,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(4.8130 45.7209),POINT(5.7104 45.1837)
USG-01380,Alexandre,Petit,alexandre.petit@email-voyageur.fr,+33 6 18 39 16 87,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.6161 47.2817),POINT(-1.6230 48.1488)
USG-01381,Élodie,Richard,élodie.richard@email-voyageur.fr,+33 6 38 80 23 61,Nantes,44,Pays de la Loire,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.5468 47.2335),POINT(5.6843 45.1486)
USG-01382,Lucas,Bernard,lucas.bernard@email-voyageur.fr,+33 6 70 37 41 50,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.4062 48.8888),POINT(3.0568 50.6061)
USG-01383,Thomas,Dubois,thomas.dubois@email-voyageur.fr,+33 6 30 67 84 73,Rennes,35,Bretagne,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.7353 48.1167),POINT(4.8271 45.7356)
USG-01384,Sophie,Michel,sophie.michel@email-voyageur.fr,+33 6 94 71 30 79,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(-1.5095 47.1450),POINT(5.4086 43.3072)
USG-01385,Marie,Fournier,marie.fournier@email-voyageur.fr,+33 6 55 98 28 17,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(1.4596 43.5370),POINT(5.4294 43.2662)
USG-01386,Élodie,Bernard,élodie.bernard@email-voyageur.fr,+33 6 64 57 94 55,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.5154 47.2562),POINT(5.6654 45.1477)
USG-01387,Jean,David,jean.david@email-voyageur.fr,+33 6 49 57 69 74,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(3.0524 50.6950),POINT(5.4174 43.3152)
USG-01388,Julie,Richard,julie.richard@email-voyageur.fr,+33 6 80 78 51 68,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.2915 48.9104),POINT(4.8765 45.7239)
USG-01389,Thomas,Fournier,thomas.fournier@email-voyageur.fr,+33 6 83 76 32 90,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(4.9293 45.7163),POINT(5.7560 45.2089)
USG-01390,Élodie,Moreau,élodie.moreau@email-voyageur.fr,+33 6 16 46 91 23,Rennes,35,Bretagne,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.5968 48.1449),POINT(2.3358 48.8883)
USG-01391,Alexandre,Durand,alexandre.durand@email-voyageur.fr,+33 6 73 57 41 93,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(3.1207 50.6347),POINT(-0.6023 44.8572)
USG-01392,Alexandre,Garcia,alexandre.garcia@email-voyageur.fr,+33 6 37 21 69 26,Rennes,35,Bretagne,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.7323 48.0714),POINT(2.3488 48.8086)
USG-01393,Maxime,Laurent,maxime.laurent@email-voyageur.fr,+33 6 17 89 98 83,Nantes,44,Pays de la Loire,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.5245 47.1643),POINT(2.3579 48.8915)
USG-01394,Maxime,Fournier,maxime.fournier@email-voyageur.fr,+33 6 23 48 20 19,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-0.4968 44.8984),POINT(2.2896 48.8053)
USG-01395,Julie,David,julie.david@email-voyageur.fr,+33 6 33 55 77 69,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(7.2539 43.7654),POINT(7.7229 48.5942)
USG-01396,Maxime,Garcia,maxime.garcia@email-voyageur.fr,+33 6 34 76 82 14,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(1.4453 43.6110),POINT(2.2864 48.8811)
USG-01397,Élodie,Richard,élodie.richard@email-voyageur.fr,+33 6 20 85 49 20,Rennes,35,Bretagne,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.6321 48.1524),POINT(5.6645 45.1419)
USG-01398,Nicolas,Dubois,nicolas.dubois@email-voyageur.fr,+33 6 28 28 17 45,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(2.3753 48.9407),POINT(-1.5145 47.2372)
USG-01399,Jean,Dubois,jean.dubois@email-voyageur.fr,+33 6 80 39 29 31,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(4.8099 45.8301),POINT(7.7602 48.5375)
USG-01400,Camille,Petit,camille.petit@email-voyageur.fr,+33 6 71 34 60 81,Strasbourg,67,Grand Est,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.7548 48.6582),POINT(-1.5681 47.1988)
USG-01401,Jean,Garcia,jean.garcia@email-voyageur.fr,+33 6 33 97 18 32,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-0.5844 44.7655),POINT(7.2296 43.6930)
USG-01402,Léa,Durand,léa.durand@email-voyageur.fr,+33 6 18 95 50 90,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(4.8834 45.8109),POINT(7.2478 43.7179)
USG-01403,Chloé,Roux,chloé.roux@email-voyageur.fr,+33 6 11 76 72 33,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-0.5786 44.8625),POINT(5.3596 43.2585)
USG-01404,Jean,Martin,jean.martin@email-voyageur.fr,+33 6 33 74 95 56,Rennes,35,Bretagne,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(-1.6818 48.1766),POINT(1.4351 43.5625)
USG-01405,Camille,Roux,camille.roux@email-voyageur.fr,+33 6 15 41 46 69,Nantes,44,Pays de la Loire,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(-1.5257 47.2104),POINT(-0.5845 44.8068)
USG-01406,Nicolas,Garcia,nicolas.garcia@email-voyageur.fr,+33 6 44 57 25 74,Gare du Nord,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(2.4024 48.8656),POINT(-1.5145 47.2231)
USG-01407,Antoine,Bertrand,antoine.bertrand@email-voyageur.fr,+33 6 78 48 53 79,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-NAV-YEAR,Occasionnel,POINT(2.3732 48.9236),POINT(-1.6542 48.0960)
USG-01408,Antoine,Dubois,antoine.dubois@email-voyageur.fr,+33 6 95 87 13 50,Rennes,35,Bretagne,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-1.6944 48.0940),POINT(2.3249 48.8743)
USG-01409,Jean,Bernard,jean.bernard@email-voyageur.fr,+33 6 75 45 23 22,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(7.2092 43.7323),POINT(4.8319 45.7250)
USG-01410,Nicolas,Bernard,nicolas.bernard@email-voyageur.fr,+33 6 97 25 53 98,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-1.5649 47.1615),POINT(-1.5476 47.2449)
USG-01411,Pierre,Moreau,pierre.moreau@email-voyageur.fr,+33 6 81 66 11 14,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.2874 43.7544),POINT(2.3689 48.8570)
USG-01412,Lucas,Garcia,lucas.garcia@email-voyageur.fr,+33 6 13 87 36 91,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(3.1467 50.6991),POINT(5.3966 43.2924)
USG-01413,Pierre,Richard,pierre.richard@email-voyageur.fr,+33 6 82 97 17 70,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(2.4125 48.8136),POINT(2.3805 48.8390)
USG-01414,Élodie,David,élodie.david@email-voyageur.fr,+33 6 21 66 24 68,Nantes,44,Pays de la Loire,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(-1.4974 47.1723),POINT(-1.5488 47.2270)
USG-01415,Thomas,Martin,thomas.martin@email-voyageur.fr,+33 6 59 50 92 46,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(4.8417 45.7305),POINT(-1.5837 47.2167)
USG-01416,Nicolas,Lefebvre,nicolas.lefebvre@email-voyageur.fr,+33 6 23 41 48 94,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(5.7238 45.1529),POINT(7.7331 48.6341)
USG-01417,Pierre,Laurent,pierre.laurent@email-voyageur.fr,+33 6 60 99 36 51,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(5.3453 43.3126),POINT(-0.5093 44.8125)
USG-01418,Marie,Garcia,marie.garcia@email-voyageur.fr,+33 6 92 33 20 95,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.4515 43.3521),POINT(2.3320 48.8508)
USG-01419,Maxime,Garcia,maxime.garcia@email-voyageur.fr,+33 6 16 92 33 49,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.3596 43.2617),POINT(5.7309 45.2166)
USG-01420,Jean,Michel,jean.michel@email-voyageur.fr,+33 6 84 80 94 66,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.3795 48.7893),POINT(2.3194 48.9209)
USG-01421,Alexandre,Dubois,alexandre.dubois@email-voyageur.fr,+33 6 81 15 95 27,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(4.8101 45.7646),POINT(7.2962 43.6623)
USG-01422,Pierre,Roux,pierre.roux@email-voyageur.fr,+33 6 46 29 22 51,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(2.4055 48.8855),POINT(7.2390 43.6848)
USG-01423,Camille,Richard,camille.richard@email-voyageur.fr,+33 6 73 50 92 92,Rennes,35,Bretagne,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(-1.6860 48.0267),POINT(7.7216 48.5412)
USG-01424,Élodie,Dubois,élodie.dubois@email-voyageur.fr,+33 6 36 50 80 18,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(4.8076 45.7533),POINT(-1.5587 47.2394)
USG-01425,Alexandre,Moreau,alexandre.moreau@email-voyageur.fr,+33 6 92 44 32 82,Gare du Nord,75,Île-de-France,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(2.3121 48.9240),POINT(2.3594 48.8512)
USG-01426,Alexandre,Fournier,alexandre.fournier@email-voyageur.fr,+33 6 10 73 88 12,Montparnasse,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(2.2876 48.8226),POINT(5.3900 43.3491)
USG-01427,Chloé,Dubois,chloé.dubois@email-voyageur.fr,+33 6 46 21 17 68,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.3026 43.2420),POINT(1.4509 43.6302)
USG-01428,Alexandre,Moreau,alexandre.moreau@email-voyageur.fr,+33 6 17 68 73 59,Nantes,44,Pays de la Loire,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.5104 47.2798),POINT(3.0823 50.6599)
USG-01429,Pierre,Bernard,pierre.bernard@email-voyageur.fr,+33 6 97 60 48 62,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(4.8290 45.6846),POINT(-1.6484 48.0741)
USG-01430,Marie,Moreau,marie.moreau@email-voyageur.fr,+33 6 37 35 37 24,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.4256 43.3648),POINT(5.7531 45.1506)
USG-01431,Élodie,Dubois,élodie.dubois@email-voyageur.fr,+33 6 82 59 76 11,Rennes,35,Bretagne,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.7187 48.1234),POINT(5.7387 45.1816)
USG-01432,Sophie,Dubois,sophie.dubois@email-voyageur.fr,+33 6 93 90 71 49,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.3415 43.3497),POINT(-1.6878 48.1181)
USG-01433,Nicolas,Lefebvre,nicolas.lefebvre@email-voyageur.fr,+33 6 34 31 67 74,Nantes,44,Pays de la Loire,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(-1.4936 47.2394),POINT(-1.6299 48.0778)
USG-01434,Marie,Durand,marie.durand@email-voyageur.fr,+33 6 27 88 77 60,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-0.5830 44.7714),POINT(2.3069 48.8941)
USG-01435,Camille,Bertrand,camille.bertrand@email-voyageur.fr,+33 6 82 43 51 45,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(7.6881 48.5778),POINT(4.8469 45.7980)
USG-01436,Nicolas,Laurent,nicolas.laurent@email-voyageur.fr,+33 6 15 48 92 17,Gare du Nord,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.2849 48.8438),POINT(4.9020 45.7982)
USG-01437,Julie,Moreau,julie.moreau@email-voyageur.fr,+33 6 59 81 69 11,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-0.5196 44.8039),POINT(1.4585 43.6237)
USG-01438,Alexandre,Petit,alexandre.petit@email-voyageur.fr,+33 6 30 53 10 60,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(2.4231 48.8763),POINT(5.6811 45.2042)
USG-01439,Léa,Richard,léa.richard@email-voyageur.fr,+33 6 59 61 73 64,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-0.5799 44.8080),POINT(7.3058 43.7193)
USG-01440,Marie,Fournier,marie.fournier@email-voyageur.fr,+33 6 13 45 99 80,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(3.1086 50.6150),POINT(-1.4953 47.1945)
USG-01441,Antoine,Lefebvre,antoine.lefebvre@email-voyageur.fr,+33 6 51 22 26 36,Montparnasse,75,Île-de-France,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(2.2557 48.7805),POINT(-0.6045 44.8497)
USG-01442,Lucas,Garcia,lucas.garcia@email-voyageur.fr,+33 6 87 54 54 61,Rennes,35,Bretagne,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(-1.7096 48.0985),POINT(7.2345 43.6690)
USG-01443,Jean,Dubois,jean.dubois@email-voyageur.fr,+33 6 48 15 63 92,Nantes,44,Pays de la Loire,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-1.4970 47.2741),POINT(4.8108 45.7706)
USG-01444,Nicolas,Bernard,nicolas.bernard@email-voyageur.fr,+33 6 85 20 35 52,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(3.0519 50.6398),POINT(2.3961 48.8646)
USG-01445,Maxime,Bertrand,maxime.bertrand@email-voyageur.fr,+33 6 31 93 23 96,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.3569 48.8439),POINT(7.2412 43.7495)
USG-01446,Nicolas,Martin,nicolas.martin@email-voyageur.fr,+33 6 83 81 45 78,Rennes,35,Bretagne,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.7005 48.0353),POINT(7.2886 43.7453)
USG-01447,Antoine,Roux,antoine.roux@email-voyageur.fr,+33 6 45 57 91 31,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.7252 45.1469),POINT(4.8138 45.7990)
USG-01448,Pierre,Petit,pierre.petit@email-voyageur.fr,+33 6 30 16 41 33,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(3.0048 50.5963),POINT(2.3266 48.8538)
USG-01449,Nicolas,Garcia,nicolas.garcia@email-voyageur.fr,+33 6 35 55 61 17,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(7.2889 43.6253),POINT(2.3176 48.9154)
USG-01450,Pierre,Bernard,pierre.bernard@email-voyageur.fr,+33 6 47 14 65 33,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-0.4947 44.7981),POINT(1.4090 43.6009)
USG-01451,Alexandre,Bertrand,alexandre.bertrand@email-voyageur.fr,+33 6 39 61 95 97,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(2.3895 48.8045),POINT(-1.6661 48.1526)
USG-01452,Maxime,Martin,maxime.martin@email-voyageur.fr,+33 6 96 23 19 41,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(5.7871 45.1504),POINT(-1.6501 48.1074)
USG-01453,Julie,Bernard,julie.bernard@email-voyageur.fr,+33 6 44 56 67 87,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(4.8429 45.6822),POINT(7.7361 48.6026)
USG-01454,Thomas,Laurent,thomas.laurent@email-voyageur.fr,+33 6 50 97 13 37,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(4.8687 45.8146),POINT(-1.5599 47.2340)
USG-01455,Lucas,Richard,lucas.richard@email-voyageur.fr,+33 6 75 93 24 89,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.3466 48.8597),POINT(-1.6936 48.0851)
USG-01456,Camille,Garcia,camille.garcia@email-voyageur.fr,+33 6 21 31 26 14,Rennes,35,Bretagne,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.6119 48.0720),POINT(-0.5897 44.8525)
USG-01457,Marie,Moreau,marie.moreau@email-voyageur.fr,+33 6 15 17 29 99,Strasbourg,67,Grand Est,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(7.7042 48.5060),POINT(2.3392 48.8639)
USG-01458,Maxime,Bertrand,maxime.bertrand@email-voyageur.fr,+33 6 94 17 37 26,Gare du Nord,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3547 48.8870),POINT(2.3812 48.7971)
USG-01459,Jean,David,jean.david@email-voyageur.fr,+33 6 79 74 82 82,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(7.7909 48.6260),POINT(5.7190 45.2121)
USG-01460,Élodie,David,élodie.david@email-voyageur.fr,+33 6 18 44 72 20,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-1.5534 47.1543),POINT(1.4953 43.6601)
USG-01461,Élodie,Martin,élodie.martin@email-voyageur.fr,+33 6 27 84 41 80,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(5.7090 45.2554),POINT(5.3645 43.3018)
USG-01462,Élodie,Fournier,élodie.fournier@email-voyageur.fr,+33 6 58 44 89 61,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(2.3991 48.9167),POINT(-1.4985 47.2192)
USG-01463,Jean,Fournier,jean.fournier@email-voyageur.fr,+33 6 58 33 53 24,Gare de Lyon,75,Île-de-France,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.4448 48.8765),POINT(7.7659 48.6112)
USG-01464,Thomas,Martin,thomas.martin@email-voyageur.fr,+33 6 84 91 53 26,Nantes,44,Pays de la Loire,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.5100 47.2246),POINT(2.3144 48.8907)
USG-01465,Marie,Bernard,marie.bernard@email-voyageur.fr,+33 6 68 39 53 51,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.3865 48.8004),POINT(-0.5351 44.8172)
USG-01466,Jean,Roux,jean.roux@email-voyageur.fr,+33 6 34 18 71 10,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(7.6823 48.5098),POINT(4.8349 45.7968)
USG-01467,Lucas,Bertrand,lucas.bertrand@email-voyageur.fr,+33 6 74 77 54 42,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(1.5158 43.6057),POINT(5.3424 43.3406)
USG-01468,Pierre,Durand,pierre.durand@email-voyageur.fr,+33 6 37 57 81 47,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3121 48.8191),POINT(2.3653 48.8088)
USG-01469,Nicolas,Richard,nicolas.richard@email-voyageur.fr,+33 6 85 98 94 51,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.4206 48.9361),POINT(5.3339 43.2945)
USG-01470,Élodie,Durand,élodie.durand@email-voyageur.fr,+33 6 12 91 88 13,Nantes,44,Pays de la Loire,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.5985 47.2490),POINT(5.6715 45.1477)
USG-01471,Pierre,Moreau,pierre.moreau@email-voyageur.fr,+33 6 34 10 61 50,Gare du Nord,75,Île-de-France,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3136 48.8238),POINT(7.7463 48.6174)
USG-01472,Pierre,Fournier,pierre.fournier@email-voyageur.fr,+33 6 12 23 98 41,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(3.1122 50.5944),POINT(-0.5598 44.7985)
USG-01473,Léa,Moreau,léa.moreau@email-voyageur.fr,+33 6 36 40 46 92,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(7.2515 43.7081),POINT(2.3742 48.8222)
USG-01474,Sophie,Roux,sophie.roux@email-voyageur.fr,+33 6 95 35 41 50,Rennes,35,Bretagne,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.6623 48.1529),POINT(7.2244 43.7432)
USG-01475,Élodie,Fournier,élodie.fournier@email-voyageur.fr,+33 6 88 60 55 80,Strasbourg,67,Grand Est,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(7.7756 48.5302),POINT(2.3530 48.8062)
USG-01476,Maxime,Bernard,maxime.bernard@email-voyageur.fr,+33 6 50 73 70 48,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3068 48.8570),POINT(4.8429 45.7771)
USG-01477,Sophie,Dubois,sophie.dubois@email-voyageur.fr,+33 6 98 64 34 26,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(4.8839 45.7291),POINT(7.2361 43.6750)
USG-01478,Antoine,Garcia,antoine.garcia@email-voyageur.fr,+33 6 33 11 63 63,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(7.1934 43.6876),POINT(4.8188 45.7147)
USG-01479,Élodie,Fournier,élodie.fournier@email-voyageur.fr,+33 6 82 80 33 47,Strasbourg,67,Grand Est,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.7510 48.5900),POINT(5.6647 45.1807)
USG-01480,Antoine,Garcia,antoine.garcia@email-voyageur.fr,+33 6 35 58 89 71,Rennes,35,Bretagne,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(-1.7327 48.1322),POINT(-1.7040 48.1437)
USG-01481,Lucas,Dubois,lucas.dubois@email-voyageur.fr,+33 6 23 52 75 42,Rennes,35,Bretagne,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.6904 48.0879),POINT(1.4645 43.6211)
USG-01482,Nicolas,David,nicolas.david@email-voyageur.fr,+33 6 44 93 79 88,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(-0.5958 44.7525),POINT(7.7003 48.6079)
USG-01483,Sophie,Petit,sophie.petit@email-voyageur.fr,+33 6 36 85 20 66,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(-0.6315 44.7525),POINT(-1.7205 48.0822)
USG-01484,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 76 57 28 11,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.7060 45.1415),POINT(2.3046 48.8403)
USG-01485,Sophie,Dubois,sophie.dubois@email-voyageur.fr,+33 6 62 70 52 13,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(2.9930 50.6894),POINT(1.4137 43.5833)
USG-01486,Chloé,Roux,chloé.roux@email-voyageur.fr,+33 6 63 32 92 90,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.7100 45.1565),POINT(3.0483 50.5959)
