code_metier_bmo,nom_metier_bmo,famille_metier_libelle,code_region,nom_region,code_departement,nom_departement,code_bassin_emploi,nom_bassin_emploi,projets_recrutement_nombre,recrutements_difficiles_nombre,recrutements_saisonniers_nombre,part_recrutements_difficiles_pct
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,32,Hauts-de-France,80,Somme,3202,AMIENS,49,42,0,85.7
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,32,Hauts-de-France,02,Aisne,3204,SAINT QUENTIN,5,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,32,Hauts-de-France,60,Oise,3210,SANTERRE OISE SUD-OISE,7,7,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,32,Hauts-de-France,60,Oise,3211,COMPIEGNE,6,6,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,32,Hauts-de-France,60,Oise,3213,BEAUVAIS,11,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,32,Hauts-de-France,59,Nord,3216,LILLE,12,12,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,32,Hauts-de-France,59,Nord,3217,VERSANT N-EST ROUB.TOURC.,16,10,6,62.5
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,32,Hauts-de-France,59,Nord,3220,DOUAI,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,32,Hauts-de-France,62,Pas-de-Calais,3227,LENS,11,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,44,Grand Est,51,Marne,4404,REIMS,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,44,Grand Est,54,Meurthe-et-Moselle,4425,NANCY,38,38,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,44,Grand Est,54,Meurthe-et-Moselle,4426,PONT A MOUSSON,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,44,Grand Est,57,Moselle,4432,BASSIN HOUILLER,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,44,Grand Est,67,Bas-Rhin,4441,STRASBOURG,42,30,0,71.4
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,44,Grand Est,68,Haut-Rhin,4449,MULHOUSE,29,29,10,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,52,Pays de la Loire,72,Sarthe,5208,LE MANS,10,10,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,52,Pays de la Loire,85,Vendée,5214,LA ROCHE SUR YON,5,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,52,Pays de la Loire,85,Vendée,5216,LES SABLES D OLONNES,8,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,52,Pays de la Loire,44,Loire-Atlantique,5220,NANTES,30,28,0,93.3
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,52,Pays de la Loire,44,Loire-Atlantique,5225,SAINT NAZAIRE,15,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,53,Bretagne,29,Finistère,5304,CARHAIX,5,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,53,Bretagne,22,Côtes-d'Armor,5306,LANNION,9,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,53,Bretagne,56,Morbihan,5311,PLOERMEL,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,53,Bretagne,35,Ille-et-Vilaine,5315,SAINT MALO,8,6,0,75.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,53,Bretagne,35,Ille-et-Vilaine,5316,FOUGERES,22,22,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,53,Bretagne,56,Morbihan,5318,LORIENT,19,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,53,Bretagne,29,Finistère,5319,QUIMPERLE,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,75,Nouvelle-Aquitaine,16,Charente,7501,ANGOULEME,6,6,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,75,Nouvelle-Aquitaine,17,Charente-Maritime,7502,ROCHEFORT,22,22,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,75,Nouvelle-Aquitaine,33,Gironde,7532,BORDEAUX,30,27,0,90.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,7536,MARMANDE,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,7549,AIGUILLON,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,76,Occitanie,81,Tarn,7608,CASTRES MAZAMET,19,19,6,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,76,Occitanie,12,Aveyron,7615,MILLAU,6,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,76,Occitanie,31,Haute-Garonne,7617,TOULOUSE,10,10,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,76,Occitanie,31,Haute-Garonne,7618,MURET,7,7,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,76,Occitanie,82,Tarn-et-Garonne,7626,MONTAUBAN,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,76,Occitanie,30,Gard,7633,NIMES,5,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,76,Occitanie,34,Hérault,7642,MONTPELLIER,26,26,10,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,76,Occitanie,66,Pyrénées-Orientales,7644,PERPIGNAN,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8405,CHABLAIS,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8408,VALLEE DE L ARVE,25,25,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,73,Savoie,8411,CHAMBERY,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,38,Isère,8412,GRENOBLE,8,8,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,26,Drôme,8421,DROME ARDECHE SUD,17,17,17,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,42,Loire,8426,SAINT ETIENNE,8,8,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8430,RHONE EST,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,07,Ardèche,8431,DROME-ARDECHE-NORD,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,26,Drôme,8432,DROME ARDECHE CENTRE,26,26,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8441,VILLEURBANNE,11,11,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8445,GIVORS,15,15,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8446,RILLIEUX,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,03,Allier,8448,MOULINS,6,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8457,CLERMONT FERRAND,15,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,9302,HAUTES ALPES,7,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9304,NICE,51,44,0,86.3
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9305,CANNES,13,13,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9306,MARSEILLE,43,30,0,69.8
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,83,Var,9311,TOULON,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9313,AVIGNON,7,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9315,EST CARPENTRAS,20,20,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9326,LA CASA,0,0,0,0.0
