siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
46949340933690,Entreprise-La Réunion-2968,2120Z - Industrie pharmaceutique,Établissement Public,6268,352250730.14,41,097400,974,Ville-974-18,QPV - Quartier Prioritaire
48659657904130,Entreprise-Haute-Savoie-2969,5610A - Restauration traditionnelle,ETI,7923,282082611.05,34,74000,74,Ville-74-19,ZRR - Zone Revitalisation Rurale
49194302510866,Entreprise-Gard-2970,4321A - Travaux d'installation électrique,SA,2195,85045117.27,2,30000,30,Ville-30-20,Zone Standard
46721727035860,Entreprise-Manche-2971,7022Z - Conseil pour les affaires,Établissement Public,3550,158906098.59,30,50000,50,Ville-50-21,QPV - Quartier Prioritaire
42328105139474,Entreprise-Hérault-2972,6201Z - Programmation informatique,SARL,4610,209062560.91,8,34000,34,Ville-34-22,ZRR - Zone Revitalisation Rurale
47576833548756,Entreprise-Aube-2973,4910Z - Transport ferroviaire,Établissement Public,1810,64128431.21,9,10000,10,Ville-10-23,Zone Standard
42837870004738,Entreprise-Hauts-de-Seine-2974,5610A - Restauration traditionnelle,SA,574,27221237.31,0,92000,92,Ville-92-24,QPV - Quartier Prioritaire
46430096840550,Entreprise-Rhône-2975,7022Z - Conseil pour les affaires,SAS,5343,174724043.87,3,69000,69,Ville-69-25,Zone Standard
43201282597122,Entreprise-Puy-de-Dôme-2976,6201Z - Programmation informatique,SARL,6559,269290829.69,36,63000,63,Ville-63-26,QPV - Quartier Prioritaire
42577044480122,Entreprise-Moselle-2977,6201Z - Programmation informatique,SARL,2707,141949193.28,11,57000,57,Ville-57-27,ZRR - Zone Revitalisation Rurale
42892821075430,Entreprise-Jura-2978,8610Z - Activités hospitalières,SAS,268,12771033.35,34,39000,39,Ville-39-28,Zone Standard
44629112932839,Entreprise-Puy-de-Dôme-2979,5610A - Restauration traditionnelle,SARL,1681,66545505.98,34,63000,63,Ville-63-29,Zone Standard
44281239604540,Entreprise-Jura-2980,8610Z - Activités hospitalières,SA,7085,285893831.87,17,39000,39,Ville-39-30,QPV - Quartier Prioritaire
42966842097040,Entreprise-Eure-2981,7022Z - Conseil pour les affaires,Établissement Public,1956,69059163.95,18,27000,27,Ville-27-31,Zone Standard
41744081686364,Entreprise-Eure-2982,4910Z - Transport ferroviaire,SAS,6850,364863896.58,16,27000,27,Ville-27-32,Zone Standard
45322691066130,Entreprise-Territoire de Belfort-2983,6201Z - Programmation informatique,SARL,1405,78236568.81,44,90000,90,Ville-90-33,QPV - Quartier Prioritaire
42684721579348,Entreprise-Haute-Marne-2984,6201Z - Programmation informatique,Établissement Public,921,49338952.0,27,52000,52,Ville-52-34,Zone Standard
46059279254943,Entreprise-Hautes-Pyrénées-2985,4321A - Travaux d'installation électrique,SAS,6061,336996246.25,7,65000,65,Ville-65-35,QPV - Quartier Prioritaire
46489059888110,Entreprise-Allier-2986,5610A - Restauration traditionnelle,ETI,1886,75249697.8,35,03000,03,Ville-03-36,Zone Standard
41924901491734,Entreprise-Eure-2987,6201Z - Programmation informatique,SA,2868,153620139.71,10,27000,27,Ville-27-37,ZRR - Zone Revitalisation Rurale
47193142450780,Entreprise-Yonne-2988,4910Z - Transport ferroviaire,Établissement Public,8010,373035594.94,6,89000,89,Ville-89-38,ZRR - Zone Revitalisation Rurale
47276638422297,Entreprise-Jura-2989,2120Z - Industrie pharmaceutique,ETI,3585,156835078.18,22,39000,39,Ville-39-39,Zone Standard
42977474498188,Entreprise-Guyane-2990,4711D - Supermarchés,ETI,4871,199894109.42,2,097300,973,Ville-973-40,ZRR - Zone Revitalisation Rurale
46751458576092,Entreprise-Corse-du-Sud-2991,2120Z - Industrie pharmaceutique,Établissement Public,2207,126661347.49,31,2A000,2A,Ville-2A-41,Zone Standard
45830829592562,Entreprise-Paris-2992,4910Z - Transport ferroviaire,SAS,4766,200605020.6,19,75000,75,Ville-75-42,QPV - Quartier Prioritaire
41136682605388,Entreprise-Dordogne-2993,6201Z - Programmation informatique,Établissement Public,6039,290825569.39,40,24000,24,Ville-24-43,ZRR - Zone Revitalisation Rurale
41858950450442,Entreprise-Sarthe-2994,5610A - Restauration traditionnelle,SARL,2162,91827310.26,6,72000,72,Ville-72-44,ZRR - Zone Revitalisation Rurale
43197969789216,Entreprise-Lot-2995,6201Z - Programmation informatique,ETI,1021,38117294.77,11,46000,46,Ville-46-45,Zone Standard
49784895575558,Entreprise-Oise-2996,2120Z - Industrie pharmaceutique,Établissement Public,3602,180656850.69,39,60000,60,Ville-60-46,QPV - Quartier Prioritaire
44883091277727,Entreprise-Corrèze-2997,2120Z - Industrie pharmaceutique,Établissement Public,2467,114759185.98,7,19000,19,Ville-19-47,Zone Standard
46530312438645,Entreprise-Nièvre-2998,8411Z - Administration publique générale,Établissement Public,1824,85544256.88,13,58000,58,Ville-58-48,QPV - Quartier Prioritaire
49342347467614,Entreprise-Deux-Sèvres-2999,8610Z - Activités hospitalières,ETI,2307,90198173.01,36,79000,79,Ville-79-49,QPV - Quartier Prioritaire
44192788692521,Entreprise-Indre-3000,8610Z - Activités hospitalières,SAS,1711,82959412.3,9,36000,36,Ville-36-0,ZRR - Zone Revitalisation Rurale
47117247787025,Entreprise-Vosges-3001,2120Z - Industrie pharmaceutique,Établissement Public,7566,243783223.8,8,88000,88,Ville-88-1,ZRR - Zone Revitalisation Rurale
49020618183952,Entreprise-Ille-et-Vilaine-3002,8411Z - Administration publique générale,Établissement Public,8161,421136279.31,20,35000,35,Ville-35-2,ZRR - Zone Revitalisation Rurale
46579805837329,Entreprise-Indre-et-Loire-3003,2120Z - Industrie pharmaceutique,SA,1300,66965417.83,18,37000,37,Ville-37-3,ZRR - Zone Revitalisation Rurale
44266680922372,Entreprise-Finistère-3004,7022Z - Conseil pour les affaires,ETI,769,30607187.48,42,29000,29,Ville-29-4,ZRR - Zone Revitalisation Rurale
42155426430021,Entreprise-Lozère-3005,7022Z - Conseil pour les affaires,ETI,464,25158907.86,3,48000,48,Ville-48-5,QPV - Quartier Prioritaire
47903969884937,Entreprise-Deux-Sèvres-3006,8610Z - Activités hospitalières,Établissement Public,2438,113050891.67,11,79000,79,Ville-79-6,QPV - Quartier Prioritaire
42233202397786,Entreprise-Saône-et-Loire-3007,7022Z - Conseil pour les affaires,SA,95,4477637.82,33,71000,71,Ville-71-7,QPV - Quartier Prioritaire
48756582271409,Entreprise-Maine-et-Loire-3008,6201Z - Programmation informatique,Établissement Public,2005,70669619.66,15,49000,49,Ville-49-8,ZRR - Zone Revitalisation Rurale
46631090212053,Entreprise-Charente-Maritime-3009,4910Z - Transport ferroviaire,ETI,8115,327779516.77,9,17000,17,Ville-17-9,Zone Standard
47070315933039,Entreprise-Lot-et-Garonne-3010,7022Z - Conseil pour les affaires,SA,5289,306047765.68,7,47000,47,Ville-47-10,ZRR - Zone Revitalisation Rurale
47916187537259,Entreprise-Haute-Saône-3011,4321A - Travaux d'installation électrique,SAS,6211,252196901.99,36,70000,70,Ville-70-11,Zone Standard
48404356078619,Entreprise-Tarn-et-Garonne-3012,4711D - Supermarchés,SA,4175,177116128.19,31,82000,82,Ville-82-12,Zone Standard
45828409432130,Entreprise-Val-d'Oise-3013,4711D - Supermarchés,SA,3188,143200904.48,3,95000,95,Ville-95-13,QPV - Quartier Prioritaire
45120630413895,Entreprise-Var-3014,4321A - Travaux d'installation électrique,SARL,4153,152900898.16,41,83000,83,Ville-83-14,ZRR - Zone Revitalisation Rurale
48289792380863,Entreprise-Haute-Corse-3015,8610Z - Activités hospitalières,Établissement Public,1591,52340213.74,9,2B000,2B,Ville-2B-15,QPV - Quartier Prioritaire
48482885194865,Entreprise-Loiret-3016,4910Z - Transport ferroviaire,SA,6499,331802312.36,43,45000,45,Ville-45-16,Zone Standard
46439226245568,Entreprise-Guyane-3017,4321A - Travaux d'installation électrique,Établissement Public,2692,103536220.09,43,097300,973,Ville-973-17,Zone Standard
44158540151194,Entreprise-Loir-et-Cher-3018,6201Z - Programmation informatique,Établissement Public,488,16385359.81,2,41000,41,Ville-41-18,ZRR - Zone Revitalisation Rurale
47284998079765,Entreprise-Bas-Rhin-3019,6201Z - Programmation informatique,SARL,1519,64415341.41,27,67000,67,Ville-67-19,ZRR - Zone Revitalisation Rurale
49515544432747,Entreprise-Ardennes-3020,2120Z - Industrie pharmaceutique,Établissement Public,2517,95838960.69,34,08000,08,Ville-08-20,QPV - Quartier Prioritaire
46972567373790,Entreprise-Vaucluse-3021,7022Z - Conseil pour les affaires,Établissement Public,5044,286956723.42,32,84000,84,Ville-84-21,QPV - Quartier Prioritaire
46306018094698,Entreprise-Vendée-3022,6201Z - Programmation informatique,SAS,4970,278915105.93,12,85000,85,Ville-85-22,QPV - Quartier Prioritaire
43440931859988,Entreprise-Haute-Saône-3023,6201Z - Programmation informatique,Établissement Public,582,27608574.94,32,70000,70,Ville-70-23,QPV - Quartier Prioritaire
42039170586936,Entreprise-Côte-d'Or-3024,8411Z - Administration publique générale,SARL,2252,77414154.99,27,21000,21,Ville-21-24,QPV - Quartier Prioritaire
47098478020663,Entreprise-Essonne-3025,4910Z - Transport ferroviaire,SA,4139,132711641.33,3,91000,91,Ville-91-25,Zone Standard
46679791227604,Entreprise-Pyrénées-Orientales-3026,5610A - Restauration traditionnelle,SA,4119,135305256.51,30,66000,66,Ville-66-26,ZRR - Zone Revitalisation Rurale
47386406797543,Entreprise-Haute-Saône-3027,8411Z - Administration publique générale,SA,1652,94058842.71,2,70000,70,Ville-70-27,ZRR - Zone Revitalisation Rurale
49208725872753,Entreprise-Bouches-du-Rhône-3028,8411Z - Administration publique générale,SARL,5256,225981546.51,32,13000,13,Ville-13-28,Zone Standard
41197613441854,Entreprise-Guadeloupe-3029,8411Z - Administration publique générale,Établissement Public,4395,166948300.24,4,097100,971,Ville-971-29,Zone Standard
44724455916292,Entreprise-Tarn-3030,5610A - Restauration traditionnelle,SAS,7034,263714672.13,14,81000,81,Ville-81-30,ZRR - Zone Revitalisation Rurale
48561132657010,Entreprise-Meuse-3031,4321A - Travaux d'installation électrique,SAS,8234,466249819.6,20,55000,55,Ville-55-31,Zone Standard
48629556909601,Entreprise-Guyane-3032,8610Z - Activités hospitalières,ETI,2455,114320960.55,12,097300,973,Ville-973-32,ZRR - Zone Revitalisation Rurale
45054934033468,Entreprise-Pyrénées-Orientales-3033,4711D - Supermarchés,SAS,6186,321748031.7,33,66000,66,Ville-66-33,QPV - Quartier Prioritaire
49768834255944,Entreprise-Deux-Sèvres-3034,5610A - Restauration traditionnelle,SAS,8320,402839535.58,19,79000,79,Ville-79-34,Zone Standard
43783848065897,Entreprise-Rhône-3035,8411Z - Administration publique générale,SAS,2162,122028633.53,28,69000,69,Ville-69-35,ZRR - Zone Revitalisation Rurale
48322114547160,Entreprise-Côtes-d'Armor-3036,8610Z - Activités hospitalières,SARL,6543,320552242.06,2,22000,22,Ville-22-36,Zone Standard
48821234668492,Entreprise-Vosges-3037,8610Z - Activités hospitalières,SAS,2261,72423081.73,15,88000,88,Ville-88-37,QPV - Quartier Prioritaire
43900472170879,Entreprise-Loire-Atlantique-3038,7022Z - Conseil pour les affaires,SA,1108,63082507.41,22,44000,44,Ville-44-38,Zone Standard
41279547996834,Entreprise-Calvados-3039,7022Z - Conseil pour les affaires,SARL,8395,305707545.79,24,14000,14,Ville-14-39,Zone Standard
48741859941290,Entreprise-Moselle-3040,8610Z - Activités hospitalières,Établissement Public,3236,107193083.68,7,57000,57,Ville-57-40,Zone Standard
48524923966396,Entreprise-Allier-3041,6201Z - Programmation informatique,SARL,7823,302404258.5,7,03000,03,Ville-03-41,QPV - Quartier Prioritaire
45119695956702,Entreprise-Martinique-3042,2120Z - Industrie pharmaceutique,SA,8395,314304829.97,3,097200,972,Ville-972-42,ZRR - Zone Revitalisation Rurale
41356102537128,Entreprise-Meuse-3043,8411Z - Administration publique générale,SA,6383,236036061.95,28,55000,55,Ville-55-43,ZRR - Zone Revitalisation Rurale
48304645620929,Entreprise-Loiret-3044,8411Z - Administration publique générale,SAS,736,39297307.34,30,45000,45,Ville-45-44,Zone Standard
45349440645848,Entreprise-Aveyron-3045,4910Z - Transport ferroviaire,ETI,1905,94452425.57,40,12000,12,Ville-12-45,QPV - Quartier Prioritaire
42971849577337,Entreprise-Cher-3046,8610Z - Activités hospitalières,SA,6507,297255111.76,32,18000,18,Ville-18-46,QPV - Quartier Prioritaire
46618706197869,Entreprise-Marne-3047,8411Z - Administration publique générale,SAS,7420,270749868.12,15,51000,51,Ville-51-47,QPV - Quartier Prioritaire
47086015641811,Entreprise-Bas-Rhin-3048,2120Z - Industrie pharmaceutique,SARL,2584,148826651.21,8,67000,67,Ville-67-48,ZRR - Zone Revitalisation Rurale
48247274539346,Entreprise-Haute-Vienne-3049,4910Z - Transport ferroviaire,SARL,2808,105814989.51,41,87000,87,Ville-87-49,Zone Standard
44275384032121,Entreprise-Haute-Garonne-3050,8610Z - Activités hospitalières,SARL,8267,342953601.61,27,31000,31,Ville-31-0,ZRR - Zone Revitalisation Rurale
45687636137205,Entreprise-Haute-Saône-3051,5610A - Restauration traditionnelle,Établissement Public,2137,112931835.73,34,70000,70,Ville-70-1,QPV - Quartier Prioritaire
47504605092679,Entreprise-Martinique-3052,8610Z - Activités hospitalières,SA,6532,313973158.08,36,097200,972,Ville-972-2,QPV - Quartier Prioritaire
44355579735535,Entreprise-Côte-d'Or-3053,4711D - Supermarchés,Établissement Public,7933,320090482.55,27,21000,21,Ville-21-3,QPV - Quartier Prioritaire
44891775621393,Entreprise-Ariège-3054,4321A - Travaux d'installation électrique,SAS,4428,187272148.68,7,09000,09,Ville-09-4,QPV - Quartier Prioritaire
48352327661635,Entreprise-Pyrénées-Orientales-3055,7022Z - Conseil pour les affaires,ETI,1916,103118932.54,25,66000,66,Ville-66-5,ZRR - Zone Revitalisation Rurale
45514002554175,Entreprise-Meuse-3056,7022Z - Conseil pour les affaires,Établissement Public,397,18257897.25,5,55000,55,Ville-55-6,QPV - Quartier Prioritaire
45943188111344,Entreprise-Ille-et-Vilaine-3057,6201Z - Programmation informatique,SARL,7393,411391106.66,17,35000,35,Ville-35-7,ZRR - Zone Revitalisation Rurale
43442122128084,Entreprise-Corrèze-3058,4910Z - Transport ferroviaire,ETI,6220,253839591.26,16,19000,19,Ville-19-8,ZRR - Zone Revitalisation Rurale
43173699781546,Entreprise-Yonne-3059,6201Z - Programmation informatique,ETI,2198,70549363.23,35,89000,89,Ville-89-9,Zone Standard
45075424879957,Entreprise-Puy-de-Dôme-3060,5610A - Restauration traditionnelle,Établissement Public,5668,299902123.15,18,63000,63,Ville-63-10,Zone Standard
49885855768306,Entreprise-Cher-3061,6201Z - Programmation informatique,Établissement Public,6126,226653283.86,1,18000,18,Ville-18-11,Zone Standard
44172485189689,Entreprise-Meurthe-et-Moselle-3062,2120Z - Industrie pharmaceutique,SAS,888,32211314.75,31,54000,54,Ville-54-12,ZRR - Zone Revitalisation Rurale
43995055574925,Entreprise-Alpes-de-Haute-Provence-3063,8610Z - Activités hospitalières,SARL,1429,71012817.54,30,04000,04,Ville-04-13,Zone Standard
42690563155934,Entreprise-Haut-Rhin-3064,7022Z - Conseil pour les affaires,ETI,3841,139278380.64,20,68000,68,Ville-68-14,QPV - Quartier Prioritaire
44738519818042,Entreprise-Hautes-Pyrénées-3065,5610A - Restauration traditionnelle,SARL,7763,353690064.93,33,65000,65,Ville-65-15,ZRR - Zone Revitalisation Rurale
49741295274086,Entreprise-Haute-Savoie-3066,7022Z - Conseil pour les affaires,SARL,286,13564366.42,14,74000,74,Ville-74-16,QPV - Quartier Prioritaire
48702687375348,Entreprise-Loire-3067,2120Z - Industrie pharmaceutique,SAS,6676,329423012.94,42,42000,42,Ville-42-17,ZRR - Zone Revitalisation Rurale
43163662767177,Entreprise-Tarn-3068,4910Z - Transport ferroviaire,SARL,3328,149017239.36,5,81000,81,Ville-81-18,Zone Standard
44589494971547,Entreprise-Lozère-3069,6201Z - Programmation informatique,SARL,1774,100233049.88,32,48000,48,Ville-48-19,QPV - Quartier Prioritaire
46804104080800,Entreprise-Hérault-3070,5610A - Restauration traditionnelle,Établissement Public,341,19561873.86,27,34000,34,Ville-34-20,Zone Standard
47395097344979,Entreprise-Haut-Rhin-3071,2120Z - Industrie pharmaceutique,SARL,6397,339541813.22,8,68000,68,Ville-68-21,QPV - Quartier Prioritaire
44817179900274,Entreprise-Ain-3072,4321A - Travaux d'installation électrique,SAS,3750,191511468.9,43,01000,01,Ville-01-22,QPV - Quartier Prioritaire
43561596517492,Entreprise-La Réunion-3073,5610A - Restauration traditionnelle,SARL,1552,54272018.25,7,097400,974,Ville-974-23,QPV - Quartier Prioritaire
46809519744307,Entreprise-Guyane-3074,2120Z - Industrie pharmaceutique,SA,8070,460099671.5,6,097300,973,Ville-973-24,Zone Standard
41348596236520,Entreprise-Alpes-de-Haute-Provence-3075,7022Z - Conseil pour les affaires,SARL,7173,239241693.8,0,04000,04,Ville-04-25,ZRR - Zone Revitalisation Rurale
48852597929249,Entreprise-Meurthe-et-Moselle-3076,7022Z - Conseil pour les affaires,ETI,835,47772959.56,10,54000,54,Ville-54-26,ZRR - Zone Revitalisation Rurale
43822885190990,Entreprise-Charente-3077,4321A - Travaux d'installation électrique,ETI,4642,195906214.99,44,16000,16,Ville-16-27,Zone Standard
47880079163072,Entreprise-Creuse-3078,7022Z - Conseil pour les affaires,SARL,3274,109265554.27,19,23000,23,Ville-23-28,Zone Standard
49629980090435,Entreprise-Tarn-3079,8411Z - Administration publique générale,SAS,6526,351637911.12,26,81000,81,Ville-81-29,Zone Standard
44883278788082,Entreprise-Haute-Vienne-3080,6201Z - Programmation informatique,SARL,4286,137766739.78,43,87000,87,Ville-87-30,ZRR - Zone Revitalisation Rurale
48114233924656,Entreprise-Dordogne-3081,4321A - Travaux d'installation électrique,Établissement Public,6281,212368197.12,29,24000,24,Ville-24-31,ZRR - Zone Revitalisation Rurale
45719188617994,Entreprise-Haute-Corse-3082,4910Z - Transport ferroviaire,SA,3041,173671720.55,25,2B000,2B,Ville-2B-32,Zone Standard
42747242572923,Entreprise-Meurthe-et-Moselle-3083,4910Z - Transport ferroviaire,SARL,1823,84357834.84,12,54000,54,Ville-54-33,Zone Standard
44215870216702,Entreprise-Hauts-de-Seine-3084,7022Z - Conseil pour les affaires,Établissement Public,378,19401178.65,39,92000,92,Ville-92-34,QPV - Quartier Prioritaire
47189068406608,Entreprise-Vaucluse-3085,8411Z - Administration publique générale,Établissement Public,5646,291001555.08,23,84000,84,Ville-84-35,Zone Standard
47054586771616,Entreprise-Lot-3086,4711D - Supermarchés,Établissement Public,7642,384753975.79,36,46000,46,Ville-46-36,ZRR - Zone Revitalisation Rurale
49114289342506,Entreprise-Val-de-Marne-3087,8610Z - Activités hospitalières,SAS,8165,394368048.82,12,94000,94,Ville-94-37,Zone Standard
44567388807983,Entreprise-Allier-3088,4910Z - Transport ferroviaire,Établissement Public,7163,310816172.9,21,03000,03,Ville-03-38,ZRR - Zone Revitalisation Rurale
45275360184057,Entreprise-Gironde-3089,4711D - Supermarchés,SA,1908,109435225.34,26,33000,33,Ville-33-39,QPV - Quartier Prioritaire
44186027836650,Entreprise-Eure-et-Loir-3090,4321A - Travaux d'installation électrique,ETI,5190,238699773.6,25,28000,28,Ville-28-40,QPV - Quartier Prioritaire
45291059626746,Entreprise-Côtes-d'Armor-3091,4910Z - Transport ferroviaire,ETI,4749,173645850.53,25,22000,22,Ville-22-41,Zone Standard
