siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
48387868240751,Entreprise-Cher-2616,8610Z - Activités hospitalières,Activités hospitalières,SARL,8200,438658342.9,1,18000,18,Centre-Val de Loire,Ville-18-16,ZRR - Zone Revitalisation Rurale
47321636550673,Entreprise-Mayotte-2617,4711D - Supermarchés,Supermarchés,SA,5131,222971613.43,44,097600,976,Mayotte,Ville-976-17,Zone Standard
42928150889441,Entreprise-Somme-2618,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,6829,343393439.92,40,80000,80,Hauts-de-France,Ville-80-18,QPV - Quartier Prioritaire
48369126614842,Entreprise-Indre-2619,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5764,244417081.88,43,36000,36,Centre-Val de Loire,Ville-36-19,ZRR - Zone Revitalisation Rurale
41393631438448,Entreprise-Pyrénées-Orientales-2620,8411Z - Administration publique générale,Administration publique générale,SA,4780,226286862.94,11,66000,66,Occitanie,Ville-66-20,Zone Standard
48600255089109,Entreprise-Guadeloupe-2621,6201Z - Programmation informatique,Programmation informatique,SA,6164,351422265.71,30,097100,971,Guadeloupe,Ville-971-21,Zone Standard
49645074169809,Entreprise-Hautes-Alpes-2622,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4586,202210390.95,12,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-22,QPV - Quartier Prioritaire
42639861333595,Entreprise-Haute-Garonne-2623,4711D - Supermarchés,Supermarchés,SA,4117,134490296.73,21,31000,31,Occitanie,Ville-31-23,ZRR - Zone Revitalisation Rurale
44172961368286,Entreprise-Finistère-2624,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,1651,84168296.93,24,29000,29,Bretagne,Ville-29-24,Zone Standard
44933865991200,Entreprise-Tarn-et-Garonne-2625,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6376,358833213.43,0,82000,82,Occitanie,Ville-82-25,ZRR - Zone Revitalisation Rurale
49165938725879,Entreprise-Yonne-2626,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3204,133097997.14,39,89000,89,Bourgogne-Franche-Comté,Ville-89-26,QPV - Quartier Prioritaire
42080832972566,Entreprise-Gironde-2627,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,8114,419396807.26,18,33000,33,Nouvelle-Aquitaine,Ville-33-27,Zone Standard
47777356671933,Entreprise-Essonne-2628,6201Z - Programmation informatique,Programmation informatique,Établissement Public,6665,303667381.68,28,91000,91,Île-de-France,Ville-91-28,Zone Standard
49957764463005,Entreprise-Ardèche-2629,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,880,51008291.58,39,07000,07,Auvergne-Rhône-Alpes,Ville-07-29,Zone Standard
41881987712007,Entreprise-Manche-2630,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1565,60052681.1,29,50000,50,Normandie,Ville-50-30,Zone Standard
45035765272299,Entreprise-Côtes-d'Armor-2631,8610Z - Activités hospitalières,Activités hospitalières,SAS,5037,184460606.25,25,22000,22,Bretagne,Ville-22-31,Zone Standard
43407445419283,Entreprise-Territoire de Belfort-2632,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,7848,370229268.93,29,90000,90,Bourgogne-Franche-Comté,Ville-90-32,Zone Standard
47597564899075,Entreprise-Seine-Saint-Denis-2633,6201Z - Programmation informatique,Programmation informatique,ETI,2507,136591136.88,26,93000,93,Île-de-France,Ville-93-33,Zone Standard
41342635705277,Entreprise-Aveyron-2634,6201Z - Programmation informatique,Programmation informatique,SAS,1338,47146688.8,40,12000,12,Occitanie,Ville-12-34,Zone Standard
44646890362489,Entreprise-La Réunion-2635,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,8151,400067701.7,30,097400,974,La Réunion,Ville-974-35,QPV - Quartier Prioritaire
46571534158474,Entreprise-Haute-Loire-2636,6201Z - Programmation informatique,Programmation informatique,SA,6298,324001501.31,17,43000,43,Auvergne-Rhône-Alpes,Ville-43-36,ZRR - Zone Revitalisation Rurale
43471851102298,Entreprise-Haute-Corse-2637,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5438,223343474.22,29,2B000,2B,Corse,Ville-2B-37,Zone Standard
43470820362727,Entreprise-Jura-2638,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1345,57381257.05,25,39000,39,Bourgogne-Franche-Comté,Ville-39-38,QPV - Quartier Prioritaire
49881104468142,Entreprise-Seine-Saint-Denis-2639,8411Z - Administration publique générale,Administration publique générale,SARL,2966,143178004.29,13,93000,93,Île-de-France,Ville-93-39,ZRR - Zone Revitalisation Rurale
41097705041089,Entreprise-Côte-d'Or-2640,8610Z - Activités hospitalières,Activités hospitalières,ETI,7255,347708838.58,29,21000,21,Bourgogne-Franche-Comté,Ville-21-40,Zone Standard
48666460925255,Entreprise-Seine-Saint-Denis-2641,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,1891,92444589.66,10,93000,93,Île-de-France,Ville-93-41,QPV - Quartier Prioritaire
41534574563782,Entreprise-Bas-Rhin-2642,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5888,294644844.02,4,67000,67,Grand Est,Ville-67-42,Zone Standard
45979351059587,Entreprise-Hautes-Pyrénées-2643,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,1335,74202982.07,8,65000,65,Occitanie,Ville-65-43,Zone Standard
48595867660576,Entreprise-Pas-de-Calais-2644,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1806,81020633.79,17,62000,62,Hauts-de-France,Ville-62-44,QPV - Quartier Prioritaire
43832294941084,Entreprise-Oise-2645,8610Z - Activités hospitalières,Activités hospitalières,SA,3590,150749092.29,40,60000,60,Hauts-de-France,Ville-60-45,ZRR - Zone Revitalisation Rurale
49432814327488,Entreprise-Hautes-Pyrénées-2646,8610Z - Activités hospitalières,Activités hospitalières,SARL,4973,267664314.59,43,65000,65,Occitanie,Ville-65-46,Zone Standard
45551906974446,Entreprise-Manche-2647,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7161,229674880.83,45,50000,50,Normandie,Ville-50-47,QPV - Quartier Prioritaire
46035762916773,Entreprise-Cher-2648,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1249,61611673.24,1,18000,18,Centre-Val de Loire,Ville-18-48,QPV - Quartier Prioritaire
49467705777239,Entreprise-Pyrénées-Orientales-2649,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,4039,177698472.72,43,66000,66,Occitanie,Ville-66-49,QPV - Quartier Prioritaire
43171659586068,Entreprise-Ardèche-2650,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4663,217070726.48,4,07000,07,Auvergne-Rhône-Alpes,Ville-07-0,QPV - Quartier Prioritaire
43487854153720,Entreprise-Hauts-de-Seine-2651,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,4939,166574863.66,12,92000,92,Île-de-France,Ville-92-1,QPV - Quartier Prioritaire
47057446967956,Entreprise-Manche-2652,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,2969,146240227.1,34,50000,50,Normandie,Ville-50-2,QPV - Quartier Prioritaire
45950889593126,Entreprise-Pyrénées-Atlantiques-2653,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2267,100296628.62,39,64000,64,Nouvelle-Aquitaine,Ville-64-3,ZRR - Zone Revitalisation Rurale
41772677296815,Entreprise-Dordogne-2654,6201Z - Programmation informatique,Programmation informatique,ETI,606,22677993.08,33,24000,24,Nouvelle-Aquitaine,Ville-24-4,Zone Standard
48072468083591,Entreprise-Lozère-2655,4711D - Supermarchés,Supermarchés,ETI,3800,124940506.16,22,48000,48,Occitanie,Ville-48-5,QPV - Quartier Prioritaire
45114259184639,Entreprise-Gironde-2656,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3923,210738177.72,7,33000,33,Nouvelle-Aquitaine,Ville-33-6,Zone Standard
41905746965293,Entreprise-Somme-2657,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7505,433985197.66,26,80000,80,Hauts-de-France,Ville-80-7,ZRR - Zone Revitalisation Rurale
43013227052979,Entreprise-Aube-2658,6201Z - Programmation informatique,Programmation informatique,SARL,6338,303490265.92,26,10000,10,Grand Est,Ville-10-8,QPV - Quartier Prioritaire
43624341869181,Entreprise-Oise-2659,8610Z - Activités hospitalières,Activités hospitalières,SA,889,41081976.73,33,60000,60,Hauts-de-France,Ville-60-9,Zone Standard
41532482647183,Entreprise-Ardèche-2660,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5358,270960312.78,12,07000,07,Auvergne-Rhône-Alpes,Ville-07-10,QPV - Quartier Prioritaire
49765429537997,Entreprise-Nord-2661,8411Z - Administration publique générale,Administration publique générale,SARL,3558,205186778.41,2,59000,59,Hauts-de-France,Ville-59-11,QPV - Quartier Prioritaire
45413140385239,Entreprise-Dordogne-2662,8411Z - Administration publique générale,Administration publique générale,SARL,894,44314723.76,7,24000,24,Nouvelle-Aquitaine,Ville-24-12,QPV - Quartier Prioritaire
42244736233668,Entreprise-Essonne-2663,4711D - Supermarchés,Supermarchés,SA,4963,170468164.77,9,91000,91,Île-de-France,Ville-91-13,ZRR - Zone Revitalisation Rurale
42133384697851,Entreprise-Marne-2664,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,5791,293801338.0,40,51000,51,Grand Est,Ville-51-14,Zone Standard
45750646305645,Entreprise-Saône-et-Loire-2665,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,5682,192413028.54,9,71000,71,Bourgogne-Franche-Comté,Ville-71-15,Zone Standard
47013889955703,Entreprise-Gironde-2666,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2108,71137558.65,6,33000,33,Nouvelle-Aquitaine,Ville-33-16,ZRR - Zone Revitalisation Rurale
42798485554176,Entreprise-Aube-2667,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4740,175648293.35,11,10000,10,Grand Est,Ville-10-17,Zone Standard
47381470309386,Entreprise-Oise-2668,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5879,328884740.38,7,60000,60,Hauts-de-France,Ville-60-18,ZRR - Zone Revitalisation Rurale
49299807459926,Entreprise-Cantal-2669,6201Z - Programmation informatique,Programmation informatique,SAS,2532,128695197.46,11,15000,15,Auvergne-Rhône-Alpes,Ville-15-19,QPV - Quartier Prioritaire
46139029202697,Entreprise-Haute-Loire-2670,8610Z - Activités hospitalières,Activités hospitalières,SARL,5556,255260729.7,11,43000,43,Auvergne-Rhône-Alpes,Ville-43-20,ZRR - Zone Revitalisation Rurale
47178144169138,Entreprise-Meuse-2671,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,5740,236041657.24,17,55000,55,Grand Est,Ville-55-21,Zone Standard
47587498443472,Entreprise-Finistère-2672,6201Z - Programmation informatique,Programmation informatique,SAS,7048,307607211.21,8,29000,29,Bretagne,Ville-29-22,Zone Standard
48219001077810,Entreprise-Landes-2673,8411Z - Administration publique générale,Administration publique générale,ETI,4421,220281013.62,0,40000,40,Nouvelle-Aquitaine,Ville-40-23,QPV - Quartier Prioritaire
41458471384795,Entreprise-Lozère-2674,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,1587,50856658.15,38,48000,48,Occitanie,Ville-48-24,Zone Standard
48131769685538,Entreprise-Nord-2675,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,8475,477151083.87,15,59000,59,Hauts-de-France,Ville-59-25,QPV - Quartier Prioritaire
48028984864699,Entreprise-Territoire de Belfort-2676,8411Z - Administration publique générale,Administration publique générale,ETI,6234,248172563.71,14,90000,90,Bourgogne-Franche-Comté,Ville-90-26,Zone Standard
42056279251612,Entreprise-Allier-2677,4711D - Supermarchés,Supermarchés,SA,1807,70253521.99,41,03000,03,Auvergne-Rhône-Alpes,Ville-03-27,QPV - Quartier Prioritaire
47035480227918,Entreprise-Indre-et-Loire-2678,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5401,241722502.94,6,37000,37,Centre-Val de Loire,Ville-37-28,Zone Standard
44696523976020,Entreprise-Pyrénées-Orientales-2679,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,5002,171222559.39,40,66000,66,Occitanie,Ville-66-29,Zone Standard
44947438756454,Entreprise-Saône-et-Loire-2680,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,70,3889681.78,9,71000,71,Bourgogne-Franche-Comté,Ville-71-30,QPV - Quartier Prioritaire
49817098193211,Entreprise-Lot-2681,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4165,172654995.51,34,46000,46,Occitanie,Ville-46-31,QPV - Quartier Prioritaire
49575188379253,Entreprise-Meurthe-et-Moselle-2682,8610Z - Activités hospitalières,Activités hospitalières,SARL,7696,265753261.54,30,54000,54,Grand Est,Ville-54-32,Zone Standard
45692431797309,Entreprise-Haute-Vienne-2683,8610Z - Activités hospitalières,Activités hospitalières,ETI,6494,211674655.31,5,87000,87,Nouvelle-Aquitaine,Ville-87-33,QPV - Quartier Prioritaire
43687093687013,Entreprise-Haute-Loire-2684,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1322,55621982.3,23,43000,43,Auvergne-Rhône-Alpes,Ville-43-34,QPV - Quartier Prioritaire
41182539838019,Entreprise-Corrèze-2685,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2321,92255635.54,36,19000,19,Nouvelle-Aquitaine,Ville-19-35,QPV - Quartier Prioritaire
49339104475384,Entreprise-Landes-2686,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,4336,226772974.65,14,40000,40,Nouvelle-Aquitaine,Ville-40-36,Zone Standard
43333109279074,Entreprise-Gard-2687,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4240,216064502.27,7,30000,30,Occitanie,Ville-30-37,Zone Standard
41005716821020,Entreprise-Guadeloupe-2688,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7602,280355909.97,11,097100,971,Guadeloupe,Ville-971-38,Zone Standard
41541102877107,Entreprise-Somme-2689,8610Z - Activités hospitalières,Activités hospitalières,ETI,712,38098427.8,25,80000,80,Hauts-de-France,Ville-80-39,Zone Standard
44956539143240,Entreprise-Yonne-2690,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7872,310477264.21,32,89000,89,Bourgogne-Franche-Comté,Ville-89-40,QPV - Quartier Prioritaire
46231967605040,Entreprise-Creuse-2691,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1891,105503982.65,2,23000,23,Nouvelle-Aquitaine,Ville-23-41,QPV - Quartier Prioritaire
41464755699205,Entreprise-Tarn-2692,4711D - Supermarchés,Supermarchés,ETI,804,30506036.23,23,81000,81,Occitanie,Ville-81-42,Zone Standard
43451879939393,Entreprise-Haute-Corse-2693,6201Z - Programmation informatique,Programmation informatique,Établissement Public,587,33455972.45,33,2B000,2B,Corse,Ville-2B-43,ZRR - Zone Revitalisation Rurale
45866550851800,Entreprise-Tarn-et-Garonne-2694,6201Z - Programmation informatique,Programmation informatique,SAS,1893,66923012.11,10,82000,82,Occitanie,Ville-82-44,Zone Standard
49541440579501,Entreprise-Finistère-2695,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4951,277251948.25,11,29000,29,Bretagne,Ville-29-45,QPV - Quartier Prioritaire
46660293245491,Entreprise-Calvados-2696,4910Z - Transport ferroviaire,Transport ferroviaire,SA,5593,290043070.4,25,14000,14,Normandie,Ville-14-46,Zone Standard
41994362932442,Entreprise-Seine-Maritime-2697,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,2267,94140619.32,14,76000,76,Normandie,Ville-76-47,QPV - Quartier Prioritaire
43754218637112,Entreprise-Ardèche-2698,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7971,269269698.63,34,07000,07,Auvergne-Rhône-Alpes,Ville-07-48,Zone Standard
46430622372611,Entreprise-Aude-2699,4711D - Supermarchés,Supermarchés,ETI,524,17239832.09,2,11000,11,Occitanie,Ville-11-49,ZRR - Zone Revitalisation Rurale
45476657232660,Entreprise-Paris-2700,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3189,156641954.14,43,75000,75,Île-de-France,Ville-75-0,ZRR - Zone Revitalisation Rurale
46045405578806,Entreprise-Doubs-2701,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,98,4874558.49,28,25000,25,Bourgogne-Franche-Comté,Ville-25-1,ZRR - Zone Revitalisation Rurale
49888338255977,Entreprise-Eure-et-Loir-2702,8411Z - Administration publique générale,Administration publique générale,SARL,7023,394506421.28,34,28000,28,Centre-Val de Loire,Ville-28-2,Zone Standard
41081235957593,Entreprise-Guadeloupe-2703,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4897,184018424.64,21,097100,971,Guadeloupe,Ville-971-3,ZRR - Zone Revitalisation Rurale
46378199029002,Entreprise-Haut-Rhin-2704,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,7426,372360938.98,16,68000,68,Grand Est,Ville-68-4,ZRR - Zone Revitalisation Rurale
49465207144550,Entreprise-Ille-et-Vilaine-2705,8610Z - Activités hospitalières,Activités hospitalières,SAS,3526,168533191.55,18,35000,35,Bretagne,Ville-35-5,Zone Standard
48886774877279,Entreprise-Savoie-2706,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3622,140474901.19,16,73000,73,Auvergne-Rhône-Alpes,Ville-73-6,Zone Standard
48297551773525,Entreprise-Loiret-2707,6201Z - Programmation informatique,Programmation informatique,SA,5318,260776304.14,32,45000,45,Centre-Val de Loire,Ville-45-7,QPV - Quartier Prioritaire
44085407681439,Entreprise-Vendée-2708,6201Z - Programmation informatique,Programmation informatique,SAS,4410,220677400.04,13,85000,85,Pays de la Loire,Ville-85-8,ZRR - Zone Revitalisation Rurale
48052183168205,Entreprise-Eure-et-Loir-2709,4711D - Supermarchés,Supermarchés,SAS,5275,219244545.24,23,28000,28,Centre-Val de Loire,Ville-28-9,ZRR - Zone Revitalisation Rurale
44830059860580,Entreprise-Indre-2710,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6337,282572481.25,25,36000,36,Centre-Val de Loire,Ville-36-10,ZRR - Zone Revitalisation Rurale
