siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
49828423458289,Entreprise-Essonne-2371,2120Z - Industrie pharmaceutique,SAS,2286,126372999.45,21,91000,91,Ville-91-21,QPV - Quartier Prioritaire
48361291568768,Entreprise-Meuse-2372,6201Z - Programmation informatique,Établissement Public,4425,171353862.56,40,55000,55,Ville-55-22,QPV - Quartier Prioritaire
48074164692319,Entreprise-Marne-2373,8610Z - Activités hospitalières,SAS,7036,235875846.48,13,51000,51,Ville-51-23,QPV - Quartier Prioritaire
46777505779253,Entreprise-Pas-de-Calais-2374,5610A - Restauration traditionnelle,Établissement Public,5960,217110733.08,25,62000,62,Ville-62-24,ZRR - Zone Revitalisation Rurale
45231712679516,Entreprise-Hauts-de-Seine-2375,7022Z - Conseil pour les affaires,ETI,6238,230176669.5,26,92000,92,Ville-92-25,ZRR - Zone Revitalisation Rurale
42981533319612,Entreprise-Corse-du-Sud-2376,4711D - Supermarchés,ETI,2158,92663900.0,39,2A000,2A,Ville-2A-26,Zone Standard
41043968640800,Entreprise-Tarn-et-Garonne-2377,7022Z - Conseil pour les affaires,SARL,2971,123491109.11,16,82000,82,Ville-82-27,QPV - Quartier Prioritaire
41113588765320,Entreprise-Vaucluse-2378,8411Z - Administration publique générale,SAS,415,22055574.99,5,84000,84,Ville-84-28,QPV - Quartier Prioritaire
45901992067911,Entreprise-Var-2379,6201Z - Programmation informatique,SA,1005,45066211.69,27,83000,83,Ville-83-29,QPV - Quartier Prioritaire
45638732365467,Entreprise-Indre-et-Loire-2380,2120Z - Industrie pharmaceutique,SA,4856,229561225.34,32,37000,37,Ville-37-30,ZRR - Zone Revitalisation Rurale
46914755164103,Entreprise-Orne-2381,4910Z - Transport ferroviaire,Établissement Public,3910,219099792.24,2,61000,61,Ville-61-31,Zone Standard
46756784584280,Entreprise-Mayenne-2382,8411Z - Administration publique générale,Établissement Public,5884,207018074.54,38,53000,53,Ville-53-32,Zone Standard
45711678685815,Entreprise-Oise-2383,2120Z - Industrie pharmaceutique,ETI,8089,335425084.08,28,60000,60,Ville-60-33,ZRR - Zone Revitalisation Rurale
49160207215301,Entreprise-Manche-2384,4711D - Supermarchés,Établissement Public,3253,114402037.0,17,50000,50,Ville-50-34,QPV - Quartier Prioritaire
44381958163263,Entreprise-Cher-2385,5610A - Restauration traditionnelle,SAS,354,11714115.97,11,18000,18,Ville-18-35,Zone Standard
47184031845259,Entreprise-Lot-2386,5610A - Restauration traditionnelle,Établissement Public,1837,95284421.98,38,46000,46,Ville-46-36,QPV - Quartier Prioritaire
45607563622049,Entreprise-Paris-2387,7022Z - Conseil pour les affaires,ETI,6236,205182273.82,36,75000,75,Ville-75-37,Zone Standard
42201415094948,Entreprise-Mayotte-2388,8411Z - Administration publique générale,Établissement Public,6365,329696358.82,31,097600,976,Ville-976-38,ZRR - Zone Revitalisation Rurale
42189276641447,Entreprise-Ille-et-Vilaine-2389,4711D - Supermarchés,Établissement Public,4972,254753353.97,15,35000,35,Ville-35-39,ZRR - Zone Revitalisation Rurale
43356011411630,Entreprise-Haute-Savoie-2390,5610A - Restauration traditionnelle,SAS,5356,249626035.3,8,74000,74,Ville-74-40,Zone Standard
42483619223490,Entreprise-Ariège-2391,8411Z - Administration publique générale,Établissement Public,5788,239004168.6,22,09000,09,Ville-09-41,Zone Standard
43921793548016,Entreprise-Essonne-2392,4321A - Travaux d'installation électrique,SA,2000,67751699.77,22,91000,91,Ville-91-42,ZRR - Zone Revitalisation Rurale
45883239436298,Entreprise-Vienne-2393,8411Z - Administration publique générale,SAS,5401,184303965.13,28,86000,86,Ville-86-43,QPV - Quartier Prioritaire
45568467003276,Entreprise-Landes-2394,5610A - Restauration traditionnelle,Établissement Public,6508,285742053.75,8,40000,40,Ville-40-44,Zone Standard
41795937756397,Entreprise-Yonne-2395,4711D - Supermarchés,SARL,332,11568237.28,9,89000,89,Ville-89-45,Zone Standard
41889314420122,Entreprise-Bas-Rhin-2396,8610Z - Activités hospitalières,SARL,6803,286942585.17,42,67000,67,Ville-67-46,Zone Standard
46113626588973,Entreprise-Marne-2397,4321A - Travaux d'installation électrique,ETI,2867,164689111.18,39,51000,51,Ville-51-47,QPV - Quartier Prioritaire
49526167697507,Entreprise-Guadeloupe-2398,4321A - Travaux d'installation électrique,ETI,7203,360303827.29,44,097100,971,Ville-971-48,ZRR - Zone Revitalisation Rurale
42274883607049,Entreprise-Gironde-2399,8610Z - Activités hospitalières,SARL,7492,271408350.12,42,33000,33,Ville-33-49,QPV - Quartier Prioritaire
43904823555790,Entreprise-Hérault-2400,8610Z - Activités hospitalières,ETI,6311,311863636.83,44,34000,34,Ville-34-0,QPV - Quartier Prioritaire
48680106232182,Entreprise-Aveyron-2401,8610Z - Activités hospitalières,SA,3532,157100681.11,13,12000,12,Ville-12-1,ZRR - Zone Revitalisation Rurale
46022357798773,Entreprise-Corse-du-Sud-2402,8610Z - Activités hospitalières,Établissement Public,7937,277650453.05,19,2A000,2A,Ville-2A-2,Zone Standard
43631716060423,Entreprise-Hérault-2403,2120Z - Industrie pharmaceutique,Établissement Public,6234,286484520.2,45,34000,34,Ville-34-3,Zone Standard
45043774519484,Entreprise-Loiret-2404,8610Z - Activités hospitalières,Établissement Public,4190,239169592.88,31,45000,45,Ville-45-4,ZRR - Zone Revitalisation Rurale
47870581464905,Entreprise-Somme-2405,8411Z - Administration publique générale,SA,4436,168675484.37,4,80000,80,Ville-80-5,Zone Standard
47645125614740,Entreprise-Lot-2406,6201Z - Programmation informatique,ETI,5623,265419863.5,34,46000,46,Ville-46-6,QPV - Quartier Prioritaire
47409069761541,Entreprise-Aveyron-2407,8411Z - Administration publique générale,SAS,8032,287598646.9,12,12000,12,Ville-12-7,ZRR - Zone Revitalisation Rurale
46225869639741,Entreprise-Pas-de-Calais-2408,7022Z - Conseil pour les affaires,SARL,7980,271896795.15,3,62000,62,Ville-62-8,QPV - Quartier Prioritaire
49530564840066,Entreprise-Creuse-2409,6201Z - Programmation informatique,SAS,288,15972545.63,15,23000,23,Ville-23-9,ZRR - Zone Revitalisation Rurale
49618577555661,Entreprise-Charente-2410,6201Z - Programmation informatique,ETI,3125,154450487.66,23,16000,16,Ville-16-10,QPV - Quartier Prioritaire
45326784228169,Entreprise-Guadeloupe-2411,5610A - Restauration traditionnelle,ETI,5321,215530175.59,33,097100,971,Ville-971-11,ZRR - Zone Revitalisation Rurale
42479528091172,Entreprise-Loire-Atlantique-2412,5610A - Restauration traditionnelle,Établissement Public,3561,197439573.19,16,44000,44,Ville-44-12,QPV - Quartier Prioritaire
46165676911197,Entreprise-Puy-de-Dôme-2413,4711D - Supermarchés,SAS,5456,285755448.52,15,63000,63,Ville-63-13,QPV - Quartier Prioritaire
48507080573979,Entreprise-Finistère-2414,2120Z - Industrie pharmaceutique,SAS,6138,305237147.11,4,29000,29,Ville-29-14,QPV - Quartier Prioritaire
46393005177654,Entreprise-Hérault-2415,4711D - Supermarchés,SARL,6584,356734584.46,39,34000,34,Ville-34-15,Zone Standard
49498814854769,Entreprise-Haute-Vienne-2416,4321A - Travaux d'installation électrique,ETI,2820,122372529.94,3,87000,87,Ville-87-16,QPV - Quartier Prioritaire
47745276241030,Entreprise-Gers-2417,4910Z - Transport ferroviaire,SAS,1198,47493213.17,12,32000,32,Ville-32-17,ZRR - Zone Revitalisation Rurale
43185531930144,Entreprise-Meurthe-et-Moselle-2418,2120Z - Industrie pharmaceutique,SA,4923,275237243.82,27,54000,54,Ville-54-18,ZRR - Zone Revitalisation Rurale
47375478719910,Entreprise-Haute-Vienne-2419,7022Z - Conseil pour les affaires,SA,4155,190138316.95,22,87000,87,Ville-87-19,ZRR - Zone Revitalisation Rurale
45910319577262,Entreprise-Pyrénées-Atlantiques-2420,7022Z - Conseil pour les affaires,ETI,2618,97432822.99,10,64000,64,Ville-64-20,Zone Standard
41609309983037,Entreprise-Finistère-2421,8411Z - Administration publique générale,Établissement Public,1449,62677362.83,34,29000,29,Ville-29-21,Zone Standard
43627297448343,Entreprise-Ardèche-2422,8411Z - Administration publique générale,SA,168,5857482.54,3,07000,07,Ville-07-22,QPV - Quartier Prioritaire
41710671449914,Entreprise-Orne-2423,4711D - Supermarchés,SARL,4330,190768648.48,12,61000,61,Ville-61-23,QPV - Quartier Prioritaire
47198188409180,Entreprise-Essonne-2424,4321A - Travaux d'installation électrique,Établissement Public,1492,49161316.16,28,91000,91,Ville-91-24,Zone Standard
43969885311192,Entreprise-Pyrénées-Atlantiques-2425,7022Z - Conseil pour les affaires,Établissement Public,2415,78046191.92,19,64000,64,Ville-64-25,Zone Standard
49728046502598,Entreprise-Haute-Vienne-2426,8411Z - Administration publique générale,SARL,2163,77238190.42,13,87000,87,Ville-87-26,Zone Standard
43947409590576,Entreprise-Haute-Marne-2427,8411Z - Administration publique générale,SA,15,736023.24,0,52000,52,Ville-52-27,QPV - Quartier Prioritaire
45352163357175,Entreprise-Loire-Atlantique-2428,8610Z - Activités hospitalières,SA,3584,181877047.12,13,44000,44,Ville-44-28,QPV - Quartier Prioritaire
44031229976473,Entreprise-Ariège-2429,4910Z - Transport ferroviaire,ETI,2526,130523658.39,24,09000,09,Ville-09-29,QPV - Quartier Prioritaire
43976254237263,Entreprise-Haute-Loire-2430,7022Z - Conseil pour les affaires,ETI,3450,169203071.89,8,43000,43,Ville-43-30,QPV - Quartier Prioritaire
46070724589218,Entreprise-Hautes-Alpes-2431,5610A - Restauration traditionnelle,Établissement Public,1171,42889407.51,4,05000,05,Ville-05-31,Zone Standard
49080743243072,Entreprise-Creuse-2432,6201Z - Programmation informatique,SA,1187,43704504.74,32,23000,23,Ville-23-32,Zone Standard
43326256536766,Entreprise-Vaucluse-2433,7022Z - Conseil pour les affaires,Établissement Public,3234,161956294.13,17,84000,84,Ville-84-33,ZRR - Zone Revitalisation Rurale
43852230071159,Entreprise-Alpes-de-Haute-Provence-2434,8411Z - Administration publique générale,SARL,3429,121500136.99,17,04000,04,Ville-04-34,ZRR - Zone Revitalisation Rurale
44824546645317,Entreprise-Ain-2435,4711D - Supermarchés,SAS,7954,268506120.05,17,01000,01,Ville-01-35,QPV - Quartier Prioritaire
42021147088275,Entreprise-Côte-d'Or-2436,6201Z - Programmation informatique,SARL,2021,68767068.78,8,21000,21,Ville-21-36,Zone Standard
41132631691259,Entreprise-Sarthe-2437,4711D - Supermarchés,ETI,6505,217721313.98,41,72000,72,Ville-72-37,Zone Standard
47020165243086,Entreprise-Pyrénées-Atlantiques-2438,8610Z - Activités hospitalières,SAS,8462,321239017.42,17,64000,64,Ville-64-38,ZRR - Zone Revitalisation Rurale
47685397618224,Entreprise-Loir-et-Cher-2439,4711D - Supermarchés,SARL,416,17410713.52,23,41000,41,Ville-41-39,QPV - Quartier Prioritaire
49462246987624,Entreprise-Corrèze-2440,7022Z - Conseil pour les affaires,SA,7547,412775921.05,2,19000,19,Ville-19-40,ZRR - Zone Revitalisation Rurale
44056285735188,Entreprise-Aude-2441,7022Z - Conseil pour les affaires,Établissement Public,5359,270751842.19,22,11000,11,Ville-11-41,Zone Standard
49393470526095,Entreprise-Sarthe-2442,5610A - Restauration traditionnelle,Établissement Public,8008,335803202.9,21,72000,72,Ville-72-42,QPV - Quartier Prioritaire
42734068153961,Entreprise-Creuse-2443,4321A - Travaux d'installation électrique,Établissement Public,2820,92439724.66,34,23000,23,Ville-23-43,ZRR - Zone Revitalisation Rurale
41134654979932,Entreprise-Gard-2444,4910Z - Transport ferroviaire,SA,2918,95782824.69,28,30000,30,Ville-30-44,Zone Standard
48655497189569,Entreprise-Moselle-2445,4711D - Supermarchés,ETI,6831,262131001.84,10,57000,57,Ville-57-45,ZRR - Zone Revitalisation Rurale
49695533100832,Entreprise-Hautes-Pyrénées-2446,7022Z - Conseil pour les affaires,ETI,2012,98488095.26,38,65000,65,Ville-65-46,ZRR - Zone Revitalisation Rurale
48689151611848,Entreprise-Oise-2447,2120Z - Industrie pharmaceutique,SA,1580,88820283.07,9,60000,60,Ville-60-47,QPV - Quartier Prioritaire
49181786374530,Entreprise-Loire-Atlantique-2448,2120Z - Industrie pharmaceutique,SA,3784,137246827.25,1,44000,44,Ville-44-48,ZRR - Zone Revitalisation Rurale
48243384693403,Entreprise-Haute-Garonne-2449,8411Z - Administration publique générale,SAS,6909,391482190.96,42,31000,31,Ville-31-49,QPV - Quartier Prioritaire
48236079582460,Entreprise-Tarn-2450,4321A - Travaux d'installation électrique,SARL,1653,61933620.22,19,81000,81,Ville-81-0,Zone Standard
48294997145846,Entreprise-Bouches-du-Rhône-2451,8411Z - Administration publique générale,SAS,5079,214986624.97,23,13000,13,Ville-13-1,Zone Standard
49951305032865,Entreprise-Ain-2452,6201Z - Programmation informatique,SAS,7264,335432099.62,42,01000,01,Ville-01-2,QPV - Quartier Prioritaire
48516847694517,Entreprise-Hauts-de-Seine-2453,4321A - Travaux d'installation électrique,SARL,4828,260071286.59,37,92000,92,Ville-92-3,ZRR - Zone Revitalisation Rurale
49733299928536,Entreprise-La Réunion-2454,4321A - Travaux d'installation électrique,SAS,468,17151994.51,13,097400,974,Ville-974-4,ZRR - Zone Revitalisation Rurale
44798060795029,Entreprise-Loiret-2455,2120Z - Industrie pharmaceutique,SAS,583,33035780.8,4,45000,45,Ville-45-5,QPV - Quartier Prioritaire
47264301039524,Entreprise-Sarthe-2456,4321A - Travaux d'installation électrique,Établissement Public,1878,106684595.72,27,72000,72,Ville-72-6,QPV - Quartier Prioritaire
48216986436246,Entreprise-Haute-Savoie-2457,4711D - Supermarchés,SAS,5766,246817045.82,36,74000,74,Ville-74-7,QPV - Quartier Prioritaire
49007268426202,Entreprise-Marne-2458,8411Z - Administration publique générale,SARL,2314,89902338.25,37,51000,51,Ville-51-8,QPV - Quartier Prioritaire
44351300459528,Entreprise-Alpes-Maritimes-2459,4321A - Travaux d'installation électrique,SARL,4782,193785495.16,20,06000,06,Ville-06-9,Zone Standard
49022097848142,Entreprise-Yonne-2460,4321A - Travaux d'installation électrique,Établissement Public,1246,54454893.55,2,89000,89,Ville-89-10,ZRR - Zone Revitalisation Rurale
48166164388495,Entreprise-Indre-et-Loire-2461,7022Z - Conseil pour les affaires,Établissement Public,4843,276185995.52,1,37000,37,Ville-37-11,Zone Standard
48434182603028,Entreprise-Haute-Vienne-2462,8411Z - Administration publique générale,ETI,5795,282102425.12,24,87000,87,Ville-87-12,Zone Standard
45393063629635,Entreprise-Hérault-2463,8411Z - Administration publique générale,Établissement Public,6751,266817997.41,43,34000,34,Ville-34-13,Zone Standard
47059127944806,Entreprise-Essonne-2464,4910Z - Transport ferroviaire,SAS,6996,289671528.89,44,91000,91,Ville-91-14,QPV - Quartier Prioritaire
43219075261962,Entreprise-Côte-d'Or-2465,4910Z - Transport ferroviaire,SAS,4426,252876256.73,27,21000,21,Ville-21-15,QPV - Quartier Prioritaire
46943540258954,Entreprise-Guyane-2466,2120Z - Industrie pharmaceutique,SA,7881,419587792.44,18,097300,973,Ville-973-16,QPV - Quartier Prioritaire
42859000934894,Entreprise-Paris-2467,6201Z - Programmation informatique,SA,8060,296955065.11,38,75000,75,Ville-75-17,QPV - Quartier Prioritaire
43570193304096,Entreprise-Ardennes-2468,2120Z - Industrie pharmaceutique,Établissement Public,8278,358249131.26,43,08000,08,Ville-08-18,ZRR - Zone Revitalisation Rurale
45540398854631,Entreprise-Lozère-2469,4321A - Travaux d'installation électrique,SA,2940,124792250.99,31,48000,48,Ville-48-19,QPV - Quartier Prioritaire
44745814947696,Entreprise-La Réunion-2470,5610A - Restauration traditionnelle,Établissement Public,4000,221842446.64,20,097400,974,Ville-974-20,Zone Standard
47281748137887,Entreprise-Haute-Vienne-2471,8610Z - Activités hospitalières,ETI,5941,321146702.35,38,87000,87,Ville-87-21,QPV - Quartier Prioritaire
48117281220189,Entreprise-Meuse-2472,4711D - Supermarchés,SA,889,46443034.69,44,55000,55,Ville-55-22,Zone Standard
47319275072898,Entreprise-Manche-2473,8610Z - Activités hospitalières,SARL,2141,84604650.53,12,50000,50,Ville-50-23,QPV - Quartier Prioritaire
44112023860474,Entreprise-Pyrénées-Orientales-2474,8411Z - Administration publique générale,SA,8271,440017717.59,37,66000,66,Ville-66-24,Zone Standard
47535923169841,Entreprise-Alpes-Maritimes-2475,6201Z - Programmation informatique,SAS,2537,103879953.38,7,06000,06,Ville-06-25,ZRR - Zone Revitalisation Rurale
47912974222260,Entreprise-Haute-Marne-2476,5610A - Restauration traditionnelle,ETI,515,28698021.01,37,52000,52,Ville-52-26,ZRR - Zone Revitalisation Rurale
46765254687503,Entreprise-Loire-2477,2120Z - Industrie pharmaceutique,ETI,4218,195150303.37,41,42000,42,Ville-42-27,Zone Standard
46100064365203,Entreprise-Aveyron-2478,4711D - Supermarchés,SA,6134,328174404.04,9,12000,12,Ville-12-28,Zone Standard
43795774955531,Entreprise-Var-2479,5610A - Restauration traditionnelle,SA,4507,243063482.61,44,83000,83,Ville-83-29,ZRR - Zone Revitalisation Rurale
47504252777465,Entreprise-Martinique-2480,6201Z - Programmation informatique,Établissement Public,3008,104108238.55,29,097200,972,Ville-972-30,ZRR - Zone Revitalisation Rurale
49133797551596,Entreprise-Yvelines-2481,4711D - Supermarchés,Établissement Public,1984,104869186.84,11,78000,78,Ville-78-31,ZRR - Zone Revitalisation Rurale
43361632500833,Entreprise-Calvados-2482,8610Z - Activités hospitalières,SARL,5649,278857990.82,26,14000,14,Ville-14-32,QPV - Quartier Prioritaire
47143451059851,Entreprise-Vaucluse-2483,4321A - Travaux d'installation électrique,SARL,1769,81193654.71,29,84000,84,Ville-84-33,Zone Standard
42170416360642,Entreprise-Alpes-Maritimes-2484,8610Z - Activités hospitalières,SARL,948,45849167.38,37,06000,06,Ville-06-34,Zone Standard
43218461661519,Entreprise-Haute-Saône-2485,5610A - Restauration traditionnelle,SA,3840,182229552.41,5,70000,70,Ville-70-35,ZRR - Zone Revitalisation Rurale
44325090552939,Entreprise-Savoie-2486,2120Z - Industrie pharmaceutique,SAS,8415,482370291.34,31,73000,73,Ville-73-36,QPV - Quartier Prioritaire
42620974162823,Entreprise-Corrèze-2487,2120Z - Industrie pharmaceutique,SARL,2221,122597317.36,41,19000,19,Ville-19-37,ZRR - Zone Revitalisation Rurale
48354468270036,Entreprise-Guyane-2488,4910Z - Transport ferroviaire,ETI,3192,119141037.12,7,097300,973,Ville-973-38,Zone Standard
46560469766022,Entreprise-Hauts-de-Seine-2489,6201Z - Programmation informatique,Établissement Public,3187,111286015.51,5,92000,92,Ville-92-39,Zone Standard
49537302376292,Entreprise-Ille-et-Vilaine-2490,4711D - Supermarchés,SARL,3976,147299661.54,25,35000,35,Ville-35-40,Zone Standard
49548136786585,Entreprise-Loire-2491,5610A - Restauration traditionnelle,SARL,1512,83770131.67,22,42000,42,Ville-42-41,ZRR - Zone Revitalisation Rurale
49746800133078,Entreprise-Indre-et-Loire-2492,4321A - Travaux d'installation électrique,SAS,4342,188605073.68,31,37000,37,Ville-37-42,Zone Standard
43331706882605,Entreprise-Vaucluse-2493,8411Z - Administration publique générale,Établissement Public,381,13101808.61,15,84000,84,Ville-84-43,QPV - Quartier Prioritaire
48471138064202,Entreprise-Moselle-2494,8610Z - Activités hospitalières,SA,4334,178871292.69,40,57000,57,Ville-57-44,Zone Standard
