siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
42445538578683,Entreprise-Lot-et-Garonne-2982,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,2857,102064383.09,17,47000,47,Nouvelle-Aquitaine,Ville-47-32,Zone Standard
46676179450359,Entreprise-Essonne-2983,8411Z - Administration publique générale,Administration publique générale,SAS,1297,67986466.72,42,91000,91,Île-de-France,Ville-91-33,QPV - Quartier Prioritaire
46077635317206,Entreprise-Lot-et-Garonne-2984,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4601,148313423.86,6,47000,47,Nouvelle-Aquitaine,Ville-47-34,Zone Standard
41050906485961,Entreprise-Corrèze-2985,8610Z - Activités hospitalières,Activités hospitalières,ETI,7320,262252521.34,35,19000,19,Nouvelle-Aquitaine,Ville-19-35,Zone Standard
44866930675648,Entreprise-Haute-Savoie-2986,8610Z - Activités hospitalières,Activités hospitalières,SARL,1778,98376095.36,10,74000,74,Auvergne-Rhône-Alpes,Ville-74-36,QPV - Quartier Prioritaire
44429262320586,Entreprise-Creuse-2987,8411Z - Administration publique générale,Administration publique générale,SAS,690,28087720.32,2,23000,23,Nouvelle-Aquitaine,Ville-23-37,ZRR - Zone Revitalisation Rurale
49458335999826,Entreprise-Aude-2988,8411Z - Administration publique générale,Administration publique générale,SARL,5247,220384790.71,20,11000,11,Occitanie,Ville-11-38,QPV - Quartier Prioritaire
47338307958348,Entreprise-Meurthe-et-Moselle-2989,8411Z - Administration publique générale,Administration publique générale,Établissement Public,8281,465808336.33,4,54000,54,Grand Est,Ville-54-39,QPV - Quartier Prioritaire
41646971518322,Entreprise-Alpes-de-Haute-Provence-2990,8610Z - Activités hospitalières,Activités hospitalières,ETI,3810,196460099.74,11,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-40,Zone Standard
46671085957868,Entreprise-Morbihan-2991,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1304,74912577.06,15,56000,56,Bretagne,Ville-56-41,Zone Standard
47411521438571,Entreprise-Seine-Saint-Denis-2992,8411Z - Administration publique générale,Administration publique générale,Établissement Public,4771,217216360.05,29,93000,93,Île-de-France,Ville-93-42,QPV - Quartier Prioritaire
41751652074311,Entreprise-Côtes-d'Armor-2993,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1227,46000312.19,17,22000,22,Bretagne,Ville-22-43,QPV - Quartier Prioritaire
46355303349104,Entreprise-Finistère-2994,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1695,78826948.23,19,29000,29,Bretagne,Ville-29-44,ZRR - Zone Revitalisation Rurale
42636747626971,Entreprise-Yvelines-2995,4711D - Supermarchés,Supermarchés,SARL,920,34621973.78,26,78000,78,Île-de-France,Ville-78-45,Zone Standard
48646683330523,Entreprise-Sarthe-2996,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1309,73531712.15,21,72000,72,Pays de la Loire,Ville-72-46,ZRR - Zone Revitalisation Rurale
44764224461490,Entreprise-Vendée-2997,8610Z - Activités hospitalières,Activités hospitalières,SARL,1163,61021161.78,26,85000,85,Pays de la Loire,Ville-85-47,ZRR - Zone Revitalisation Rurale
41827614186506,Entreprise-Bouches-du-Rhône-2998,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5946,321194172.19,24,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-48,QPV - Quartier Prioritaire
48346587028495,Entreprise-Gironde-2999,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6545,236126392.68,36,33000,33,Nouvelle-Aquitaine,Ville-33-49,QPV - Quartier Prioritaire
47145287562282,Entreprise-Loiret-3000,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6390,335643312.94,18,45000,45,Centre-Val de Loire,Ville-45-0,Zone Standard
47024719211782,Entreprise-Meuse-3001,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,1349,56255017.06,23,55000,55,Grand Est,Ville-55-1,ZRR - Zone Revitalisation Rurale
47892284206775,Entreprise-Saône-et-Loire-3002,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,2001,114312280.73,44,71000,71,Bourgogne-Franche-Comté,Ville-71-2,ZRR - Zone Revitalisation Rurale
44733703028810,Entreprise-Dordogne-3003,8610Z - Activités hospitalières,Activités hospitalières,ETI,1605,78848821.34,34,24000,24,Nouvelle-Aquitaine,Ville-24-3,Zone Standard
49468925442813,Entreprise-Aude-3004,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,3047,100441398.35,30,11000,11,Occitanie,Ville-11-4,QPV - Quartier Prioritaire
48091423028681,Entreprise-Essonne-3005,6201Z - Programmation informatique,Programmation informatique,ETI,2673,109246259.7,9,91000,91,Île-de-France,Ville-91-5,Zone Standard
46508410466981,Entreprise-Nièvre-3006,8610Z - Activités hospitalières,Activités hospitalières,ETI,6038,337011213.71,33,58000,58,Bourgogne-Franche-Comté,Ville-58-6,ZRR - Zone Revitalisation Rurale
48389051161319,Entreprise-Savoie-3007,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2620,110985520.02,33,73000,73,Auvergne-Rhône-Alpes,Ville-73-7,ZRR - Zone Revitalisation Rurale
44878771036805,Entreprise-Drôme-3008,6201Z - Programmation informatique,Programmation informatique,SARL,5381,236182959.71,21,26000,26,Auvergne-Rhône-Alpes,Ville-26-8,ZRR - Zone Revitalisation Rurale
48170188746083,Entreprise-Pyrénées-Orientales-3009,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1841,75767792.62,25,66000,66,Occitanie,Ville-66-9,Zone Standard
48086975841013,Entreprise-Maine-et-Loire-3010,6201Z - Programmation informatique,Programmation informatique,ETI,800,36027527.83,39,49000,49,Pays de la Loire,Ville-49-10,Zone Standard
44099200984195,Entreprise-Saône-et-Loire-3011,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3661,117767128.75,36,71000,71,Bourgogne-Franche-Comté,Ville-71-11,Zone Standard
46555215415129,Entreprise-Loire-Atlantique-3012,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2355,110382592.08,11,44000,44,Pays de la Loire,Ville-44-12,Zone Standard
41256204039019,Entreprise-Doubs-3013,4711D - Supermarchés,Supermarchés,Établissement Public,5084,276352514.48,43,25000,25,Bourgogne-Franche-Comté,Ville-25-13,QPV - Quartier Prioritaire
41252322726975,Entreprise-Corrèze-3014,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5239,223372400.04,15,19000,19,Nouvelle-Aquitaine,Ville-19-14,QPV - Quartier Prioritaire
45573558642618,Entreprise-Savoie-3015,8411Z - Administration publique générale,Administration publique générale,SA,7883,334662887.73,4,73000,73,Auvergne-Rhône-Alpes,Ville-73-15,ZRR - Zone Revitalisation Rurale
44973742615237,Entreprise-Bouches-du-Rhône-3016,6201Z - Programmation informatique,Programmation informatique,Établissement Public,2020,109784161.72,21,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-16,QPV - Quartier Prioritaire
43733501765078,Entreprise-Hautes-Alpes-3017,4711D - Supermarchés,Supermarchés,SAS,7144,239857539.5,43,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-17,ZRR - Zone Revitalisation Rurale
41896981571245,Entreprise-Hautes-Pyrénées-3018,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,4331,223922200.33,15,65000,65,Occitanie,Ville-65-18,QPV - Quartier Prioritaire
48425171396763,Entreprise-Alpes-de-Haute-Provence-3019,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5142,215884258.22,11,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-19,QPV - Quartier Prioritaire
43611743789769,Entreprise-Aube-3020,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,8148,305436398.12,20,10000,10,Grand Est,Ville-10-20,Zone Standard
41813332709950,Entreprise-Corse-du-Sud-3021,8610Z - Activités hospitalières,Activités hospitalières,SA,5393,199760444.72,44,2A000,2A,Corse,Ville-2A-21,ZRR - Zone Revitalisation Rurale
48136813091020,Entreprise-Eure-3022,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,1267,69774795.41,2,27000,27,Normandie,Ville-27-22,QPV - Quartier Prioritaire
47614306104343,Entreprise-Oise-3023,4711D - Supermarchés,Supermarchés,SARL,1860,76317446.22,8,60000,60,Hauts-de-France,Ville-60-23,Zone Standard
49433757192623,Entreprise-Haute-Garonne-3024,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6147,218804430.92,20,31000,31,Occitanie,Ville-31-24,ZRR - Zone Revitalisation Rurale
45850885477542,Entreprise-Côtes-d'Armor-3025,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,7311,321124636.47,10,22000,22,Bretagne,Ville-22-25,QPV - Quartier Prioritaire
42119719707116,Entreprise-Ille-et-Vilaine-3026,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1220,39844665.42,16,35000,35,Bretagne,Ville-35-26,QPV - Quartier Prioritaire
43284637070607,Entreprise-Var-3027,8610Z - Activités hospitalières,Activités hospitalières,SAS,6467,224449749.96,5,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-27,Zone Standard
41704634312430,Entreprise-Loiret-3028,6201Z - Programmation informatique,Programmation informatique,Établissement Public,6991,287516635.68,12,45000,45,Centre-Val de Loire,Ville-45-28,QPV - Quartier Prioritaire
49799293031356,Entreprise-Drôme-3029,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2216,116309271.37,35,26000,26,Auvergne-Rhône-Alpes,Ville-26-29,QPV - Quartier Prioritaire
41932793813003,Entreprise-Orne-3030,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6740,371560027.35,23,61000,61,Normandie,Ville-61-30,ZRR - Zone Revitalisation Rurale
41858251981197,Entreprise-Puy-de-Dôme-3031,4711D - Supermarchés,Supermarchés,SARL,1935,110642051.78,32,63000,63,Auvergne-Rhône-Alpes,Ville-63-31,Zone Standard
41330898922904,Entreprise-Vaucluse-3032,4711D - Supermarchés,Supermarchés,Établissement Public,6434,233056502.8,41,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-32,Zone Standard
49971543174695,Entreprise-Bas-Rhin-3033,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,3476,147004230.58,18,67000,67,Grand Est,Ville-67-33,ZRR - Zone Revitalisation Rurale
43381719514796,Entreprise-Oise-3034,8411Z - Administration publique générale,Administration publique générale,ETI,3023,150083545.65,7,60000,60,Hauts-de-France,Ville-60-34,QPV - Quartier Prioritaire
48242490812250,Entreprise-Corse-du-Sud-3035,8411Z - Administration publique générale,Administration publique générale,SAS,7911,371984796.11,30,2A000,2A,Corse,Ville-2A-35,Zone Standard
45897619922335,Entreprise-Haute-Garonne-3036,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,4318,212793430.83,43,31000,31,Occitanie,Ville-31-36,ZRR - Zone Revitalisation Rurale
41500744773023,Entreprise-Nièvre-3037,4711D - Supermarchés,Supermarchés,ETI,1963,70432014.78,21,58000,58,Bourgogne-Franche-Comté,Ville-58-37,QPV - Quartier Prioritaire
42475104613346,Entreprise-Vendée-3038,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6946,280719630.88,44,85000,85,Pays de la Loire,Ville-85-38,ZRR - Zone Revitalisation Rurale
46618204921024,Entreprise-Tarn-et-Garonne-3039,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,368,13554982.0,15,82000,82,Occitanie,Ville-82-39,ZRR - Zone Revitalisation Rurale
43614613127234,Entreprise-La Réunion-3040,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,3531,154454250.76,35,097400,974,La Réunion,Ville-974-40,Zone Standard
48673741594131,Entreprise-Loiret-3041,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,1834,60703233.19,12,45000,45,Centre-Val de Loire,Ville-45-41,QPV - Quartier Prioritaire
45866616699599,Entreprise-Mayenne-3042,4711D - Supermarchés,Supermarchés,Établissement Public,4621,217642014.26,45,53000,53,Pays de la Loire,Ville-53-42,QPV - Quartier Prioritaire
48868855291181,Entreprise-Loir-et-Cher-3043,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6743,292763445.42,41,41000,41,Centre-Val de Loire,Ville-41-43,ZRR - Zone Revitalisation Rurale
49976299657832,Entreprise-Paris-3044,8411Z - Administration publique générale,Administration publique générale,SA,4656,236747933.89,36,75000,75,Île-de-France,Ville-75-44,QPV - Quartier Prioritaire
45077083621572,Entreprise-Vienne-3045,6201Z - Programmation informatique,Programmation informatique,SARL,6811,220824876.33,34,86000,86,Nouvelle-Aquitaine,Ville-86-45,Zone Standard
42862119282062,Entreprise-Loir-et-Cher-3046,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,1389,75595303.84,34,41000,41,Centre-Val de Loire,Ville-41-46,QPV - Quartier Prioritaire
48434333160982,Entreprise-Bas-Rhin-3047,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5939,311286828.56,20,67000,67,Grand Est,Ville-67-47,QPV - Quartier Prioritaire
41703078597758,Entreprise-Val-d'Oise-3048,4711D - Supermarchés,Supermarchés,ETI,8249,329764225.44,8,95000,95,Île-de-France,Ville-95-48,Zone Standard
42925822058930,Entreprise-Charente-Maritime-3049,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4743,262697090.57,30,17000,17,Nouvelle-Aquitaine,Ville-17-49,Zone Standard
46756938600315,Entreprise-Haute-Savoie-3050,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,1447,79880352.06,34,74000,74,Auvergne-Rhône-Alpes,Ville-74-0,Zone Standard
44147624552332,Entreprise-Rhône-3051,4711D - Supermarchés,Supermarchés,ETI,7180,329931264.07,22,69000,69,Auvergne-Rhône-Alpes,Ville-69-1,ZRR - Zone Revitalisation Rurale
49953066418279,Entreprise-Hauts-de-Seine-3052,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7017,275321514.44,5,92000,92,Île-de-France,Ville-92-2,Zone Standard
41219031044251,Entreprise-Côte-d'Or-3053,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2886,130966860.07,15,21000,21,Bourgogne-Franche-Comté,Ville-21-3,Zone Standard
44849218281552,Entreprise-Drôme-3054,6201Z - Programmation informatique,Programmation informatique,SA,5519,238011341.18,21,26000,26,Auvergne-Rhône-Alpes,Ville-26-4,ZRR - Zone Revitalisation Rurale
45433894254078,Entreprise-Jura-3055,4711D - Supermarchés,Supermarchés,SA,7070,259110434.0,25,39000,39,Bourgogne-Franche-Comté,Ville-39-5,QPV - Quartier Prioritaire
42642543991439,Entreprise-Saône-et-Loire-3056,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4079,200015080.13,45,71000,71,Bourgogne-Franche-Comté,Ville-71-6,Zone Standard
48936216686978,Entreprise-Essonne-3057,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,6413,368971068.46,20,91000,91,Île-de-France,Ville-91-7,Zone Standard
46045673412196,Entreprise-Gers-3058,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,8450,402376092.75,1,32000,32,Occitanie,Ville-32-8,Zone Standard
48081960173947,Entreprise-Loire-3059,4711D - Supermarchés,Supermarchés,ETI,974,37578306.17,29,42000,42,Auvergne-Rhône-Alpes,Ville-42-9,QPV - Quartier Prioritaire
42094352064073,Entreprise-Loire-Atlantique-3060,6201Z - Programmation informatique,Programmation informatique,Établissement Public,187,10041897.49,33,44000,44,Pays de la Loire,Ville-44-10,Zone Standard
44648098019151,Entreprise-Haute-Corse-3061,4711D - Supermarchés,Supermarchés,ETI,5172,178562283.08,44,2B000,2B,Corse,Ville-2B-11,Zone Standard
43312451557609,Entreprise-Gard-3062,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5086,256759457.14,35,30000,30,Occitanie,Ville-30-12,ZRR - Zone Revitalisation Rurale
47232732382836,Entreprise-Lot-et-Garonne-3063,6201Z - Programmation informatique,Programmation informatique,SAS,8072,310312342.5,35,47000,47,Nouvelle-Aquitaine,Ville-47-13,ZRR - Zone Revitalisation Rurale
48539657877535,Entreprise-Val-d'Oise-3064,6201Z - Programmation informatique,Programmation informatique,SAS,5767,270523935.33,27,95000,95,Île-de-France,Ville-95-14,Zone Standard
46197925141822,Entreprise-Drôme-3065,8411Z - Administration publique générale,Administration publique générale,SAS,8185,326591691.04,19,26000,26,Auvergne-Rhône-Alpes,Ville-26-15,QPV - Quartier Prioritaire
46762007568545,Entreprise-Seine-Saint-Denis-3066,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,21,1190645.35,29,93000,93,Île-de-France,Ville-93-16,ZRR - Zone Revitalisation Rurale
42226359969645,Entreprise-Haute-Saône-3067,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,746,37895197.49,38,70000,70,Bourgogne-Franche-Comté,Ville-70-17,Zone Standard
49225270800751,Entreprise-Maine-et-Loire-3068,8610Z - Activités hospitalières,Activités hospitalières,SA,6362,367522799.55,27,49000,49,Pays de la Loire,Ville-49-18,QPV - Quartier Prioritaire
48306757911847,Entreprise-Alpes-Maritimes-3069,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5419,312560543.07,20,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-19,Zone Standard
48990230591755,Entreprise-Hautes-Pyrénées-3070,8610Z - Activités hospitalières,Activités hospitalières,SARL,575,26354488.27,27,65000,65,Occitanie,Ville-65-20,QPV - Quartier Prioritaire
48945004213451,Entreprise-Lozère-3071,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2590,136770792.7,8,48000,48,Occitanie,Ville-48-21,QPV - Quartier Prioritaire
49990260349758,Entreprise-Moselle-3072,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,6201,311532759.59,23,57000,57,Grand Est,Ville-57-22,QPV - Quartier Prioritaire
46647503954396,Entreprise-Allier-3073,4711D - Supermarchés,Supermarchés,SA,211,10541518.09,41,03000,03,Auvergne-Rhône-Alpes,Ville-03-23,QPV - Quartier Prioritaire
49293716702708,Entreprise-Creuse-3074,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,3408,171155730.42,25,23000,23,Nouvelle-Aquitaine,Ville-23-24,Zone Standard
48942123520470,Entreprise-Vosges-3075,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,3741,165172711.37,4,88000,88,Grand Est,Ville-88-25,ZRR - Zone Revitalisation Rurale
