siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
49738496373172,Entreprise-Moselle-2189,2120Z - Industrie pharmaceutique,ETI,8229,329094090.88,5,57000,57,Ville-57-39,QPV - Quartier Prioritaire
47911902586359,Entreprise-Haute-Marne-2190,8610Z - Activités hospitalières,SA,617,32218854.73,14,52000,52,Ville-52-40,QPV - Quartier Prioritaire
42002326127752,Entreprise-Côte-d'Or-2191,6201Z - Programmation informatique,SARL,4329,229146272.24,18,21000,21,Ville-21-41,Zone Standard
47750511154110,Entreprise-Haute-Garonne-2192,6201Z - Programmation informatique,ETI,4076,201215997.28,10,31000,31,Ville-31-42,ZRR - Zone Revitalisation Rurale
48088758232027,Entreprise-Hautes-Alpes-2193,4910Z - Transport ferroviaire,SA,7380,343604842.12,34,05000,05,Ville-05-43,QPV - Quartier Prioritaire
45546127021136,Entreprise-La Réunion-2194,4711D - Supermarchés,SA,4409,168032660.48,8,097400,974,Ville-974-44,QPV - Quartier Prioritaire
44816144777160,Entreprise-Eure-2195,6201Z - Programmation informatique,SAS,1652,58568731.01,4,27000,27,Ville-27-45,QPV - Quartier Prioritaire
42448869879361,Entreprise-Val-d'Oise-2196,6201Z - Programmation informatique,Établissement Public,1667,66293548.9,30,95000,95,Ville-95-46,QPV - Quartier Prioritaire
47068851121484,Entreprise-Hautes-Alpes-2197,8610Z - Activités hospitalières,SARL,7058,396793478.13,36,05000,05,Ville-05-47,ZRR - Zone Revitalisation Rurale
46134602481927,Entreprise-La Réunion-2198,7022Z - Conseil pour les affaires,SA,2140,95053262.32,6,097400,974,Ville-974-48,Zone Standard
45504395268025,Entreprise-Meurthe-et-Moselle-2199,7022Z - Conseil pour les affaires,SARL,974,36807624.57,2,54000,54,Ville-54-49,QPV - Quartier Prioritaire
46671469392430,Entreprise-Hauts-de-Seine-2200,8610Z - Activités hospitalières,SA,4158,199455700.88,26,92000,92,Ville-92-0,Zone Standard
44346301695294,Entreprise-Aisne-2201,8610Z - Activités hospitalières,SARL,2441,139779381.72,4,02000,02,Ville-02-1,Zone Standard
48166289544941,Entreprise-Doubs-2202,2120Z - Industrie pharmaceutique,SA,7343,244536710.15,24,25000,25,Ville-25-2,ZRR - Zone Revitalisation Rurale
49672127517800,Entreprise-Deux-Sèvres-2203,8610Z - Activités hospitalières,SA,7938,281333554.99,32,79000,79,Ville-79-3,Zone Standard
45574253569383,Entreprise-Meurthe-et-Moselle-2204,8411Z - Administration publique générale,SA,6824,288416660.06,36,54000,54,Ville-54-4,QPV - Quartier Prioritaire
48440462186904,Entreprise-Hérault-2205,8411Z - Administration publique générale,SARL,1921,110166846.54,17,34000,34,Ville-34-5,ZRR - Zone Revitalisation Rurale
48332057781134,Entreprise-Manche-2206,8610Z - Activités hospitalières,Établissement Public,4271,233898152.31,33,50000,50,Ville-50-6,QPV - Quartier Prioritaire
43396195428805,Entreprise-Savoie-2207,7022Z - Conseil pour les affaires,ETI,7308,405959137.21,23,73000,73,Ville-73-7,ZRR - Zone Revitalisation Rurale
41998685574119,Entreprise-Pas-de-Calais-2208,8610Z - Activités hospitalières,Établissement Public,6743,347890571.38,44,62000,62,Ville-62-8,ZRR - Zone Revitalisation Rurale
44379816094279,Entreprise-Haut-Rhin-2209,8610Z - Activités hospitalières,SA,1965,112492439.29,8,68000,68,Ville-68-9,ZRR - Zone Revitalisation Rurale
42637213351563,Entreprise-Seine-Maritime-2210,4711D - Supermarchés,Établissement Public,5126,176220213.76,23,76000,76,Ville-76-10,QPV - Quartier Prioritaire
46527395957627,Entreprise-Loir-et-Cher-2211,8411Z - Administration publique générale,Établissement Public,839,32791405.07,24,41000,41,Ville-41-11,Zone Standard
41985945239420,Entreprise-Lot-et-Garonne-2212,4910Z - Transport ferroviaire,SA,7231,401632838.41,43,47000,47,Ville-47-12,ZRR - Zone Revitalisation Rurale
43654567895194,Entreprise-Aube-2213,4711D - Supermarchés,SAS,7372,246131024.85,37,10000,10,Ville-10-13,QPV - Quartier Prioritaire
49381921040273,Entreprise-Finistère-2214,2120Z - Industrie pharmaceutique,SARL,3550,195082769.73,10,29000,29,Ville-29-14,ZRR - Zone Revitalisation Rurale
48306910444249,Entreprise-Yvelines-2215,6201Z - Programmation informatique,Établissement Public,194,8279663.48,37,78000,78,Ville-78-15,QPV - Quartier Prioritaire
43706112014350,Entreprise-Vaucluse-2216,8610Z - Activités hospitalières,SAS,5730,263740524.68,36,84000,84,Ville-84-16,Zone Standard
46345924595918,Entreprise-Sarthe-2217,4910Z - Transport ferroviaire,Établissement Public,1092,35656735.36,2,72000,72,Ville-72-17,ZRR - Zone Revitalisation Rurale
41110707144572,Entreprise-Var-2218,8610Z - Activités hospitalières,SA,7241,256565641.89,39,83000,83,Ville-83-18,ZRR - Zone Revitalisation Rurale
42627769093743,Entreprise-Bas-Rhin-2219,7022Z - Conseil pour les affaires,SARL,6841,287751974.51,17,67000,67,Ville-67-19,QPV - Quartier Prioritaire
45856798648421,Entreprise-Allier-2220,2120Z - Industrie pharmaceutique,SAS,1724,93149662.76,23,03000,03,Ville-03-20,Zone Standard
42265495102270,Entreprise-Vienne-2221,6201Z - Programmation informatique,Établissement Public,7799,439330585.56,15,86000,86,Ville-86-21,Zone Standard
41050535114595,Entreprise-Seine-Saint-Denis-2222,2120Z - Industrie pharmaceutique,ETI,3148,131061017.11,4,93000,93,Ville-93-22,QPV - Quartier Prioritaire
44425127150028,Entreprise-Guyane-2223,4910Z - Transport ferroviaire,SAS,3331,162788134.96,26,097300,973,Ville-973-23,QPV - Quartier Prioritaire
41174201450913,Entreprise-Maine-et-Loire-2224,5610A - Restauration traditionnelle,SA,1475,51023469.35,23,49000,49,Ville-49-24,Zone Standard
44587407166059,Entreprise-Essonne-2225,8411Z - Administration publique générale,SARL,666,37731677.45,5,91000,91,Ville-91-25,QPV - Quartier Prioritaire
45331357845572,Entreprise-Corrèze-2226,8411Z - Administration publique générale,SA,3317,156048245.33,8,19000,19,Ville-19-26,ZRR - Zone Revitalisation Rurale
42118988456810,Entreprise-Dordogne-2227,7022Z - Conseil pour les affaires,Établissement Public,2062,79628793.53,4,24000,24,Ville-24-27,QPV - Quartier Prioritaire
45085469896232,Entreprise-Hautes-Alpes-2228,6201Z - Programmation informatique,SA,5612,197766265.25,7,05000,05,Ville-05-28,Zone Standard
48546774587396,Entreprise-Vienne-2229,8411Z - Administration publique générale,ETI,7615,288849281.08,40,86000,86,Ville-86-29,Zone Standard
41212905073410,Entreprise-Aisne-2230,4321A - Travaux d'installation électrique,SAS,7049,393930491.33,16,02000,02,Ville-02-30,ZRR - Zone Revitalisation Rurale
45576096523440,Entreprise-Bas-Rhin-2231,5610A - Restauration traditionnelle,SARL,5488,226682501.97,21,67000,67,Ville-67-31,Zone Standard
46321505492983,Entreprise-Seine-et-Marne-2232,7022Z - Conseil pour les affaires,SA,7717,254964246.87,24,77000,77,Ville-77-32,ZRR - Zone Revitalisation Rurale
48697658884589,Entreprise-Sarthe-2233,6201Z - Programmation informatique,SAS,7702,383668300.31,10,72000,72,Ville-72-33,QPV - Quartier Prioritaire
46514659959660,Entreprise-Côtes-d'Armor-2234,8411Z - Administration publique générale,SARL,7170,332107284.24,22,22000,22,Ville-22-34,ZRR - Zone Revitalisation Rurale
45669307044687,Entreprise-Val-de-Marne-2235,8610Z - Activités hospitalières,SARL,1920,107206899.24,15,94000,94,Ville-94-35,ZRR - Zone Revitalisation Rurale
41700635280594,Entreprise-Saône-et-Loire-2236,8610Z - Activités hospitalières,SARL,4486,231608025.4,32,71000,71,Ville-71-36,Zone Standard
47091503975267,Entreprise-Lot-2237,8411Z - Administration publique générale,ETI,6702,285622317.87,18,46000,46,Ville-46-37,QPV - Quartier Prioritaire
42872796459801,Entreprise-Calvados-2238,5610A - Restauration traditionnelle,ETI,3123,148002662.62,39,14000,14,Ville-14-38,ZRR - Zone Revitalisation Rurale
46151545008135,Entreprise-Dordogne-2239,6201Z - Programmation informatique,SARL,1219,53845463.74,32,24000,24,Ville-24-39,Zone Standard
46418220234292,Entreprise-Bas-Rhin-2240,4711D - Supermarchés,SA,8092,460233541.98,10,67000,67,Ville-67-40,Zone Standard
45109635985400,Entreprise-Haute-Marne-2241,2120Z - Industrie pharmaceutique,SAS,297,13425529.79,18,52000,52,Ville-52-41,ZRR - Zone Revitalisation Rurale
47429003406842,Entreprise-Yvelines-2242,4910Z - Transport ferroviaire,SARL,3640,189138362.03,13,78000,78,Ville-78-42,ZRR - Zone Revitalisation Rurale
41417338174061,Entreprise-Pyrénées-Atlantiques-2243,6201Z - Programmation informatique,SARL,7776,353118771.17,8,64000,64,Ville-64-43,Zone Standard
48615682290558,Entreprise-Var-2244,8610Z - Activités hospitalières,Établissement Public,4574,253369684.03,22,83000,83,Ville-83-44,QPV - Quartier Prioritaire
47504786941246,Entreprise-Hauts-de-Seine-2245,4910Z - Transport ferroviaire,SAS,7171,406779687.5,22,92000,92,Ville-92-45,ZRR - Zone Revitalisation Rurale
46753426112310,Entreprise-Cantal-2246,4910Z - Transport ferroviaire,SAS,4328,205359572.39,3,15000,15,Ville-15-46,ZRR - Zone Revitalisation Rurale
46095234916982,Entreprise-Côte-d'Or-2247,4321A - Travaux d'installation électrique,SAS,2038,99683293.35,37,21000,21,Ville-21-47,ZRR - Zone Revitalisation Rurale
42876874732994,Entreprise-Charente-Maritime-2248,4910Z - Transport ferroviaire,ETI,2655,121873308.48,41,17000,17,Ville-17-48,ZRR - Zone Revitalisation Rurale
49603836320288,Entreprise-Savoie-2249,4711D - Supermarchés,SA,2343,133528007.66,40,73000,73,Ville-73-49,QPV - Quartier Prioritaire
46587168556986,Entreprise-Haute-Savoie-2250,7022Z - Conseil pour les affaires,ETI,5829,284845712.24,18,74000,74,Ville-74-0,ZRR - Zone Revitalisation Rurale
43060668050882,Entreprise-Moselle-2251,8610Z - Activités hospitalières,SA,3573,120146302.84,24,57000,57,Ville-57-1,QPV - Quartier Prioritaire
46530196803471,Entreprise-Haute-Corse-2252,4910Z - Transport ferroviaire,SARL,3729,122945602.57,42,2B000,2B,Ville-2B-2,ZRR - Zone Revitalisation Rurale
41357673953695,Entreprise-Savoie-2253,8610Z - Activités hospitalières,Établissement Public,247,13474594.46,33,73000,73,Ville-73-3,ZRR - Zone Revitalisation Rurale
45178525284300,Entreprise-Morbihan-2254,8610Z - Activités hospitalières,Établissement Public,4218,152451707.72,1,56000,56,Ville-56-4,ZRR - Zone Revitalisation Rurale
47149565263198,Entreprise-Hautes-Pyrénées-2255,5610A - Restauration traditionnelle,SAS,3139,170416547.52,44,65000,65,Ville-65-5,QPV - Quartier Prioritaire
42258172936138,Entreprise-Ille-et-Vilaine-2256,8411Z - Administration publique générale,Établissement Public,7714,344541472.84,5,35000,35,Ville-35-6,ZRR - Zone Revitalisation Rurale
45908602559419,Entreprise-Meurthe-et-Moselle-2257,8610Z - Activités hospitalières,SARL,3428,126194858.62,40,54000,54,Ville-54-7,QPV - Quartier Prioritaire
45658335640864,Entreprise-Calvados-2258,6201Z - Programmation informatique,SARL,5660,192383366.38,29,14000,14,Ville-14-8,ZRR - Zone Revitalisation Rurale
47781665198935,Entreprise-Aisne-2259,8610Z - Activités hospitalières,Établissement Public,1489,64529571.13,45,02000,02,Ville-02-9,ZRR - Zone Revitalisation Rurale
46621568061772,Entreprise-Maine-et-Loire-2260,8610Z - Activités hospitalières,Établissement Public,4327,177537136.02,10,49000,49,Ville-49-10,Zone Standard
43772820958397,Entreprise-Aisne-2261,2120Z - Industrie pharmaceutique,SARL,4183,241231651.01,24,02000,02,Ville-02-11,ZRR - Zone Revitalisation Rurale
44402625640318,Entreprise-Aube-2262,5610A - Restauration traditionnelle,Établissement Public,6768,299551623.4,12,10000,10,Ville-10-12,QPV - Quartier Prioritaire
47262581835275,Entreprise-Tarn-2263,2120Z - Industrie pharmaceutique,SAS,7766,276130120.57,14,81000,81,Ville-81-13,Zone Standard
44570172969054,Entreprise-Gers-2264,4321A - Travaux d'installation électrique,ETI,6130,264627368.01,27,32000,32,Ville-32-14,Zone Standard
46479435423331,Entreprise-Charente-Maritime-2265,8411Z - Administration publique générale,SARL,5279,249671846.97,11,17000,17,Ville-17-15,ZRR - Zone Revitalisation Rurale
49606308445045,Entreprise-Allier-2266,7022Z - Conseil pour les affaires,SARL,1796,67739919.43,41,03000,03,Ville-03-16,ZRR - Zone Revitalisation Rurale
45372931330876,Entreprise-Aisne-2267,5610A - Restauration traditionnelle,Établissement Public,3881,137178514.99,18,02000,02,Ville-02-17,QPV - Quartier Prioritaire
41372190566297,Entreprise-Haute-Marne-2268,8411Z - Administration publique générale,SA,822,28860361.97,10,52000,52,Ville-52-18,ZRR - Zone Revitalisation Rurale
42464125278150,Entreprise-Gironde-2269,4321A - Travaux d'installation électrique,Établissement Public,4127,230670403.09,13,33000,33,Ville-33-19,ZRR - Zone Revitalisation Rurale
43361367198364,Entreprise-Guyane-2270,2120Z - Industrie pharmaceutique,Établissement Public,6063,222297268.54,15,097300,973,Ville-973-20,ZRR - Zone Revitalisation Rurale
45453106480691,Entreprise-Yonne-2271,6201Z - Programmation informatique,SARL,5853,281339666.37,37,89000,89,Ville-89-21,QPV - Quartier Prioritaire
48463884838335,Entreprise-Indre-2272,8610Z - Activités hospitalières,Établissement Public,4166,194055708.91,12,36000,36,Ville-36-22,QPV - Quartier Prioritaire
47989941942933,Entreprise-Côte-d'Or-2273,4711D - Supermarchés,Établissement Public,2664,95684802.55,6,21000,21,Ville-21-23,ZRR - Zone Revitalisation Rurale
49454443705501,Entreprise-Paris-2274,6201Z - Programmation informatique,ETI,2215,115010146.83,28,75000,75,Ville-75-24,QPV - Quartier Prioritaire
42604994610383,Entreprise-Martinique-2275,8610Z - Activités hospitalières,ETI,6164,320047590.33,0,097200,972,Ville-972-25,Zone Standard
41492474812427,Entreprise-Gironde-2276,7022Z - Conseil pour les affaires,SA,3303,146126891.81,37,33000,33,Ville-33-26,ZRR - Zone Revitalisation Rurale
44489845275871,Entreprise-Marne-2277,4711D - Supermarchés,Établissement Public,7617,253525911.69,36,51000,51,Ville-51-27,QPV - Quartier Prioritaire
45138153822548,Entreprise-Haute-Vienne-2278,8610Z - Activités hospitalières,SAS,1683,71181573.5,4,87000,87,Ville-87-28,QPV - Quartier Prioritaire
46836086288633,Entreprise-Lozère-2279,8411Z - Administration publique générale,SARL,3621,200925147.25,44,48000,48,Ville-48-29,ZRR - Zone Revitalisation Rurale
41576306806643,Entreprise-Haute-Saône-2280,6201Z - Programmation informatique,Établissement Public,6847,294241918.94,42,70000,70,Ville-70-30,Zone Standard
43538043534242,Entreprise-Indre-et-Loire-2281,2120Z - Industrie pharmaceutique,ETI,5315,280417847.82,40,37000,37,Ville-37-31,QPV - Quartier Prioritaire
41440193087120,Entreprise-Vaucluse-2282,5610A - Restauration traditionnelle,Établissement Public,3404,181821875.76,15,84000,84,Ville-84-32,Zone Standard
48821612629540,Entreprise-Puy-de-Dôme-2283,4910Z - Transport ferroviaire,SARL,2847,161973448.48,42,63000,63,Ville-63-33,ZRR - Zone Revitalisation Rurale
45548055638416,Entreprise-Corse-du-Sud-2284,4321A - Travaux d'installation électrique,Établissement Public,1816,72689691.9,44,2A000,2A,Ville-2A-34,Zone Standard
41613785524468,Entreprise-Loire-2285,6201Z - Programmation informatique,SARL,7808,397397970.32,31,42000,42,Ville-42-35,ZRR - Zone Revitalisation Rurale
43375271241152,Entreprise-Jura-2286,7022Z - Conseil pour les affaires,Établissement Public,2616,91024157.7,25,39000,39,Ville-39-36,Zone Standard
42435173221213,Entreprise-Saône-et-Loire-2287,7022Z - Conseil pour les affaires,ETI,778,40863755.34,39,71000,71,Ville-71-37,Zone Standard
41251422213929,Entreprise-Maine-et-Loire-2288,8411Z - Administration publique générale,ETI,8210,264293029.05,30,49000,49,Ville-49-38,QPV - Quartier Prioritaire
46083499137620,Entreprise-Mayotte-2289,4910Z - Transport ferroviaire,SA,1845,79251764.26,23,097600,976,Ville-976-39,Zone Standard
48980638010903,Entreprise-Aube-2290,4711D - Supermarchés,SAS,3864,175852485.01,7,10000,10,Ville-10-40,Zone Standard
47789310665518,Entreprise-Paris-2291,4321A - Travaux d'installation électrique,ETI,801,32697583.63,44,75000,75,Ville-75-41,QPV - Quartier Prioritaire
49727628404391,Entreprise-Bouches-du-Rhône-2292,8411Z - Administration publique générale,ETI,896,39354797.59,29,13000,13,Ville-13-42,Zone Standard
44461668245790,Entreprise-Gironde-2293,2120Z - Industrie pharmaceutique,Établissement Public,6067,349610163.63,43,33000,33,Ville-33-43,ZRR - Zone Revitalisation Rurale
45150062570074,Entreprise-Drôme-2294,4711D - Supermarchés,Établissement Public,5904,233319369.59,11,26000,26,Ville-26-44,ZRR - Zone Revitalisation Rurale
43064750923803,Entreprise-Aveyron-2295,2120Z - Industrie pharmaceutique,Établissement Public,3837,210089573.4,37,12000,12,Ville-12-45,ZRR - Zone Revitalisation Rurale
48447970947542,Entreprise-Gers-2296,6201Z - Programmation informatique,Établissement Public,5572,223840736.55,2,32000,32,Ville-32-46,ZRR - Zone Revitalisation Rurale
44137113552079,Entreprise-Yvelines-2297,4910Z - Transport ferroviaire,SA,7798,421456260.38,29,78000,78,Ville-78-47,ZRR - Zone Revitalisation Rurale
44884442518748,Entreprise-Côte-d'Or-2298,4711D - Supermarchés,SARL,4568,216667836.42,14,21000,21,Ville-21-48,QPV - Quartier Prioritaire
41365263700421,Entreprise-Haute-Corse-2299,8411Z - Administration publique générale,SAS,1844,64027427.02,11,2B000,2B,Ville-2B-49,QPV - Quartier Prioritaire
43206680602866,Entreprise-Aveyron-2300,4321A - Travaux d'installation électrique,SA,3180,103726528.34,14,12000,12,Ville-12-0,QPV - Quartier Prioritaire
43429764113986,Entreprise-Meurthe-et-Moselle-2301,8411Z - Administration publique générale,SAS,5101,285112177.56,5,54000,54,Ville-54-1,Zone Standard
44133333164613,Entreprise-Haute-Saône-2302,6201Z - Programmation informatique,Établissement Public,1087,45463741.89,14,70000,70,Ville-70-2,Zone Standard
43146291177474,Entreprise-Martinique-2303,8411Z - Administration publique générale,ETI,2038,106857463.01,21,097200,972,Ville-972-3,QPV - Quartier Prioritaire
45387825682321,Entreprise-Haute-Vienne-2304,2120Z - Industrie pharmaceutique,SARL,6898,292966738.81,41,87000,87,Ville-87-4,QPV - Quartier Prioritaire
44858530548361,Entreprise-Bouches-du-Rhône-2305,6201Z - Programmation informatique,SAS,4852,208545163.16,43,13000,13,Ville-13-5,ZRR - Zone Revitalisation Rurale
42268828588840,Entreprise-Ardennes-2306,4910Z - Transport ferroviaire,SARL,348,19568188.2,44,08000,08,Ville-08-6,Zone Standard
44806786336276,Entreprise-Ain-2307,2120Z - Industrie pharmaceutique,SARL,2286,79554511.69,42,01000,01,Ville-01-7,Zone Standard
42040198906103,Entreprise-Aube-2308,8610Z - Activités hospitalières,SARL,5646,264145218.88,21,10000,10,Ville-10-8,QPV - Quartier Prioritaire
49251431410444,Entreprise-Essonne-2309,4711D - Supermarchés,SA,894,50296468.29,25,91000,91,Ville-91-9,ZRR - Zone Revitalisation Rurale
49212971920556,Entreprise-Vendée-2310,6201Z - Programmation informatique,ETI,229,9525131.52,31,85000,85,Ville-85-10,QPV - Quartier Prioritaire
43600657001860,Entreprise-Indre-2311,4711D - Supermarchés,SA,4602,156820354.96,9,36000,36,Ville-36-11,ZRR - Zone Revitalisation Rurale
