siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
47022629377316,Entreprise-Alpes-de-Haute-Provence-2622,6201Z - Programmation informatique,Programmation informatique,SARL,1222,65554627.8,34,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-22,Zone Standard
42969076789023,Entreprise-Morbihan-2623,6201Z - Programmation informatique,Programmation informatique,SARL,7658,273388447.83,24,56000,56,Bretagne,Ville-56-23,QPV - Quartier Prioritaire
47050241174928,Entreprise-Morbihan-2624,4711D - Supermarchés,Supermarchés,Établissement Public,764,30563466.88,44,56000,56,Bretagne,Ville-56-24,ZRR - Zone Revitalisation Rurale
44652946840171,Entreprise-Val-d'Oise-2625,4711D - Supermarchés,Supermarchés,SAS,819,45919087.82,24,95000,95,Île-de-France,Ville-95-25,ZRR - Zone Revitalisation Rurale
48979796395237,Entreprise-Manche-2626,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1149,48438506.13,18,50000,50,Normandie,Ville-50-26,ZRR - Zone Revitalisation Rurale
47841086084844,Entreprise-Yvelines-2627,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5485,182867384.55,20,78000,78,Île-de-France,Ville-78-27,QPV - Quartier Prioritaire
48268326043643,Entreprise-Deux-Sèvres-2628,6201Z - Programmation informatique,Programmation informatique,ETI,6910,336119212.25,8,79000,79,Nouvelle-Aquitaine,Ville-79-28,ZRR - Zone Revitalisation Rurale
42372415179483,Entreprise-Ardèche-2629,6201Z - Programmation informatique,Programmation informatique,SA,1694,89935381.99,32,07000,07,Auvergne-Rhône-Alpes,Ville-07-29,ZRR - Zone Revitalisation Rurale
42274493030952,Entreprise-Cher-2630,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,8396,276289549.77,9,18000,18,Centre-Val de Loire,Ville-18-30,ZRR - Zone Revitalisation Rurale
41221702556157,Entreprise-Gers-2631,8610Z - Activités hospitalières,Activités hospitalières,SAS,8261,475325685.38,22,32000,32,Occitanie,Ville-32-31,QPV - Quartier Prioritaire
46274723087499,Entreprise-Loire-Atlantique-2632,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4052,151638593.12,30,44000,44,Pays de la Loire,Ville-44-32,ZRR - Zone Revitalisation Rurale
42953034163860,Entreprise-Loir-et-Cher-2633,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,280,10757249.95,29,41000,41,Centre-Val de Loire,Ville-41-33,Zone Standard
49734576993778,Entreprise-Jura-2634,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,1797,95485445.58,37,39000,39,Bourgogne-Franche-Comté,Ville-39-34,QPV - Quartier Prioritaire
44652101428918,Entreprise-Charente-Maritime-2635,6201Z - Programmation informatique,Programmation informatique,ETI,3829,172390434.88,24,17000,17,Nouvelle-Aquitaine,Ville-17-35,ZRR - Zone Revitalisation Rurale
45426767271152,Entreprise-Lozère-2636,6201Z - Programmation informatique,Programmation informatique,SAS,1377,66971441.45,11,48000,48,Occitanie,Ville-48-36,Zone Standard
43419244389072,Entreprise-Vosges-2637,4910Z - Transport ferroviaire,Transport ferroviaire,SA,5927,254484208.93,24,88000,88,Grand Est,Ville-88-37,ZRR - Zone Revitalisation Rurale
46029203688087,Entreprise-Hautes-Pyrénées-2638,4711D - Supermarchés,Supermarchés,SARL,5287,220103581.6,45,65000,65,Occitanie,Ville-65-38,Zone Standard
48627907473932,Entreprise-Aisne-2639,4711D - Supermarchés,Supermarchés,Établissement Public,6171,260422517.31,41,02000,02,Hauts-de-France,Ville-02-39,ZRR - Zone Revitalisation Rurale
47445609441417,Entreprise-Nièvre-2640,6201Z - Programmation informatique,Programmation informatique,SA,279,14494031.13,34,58000,58,Bourgogne-Franche-Comté,Ville-58-40,QPV - Quartier Prioritaire
45071106277090,Entreprise-Charente-2641,4711D - Supermarchés,Supermarchés,SA,7028,304558346.59,31,16000,16,Nouvelle-Aquitaine,Ville-16-41,Zone Standard
48353719531540,Entreprise-Drôme-2642,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5209,206797782.61,2,26000,26,Auvergne-Rhône-Alpes,Ville-26-42,Zone Standard
46758769870207,Entreprise-Marne-2643,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7354,385327305.07,36,51000,51,Grand Est,Ville-51-43,QPV - Quartier Prioritaire
48403779317480,Entreprise-Lot-2644,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6259,264805130.03,40,46000,46,Occitanie,Ville-46-44,Zone Standard
48240719461875,Entreprise-Corrèze-2645,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2984,140278530.72,25,19000,19,Nouvelle-Aquitaine,Ville-19-45,QPV - Quartier Prioritaire
49541962395867,Entreprise-Marne-2646,4711D - Supermarchés,Supermarchés,SARL,5617,255717622.98,7,51000,51,Grand Est,Ville-51-46,ZRR - Zone Revitalisation Rurale
42885649781848,Entreprise-Loir-et-Cher-2647,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,1061,40290733.18,33,41000,41,Centre-Val de Loire,Ville-41-47,ZRR - Zone Revitalisation Rurale
41151414635821,Entreprise-Aveyron-2648,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,4927,168729822.06,9,12000,12,Occitanie,Ville-12-48,QPV - Quartier Prioritaire
42342876002774,Entreprise-Loiret-2649,4711D - Supermarchés,Supermarchés,Établissement Public,4640,201724964.49,34,45000,45,Centre-Val de Loire,Ville-45-49,QPV - Quartier Prioritaire
47118727958727,Entreprise-Val-de-Marne-2650,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,3222,168684911.34,25,94000,94,Île-de-France,Ville-94-0,QPV - Quartier Prioritaire
41746765569911,Entreprise-Meurthe-et-Moselle-2651,8610Z - Activités hospitalières,Activités hospitalières,SAS,3400,186400742.44,8,54000,54,Grand Est,Ville-54-1,ZRR - Zone Revitalisation Rurale
49073025161189,Entreprise-Tarn-2652,4711D - Supermarchés,Supermarchés,ETI,5553,264438746.42,37,81000,81,Occitanie,Ville-81-2,ZRR - Zone Revitalisation Rurale
42225187700897,Entreprise-Pyrénées-Orientales-2653,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,3469,153512266.06,24,66000,66,Occitanie,Ville-66-3,Zone Standard
47887731105429,Entreprise-Lot-2654,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5221,177000669.18,8,46000,46,Occitanie,Ville-46-4,ZRR - Zone Revitalisation Rurale
46251398650983,Entreprise-Ain-2655,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,442,24023967.98,33,01000,01,Auvergne-Rhône-Alpes,Ville-01-5,QPV - Quartier Prioritaire
41216530520036,Entreprise-Vendée-2656,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,702,35062731.86,8,85000,85,Pays de la Loire,Ville-85-6,ZRR - Zone Revitalisation Rurale
48472786975691,Entreprise-Calvados-2657,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,3621,130908816.39,12,14000,14,Normandie,Ville-14-7,QPV - Quartier Prioritaire
48284084015220,Entreprise-Hautes-Alpes-2658,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4024,162331374.68,31,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-8,Zone Standard
41611247577961,Entreprise-Haute-Loire-2659,8610Z - Activités hospitalières,Activités hospitalières,SAS,3837,213214198.23,37,43000,43,Auvergne-Rhône-Alpes,Ville-43-9,Zone Standard
47697189366747,Entreprise-Charente-Maritime-2660,6201Z - Programmation informatique,Programmation informatique,ETI,6536,254971965.67,8,17000,17,Nouvelle-Aquitaine,Ville-17-10,ZRR - Zone Revitalisation Rurale
48374885093975,Entreprise-Charente-2661,4711D - Supermarchés,Supermarchés,Établissement Public,2508,144135399.2,44,16000,16,Nouvelle-Aquitaine,Ville-16-11,ZRR - Zone Revitalisation Rurale
48001994278890,Entreprise-Mayotte-2662,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3840,206000597.52,11,097600,976,Mayotte,Ville-976-12,ZRR - Zone Revitalisation Rurale
49812530209381,Entreprise-Bouches-du-Rhône-2663,8610Z - Activités hospitalières,Activités hospitalières,SAS,7812,347660036.32,16,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-13,Zone Standard
43320617285462,Entreprise-Ariège-2664,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7693,416923279.63,24,09000,09,Occitanie,Ville-09-14,ZRR - Zone Revitalisation Rurale
47613337736190,Entreprise-Hautes-Alpes-2665,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,3182,174187569.31,4,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-15,ZRR - Zone Revitalisation Rurale
45089907447850,Entreprise-Seine-Saint-Denis-2666,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1059,45694246.18,28,93000,93,Île-de-France,Ville-93-16,ZRR - Zone Revitalisation Rurale
47460869474232,Entreprise-Deux-Sèvres-2667,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1298,59604704.84,14,79000,79,Nouvelle-Aquitaine,Ville-79-17,QPV - Quartier Prioritaire
42410036852156,Entreprise-Lot-2668,6201Z - Programmation informatique,Programmation informatique,SARL,909,37455449.63,4,46000,46,Occitanie,Ville-46-18,Zone Standard
47753851349378,Entreprise-Côtes-d'Armor-2669,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,8465,338328454.69,3,22000,22,Bretagne,Ville-22-19,QPV - Quartier Prioritaire
43747717051166,Entreprise-Guyane-2670,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,4833,221200849.63,37,097300,973,Guyane,Ville-973-20,Zone Standard
45558026685544,Entreprise-Ardennes-2671,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7879,433087699.95,40,08000,08,Grand Est,Ville-08-21,Zone Standard
47274398323068,Entreprise-Gers-2672,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,987,37111199.5,37,32000,32,Occitanie,Ville-32-22,QPV - Quartier Prioritaire
45515502067515,Entreprise-Jura-2673,8411Z - Administration publique générale,Administration publique générale,ETI,2670,136378740.12,18,39000,39,Bourgogne-Franche-Comté,Ville-39-23,Zone Standard
45107511771250,Entreprise-Vosges-2674,6201Z - Programmation informatique,Programmation informatique,SAS,7571,278282160.22,41,88000,88,Grand Est,Ville-88-24,QPV - Quartier Prioritaire
46072914189998,Entreprise-Loiret-2675,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,3836,185953782.07,33,45000,45,Centre-Val de Loire,Ville-45-25,QPV - Quartier Prioritaire
47725067400173,Entreprise-Seine-Saint-Denis-2676,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4540,164403549.65,22,93000,93,Île-de-France,Ville-93-26,Zone Standard
48270381479912,Entreprise-Pas-de-Calais-2677,8411Z - Administration publique générale,Administration publique générale,ETI,3616,195848289.24,40,62000,62,Hauts-de-France,Ville-62-27,QPV - Quartier Prioritaire
48327560693072,Entreprise-Somme-2678,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2407,79330065.21,18,80000,80,Hauts-de-France,Ville-80-28,Zone Standard
48819291537882,Entreprise-Haute-Loire-2679,8610Z - Activités hospitalières,Activités hospitalières,SARL,7567,418999972.2,36,43000,43,Auvergne-Rhône-Alpes,Ville-43-29,QPV - Quartier Prioritaire
41596188783235,Entreprise-Bas-Rhin-2680,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,6122,299468741.53,35,67000,67,Grand Est,Ville-67-30,ZRR - Zone Revitalisation Rurale
41312538947201,Entreprise-Mayotte-2681,6201Z - Programmation informatique,Programmation informatique,ETI,57,1866582.65,22,097600,976,Mayotte,Ville-976-31,QPV - Quartier Prioritaire
45478592311213,Entreprise-Isère-2682,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,1023,44868759.79,32,38000,38,Auvergne-Rhône-Alpes,Ville-38-32,Zone Standard
43463836441120,Entreprise-Eure-2683,4711D - Supermarchés,Supermarchés,Établissement Public,6399,233392993.29,21,27000,27,Normandie,Ville-27-33,Zone Standard
46486275427101,Entreprise-Guadeloupe-2684,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7418,396198868.3,30,097100,971,Guadeloupe,Ville-971-34,QPV - Quartier Prioritaire
42893004386418,Entreprise-Paris-2685,8610Z - Activités hospitalières,Activités hospitalières,ETI,5534,272540805.15,19,75000,75,Île-de-France,Ville-75-35,Zone Standard
48459372160264,Entreprise-Var-2686,8610Z - Activités hospitalières,Activités hospitalières,SARL,6821,329478971.73,5,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-36,ZRR - Zone Revitalisation Rurale
45668076310990,Entreprise-Essonne-2687,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2459,137789219.26,22,91000,91,Île-de-France,Ville-91-37,QPV - Quartier Prioritaire
42172429234763,Entreprise-Ille-et-Vilaine-2688,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5820,229776964.72,28,35000,35,Bretagne,Ville-35-38,QPV - Quartier Prioritaire
42167341105440,Entreprise-Yvelines-2689,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2022,102139365.97,40,78000,78,Île-de-France,Ville-78-39,QPV - Quartier Prioritaire
47036820433679,Entreprise-Lot-2690,8411Z - Administration publique générale,Administration publique générale,SAS,3705,204011143.62,6,46000,46,Occitanie,Ville-46-40,ZRR - Zone Revitalisation Rurale
47046517044355,Entreprise-Charente-Maritime-2691,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5374,281501349.95,38,17000,17,Nouvelle-Aquitaine,Ville-17-41,Zone Standard
46616383672714,Entreprise-Alpes-de-Haute-Provence-2692,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7681,398820728.44,12,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-42,ZRR - Zone Revitalisation Rurale
46789358500817,Entreprise-Moselle-2693,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,2264,86607852.26,35,57000,57,Grand Est,Ville-57-43,QPV - Quartier Prioritaire
46993677778122,Entreprise-Loiret-2694,4711D - Supermarchés,Supermarchés,SARL,2410,113968828.91,24,45000,45,Centre-Val de Loire,Ville-45-44,QPV - Quartier Prioritaire
47961169612006,Entreprise-Pyrénées-Orientales-2695,8610Z - Activités hospitalières,Activités hospitalières,SAS,4849,170678186.68,31,66000,66,Occitanie,Ville-66-45,QPV - Quartier Prioritaire
43624419281710,Entreprise-Seine-Saint-Denis-2696,6201Z - Programmation informatique,Programmation informatique,Établissement Public,8053,282483621.56,35,93000,93,Île-de-France,Ville-93-46,ZRR - Zone Revitalisation Rurale
46158976613282,Entreprise-Somme-2697,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5075,189911706.91,18,80000,80,Hauts-de-France,Ville-80-47,QPV - Quartier Prioritaire
46269626594133,Entreprise-Lot-et-Garonne-2698,4711D - Supermarchés,Supermarchés,SAS,2838,148221698.5,45,47000,47,Nouvelle-Aquitaine,Ville-47-48,QPV - Quartier Prioritaire
48062147185995,Entreprise-Hauts-de-Seine-2699,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2756,140315400.57,45,92000,92,Île-de-France,Ville-92-49,ZRR - Zone Revitalisation Rurale
47545632471623,Entreprise-Meurthe-et-Moselle-2700,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,5737,240585991.91,9,54000,54,Grand Est,Ville-54-0,Zone Standard
41770821925757,Entreprise-Corrèze-2701,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,349,19581861.54,17,19000,19,Nouvelle-Aquitaine,Ville-19-1,ZRR - Zone Revitalisation Rurale
44306844727173,Entreprise-Lozère-2702,4711D - Supermarchés,Supermarchés,SAS,7964,257058939.23,38,48000,48,Occitanie,Ville-48-2,Zone Standard
41334976217624,Entreprise-Charente-Maritime-2703,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,4248,209144981.43,12,17000,17,Nouvelle-Aquitaine,Ville-17-3,Zone Standard
46090333675015,Entreprise-Lozère-2704,4711D - Supermarchés,Supermarchés,SARL,4464,248605229.31,33,48000,48,Occitanie,Ville-48-4,QPV - Quartier Prioritaire
45884921038912,Entreprise-Ille-et-Vilaine-2705,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2927,104351440.0,37,35000,35,Bretagne,Ville-35-5,Zone Standard
46966345821249,Entreprise-Charente-Maritime-2706,6201Z - Programmation informatique,Programmation informatique,Établissement Public,4807,198679769.64,30,17000,17,Nouvelle-Aquitaine,Ville-17-6,QPV - Quartier Prioritaire
42717879668316,Entreprise-Indre-2707,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,8309,379345425.13,41,36000,36,Centre-Val de Loire,Ville-36-7,ZRR - Zone Revitalisation Rurale
48060963219152,Entreprise-Corse-du-Sud-2708,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7038,315743628.67,12,2A000,2A,Corse,Ville-2A-8,QPV - Quartier Prioritaire
43949734950662,Entreprise-Aude-2709,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,2876,123196401.9,44,11000,11,Occitanie,Ville-11-9,QPV - Quartier Prioritaire
45531259004098,Entreprise-Allier-2710,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,7234,401450955.6,36,03000,03,Auvergne-Rhône-Alpes,Ville-03-10,ZRR - Zone Revitalisation Rurale
43809431876655,Entreprise-Pas-de-Calais-2711,8411Z - Administration publique générale,Administration publique générale,SAS,6318,275361389.38,0,62000,62,Hauts-de-France,Ville-62-11,QPV - Quartier Prioritaire
41575309999223,Entreprise-La Réunion-2712,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7081,355354180.24,13,097400,974,La Réunion,Ville-974-12,ZRR - Zone Revitalisation Rurale
42032568527764,Entreprise-Corse-du-Sud-2713,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7392,277428301.56,7,2A000,2A,Corse,Ville-2A-13,QPV - Quartier Prioritaire
43445291955304,Entreprise-Gers-2714,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2710,118203252.15,32,32000,32,Occitanie,Ville-32-14,Zone Standard
49389802257035,Entreprise-Puy-de-Dôme-2715,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6631,328220617.18,8,63000,63,Auvergne-Rhône-Alpes,Ville-63-15,QPV - Quartier Prioritaire
41899085750123,Entreprise-Eure-2716,8610Z - Activités hospitalières,Activités hospitalières,ETI,3278,125925500.14,10,27000,27,Normandie,Ville-27-16,Zone Standard
