siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
47255456364025,Entreprise-Corrèze-2869,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,927,42129584.15,24,19000,19,Nouvelle-Aquitaine,Ville-19-19,ZRR - Zone Revitalisation Rurale
43193876538620,Entreprise-Eure-et-Loir-2870,8610Z - Activités hospitalières,Activités hospitalières,ETI,2032,104050200.28,10,28000,28,Centre-Val de Loire,Ville-28-20,ZRR - Zone Revitalisation Rurale
44126467190344,Entreprise-Indre-et-Loire-2871,6201Z - Programmation informatique,Programmation informatique,Établissement Public,2257,119614611.47,41,37000,37,Centre-Val de Loire,Ville-37-21,Zone Standard
46670684373512,Entreprise-Lozère-2872,4711D - Supermarchés,Supermarchés,SARL,994,49144974.36,5,48000,48,Occitanie,Ville-48-22,ZRR - Zone Revitalisation Rurale
43770668257092,Entreprise-Val-d'Oise-2873,6201Z - Programmation informatique,Programmation informatique,ETI,5963,262333276.2,40,95000,95,Île-de-France,Ville-95-23,ZRR - Zone Revitalisation Rurale
41417640457101,Entreprise-Creuse-2874,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7598,380783427.02,6,23000,23,Nouvelle-Aquitaine,Ville-23-24,ZRR - Zone Revitalisation Rurale
45805777025895,Entreprise-Morbihan-2875,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,376,20171028.79,43,56000,56,Bretagne,Ville-56-25,ZRR - Zone Revitalisation Rurale
43580252018309,Entreprise-Meurthe-et-Moselle-2876,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,5322,281793848.06,15,54000,54,Grand Est,Ville-54-26,QPV - Quartier Prioritaire
48686373206002,Entreprise-Bouches-du-Rhône-2877,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,2697,90725132.93,20,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-27,QPV - Quartier Prioritaire
46443121099905,Entreprise-Alpes-Maritimes-2878,8610Z - Activités hospitalières,Activités hospitalières,ETI,601,19423011.18,4,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-28,ZRR - Zone Revitalisation Rurale
41920818224361,Entreprise-Lozère-2879,4711D - Supermarchés,Supermarchés,SA,1521,87467073.17,42,48000,48,Occitanie,Ville-48-29,ZRR - Zone Revitalisation Rurale
45928119676599,Entreprise-Pyrénées-Atlantiques-2880,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,3909,138266413.06,25,64000,64,Nouvelle-Aquitaine,Ville-64-30,Zone Standard
46373351696857,Entreprise-Mayotte-2881,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6564,232196855.02,26,097600,976,Mayotte,Ville-976-31,Zone Standard
48128053061230,Entreprise-Aude-2882,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5361,207780736.79,14,11000,11,Occitanie,Ville-11-32,Zone Standard
43389070457472,Entreprise-Nord-2883,8610Z - Activités hospitalières,Activités hospitalières,SA,4469,223050367.52,19,59000,59,Hauts-de-France,Ville-59-33,ZRR - Zone Revitalisation Rurale
46070182694649,Entreprise-Aisne-2884,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2425,78845375.88,43,02000,02,Hauts-de-France,Ville-02-34,QPV - Quartier Prioritaire
45628476836716,Entreprise-Charente-2885,4711D - Supermarchés,Supermarchés,ETI,1477,76238659.13,6,16000,16,Nouvelle-Aquitaine,Ville-16-35,QPV - Quartier Prioritaire
43295351923516,Entreprise-Allier-2886,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3931,158026405.68,43,03000,03,Auvergne-Rhône-Alpes,Ville-03-36,QPV - Quartier Prioritaire
44996167390118,Entreprise-Loir-et-Cher-2887,8610Z - Activités hospitalières,Activités hospitalières,ETI,6625,362863431.03,22,41000,41,Centre-Val de Loire,Ville-41-37,QPV - Quartier Prioritaire
49842205152172,Entreprise-Deux-Sèvres-2888,6201Z - Programmation informatique,Programmation informatique,SAS,6260,267595741.79,2,79000,79,Nouvelle-Aquitaine,Ville-79-38,Zone Standard
46156790451234,Entreprise-Gironde-2889,6201Z - Programmation informatique,Programmation informatique,SA,6176,321111582.48,35,33000,33,Nouvelle-Aquitaine,Ville-33-39,Zone Standard
41190244432778,Entreprise-Paris-2890,4711D - Supermarchés,Supermarchés,Établissement Public,6039,242680286.01,30,75000,75,Île-de-France,Ville-75-40,QPV - Quartier Prioritaire
41146579900025,Entreprise-Orne-2891,8411Z - Administration publique générale,Administration publique générale,SARL,7046,404393811.81,37,61000,61,Normandie,Ville-61-41,QPV - Quartier Prioritaire
41050243639883,Entreprise-Loiret-2892,4711D - Supermarchés,Supermarchés,SAS,5362,267581221.64,4,45000,45,Centre-Val de Loire,Ville-45-42,QPV - Quartier Prioritaire
44842453509883,Entreprise-Gironde-2893,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3030,174798902.24,2,33000,33,Nouvelle-Aquitaine,Ville-33-43,ZRR - Zone Revitalisation Rurale
45440122374851,Entreprise-Côtes-d'Armor-2894,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,3879,181758601.08,10,22000,22,Bretagne,Ville-22-44,Zone Standard
49321306053342,Entreprise-Aude-2895,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3533,142164876.24,44,11000,11,Occitanie,Ville-11-45,Zone Standard
47735837257666,Entreprise-Puy-de-Dôme-2896,8411Z - Administration publique générale,Administration publique générale,SARL,2078,67265365.02,21,63000,63,Auvergne-Rhône-Alpes,Ville-63-46,QPV - Quartier Prioritaire
46160226273785,Entreprise-Eure-2897,8411Z - Administration publique générale,Administration publique générale,SA,6456,325099719.07,3,27000,27,Normandie,Ville-27-47,QPV - Quartier Prioritaire
44355532851990,Entreprise-Charente-Maritime-2898,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6691,317009294.97,20,17000,17,Nouvelle-Aquitaine,Ville-17-48,Zone Standard
45382109702550,Entreprise-Var-2899,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4518,179541209.04,28,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-49,QPV - Quartier Prioritaire
47494630234603,Entreprise-Charente-Maritime-2900,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1427,75149569.98,42,17000,17,Nouvelle-Aquitaine,Ville-17-0,ZRR - Zone Revitalisation Rurale
49715133010068,Entreprise-Vendée-2901,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4704,173619036.12,11,85000,85,Pays de la Loire,Ville-85-1,ZRR - Zone Revitalisation Rurale
44595893070569,Entreprise-Haute-Marne-2902,4711D - Supermarchés,Supermarchés,SA,6311,210732881.06,9,52000,52,Grand Est,Ville-52-2,ZRR - Zone Revitalisation Rurale
49866316893563,Entreprise-Alpes-Maritimes-2903,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4578,232669693.31,19,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-3,QPV - Quartier Prioritaire
48090982417801,Entreprise-Corrèze-2904,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,8276,460989881.49,0,19000,19,Nouvelle-Aquitaine,Ville-19-4,QPV - Quartier Prioritaire
41606934992381,Entreprise-Gironde-2905,4711D - Supermarchés,Supermarchés,SARL,5005,238282820.64,37,33000,33,Nouvelle-Aquitaine,Ville-33-5,QPV - Quartier Prioritaire
43356704805265,Entreprise-Yvelines-2906,6201Z - Programmation informatique,Programmation informatique,Établissement Public,5852,337982959.65,35,78000,78,Île-de-France,Ville-78-6,Zone Standard
47992096831394,Entreprise-Val-de-Marne-2907,4711D - Supermarchés,Supermarchés,ETI,2129,113726133.9,0,94000,94,Île-de-France,Ville-94-7,Zone Standard
45080825925684,Entreprise-Puy-de-Dôme-2908,6201Z - Programmation informatique,Programmation informatique,Établissement Public,262,14521227.76,18,63000,63,Auvergne-Rhône-Alpes,Ville-63-8,QPV - Quartier Prioritaire
43380197284902,Entreprise-Vendée-2909,4711D - Supermarchés,Supermarchés,Établissement Public,6628,330930603.66,13,85000,85,Pays de la Loire,Ville-85-9,Zone Standard
48786413148294,Entreprise-Ille-et-Vilaine-2910,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3708,208096275.14,34,35000,35,Bretagne,Ville-35-10,Zone Standard
44864945625489,Entreprise-Gers-2911,6201Z - Programmation informatique,Programmation informatique,SARL,1650,63596932.84,32,32000,32,Occitanie,Ville-32-11,QPV - Quartier Prioritaire
49792639683195,Entreprise-Rhône-2912,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1914,81695551.72,40,69000,69,Auvergne-Rhône-Alpes,Ville-69-12,ZRR - Zone Revitalisation Rurale
41028877490843,Entreprise-Vaucluse-2913,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2986,106993159.83,1,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-13,ZRR - Zone Revitalisation Rurale
49977420984470,Entreprise-Charente-Maritime-2914,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5074,240050503.64,24,17000,17,Nouvelle-Aquitaine,Ville-17-14,Zone Standard
42260449100550,Entreprise-Orne-2915,6201Z - Programmation informatique,Programmation informatique,SA,7726,367411150.22,41,61000,61,Normandie,Ville-61-15,Zone Standard
45356042656025,Entreprise-Lot-et-Garonne-2916,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3374,195225710.41,21,47000,47,Nouvelle-Aquitaine,Ville-47-16,Zone Standard
44506393329509,Entreprise-Pyrénées-Atlantiques-2917,8610Z - Activités hospitalières,Activités hospitalières,SARL,5182,210705667.55,6,64000,64,Nouvelle-Aquitaine,Ville-64-17,QPV - Quartier Prioritaire
49466539783278,Entreprise-Alpes-de-Haute-Provence-2918,4711D - Supermarchés,Supermarchés,Établissement Public,253,10770295.4,27,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-18,QPV - Quartier Prioritaire
44390720919934,Entreprise-Pyrénées-Atlantiques-2919,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,8079,445032863.94,10,64000,64,Nouvelle-Aquitaine,Ville-64-19,Zone Standard
47555670998043,Entreprise-Ain-2920,4711D - Supermarchés,Supermarchés,Établissement Public,2730,133049382.23,34,01000,01,Auvergne-Rhône-Alpes,Ville-01-20,ZRR - Zone Revitalisation Rurale
41911075661181,Entreprise-Sarthe-2921,8411Z - Administration publique générale,Administration publique générale,SARL,2062,76624956.65,21,72000,72,Pays de la Loire,Ville-72-21,Zone Standard
48991763962249,Entreprise-Orne-2922,8411Z - Administration publique générale,Administration publique générale,ETI,3105,165331477.35,27,61000,61,Normandie,Ville-61-22,Zone Standard
48585602635502,Entreprise-Gard-2923,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,4576,186795272.83,8,30000,30,Occitanie,Ville-30-23,Zone Standard
41258511037032,Entreprise-Pyrénées-Orientales-2924,4711D - Supermarchés,Supermarchés,ETI,1703,59179187.15,0,66000,66,Occitanie,Ville-66-24,Zone Standard
42079961859320,Entreprise-Haute-Marne-2925,8411Z - Administration publique générale,Administration publique générale,SARL,7977,414273027.9,17,52000,52,Grand Est,Ville-52-25,QPV - Quartier Prioritaire
43962512495615,Entreprise-Savoie-2926,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3199,118994338.75,13,73000,73,Auvergne-Rhône-Alpes,Ville-73-26,ZRR - Zone Revitalisation Rurale
44727737502542,Entreprise-Oise-2927,4711D - Supermarchés,Supermarchés,SAS,475,17710129.89,7,60000,60,Hauts-de-France,Ville-60-27,QPV - Quartier Prioritaire
42858445296197,Entreprise-Gironde-2928,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,7442,239387900.4,21,33000,33,Nouvelle-Aquitaine,Ville-33-28,QPV - Quartier Prioritaire
45039192275163,Entreprise-Alpes-de-Haute-Provence-2929,8610Z - Activités hospitalières,Activités hospitalières,SA,1399,73782390.59,9,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-29,ZRR - Zone Revitalisation Rurale
49398220529737,Entreprise-Guadeloupe-2930,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,2576,104176328.7,6,097100,971,Guadeloupe,Ville-971-30,ZRR - Zone Revitalisation Rurale
49647778691990,Entreprise-Corrèze-2931,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,1230,62853327.4,4,19000,19,Nouvelle-Aquitaine,Ville-19-31,Zone Standard
45503443660591,Entreprise-Eure-2932,6201Z - Programmation informatique,Programmation informatique,SA,6379,319354983.89,30,27000,27,Normandie,Ville-27-32,QPV - Quartier Prioritaire
41116740066539,Entreprise-Paris-2933,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6276,332636259.85,24,75000,75,Île-de-France,Ville-75-33,QPV - Quartier Prioritaire
47271173552884,Entreprise-Territoire de Belfort-2934,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,1039,44622994.63,43,90000,90,Bourgogne-Franche-Comté,Ville-90-34,ZRR - Zone Revitalisation Rurale
43637471879210,Entreprise-Marne-2935,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,8121,425407774.56,25,51000,51,Grand Est,Ville-51-35,ZRR - Zone Revitalisation Rurale
41303226754390,Entreprise-Corrèze-2936,6201Z - Programmation informatique,Programmation informatique,ETI,808,43808909.45,43,19000,19,Nouvelle-Aquitaine,Ville-19-36,ZRR - Zone Revitalisation Rurale
44148195272898,Entreprise-Moselle-2937,4711D - Supermarchés,Supermarchés,SAS,1799,86519262.73,37,57000,57,Grand Est,Ville-57-37,ZRR - Zone Revitalisation Rurale
42307604122273,Entreprise-Vosges-2938,8610Z - Activités hospitalières,Activités hospitalières,SARL,3336,120556771.78,24,88000,88,Grand Est,Ville-88-38,ZRR - Zone Revitalisation Rurale
48197731678439,Entreprise-Hauts-de-Seine-2939,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7879,402803763.82,37,92000,92,Île-de-France,Ville-92-39,QPV - Quartier Prioritaire
49324034961459,Entreprise-Cher-2940,6201Z - Programmation informatique,Programmation informatique,Établissement Public,2488,100895833.74,30,18000,18,Centre-Val de Loire,Ville-18-40,ZRR - Zone Revitalisation Rurale
42264572962839,Entreprise-Hauts-de-Seine-2941,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,6491,257598562.31,25,92000,92,Île-de-France,Ville-92-41,QPV - Quartier Prioritaire
44294124125513,Entreprise-Cher-2942,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4293,190391971.63,0,18000,18,Centre-Val de Loire,Ville-18-42,QPV - Quartier Prioritaire
44033162580264,Entreprise-Martinique-2943,8411Z - Administration publique générale,Administration publique générale,SA,819,43752813.52,8,097200,972,Martinique,Ville-972-43,Zone Standard
45473123097394,Entreprise-Essonne-2944,8610Z - Activités hospitalières,Activités hospitalières,SARL,2272,120160956.13,9,91000,91,Île-de-France,Ville-91-44,ZRR - Zone Revitalisation Rurale
41262147369648,Entreprise-Manche-2945,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2853,111971207.98,24,50000,50,Normandie,Ville-50-45,QPV - Quartier Prioritaire
44895670564274,Entreprise-Mayotte-2946,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,6000,227182444.92,3,097600,976,Mayotte,Ville-976-46,ZRR - Zone Revitalisation Rurale
42824210698516,Entreprise-Meuse-2947,4711D - Supermarchés,Supermarchés,SA,4434,255708641.18,1,55000,55,Grand Est,Ville-55-47,ZRR - Zone Revitalisation Rurale
44865615417913,Entreprise-Pyrénées-Orientales-2948,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,4778,250051421.37,29,66000,66,Occitanie,Ville-66-48,QPV - Quartier Prioritaire
46721020261529,Entreprise-Pas-de-Calais-2949,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4462,174505256.62,42,62000,62,Hauts-de-France,Ville-62-49,QPV - Quartier Prioritaire
44460990063874,Entreprise-Doubs-2950,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,8284,456542643.32,43,25000,25,Bourgogne-Franche-Comté,Ville-25-0,Zone Standard
45089196347995,Entreprise-Vosges-2951,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,1657,65004094.0,33,88000,88,Grand Est,Ville-88-1,QPV - Quartier Prioritaire
47061020298788,Entreprise-Haute-Garonne-2952,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5553,229444418.48,7,31000,31,Occitanie,Ville-31-2,ZRR - Zone Revitalisation Rurale
44015826097496,Entreprise-Lot-2953,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,8405,458352911.83,12,46000,46,Occitanie,Ville-46-3,Zone Standard
45779779533250,Entreprise-Eure-2954,4711D - Supermarchés,Supermarchés,ETI,7481,320483281.05,20,27000,27,Normandie,Ville-27-4,ZRR - Zone Revitalisation Rurale
48023800548983,Entreprise-Vendée-2955,8411Z - Administration publique générale,Administration publique générale,SA,7152,256084553.22,29,85000,85,Pays de la Loire,Ville-85-5,Zone Standard
48782884345842,Entreprise-Gard-2956,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4320,238489959.67,7,30000,30,Occitanie,Ville-30-6,ZRR - Zone Revitalisation Rurale
45876624666982,Entreprise-Essonne-2957,6201Z - Programmation informatique,Programmation informatique,SARL,8164,292619719.84,0,91000,91,Île-de-France,Ville-91-7,Zone Standard
42636482313753,Entreprise-Mayotte-2958,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6135,196811578.39,24,097600,976,Mayotte,Ville-976-8,Zone Standard
44561298468073,Entreprise-Haute-Corse-2959,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6448,299837345.66,20,2B000,2B,Corse,Ville-2B-9,ZRR - Zone Revitalisation Rurale
43606530963268,Entreprise-Haute-Garonne-2960,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,6291,358369464.91,31,31000,31,Occitanie,Ville-31-10,QPV - Quartier Prioritaire
48099490822064,Entreprise-Loiret-2961,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,5087,284377239.43,39,45000,45,Centre-Val de Loire,Ville-45-11,QPV - Quartier Prioritaire
47960914127895,Entreprise-Tarn-2962,4711D - Supermarchés,Supermarchés,Établissement Public,6650,242039607.79,25,81000,81,Occitanie,Ville-81-12,ZRR - Zone Revitalisation Rurale
44014473206856,Entreprise-Somme-2963,4711D - Supermarchés,Supermarchés,SARL,1028,49246279.62,37,80000,80,Hauts-de-France,Ville-80-13,Zone Standard
