siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
48594979628927,Entreprise-Drôme-2423,8411Z - Administration publique générale,SA,4445,248360206.85,34,26000,26,Ville-26-23,Zone Standard
44026045615417,Entreprise-Corse-du-Sud-2424,6201Z - Programmation informatique,Établissement Public,4057,151181981.79,42,2A000,2A,Ville-2A-24,QPV - Quartier Prioritaire
47017382080944,Entreprise-Mayenne-2425,4321A - Travaux d'installation électrique,SARL,4808,255486064.05,38,53000,53,Ville-53-25,Zone Standard
46622355553177,Entreprise-Vaucluse-2426,6201Z - Programmation informatique,SAS,5940,319253225.08,18,84000,84,Ville-84-26,Zone Standard
46124649007876,Entreprise-Bouches-du-Rhône-2427,8610Z - Activités hospitalières,SA,768,25348105.83,21,13000,13,Ville-13-27,QPV - Quartier Prioritaire
41292029133304,Entreprise-Haute-Saône-2428,2120Z - Industrie pharmaceutique,Établissement Public,4167,213443239.99,25,70000,70,Ville-70-28,QPV - Quartier Prioritaire
46553801612907,Entreprise-Alpes-de-Haute-Provence-2429,8610Z - Activités hospitalières,Établissement Public,6118,254914318.44,5,04000,04,Ville-04-29,Zone Standard
49299333022271,Entreprise-Tarn-2430,6201Z - Programmation informatique,ETI,1997,77019568.43,11,81000,81,Ville-81-30,ZRR - Zone Revitalisation Rurale
49219532238980,Entreprise-Gard-2431,6201Z - Programmation informatique,ETI,3530,126706923.59,39,30000,30,Ville-30-31,Zone Standard
42905067134099,Entreprise-Territoire de Belfort-2432,4711D - Supermarchés,SARL,243,9369572.57,38,90000,90,Ville-90-32,Zone Standard
45692744462778,Entreprise-Alpes-Maritimes-2433,8411Z - Administration publique générale,SAS,1634,79012459.26,28,06000,06,Ville-06-33,QPV - Quartier Prioritaire
42982914153029,Entreprise-Marne-2434,6201Z - Programmation informatique,ETI,7561,383902483.8,14,51000,51,Ville-51-34,QPV - Quartier Prioritaire
44035559007366,Entreprise-Haut-Rhin-2435,7022Z - Conseil pour les affaires,Établissement Public,8389,360737682.5,22,68000,68,Ville-68-35,QPV - Quartier Prioritaire
46970805683708,Entreprise-Haute-Vienne-2436,4321A - Travaux d'installation électrique,SARL,3761,160432352.73,29,87000,87,Ville-87-36,ZRR - Zone Revitalisation Rurale
43600407361361,Entreprise-Cantal-2437,4910Z - Transport ferroviaire,Établissement Public,4418,148270086.73,43,15000,15,Ville-15-37,Zone Standard
43878927409272,Entreprise-La Réunion-2438,4910Z - Transport ferroviaire,Établissement Public,2602,146603303.88,45,097400,974,Ville-974-38,QPV - Quartier Prioritaire
45247570866932,Entreprise-Seine-Maritime-2439,4711D - Supermarchés,SA,1069,37851559.72,33,76000,76,Ville-76-39,Zone Standard
47657606530222,Entreprise-Mayotte-2440,2120Z - Industrie pharmaceutique,Établissement Public,6767,217148184.66,4,097600,976,Ville-976-40,ZRR - Zone Revitalisation Rurale
48874111899129,Entreprise-Guadeloupe-2441,8411Z - Administration publique générale,SAS,2199,100683058.25,11,097100,971,Ville-971-41,Zone Standard
47971530043462,Entreprise-Ariège-2442,2120Z - Industrie pharmaceutique,SAS,7666,434222266.22,25,09000,09,Ville-09-42,ZRR - Zone Revitalisation Rurale
47041889915164,Entreprise-Vosges-2443,4910Z - Transport ferroviaire,ETI,5594,263425692.39,42,88000,88,Ville-88-43,ZRR - Zone Revitalisation Rurale
46739431049290,Entreprise-Alpes-de-Haute-Provence-2444,5610A - Restauration traditionnelle,Établissement Public,6584,373401826.82,19,04000,04,Ville-04-44,ZRR - Zone Revitalisation Rurale
47895949268485,Entreprise-Guadeloupe-2445,8610Z - Activités hospitalières,Établissement Public,1909,87263953.0,40,097100,971,Ville-971-45,Zone Standard
45615682953298,Entreprise-Vosges-2446,6201Z - Programmation informatique,SAS,5903,333482288.98,39,88000,88,Ville-88-46,ZRR - Zone Revitalisation Rurale
44542752598426,Entreprise-Haute-Savoie-2447,6201Z - Programmation informatique,SAS,8051,383474749.03,36,74000,74,Ville-74-47,ZRR - Zone Revitalisation Rurale
45602386771707,Entreprise-Seine-Maritime-2448,4910Z - Transport ferroviaire,SARL,6476,240003982.12,10,76000,76,Ville-76-48,Zone Standard
44012516562936,Entreprise-Essonne-2449,4711D - Supermarchés,ETI,2113,121070431.08,21,91000,91,Ville-91-49,ZRR - Zone Revitalisation Rurale
42880113402194,Entreprise-Charente-Maritime-2450,8610Z - Activités hospitalières,ETI,5899,204733642.29,40,17000,17,Ville-17-0,QPV - Quartier Prioritaire
44998669600672,Entreprise-Guadeloupe-2451,2120Z - Industrie pharmaceutique,Établissement Public,8167,388611387.93,4,097100,971,Ville-971-1,QPV - Quartier Prioritaire
46608449208702,Entreprise-Lozère-2452,4321A - Travaux d'installation électrique,SAS,2509,142290218.87,40,48000,48,Ville-48-2,ZRR - Zone Revitalisation Rurale
42855410331497,Entreprise-Haut-Rhin-2453,4321A - Travaux d'installation électrique,Établissement Public,1246,66734204.2,3,68000,68,Ville-68-3,Zone Standard
46525109480019,Entreprise-Dordogne-2454,8610Z - Activités hospitalières,ETI,567,30282187.87,35,24000,24,Ville-24-4,QPV - Quartier Prioritaire
45444859002928,Entreprise-Indre-2455,6201Z - Programmation informatique,SARL,4051,222618748.02,10,36000,36,Ville-36-5,QPV - Quartier Prioritaire
46423067099072,Entreprise-Cher-2456,4711D - Supermarchés,ETI,3186,125912718.68,45,18000,18,Ville-18-6,ZRR - Zone Revitalisation Rurale
41860708290226,Entreprise-Indre-2457,4321A - Travaux d'installation électrique,ETI,8108,463444554.87,39,36000,36,Ville-36-7,ZRR - Zone Revitalisation Rurale
48245273010143,Entreprise-Vienne-2458,6201Z - Programmation informatique,Établissement Public,3054,121116951.86,19,86000,86,Ville-86-8,Zone Standard
46826577095015,Entreprise-Moselle-2459,7022Z - Conseil pour les affaires,SAS,7582,322412860.95,6,57000,57,Ville-57-9,Zone Standard
42133941585047,Entreprise-Val-d'Oise-2460,4711D - Supermarchés,ETI,287,13609444.09,24,95000,95,Ville-95-10,QPV - Quartier Prioritaire
42984737637009,Entreprise-Haute-Garonne-2461,4321A - Travaux d'installation électrique,Établissement Public,6857,396490737.75,30,31000,31,Ville-31-11,Zone Standard
44294608914221,Entreprise-Martinique-2462,8610Z - Activités hospitalières,ETI,2033,88190358.37,27,097200,972,Ville-972-12,ZRR - Zone Revitalisation Rurale
44012310817906,Entreprise-Pas-de-Calais-2463,4321A - Travaux d'installation électrique,SA,2594,98576733.65,37,62000,62,Ville-62-13,QPV - Quartier Prioritaire
47392268074385,Entreprise-Essonne-2464,8411Z - Administration publique générale,SA,8147,389157154.77,6,91000,91,Ville-91-14,Zone Standard
42605252432635,Entreprise-Ain-2465,4910Z - Transport ferroviaire,SARL,3348,129610408.03,24,01000,01,Ville-01-15,Zone Standard
41498427656146,Entreprise-Marne-2466,6201Z - Programmation informatique,SA,3994,184500764.62,37,51000,51,Ville-51-16,ZRR - Zone Revitalisation Rurale
42306740561841,Entreprise-Gironde-2467,4321A - Travaux d'installation électrique,SARL,7096,295563123.86,12,33000,33,Ville-33-17,QPV - Quartier Prioritaire
42958547702118,Entreprise-Rhône-2468,4910Z - Transport ferroviaire,Établissement Public,4730,234044594.28,28,69000,69,Ville-69-18,QPV - Quartier Prioritaire
42976122688694,Entreprise-Morbihan-2469,4910Z - Transport ferroviaire,SARL,7146,365095447.52,23,56000,56,Ville-56-19,QPV - Quartier Prioritaire
47643700080142,Entreprise-Drôme-2470,5610A - Restauration traditionnelle,SARL,5532,231152513.27,26,26000,26,Ville-26-20,QPV - Quartier Prioritaire
44146047375121,Entreprise-Val-de-Marne-2471,4910Z - Transport ferroviaire,SARL,6911,398654954.75,4,94000,94,Ville-94-21,ZRR - Zone Revitalisation Rurale
44971286798011,Entreprise-Haute-Vienne-2472,8411Z - Administration publique générale,SARL,6349,322072374.01,30,87000,87,Ville-87-22,Zone Standard
45548126905324,Entreprise-Gers-2473,4711D - Supermarchés,SARL,6255,295479926.33,3,32000,32,Ville-32-23,ZRR - Zone Revitalisation Rurale
46846614686209,Entreprise-Morbihan-2474,6201Z - Programmation informatique,SAS,6531,218725626.14,21,56000,56,Ville-56-24,ZRR - Zone Revitalisation Rurale
46533672018507,Entreprise-Yvelines-2475,4321A - Travaux d'installation électrique,SA,822,36020183.34,27,78000,78,Ville-78-25,QPV - Quartier Prioritaire
43742151012311,Entreprise-Dordogne-2476,7022Z - Conseil pour les affaires,ETI,3352,146315645.73,40,24000,24,Ville-24-26,QPV - Quartier Prioritaire
46025180814538,Entreprise-Aveyron-2477,4910Z - Transport ferroviaire,ETI,3424,130282958.53,42,12000,12,Ville-12-27,Zone Standard
44765791023903,Entreprise-Meurthe-et-Moselle-2478,5610A - Restauration traditionnelle,ETI,6542,211487568.47,44,54000,54,Ville-54-28,Zone Standard
43812226276003,Entreprise-Loir-et-Cher-2479,4321A - Travaux d'installation électrique,SARL,966,45291189.69,21,41000,41,Ville-41-29,QPV - Quartier Prioritaire
43387139958461,Entreprise-Lot-et-Garonne-2480,4321A - Travaux d'installation électrique,SAS,5781,236840103.07,37,47000,47,Ville-47-30,ZRR - Zone Revitalisation Rurale
45811949955600,Entreprise-Haute-Garonne-2481,4910Z - Transport ferroviaire,ETI,3197,135359907.61,23,31000,31,Ville-31-31,ZRR - Zone Revitalisation Rurale
46669045554098,Entreprise-Haute-Loire-2482,2120Z - Industrie pharmaceutique,Établissement Public,928,34921279.36,20,43000,43,Ville-43-32,ZRR - Zone Revitalisation Rurale
41894309375863,Entreprise-Gironde-2483,2120Z - Industrie pharmaceutique,ETI,5966,332845003.73,15,33000,33,Ville-33-33,QPV - Quartier Prioritaire
49533367176351,Entreprise-Corse-du-Sud-2484,4711D - Supermarchés,SA,1583,52591875.29,2,2A000,2A,Ville-2A-34,Zone Standard
43802972909801,Entreprise-Moselle-2485,8610Z - Activités hospitalières,SARL,2401,107949719.89,37,57000,57,Ville-57-35,Zone Standard
47210216037343,Entreprise-Mayenne-2486,4910Z - Transport ferroviaire,ETI,5654,283792657.49,38,53000,53,Ville-53-36,QPV - Quartier Prioritaire
42924393492499,Entreprise-Corse-du-Sud-2487,8610Z - Activités hospitalières,SA,7527,304282936.73,8,2A000,2A,Ville-2A-37,QPV - Quartier Prioritaire
42938916757603,Entreprise-Doubs-2488,4321A - Travaux d'installation électrique,SAS,534,26725800.33,20,25000,25,Ville-25-38,Zone Standard
43441002478049,Entreprise-Haute-Garonne-2489,7022Z - Conseil pour les affaires,SARL,6037,346500053.19,16,31000,31,Ville-31-39,Zone Standard
48332122098402,Entreprise-Indre-et-Loire-2490,8411Z - Administration publique générale,ETI,4331,242199328.44,33,37000,37,Ville-37-40,ZRR - Zone Revitalisation Rurale
45487677331661,Entreprise-Landes-2491,8610Z - Activités hospitalières,SARL,554,25288296.71,25,40000,40,Ville-40-41,QPV - Quartier Prioritaire
41842017304409,Entreprise-Nord-2492,8411Z - Administration publique générale,SARL,6955,356287435.4,38,59000,59,Ville-59-42,QPV - Quartier Prioritaire
43207936394106,Entreprise-Paris-2493,4711D - Supermarchés,Établissement Public,7356,269621739.74,40,75000,75,Ville-75-43,QPV - Quartier Prioritaire
48946717532377,Entreprise-Yonne-2494,4711D - Supermarchés,ETI,7656,280332618.38,35,89000,89,Ville-89-44,QPV - Quartier Prioritaire
46364958697535,Entreprise-La Réunion-2495,2120Z - Industrie pharmaceutique,SAS,6554,229902996.83,33,097400,974,Ville-974-45,QPV - Quartier Prioritaire
49359161303458,Entreprise-Seine-Maritime-2496,4321A - Travaux d'installation électrique,ETI,1102,62313366.33,12,76000,76,Ville-76-46,QPV - Quartier Prioritaire
48831331646239,Entreprise-Saône-et-Loire-2497,8610Z - Activités hospitalières,SAS,2595,94165258.55,8,71000,71,Ville-71-47,Zone Standard
44584263410547,Entreprise-Meurthe-et-Moselle-2498,5610A - Restauration traditionnelle,SARL,7835,356741753.66,16,54000,54,Ville-54-48,Zone Standard
42618503662387,Entreprise-Drôme-2499,8411Z - Administration publique générale,Établissement Public,2816,112407562.56,4,26000,26,Ville-26-49,Zone Standard
46697848829811,Entreprise-Meurthe-et-Moselle-2500,8411Z - Administration publique générale,SA,925,39857913.71,41,54000,54,Ville-54-0,ZRR - Zone Revitalisation Rurale
49376794599837,Entreprise-Tarn-et-Garonne-2501,4711D - Supermarchés,SARL,297,14258671.78,19,82000,82,Ville-82-1,ZRR - Zone Revitalisation Rurale
47464381084670,Entreprise-Moselle-2502,6201Z - Programmation informatique,SAS,6323,211463779.84,45,57000,57,Ville-57-2,ZRR - Zone Revitalisation Rurale
49723862527766,Entreprise-Ardèche-2503,4910Z - Transport ferroviaire,SARL,1098,52346033.74,12,07000,07,Ville-07-3,ZRR - Zone Revitalisation Rurale
48706063159399,Entreprise-Aisne-2504,8610Z - Activités hospitalières,ETI,4496,246303735.01,35,02000,02,Ville-02-4,QPV - Quartier Prioritaire
44337510111129,Entreprise-Territoire de Belfort-2505,4910Z - Transport ferroviaire,SA,3329,132953216.07,9,90000,90,Ville-90-5,Zone Standard
49653708123172,Entreprise-Somme-2506,2120Z - Industrie pharmaceutique,Établissement Public,6252,300862787.35,27,80000,80,Ville-80-6,ZRR - Zone Revitalisation Rurale
41252037763789,Entreprise-Cher-2507,7022Z - Conseil pour les affaires,Établissement Public,6195,217212106.49,16,18000,18,Ville-18-7,Zone Standard
47342589767827,Entreprise-Doubs-2508,8411Z - Administration publique générale,ETI,5084,183350668.69,45,25000,25,Ville-25-8,QPV - Quartier Prioritaire
45553120830597,Entreprise-La Réunion-2509,4321A - Travaux d'installation électrique,SA,3841,143328985.17,23,097400,974,Ville-974-9,ZRR - Zone Revitalisation Rurale
46581250092370,Entreprise-Hérault-2510,6201Z - Programmation informatique,ETI,3261,116614107.08,36,34000,34,Ville-34-10,QPV - Quartier Prioritaire
45039506524610,Entreprise-Haute-Saône-2511,4321A - Travaux d'installation électrique,ETI,4149,142024732.41,0,70000,70,Ville-70-11,ZRR - Zone Revitalisation Rurale
41131706917075,Entreprise-Morbihan-2512,4321A - Travaux d'installation électrique,Établissement Public,3705,153353957.78,27,56000,56,Ville-56-12,ZRR - Zone Revitalisation Rurale
41806091875562,Entreprise-Vienne-2513,5610A - Restauration traditionnelle,ETI,8067,395208630.32,10,86000,86,Ville-86-13,ZRR - Zone Revitalisation Rurale
47174191845714,Entreprise-Gers-2514,7022Z - Conseil pour les affaires,ETI,2989,120714597.87,32,32000,32,Ville-32-14,ZRR - Zone Revitalisation Rurale
42206801495724,Entreprise-Nièvre-2515,4321A - Travaux d'installation électrique,Établissement Public,5660,282395350.77,6,58000,58,Ville-58-15,QPV - Quartier Prioritaire
49594861703926,Entreprise-Meurthe-et-Moselle-2516,7022Z - Conseil pour les affaires,ETI,8470,301918193.61,43,54000,54,Ville-54-16,QPV - Quartier Prioritaire
45748948948654,Entreprise-Charente-2517,6201Z - Programmation informatique,SARL,1889,75132904.88,27,16000,16,Ville-16-17,QPV - Quartier Prioritaire
46974899764666,Entreprise-Tarn-et-Garonne-2518,7022Z - Conseil pour les affaires,ETI,6822,297441294.45,26,82000,82,Ville-82-18,Zone Standard
47708026222421,Entreprise-Tarn-et-Garonne-2519,5610A - Restauration traditionnelle,SARL,533,28519222.07,38,82000,82,Ville-82-19,Zone Standard
43605671835455,Entreprise-Loire-Atlantique-2520,4711D - Supermarchés,ETI,4110,238265456.19,25,44000,44,Ville-44-20,QPV - Quartier Prioritaire
48183741231256,Entreprise-Hauts-de-Seine-2521,8610Z - Activités hospitalières,SARL,5935,311002685.62,20,92000,92,Ville-92-21,Zone Standard
49970717254725,Entreprise-Essonne-2522,4321A - Travaux d'installation électrique,SARL,542,22678279.34,3,91000,91,Ville-91-22,Zone Standard
47934751173795,Entreprise-Corrèze-2523,8610Z - Activités hospitalières,Établissement Public,1949,66071458.68,17,19000,19,Ville-19-23,QPV - Quartier Prioritaire
44580559613784,Entreprise-Morbihan-2524,2120Z - Industrie pharmaceutique,SAS,2568,137939404.54,17,56000,56,Ville-56-24,ZRR - Zone Revitalisation Rurale
45642150361903,Entreprise-Cher-2525,8610Z - Activités hospitalières,SARL,4770,192822661.74,15,18000,18,Ville-18-25,Zone Standard
41744144640380,Entreprise-Landes-2526,2120Z - Industrie pharmaceutique,SAS,5119,236627607.78,15,40000,40,Ville-40-26,QPV - Quartier Prioritaire
45511606982091,Entreprise-Aisne-2527,8610Z - Activités hospitalières,SA,794,45900481.4,34,02000,02,Ville-02-27,QPV - Quartier Prioritaire
48049261188348,Entreprise-Sarthe-2528,4711D - Supermarchés,Établissement Public,7418,401024003.02,15,72000,72,Ville-72-28,QPV - Quartier Prioritaire
49686459941050,Entreprise-Ardennes-2529,7022Z - Conseil pour les affaires,SAS,5273,235337581.14,20,08000,08,Ville-08-29,Zone Standard
46372222287105,Entreprise-Eure-2530,6201Z - Programmation informatique,SARL,6200,263521508.51,43,27000,27,Ville-27-30,ZRR - Zone Revitalisation Rurale
41500780869796,Entreprise-Haut-Rhin-2531,4910Z - Transport ferroviaire,ETI,1634,77466033.86,29,68000,68,Ville-68-31,QPV - Quartier Prioritaire
44127294839812,Entreprise-Guyane-2532,5610A - Restauration traditionnelle,SARL,4677,247831729.68,16,097300,973,Ville-973-32,ZRR - Zone Revitalisation Rurale
49333177265049,Entreprise-Haute-Saône-2533,6201Z - Programmation informatique,ETI,1070,39063734.64,23,70000,70,Ville-70-33,Zone Standard
42598313103042,Entreprise-Oise-2534,8610Z - Activités hospitalières,SAS,5771,310090084.94,10,60000,60,Ville-60-34,ZRR - Zone Revitalisation Rurale
48501635337576,Entreprise-Marne-2535,4910Z - Transport ferroviaire,SAS,3369,163698895.81,23,51000,51,Ville-51-35,QPV - Quartier Prioritaire
41151954041778,Entreprise-Corrèze-2536,8411Z - Administration publique générale,Établissement Public,1608,70812806.46,1,19000,19,Ville-19-36,ZRR - Zone Revitalisation Rurale
45528387612279,Entreprise-Côte-d'Or-2537,7022Z - Conseil pour les affaires,SA,6852,371925304.24,44,21000,21,Ville-21-37,Zone Standard
49164898990239,Entreprise-Haute-Loire-2538,7022Z - Conseil pour les affaires,SA,2910,124957579.08,29,43000,43,Ville-43-38,QPV - Quartier Prioritaire
42433454129953,Entreprise-Haute-Savoie-2539,2120Z - Industrie pharmaceutique,ETI,248,13332244.04,40,74000,74,Ville-74-39,Zone Standard
48374652400629,Entreprise-Aveyron-2540,2120Z - Industrie pharmaceutique,SAS,3063,138736944.97,9,12000,12,Ville-12-40,ZRR - Zone Revitalisation Rurale
44781250894229,Entreprise-Oise-2541,4321A - Travaux d'installation électrique,Établissement Public,2798,120782546.49,7,60000,60,Ville-60-41,ZRR - Zone Revitalisation Rurale
47421655918993,Entreprise-Haute-Savoie-2542,8610Z - Activités hospitalières,SA,1572,56391048.62,35,74000,74,Ville-74-42,Zone Standard
41051811099032,Entreprise-Haute-Loire-2543,6201Z - Programmation informatique,ETI,7258,381145144.51,6,43000,43,Ville-43-43,QPV - Quartier Prioritaire
41352769974165,Entreprise-Meurthe-et-Moselle-2544,5610A - Restauration traditionnelle,SAS,5218,183568059.46,43,54000,54,Ville-54-44,QPV - Quartier Prioritaire
43079862698368,Entreprise-Paris-2545,4910Z - Transport ferroviaire,ETI,821,36547634.79,27,75000,75,Ville-75-45,ZRR - Zone Revitalisation Rurale
47535142654966,Entreprise-Paris-2546,8610Z - Activités hospitalières,SARL,7842,254244120.29,16,75000,75,Ville-75-46,QPV - Quartier Prioritaire
