application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-01631,DEM-0423,OFFRE-2025-02101,44129605311652,Entreprise-Haute-Vienne-1651,2025-04-10 14:00:00,Candidature Transmise,84.6,,2025-04-18 14:00:00
APP-01632,DEM-0208,OFFRE-2025-06673,46314183401385,Entreprise-Aveyron-2501,2025-05-01 13:00:00,Offre / Proposition d'Embauche,87.3,,2025-05-18 13:00:00
APP-01633,DEM-0160,OFFRE-2025-00330,42453991815083,Entreprise-Isère-4196,2025-03-22 11:00:00,Refusé après entretien,87.3,Écart entre prétentions salariales et grille entreprise,2025-04-04 11:00:00
APP-01634,DEM-0350,OFFRE-2025-04318,42440799669215,Entreprise-Gironde-2231,2025-04-20 17:00:00,Candidature Transmise,85.7,,2025-04-30 17:00:00
APP-01635,DEM-0163,OFFRE-2025-06682,46465967034896,Entreprise-Ardennes-1012,2025-06-16 14:00:00,Entretien Technique / Métier,76.0,,2025-06-17 14:00:00
APP-01636,DEM-0290,OFFRE-2025-03626,47060401357623,Entreprise-Var-3028,2025-05-21 12:00:00,Refusé après entretien,91.7,Écart entre prétentions salariales et grille entreprise,2025-06-10 12:00:00
APP-01637,DEM-0470,OFFRE-2025-06184,48996083724596,Entreprise-Drôme-1602,2025-06-17 11:00:00,Offre / Proposition d'Embauche,92.3,,2025-06-21 11:00:00
APP-01638,DEM-0127,OFFRE-2025-06237,47731455374309,Entreprise-Drôme-2347,2025-04-17 17:00:00,Offre / Proposition d'Embauche,74.6,,2025-04-27 17:00:00
APP-01639,DEM-0383,OFFRE-2025-01503,46743192587898,Entreprise-Indre-1914,2025-03-17 11:00:00,Embauché (Accès à l'emploi),84.2,,2025-03-21 11:00:00
APP-01640,DEM-0260,OFFRE-2025-06593,44094903516193,Entreprise-Gard-877,2025-03-22 18:00:00,Offre / Proposition d'Embauche,83.4,,2025-04-06 18:00:00
APP-01641,DEM-0467,OFFRE-2025-04254,41898311508595,Entreprise-Finistère-896,2025-06-21 17:00:00,Refusé après entretien,76.8,Écart entre prétentions salariales et grille entreprise,2025-06-26 17:00:00
APP-01642,DEM-0112,OFFRE-2025-03175,44094472444672,Entreprise-Manche-1705,2025-05-05 09:00:00,Candidature Transmise,86.0,,2025-05-16 09:00:00
APP-01643,DEM-0486,OFFRE-2025-00988,48251366069027,Entreprise-Gironde-2189,2025-06-24 12:00:00,Entretien Technique / Métier,97.0,,2025-07-10 12:00:00
APP-01644,DEM-0406,OFFRE-2025-06293,44229929767689,Entreprise-Var-1409,2025-04-26 14:00:00,Offre / Proposition d'Embauche,97.8,,2025-05-07 14:00:00
APP-01645,DEM-0408,OFFRE-2025-07073,45691912717182,Entreprise-Ain-3834,2025-06-12 18:00:00,Candidature Transmise,95.7,,2025-06-23 18:00:00
APP-01646,DEM-0496,OFFRE-2025-02625,41956067778658,Entreprise-Seine-et-Marne-57,2025-05-23 14:00:00,Embauché (Accès à l'emploi),78.0,,2025-05-26 14:00:00
APP-01647,DEM-0422,OFFRE-2025-05065,47328998615776,Entreprise-Mayenne-1505,2025-05-13 13:00:00,Embauché (Accès à l'emploi),87.0,,2025-05-25 13:00:00
APP-01648,DEM-0149,OFFRE-2025-03577,42156462327663,Entreprise-Vienne-227,2025-06-08 17:00:00,Entretien Technique / Métier,89.5,,2025-06-18 17:00:00
APP-01649,DEM-0404,OFFRE-2025-07751,42976866197338,Entreprise-Yonne-628,2025-03-10 15:00:00,Entretien RH Planifié,73.9,,2025-03-19 15:00:00
APP-01650,DEM-0180,OFFRE-2025-01379,48227641851890,Entreprise-Aude-2404,2025-03-21 11:00:00,Candidature Transmise,78.0,,2025-03-31 11:00:00
APP-01651,DEM-0496,OFFRE-2025-06924,46654260188130,Entreprise-Vaucluse-2611,2025-03-24 09:00:00,Candidature Transmise,93.2,,2025-04-11 09:00:00
APP-01652,DEM-0454,OFFRE-2025-03620,41912757928421,Entreprise-Alpes-Maritimes-1020,2025-02-28 14:00:00,Entretien Technique / Métier,84.4,,2025-03-04 14:00:00
APP-01653,DEM-0422,OFFRE-2025-00966,48614042647685,Entreprise-Aisne-441,2025-03-09 17:00:00,Candidature Transmise,96.7,,2025-03-29 17:00:00
APP-01654,DEM-0005,OFFRE-2025-08339,46384470617476,Entreprise-Pyrénées-Atlantiques-1977,2025-02-18 10:00:00,Offre / Proposition d'Embauche,80.5,,2025-03-05 10:00:00
APP-01655,DEM-0335,OFFRE-2025-05193,44885730106656,Entreprise-Var-1473,2025-06-21 08:00:00,Offre / Proposition d'Embauche,72.3,,2025-07-01 08:00:00
APP-01656,DEM-0455,OFFRE-2025-01157,44578059015081,Entreprise-Ariège-1144,2025-06-28 14:00:00,Refusé après entretien,72.9,Écart entre prétentions salariales et grille entreprise,2025-07-15 14:00:00
APP-01657,DEM-0275,OFFRE-2025-00263,42698756670008,Entreprise-Lot-3251,2025-04-15 14:00:00,Refusé après entretien,80.7,Écart entre prétentions salariales et grille entreprise,2025-04-22 14:00:00
APP-01658,DEM-0371,OFFRE-2025-03385,45948657018499,Entreprise-Essonne-3179,2025-03-24 18:00:00,Embauché (Accès à l'emploi),75.1,,2025-04-03 18:00:00
APP-01659,DEM-0042,OFFRE-2025-01781,42648666740086,Entreprise-La Réunion-4410,2025-03-17 17:00:00,Refusé après entretien,72.8,Écart entre prétentions salariales et grille entreprise,2025-03-20 17:00:00
APP-01660,DEM-0492,OFFRE-2025-01405,44707693218755,Entreprise-Meurthe-et-Moselle-4044,2025-06-26 15:00:00,Embauché (Accès à l'emploi),85.9,,2025-06-27 15:00:00
APP-01661,DEM-0349,OFFRE-2025-02661,42500720222488,Entreprise-Landes-259,2025-04-28 15:00:00,Entretien RH Planifié,84.5,,2025-05-01 15:00:00
APP-01662,DEM-0159,OFFRE-2025-00601,44933275259061,Entreprise-Pas-de-Calais-1863,2025-02-19 11:00:00,Refusé après entretien,96.2,Écart entre prétentions salariales et grille entreprise,2025-03-10 11:00:00
APP-01663,DEM-0287,OFFRE-2025-07997,43749770706934,Entreprise-Moselle-2556,2025-05-23 11:00:00,Offre / Proposition d'Embauche,96.3,,2025-05-29 11:00:00
APP-01664,DEM-0063,OFFRE-2025-04822,45909073213336,Entreprise-Drôme-3122,2025-03-21 13:00:00,Entretien Technique / Métier,83.9,,2025-03-29 13:00:00
APP-01665,DEM-0332,OFFRE-2025-04220,42206339065545,Entreprise-Saône-et-Loire-4219,2025-02-16 08:00:00,Entretien Technique / Métier,96.8,,2025-02-19 08:00:00
APP-01666,DEM-0387,OFFRE-2025-06310,47029748717356,Entreprise-Essonne-419,2025-03-17 15:00:00,Offre / Proposition d'Embauche,93.0,,2025-03-30 15:00:00
APP-01667,DEM-0250,OFFRE-2025-08386,43510998645805,Entreprise-Var-405,2025-03-12 18:00:00,Candidature Transmise,93.2,,2025-03-23 18:00:00
APP-01668,DEM-0090,OFFRE-2025-03007,47105600103786,Entreprise-Haut-Rhin-3168,2025-06-18 13:00:00,Embauché (Accès à l'emploi),84.0,,2025-07-06 13:00:00
APP-01669,DEM-0094,OFFRE-2025-06051,47831322200534,Entreprise-Martinique-3820,2025-03-04 14:00:00,Offre / Proposition d'Embauche,84.8,,2025-03-17 14:00:00
APP-01670,DEM-0177,OFFRE-2025-07540,44963833370122,Entreprise-Loire-133,2025-05-02 15:00:00,Entretien Technique / Métier,79.3,,2025-05-11 15:00:00
APP-01671,DEM-0037,OFFRE-2025-03395,43774022841043,Entreprise-Gironde-3095,2025-03-15 13:00:00,Entretien Technique / Métier,78.0,,2025-03-21 13:00:00
APP-01672,DEM-0342,OFFRE-2025-06748,46627928364889,Entreprise-Morbihan-4252,2025-03-27 15:00:00,Offre / Proposition d'Embauche,87.1,,2025-03-31 15:00:00
APP-01673,DEM-0381,OFFRE-2025-06781,42329932020320,Entreprise-Val-d'Oise-1228,2025-02-23 10:00:00,Entretien RH Planifié,89.4,,2025-03-03 10:00:00
APP-01674,DEM-0298,OFFRE-2025-03714,89920000000023,Envision AESC Douai,2025-02-02 13:00:00,Entretien Technique / Métier,77.3,,2025-02-15 13:00:00
APP-01675,DEM-0378,OFFRE-2025-01008,42374143671590,Entreprise-Seine-Saint-Denis-2855,2025-03-03 13:00:00,Refusé après entretien,78.6,Écart entre prétentions salariales et grille entreprise,2025-03-19 13:00:00
APP-01676,DEM-0401,OFFRE-2025-02378,43110412261299,Entreprise-Seine-Maritime-3905,2025-02-12 17:00:00,Entretien Technique / Métier,97.9,,2025-02-19 17:00:00
APP-01677,DEM-0114,OFFRE-2025-05780,47400140460509,Entreprise-Essonne-1854,2025-05-23 18:00:00,Embauché (Accès à l'emploi),96.3,,2025-06-09 18:00:00
APP-01678,DEM-0187,OFFRE-2025-03682,43061072833643,Entreprise-Hautes-Alpes-879,2025-02-02 11:00:00,Entretien Technique / Métier,93.1,,2025-02-05 11:00:00
APP-01679,DEM-0108,OFFRE-2025-03323,41286225205111,Entreprise-Hérault-3234,2025-06-18 18:00:00,Entretien RH Planifié,90.3,,2025-06-26 18:00:00
APP-01680,DEM-0159,OFFRE-2025-05215,41637097403665,Entreprise-Haute-Corse-391,2025-03-17 18:00:00,Entretien Technique / Métier,93.4,,2025-04-04 18:00:00
APP-01681,DEM-0041,OFFRE-2025-06362,42321844688783,Entreprise-Cantal-4438,2025-05-24 11:00:00,Offre / Proposition d'Embauche,72.6,,2025-05-31 11:00:00
APP-01682,DEM-0341,OFFRE-2025-07937,44425456334688,Entreprise-Seine-et-Marne-3679,2025-04-14 18:00:00,Entretien Technique / Métier,92.7,,2025-04-15 18:00:00
APP-01683,DEM-0469,OFFRE-2025-02965,49521978983838,Entreprise-Pas-de-Calais-1545,2025-06-08 14:00:00,Candidature Transmise,72.5,,2025-06-13 14:00:00
APP-01684,DEM-0188,OFFRE-2025-03160,48849384430500,Entreprise-Calvados-1337,2025-05-29 18:00:00,Candidature Transmise,97.0,,2025-06-07 18:00:00
APP-01685,DEM-0012,OFFRE-2025-03415,42117884742256,Entreprise-Cher-2854,2025-03-18 12:00:00,Refusé après entretien,72.7,Écart entre prétentions salariales et grille entreprise,2025-03-24 12:00:00
APP-01686,DEM-0300,OFFRE-2025-07696,45079394639332,Entreprise-Deux-Sèvres-1331,2025-02-12 18:00:00,Refusé après entretien,97.2,Écart entre prétentions salariales et grille entreprise,2025-02-14 18:00:00
APP-01687,DEM-0333,OFFRE-2025-02647,49918474964349,Entreprise-Ain-3895,2025-04-07 14:00:00,Candidature Transmise,85.6,,2025-04-20 14:00:00
APP-01688,DEM-0032,OFFRE-2025-08007,44389929653517,Entreprise-Indre-et-Loire-1217,2025-03-21 16:00:00,Candidature Transmise,95.2,,2025-04-04 16:00:00
APP-01689,DEM-0088,OFFRE-2025-05803,42420091266483,Entreprise-Orne-590,2025-05-30 13:00:00,Offre / Proposition d'Embauche,78.9,,2025-06-06 13:00:00
APP-01690,DEM-0091,OFFRE-2025-06029,49917742080150,Entreprise-Ain-1633,2025-02-02 17:00:00,Entretien RH Planifié,95.0,,2025-02-08 17:00:00
APP-01691,DEM-0086,OFFRE-2025-04161,44921098742163,Entreprise-Somme-4145,2025-03-17 12:00:00,Refusé après entretien,92.5,Écart entre prétentions salariales et grille entreprise,2025-03-20 12:00:00
APP-01692,DEM-0043,OFFRE-2025-01333,48180276586610,Entreprise-Haute-Saône-1812,2025-02-19 08:00:00,Refusé après entretien,80.1,Écart entre prétentions salariales et grille entreprise,2025-02-25 08:00:00
APP-01693,DEM-0463,OFFRE-2025-00975,45281178641540,Entreprise-Puy-de-Dôme-3632,2025-03-06 10:00:00,Entretien RH Planifié,80.7,,2025-03-12 10:00:00
APP-01694,DEM-0469,OFFRE-2025-07552,47108612341083,Entreprise-Drôme-1283,2025-02-23 17:00:00,Embauché (Accès à l'emploi),70.1,,2025-02-24 17:00:00
APP-01695,DEM-0178,OFFRE-2025-03487,42222552354545,Entreprise-Indre-211,2025-02-21 12:00:00,Refusé après entretien,79.4,Écart entre prétentions salariales et grille entreprise,2025-03-06 12:00:00
APP-01696,DEM-0216,OFFRE-2025-04813,49707404750239,Entreprise-Seine-Saint-Denis-612,2025-06-14 14:00:00,Entretien RH Planifié,93.6,,2025-07-02 14:00:00
APP-01697,DEM-0399,OFFRE-2025-06184,48996083724596,Entreprise-Drôme-1602,2025-03-04 15:00:00,Refusé après entretien,86.1,Écart entre prétentions salariales et grille entreprise,2025-03-10 15:00:00
APP-01698,DEM-0059,OFFRE-2025-06443,47081101049223,Entreprise-Indre-et-Loire-151,2025-05-20 10:00:00,Entretien RH Planifié,74.9,,2025-05-22 10:00:00
APP-01699,DEM-0331,OFFRE-2025-05681,45033092044407,Entreprise-Côtes-d'Armor-1396,2025-06-08 10:00:00,Offre / Proposition d'Embauche,73.5,,2025-06-22 10:00:00
APP-01700,DEM-0076,OFFRE-2025-06513,44345229405015,Entreprise-Seine-Saint-Denis-2111,2025-06-13 08:00:00,Entretien RH Planifié,82.6,,2025-06-26 08:00:00
APP-01701,DEM-0182,OFFRE-2025-01436,49140931041737,Entreprise-Pyrénées-Atlantiques-2883,2025-05-06 14:00:00,Entretien RH Planifié,82.9,,2025-05-13 14:00:00
APP-01702,DEM-0457,OFFRE-2025-00417,46966576371084,Entreprise-Eure-et-Loir-407,2025-03-31 11:00:00,Offre / Proposition d'Embauche,70.3,,2025-04-07 11:00:00
APP-01703,DEM-0046,OFFRE-2025-05249,41986309486977,Entreprise-Calvados-3022,2025-06-09 18:00:00,Offre / Proposition d'Embauche,81.6,,2025-06-13 18:00:00
APP-01704,DEM-0375,OFFRE-2025-00319,47392201207937,Entreprise-Eure-et-Loir-1862,2025-02-27 17:00:00,Entretien Technique / Métier,74.7,,2025-03-08 17:00:00
APP-01705,DEM-0395,OFFRE-2025-04524,45908159864314,Entreprise-Tarn-1052,2025-06-08 17:00:00,Entretien Technique / Métier,91.1,,2025-06-26 17:00:00
APP-01706,DEM-0500,OFFRE-2025-07603,47908768390075,Entreprise-Val-de-Marne-562,2025-05-13 08:00:00,Embauché (Accès à l'emploi),84.4,,2025-06-01 08:00:00
APP-01707,DEM-0373,OFFRE-2025-02586,47756347690169,Entreprise-Côtes-d'Armor-4300,2025-04-29 17:00:00,Entretien RH Planifié,80.3,,2025-05-17 17:00:00
APP-01708,DEM-0404,OFFRE-2025-08097,46703558115958,Entreprise-Seine-Maritime-1309,2025-02-10 15:00:00,Candidature Transmise,75.6,,2025-03-01 15:00:00
APP-01709,DEM-0073,OFFRE-2025-06745,49878977176617,Entreprise-Aude-3106,2025-06-25 09:00:00,Entretien Technique / Métier,78.1,,2025-07-06 09:00:00
APP-01710,DEM-0245,OFFRE-2025-04223,47873577591062,Entreprise-Guyane-513,2025-03-03 17:00:00,Entretien Technique / Métier,90.8,,2025-03-23 17:00:00
APP-01711,DEM-0276,OFFRE-2025-01266,43811440987768,Entreprise-Pas-de-Calais-1764,2025-05-30 15:00:00,Offre / Proposition d'Embauche,87.9,,2025-06-17 15:00:00
APP-01712,DEM-0308,OFFRE-2025-07588,49151941139311,Entreprise-Pas-de-Calais-597,2025-05-15 17:00:00,Entretien Technique / Métier,70.5,,2025-06-04 17:00:00
APP-01713,DEM-0126,OFFRE-2025-01117,47655046070534,Entreprise-Paris-2222,2025-02-25 15:00:00,Embauché (Accès à l'emploi),78.9,,2025-03-05 15:00:00
APP-01714,DEM-0448,OFFRE-2025-05388,46761034762110,Entreprise-Jura-1002,2025-05-19 12:00:00,Candidature Transmise,70.2,,2025-05-29 12:00:00
APP-01715,DEM-0475,OFFRE-2025-04062,45948657018499,Entreprise-Essonne-3179,2025-03-30 09:00:00,Embauché (Accès à l'emploi),96.0,,2025-04-12 09:00:00
APP-01716,DEM-0414,OFFRE-2025-04325,49728771745363,Entreprise-Pyrénées-Orientales-196,2025-04-01 14:00:00,Offre / Proposition d'Embauche,70.3,,2025-04-15 14:00:00
APP-01717,DEM-0216,OFFRE-2025-07770,44565398187393,Entreprise-Haute-Saône-3224,2025-05-10 13:00:00,Entretien Technique / Métier,70.9,,2025-05-30 13:00:00
APP-01718,DEM-0221,OFFRE-2025-05309,44224275488978,Entreprise-Pas-de-Calais-4104,2025-05-24 10:00:00,Refusé après entretien,81.9,Écart entre prétentions salariales et grille entreprise,2025-06-13 10:00:00
APP-01719,DEM-0408,OFFRE-2025-02595,41086087566967,Entreprise-Bouches-du-Rhône-2386,2025-06-18 15:00:00,Entretien Technique / Métier,73.9,,2025-06-25 15:00:00
APP-01720,DEM-0256,OFFRE-2025-03402,46076095773369,Entreprise-Haute-Saône-1406,2025-04-26 14:00:00,Embauché (Accès à l'emploi),71.9,,2025-05-16 14:00:00
APP-01721,DEM-0280,OFFRE-2025-02414,43471851102298,Entreprise-Haute-Corse-2637,2025-03-21 08:00:00,Offre / Proposition d'Embauche,82.6,,2025-04-01 08:00:00
APP-01722,DEM-0292,OFFRE-2025-07790,46878473411338,Entreprise-Haute-Savoie-4016,2025-04-23 15:00:00,Embauché (Accès à l'emploi),96.3,,2025-05-12 15:00:00
APP-01723,DEM-0480,OFFRE-2025-08064,42187283095354,Entreprise-Martinique-1672,2025-06-04 13:00:00,Embauché (Accès à l'emploi),85.3,,2025-06-11 13:00:00
APP-01724,DEM-0005,OFFRE-2025-07009,48735067623499,Entreprise-Puy-de-Dôme-1086,2025-03-15 12:00:00,Entretien RH Planifié,79.7,,2025-03-25 12:00:00
APP-01725,DEM-0431,OFFRE-2025-05761,42117872639579,Entreprise-Jura-3531,2025-04-24 13:00:00,Entretien RH Planifié,84.2,,2025-05-12 13:00:00
APP-01726,DEM-0073,OFFRE-2025-06705,42662992170420,Entreprise-Corrèze-330,2025-02-25 09:00:00,Entretien RH Planifié,88.3,,2025-02-27 09:00:00
APP-01727,DEM-0232,OFFRE-2025-06293,44229929767689,Entreprise-Var-1409,2025-02-25 14:00:00,Offre / Proposition d'Embauche,93.3,,2025-03-11 14:00:00
APP-01728,DEM-0104,OFFRE-2025-02896,44447801350646,Entreprise-Alpes-Maritimes-240,2025-04-16 15:00:00,Candidature Transmise,84.7,,2025-04-27 15:00:00
APP-01729,DEM-0371,OFFRE-2025-07716,49414851001077,Entreprise-Marne-2274,2025-06-13 17:00:00,Refusé après entretien,80.3,Écart entre prétentions salariales et grille entreprise,2025-06-18 17:00:00
APP-01730,DEM-0493,OFFRE-2025-06124,46380159693837,Entreprise-Pyrénées-Atlantiques-1970,2025-04-30 17:00:00,Refusé après entretien,70.8,Écart entre prétentions salariales et grille entreprise,2025-05-16 17:00:00
APP-01731,DEM-0148,OFFRE-2025-06537,44627647056631,Entreprise-Seine-Maritime-875,2025-05-12 11:00:00,Embauché (Accès à l'emploi),97.5,,2025-05-15 11:00:00
APP-01732,DEM-0343,OFFRE-2025-05258,44672420417275,Entreprise-Ardèche-1597,2025-06-29 13:00:00,Offre / Proposition d'Embauche,85.5,,2025-07-08 13:00:00
APP-01733,DEM-0126,OFFRE-2025-01067,41356256963522,Entreprise-Meuse-4040,2025-03-06 10:00:00,Entretien Technique / Métier,93.1,,2025-03-26 10:00:00
APP-01734,DEM-0121,OFFRE-2025-06271,43466868506598,Entreprise-Orne-717,2025-03-06 09:00:00,Embauché (Accès à l'emploi),85.4,,2025-03-19 09:00:00
APP-01735,DEM-0138,OFFRE-2025-02883,42831921604019,Entreprise-Gard-1364,2025-04-02 11:00:00,Refusé après entretien,91.9,Écart entre prétentions salariales et grille entreprise,2025-04-19 11:00:00
APP-01736,DEM-0345,OFFRE-2025-06073,41237402628476,Entreprise-Creuse-3295,2025-03-03 15:00:00,Refusé après entretien,82.7,Écart entre prétentions salariales et grille entreprise,2025-03-18 15:00:00
APP-01737,DEM-0484,OFFRE-2025-02595,41086087566967,Entreprise-Bouches-du-Rhône-2386,2025-03-28 13:00:00,Candidature Transmise,83.9,,2025-04-03 13:00:00
APP-01738,DEM-0314,OFFRE-2025-01625,43489789582517,Entreprise-Haute-Savoie-1805,2025-03-28 14:00:00,Offre / Proposition d'Embauche,75.7,,2025-04-14 14:00:00
APP-01739,DEM-0181,OFFRE-2025-08299,46558382636401,Entreprise-Cantal-1786,2025-03-09 14:00:00,Candidature Transmise,90.0,,2025-03-10 14:00:00
APP-01740,DEM-0017,OFFRE-2025-05728,47711724757836,Entreprise-Mayotte-3270,2025-04-17 10:00:00,Offre / Proposition d'Embauche,84.1,,2025-05-01 10:00:00
APP-01741,DEM-0220,OFFRE-2025-02903,49258935752096,Entreprise-Hauts-de-Seine-777,2025-06-27 17:00:00,Entretien Technique / Métier,84.9,,2025-07-01 17:00:00
APP-01742,DEM-0281,OFFRE-2025-07152,49489662752900,Entreprise-Hautes-Alpes-1358,2025-03-20 12:00:00,Refusé après entretien,73.8,Écart entre prétentions salariales et grille entreprise,2025-03-27 12:00:00
APP-01743,DEM-0303,OFFRE-2025-05059,41601203217920,Entreprise-Gironde-635,2025-03-16 18:00:00,Entretien Technique / Métier,73.3,,2025-04-01 18:00:00
APP-01744,DEM-0411,OFFRE-2025-04873,47500366154275,Entreprise-Maine-et-Loire-2203,2025-03-28 14:00:00,Offre / Proposition d'Embauche,89.8,,2025-04-15 14:00:00
APP-01745,DEM-0014,OFFRE-2025-01937,47252655265385,Entreprise-Dordogne-2387,2025-03-31 11:00:00,Refusé après entretien,85.1,Écart entre prétentions salariales et grille entreprise,2025-04-13 11:00:00
APP-01746,DEM-0452,OFFRE-2025-03109,47604681640879,Entreprise-Drôme-1210,2025-04-05 13:00:00,Offre / Proposition d'Embauche,77.7,,2025-04-09 13:00:00
APP-01747,DEM-0196,OFFRE-2025-00701,46911164322691,Entreprise-Charente-4370,2025-02-25 11:00:00,Embauché (Accès à l'emploi),81.7,,2025-03-08 11:00:00
APP-01748,DEM-0314,OFFRE-2025-08226,42132354039864,Entreprise-Eure-2565,2025-03-30 18:00:00,Entretien RH Planifié,80.9,,2025-04-15 18:00:00
APP-01749,DEM-0179,OFFRE-2025-08243,43417661146387,Entreprise-Savoie-3243,2025-02-08 12:00:00,Entretien RH Planifié,80.1,,2025-02-11 12:00:00
APP-01750,DEM-0078,OFFRE-2025-05432,48950912885893,Entreprise-Haute-Corse-1009,2025-02-10 13:00:00,Entretien RH Planifié,87.8,,2025-02-14 13:00:00
APP-01751,DEM-0423,OFFRE-2025-00741,45818545752984,Entreprise-Territoire de Belfort-2293,2025-02-15 11:00:00,Offre / Proposition d'Embauche,92.6,,2025-03-04 11:00:00
APP-01752,DEM-0142,OFFRE-2025-04363,43433285726255,Entreprise-Var-2049,2025-05-09 11:00:00,Embauché (Accès à l'emploi),90.1,,2025-05-22 11:00:00
APP-01753,DEM-0304,OFFRE-2025-01109,47183195374475,Entreprise-Meurthe-et-Moselle-48,2025-04-08 13:00:00,Entretien RH Planifié,90.0,,2025-04-26 13:00:00
APP-01754,DEM-0027,OFFRE-2025-00947,47475934109476,Entreprise-Seine-et-Marne-1042,2025-05-28 15:00:00,Refusé après entretien,83.0,Écart entre prétentions salariales et grille entreprise,2025-06-08 15:00:00
APP-01755,DEM-0263,OFFRE-2025-03931,49765429537997,Entreprise-Nord-2661,2025-02-11 08:00:00,Entretien Technique / Métier,82.8,,2025-02-15 08:00:00
APP-01756,DEM-0370,OFFRE-2025-06008,47655046070534,Entreprise-Paris-2222,2025-06-28 14:00:00,Entretien Technique / Métier,73.6,,2025-07-05 14:00:00
APP-01757,DEM-0027,OFFRE-2025-06718,43529206391783,Entreprise-Seine-et-Marne-3937,2025-02-07 10:00:00,Refusé après entretien,70.3,Écart entre prétentions salariales et grille entreprise,2025-02-19 10:00:00
APP-01758,DEM-0084,OFFRE-2025-02770,49451285464419,Entreprise-Val-de-Marne-40,2025-06-08 15:00:00,Refusé après entretien,87.2,Écart entre prétentions salariales et grille entreprise,2025-06-23 15:00:00
APP-01759,DEM-0317,OFFRE-2025-00368,48142826926649,Entreprise-Vaucluse-1073,2025-02-05 09:00:00,Candidature Transmise,84.8,,2025-02-16 09:00:00
APP-01760,DEM-0040,OFFRE-2025-05219,42038152174304,Entreprise-Finistère-2282,2025-02-14 11:00:00,Candidature Transmise,93.6,,2025-03-02 11:00:00
APP-01761,DEM-0288,OFFRE-2025-04921,41962210235061,Entreprise-Finistère-2978,2025-03-03 09:00:00,Entretien Technique / Métier,88.0,,2025-03-08 09:00:00
APP-01762,DEM-0049,OFFRE-2025-04679,41981959242646,Entreprise-Saône-et-Loire-45,2025-05-15 17:00:00,Candidature Transmise,91.0,,2025-05-18 17:00:00
