application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-02299,DEM-0009,OFFRE-2025-02653,47516437613146,Entreprise-Aisne-1120,2025-05-07 15:00:00,Refusé après entretien,91.8,Écart entre prétentions salariales et grille entreprise,2025-05-20 15:00:00
APP-02300,DEM-0477,OFFRE-2025-05942,45317021624283,Entreprise-Isère-1043,2025-04-25 16:00:00,Candidature Transmise,79.3,,2025-04-26 16:00:00
APP-02301,DEM-0087,OFFRE-2025-00377,43044769820796,Entreprise-Tarn-2075,2025-05-22 12:00:00,Entretien Technique / Métier,86.6,,2025-06-06 12:00:00
APP-02302,DEM-0397,OFFRE-2025-05126,46905132142310,Entreprise-Seine-et-Marne-4306,2025-04-11 17:00:00,Embauché (Accès à l'emploi),75.8,,2025-04-18 17:00:00
APP-02303,DEM-0288,OFFRE-2025-07847,45414232891159,Entreprise-Alpes-Maritimes-1931,2025-06-23 12:00:00,Entretien Technique / Métier,92.4,,2025-07-13 12:00:00
APP-02304,DEM-0116,OFFRE-2025-03977,48390201960978,Entreprise-Yvelines-3346,2025-02-18 16:00:00,Entretien RH Planifié,87.9,,2025-02-21 16:00:00
APP-02305,DEM-0065,OFFRE-2025-00121,43565169881600,Entreprise-Vienne-4046,2025-02-13 16:00:00,Offre / Proposition d'Embauche,89.2,,2025-02-18 16:00:00
APP-02306,DEM-0266,OFFRE-2025-04799,45183406112040,Entreprise-Haut-Rhin-76,2025-06-15 11:00:00,Entretien Technique / Métier,78.6,,2025-06-19 11:00:00
APP-02307,DEM-0193,OFFRE-2025-05174,45584360222351,Entreprise-Drôme-1365,2025-06-16 12:00:00,Entretien Technique / Métier,84.0,,2025-07-01 12:00:00
APP-02308,DEM-0246,OFFRE-2025-08430,46602061854326,Entreprise-Haut-Rhin-3163,2025-04-28 14:00:00,Entretien Technique / Métier,92.0,,2025-05-11 14:00:00
APP-02309,DEM-0356,OFFRE-2025-02373,48597971781441,Entreprise-Ain-2640,2025-03-11 15:00:00,Candidature Transmise,82.7,,2025-03-21 15:00:00
APP-02310,DEM-0323,OFFRE-2025-07979,45060738889325,Entreprise-Loire-788,2025-05-29 16:00:00,Entretien Technique / Métier,97.6,,2025-06-13 16:00:00
APP-02311,DEM-0094,OFFRE-2025-03759,44446343241528,Entreprise-Val-de-Marne-3151,2025-04-15 14:00:00,Refusé après entretien,79.9,Écart entre prétentions salariales et grille entreprise,2025-05-02 14:00:00
APP-02312,DEM-0032,OFFRE-2025-00036,47193083656941,Entreprise-Côte-d'Or-1833,2025-05-13 18:00:00,Entretien RH Planifié,86.2,,2025-05-29 18:00:00
APP-02313,DEM-0025,OFFRE-2025-00077,45258255186734,Entreprise-Loir-et-Cher-4076,2025-02-19 11:00:00,Refusé après entretien,81.5,Écart entre prétentions salariales et grille entreprise,2025-03-09 11:00:00
APP-02314,DEM-0174,OFFRE-2025-08442,42985968021106,Entreprise-Dordogne-1960,2025-06-13 08:00:00,Refusé après entretien,87.0,Écart entre prétentions salariales et grille entreprise,2025-06-21 08:00:00
APP-02315,DEM-0430,OFFRE-2025-06464,43102135631853,Entreprise-Val-de-Marne-1673,2025-02-05 12:00:00,Refusé après entretien,83.4,Écart entre prétentions salariales et grille entreprise,2025-02-16 12:00:00
APP-02316,DEM-0200,OFFRE-2025-02337,48028763539002,Entreprise-Marne-1069,2025-05-11 13:00:00,Offre / Proposition d'Embauche,79.7,,2025-05-29 13:00:00
APP-02317,DEM-0023,OFFRE-2025-03259,45679795931067,Entreprise-Vienne-4394,2025-04-24 11:00:00,Embauché (Accès à l'emploi),95.0,,2025-04-30 11:00:00
APP-02318,DEM-0415,OFFRE-2025-05480,43498859478489,Entreprise-Finistère-1041,2025-06-17 10:00:00,Entretien Technique / Métier,87.4,,2025-07-05 10:00:00
APP-02319,DEM-0352,OFFRE-2025-05456,47163832914852,Entreprise-Yonne-106,2025-04-19 15:00:00,Embauché (Accès à l'emploi),90.4,,2025-04-22 15:00:00
APP-02320,DEM-0054,OFFRE-2025-02311,42874252414309,Entreprise-Alpes-de-Haute-Provence-3759,2025-06-02 10:00:00,Candidature Transmise,80.4,,2025-06-16 10:00:00
APP-02321,DEM-0228,OFFRE-2025-02878,44452776126916,Entreprise-Deux-Sèvres-3833,2025-05-07 10:00:00,Offre / Proposition d'Embauche,76.9,,2025-05-21 10:00:00
APP-02322,DEM-0448,OFFRE-2025-03736,49840962820505,Entreprise-Haute-Savoie-208,2025-04-24 11:00:00,Offre / Proposition d'Embauche,72.8,,2025-05-10 11:00:00
APP-02323,DEM-0178,OFFRE-2025-05671,49863480149257,Entreprise-Alpes-de-Haute-Provence-2452,2025-06-29 12:00:00,Embauché (Accès à l'emploi),82.0,,2025-07-18 12:00:00
APP-02324,DEM-0262,OFFRE-2025-08151,45275882982283,Entreprise-Territoire de Belfort-4264,2025-03-13 15:00:00,Candidature Transmise,71.3,,2025-03-29 15:00:00
APP-02325,DEM-0402,OFFRE-2025-06897,43032342047439,Entreprise-Deux-Sèvres-2744,2025-05-02 10:00:00,Offre / Proposition d'Embauche,70.9,,2025-05-07 10:00:00
APP-02326,DEM-0419,OFFRE-2025-01931,47081320866160,Entreprise-Puy-de-Dôme-3352,2025-02-18 14:00:00,Entretien Technique / Métier,89.7,,2025-02-26 14:00:00
APP-02327,DEM-0101,OFFRE-2025-00365,45525362124613,Entreprise-Alpes-de-Haute-Provence-1153,2025-05-05 08:00:00,Offre / Proposition d'Embauche,87.3,,2025-05-19 08:00:00
APP-02328,DEM-0415,OFFRE-2025-08172,41820033878873,Entreprise-Seine-Maritime-3120,2025-06-22 14:00:00,Entretien Technique / Métier,71.2,,2025-07-04 14:00:00
APP-02329,DEM-0188,OFFRE-2025-07155,41155038513496,Entreprise-Indre-et-Loire-3043,2025-04-16 18:00:00,Entretien RH Planifié,91.2,,2025-05-04 18:00:00
APP-02330,DEM-0488,OFFRE-2025-02702,44045126391095,Entreprise-Aisne-2276,2025-04-17 11:00:00,Embauché (Accès à l'emploi),75.3,,2025-04-30 11:00:00
APP-02331,DEM-0131,OFFRE-2025-04664,42600099217797,Entreprise-Seine-Maritime-1371,2025-03-24 13:00:00,Refusé après entretien,95.2,Écart entre prétentions salariales et grille entreprise,2025-04-09 13:00:00
APP-02332,DEM-0127,OFFRE-2025-07172,49086253134483,Entreprise-Aisne-1086,2025-03-19 18:00:00,Embauché (Accès à l'emploi),77.4,,2025-04-07 18:00:00
APP-02333,DEM-0292,OFFRE-2025-01072,42168792990967,Entreprise-Haute-Garonne-794,2025-05-05 14:00:00,Entretien RH Planifié,88.8,,2025-05-21 14:00:00
APP-02334,DEM-0232,OFFRE-2025-01302,48537482455456,Entreprise-Aube-1066,2025-05-19 13:00:00,Candidature Transmise,79.8,,2025-05-24 13:00:00
APP-02335,DEM-0441,OFFRE-2025-05145,45964348982391,Entreprise-Gard-2404,2025-05-30 10:00:00,Entretien Technique / Métier,88.7,,2025-06-09 10:00:00
APP-02336,DEM-0208,OFFRE-2025-07803,45357960244972,Entreprise-Maine-et-Loire-2596,2025-02-17 18:00:00,Entretien RH Planifié,77.9,,2025-03-08 18:00:00
APP-02337,DEM-0195,OFFRE-2025-07179,43312843867733,Entreprise-Morbihan-3876,2025-02-17 14:00:00,Entretien RH Planifié,72.5,,2025-03-08 14:00:00
APP-02338,DEM-0360,OFFRE-2025-04049,46535150599354,Entreprise-Paris-3852,2025-03-09 16:00:00,Entretien Technique / Métier,91.9,,2025-03-23 16:00:00
APP-02339,DEM-0112,OFFRE-2025-04417,47738806177082,Entreprise-Landes-116,2025-04-27 12:00:00,Offre / Proposition d'Embauche,77.5,,2025-04-28 12:00:00
APP-02340,DEM-0436,OFFRE-2025-01809,41447886958818,Entreprise-Hautes-Alpes-4464,2025-06-15 12:00:00,Entretien Technique / Métier,91.7,,2025-06-17 12:00:00
APP-02341,DEM-0416,OFFRE-2025-01668,43507865970063,Entreprise-Seine-Maritime-348,2025-03-05 12:00:00,Embauché (Accès à l'emploi),98.2,,2025-03-18 12:00:00
APP-02342,DEM-0500,OFFRE-2025-00180,44551425745964,Entreprise-Charente-Maritime-4453,2025-04-07 08:00:00,Offre / Proposition d'Embauche,87.8,,2025-04-16 08:00:00
APP-02343,DEM-0305,OFFRE-2025-06386,48885702923574,Entreprise-Haute-Corse-3991,2025-02-21 09:00:00,Entretien Technique / Métier,75.6,,2025-03-11 09:00:00
APP-02344,DEM-0481,OFFRE-2025-03129,46132243444834,Entreprise-Tarn-847,2025-03-20 08:00:00,Offre / Proposition d'Embauche,78.2,,2025-04-07 08:00:00
APP-02345,DEM-0494,OFFRE-2025-08051,49475262355829,Entreprise-Eure-et-Loir-2743,2025-05-27 12:00:00,Entretien RH Planifié,87.6,,2025-06-04 12:00:00
APP-02346,DEM-0190,OFFRE-2025-02749,47159646389679,Entreprise-Manche-110,2025-05-07 11:00:00,Entretien RH Planifié,73.9,,2025-05-21 11:00:00
APP-02347,DEM-0285,OFFRE-2025-06025,48651239680714,Entreprise-Hérault-3439,2025-06-15 15:00:00,Entretien Technique / Métier,93.4,,2025-06-29 15:00:00
APP-02348,DEM-0207,OFFRE-2025-01515,43235538331130,Entreprise-Corse-du-Sud-1229,2025-03-24 18:00:00,Offre / Proposition d'Embauche,95.7,,2025-04-07 18:00:00
APP-02349,DEM-0487,OFFRE-2025-02642,48361535540666,Entreprise-Puy-de-Dôme-515,2025-05-18 12:00:00,Refusé après entretien,80.3,Écart entre prétentions salariales et grille entreprise,2025-05-26 12:00:00
APP-02350,DEM-0129,OFFRE-2025-04852,46947525456307,Entreprise-Jura-4062,2025-04-05 14:00:00,Refusé après entretien,71.5,Écart entre prétentions salariales et grille entreprise,2025-04-15 14:00:00
APP-02351,DEM-0017,OFFRE-2025-05705,45881350179059,Entreprise-Lozère-2283,2025-07-01 09:00:00,Candidature Transmise,93.9,,2025-07-06 09:00:00
APP-02352,DEM-0011,OFFRE-2025-08417,49377338797296,Entreprise-Tarn-et-Garonne-1706,2025-03-30 12:00:00,Entretien RH Planifié,72.8,,2025-04-14 12:00:00
APP-02353,DEM-0337,OFFRE-2025-04451,43033380682185,Entreprise-Bas-Rhin-189,2025-06-01 10:00:00,Embauché (Accès à l'emploi),75.2,,2025-06-13 10:00:00
APP-02354,DEM-0152,OFFRE-2025-06310,41977342488505,Entreprise-Gers-2264,2025-02-25 10:00:00,Entretien Technique / Métier,96.8,,2025-03-12 10:00:00
APP-02355,DEM-0145,OFFRE-2025-01695,43797865304230,Entreprise-Ardennes-3683,2025-03-02 15:00:00,Refusé après entretien,72.8,Écart entre prétentions salariales et grille entreprise,2025-03-09 15:00:00
APP-02356,DEM-0417,OFFRE-2025-04610,47469470364319,Entreprise-Guadeloupe-3374,2025-06-30 14:00:00,Entretien RH Planifié,94.6,,2025-07-20 14:00:00
APP-02357,DEM-0113,OFFRE-2025-07533,48030580906989,Entreprise-Bas-Rhin-3479,2025-06-02 10:00:00,Candidature Transmise,90.7,,2025-06-18 10:00:00
APP-02358,DEM-0276,OFFRE-2025-01419,44030297636190,Entreprise-Haute-Garonne-3472,2025-06-25 08:00:00,Embauché (Accès à l'emploi),97.7,,2025-06-26 08:00:00
APP-02359,DEM-0087,OFFRE-2025-02098,44164701204419,Entreprise-Hautes-Alpes-389,2025-05-11 10:00:00,Offre / Proposition d'Embauche,97.4,,2025-05-13 10:00:00
APP-02360,DEM-0098,OFFRE-2025-03938,47995886642575,Entreprise-Hautes-Alpes-4461,2025-05-16 18:00:00,Candidature Transmise,71.7,,2025-05-23 18:00:00
APP-02361,DEM-0276,OFFRE-2025-06198,47415895323181,Entreprise-Meurthe-et-Moselle-999,2025-04-24 18:00:00,Candidature Transmise,82.2,,2025-05-10 18:00:00
APP-02362,DEM-0420,OFFRE-2025-02860,46222891573266,Entreprise-Aude-3421,2025-04-24 14:00:00,Refusé après entretien,75.3,Écart entre prétentions salariales et grille entreprise,2025-05-09 14:00:00
APP-02363,DEM-0192,OFFRE-2025-07187,43073453819846,Entreprise-Val-de-Marne-4311,2025-02-22 13:00:00,Embauché (Accès à l'emploi),88.9,,2025-02-25 13:00:00
APP-02364,DEM-0324,OFFRE-2025-03292,44405241451714,Entreprise-Seine-et-Marne-4248,2025-06-13 14:00:00,Refusé après entretien,71.6,Écart entre prétentions salariales et grille entreprise,2025-06-14 14:00:00
APP-02365,DEM-0129,OFFRE-2025-07493,42268173467000,Entreprise-Vaucluse-1986,2025-06-18 14:00:00,Refusé après entretien,83.1,Écart entre prétentions salariales et grille entreprise,2025-07-06 14:00:00
APP-02366,DEM-0500,OFFRE-2025-01186,45354388066992,Entreprise-Val-d'Oise-300,2025-06-12 18:00:00,Offre / Proposition d'Embauche,82.1,,2025-06-26 18:00:00
APP-02367,DEM-0200,OFFRE-2025-05356,44252963693281,Entreprise-Meuse-1166,2025-02-08 17:00:00,Refusé après entretien,79.6,Écart entre prétentions salariales et grille entreprise,2025-02-12 17:00:00
APP-02368,DEM-0473,OFFRE-2025-01410,41717729135139,Entreprise-Seine-Maritime-3692,2025-04-10 10:00:00,Embauché (Accès à l'emploi),75.5,,2025-04-24 10:00:00
APP-02369,DEM-0436,OFFRE-2025-08316,44936357795902,Entreprise-Guyane-19,2025-06-21 16:00:00,Entretien Technique / Métier,85.3,,2025-06-30 16:00:00
APP-02370,DEM-0469,OFFRE-2025-07955,45554922802395,Entreprise-Ariège-814,2025-03-24 18:00:00,Entretien RH Planifié,82.9,,2025-03-25 18:00:00
APP-02371,DEM-0196,OFFRE-2025-07357,44322923591015,Entreprise-Meurthe-et-Moselle-2554,2025-05-18 17:00:00,Refusé après entretien,90.5,Écart entre prétentions salariales et grille entreprise,2025-06-05 17:00:00
APP-02372,DEM-0329,OFFRE-2025-05078,43608259814468,Entreprise-Côte-d'Or-616,2025-05-19 11:00:00,Offre / Proposition d'Embauche,74.1,,2025-06-04 11:00:00
APP-02373,DEM-0324,OFFRE-2025-04085,44672647443191,Entreprise-Cher-2638,2025-04-25 16:00:00,Embauché (Accès à l'emploi),90.1,,2025-05-01 16:00:00
APP-02374,DEM-0269,OFFRE-2025-00299,48385358874213,Entreprise-Yonne-1961,2025-03-27 14:00:00,Candidature Transmise,90.7,,2025-03-28 14:00:00
APP-02375,DEM-0201,OFFRE-2025-03164,49912282776494,Entreprise-Ain-22,2025-03-23 18:00:00,Refusé après entretien,70.1,Écart entre prétentions salariales et grille entreprise,2025-03-27 18:00:00
APP-02376,DEM-0059,OFFRE-2025-05309,46375855256721,Entreprise-Martinique-3767,2025-03-06 08:00:00,Embauché (Accès à l'emploi),76.1,,2025-03-10 08:00:00
APP-02377,DEM-0125,OFFRE-2025-02558,44003068566955,Entreprise-Meuse-3796,2025-06-20 14:00:00,Candidature Transmise,71.8,,2025-07-01 14:00:00
APP-02378,DEM-0195,OFFRE-2025-07517,43994575875759,Entreprise-Guyane-1212,2025-05-05 13:00:00,Candidature Transmise,87.7,,2025-05-06 13:00:00
APP-02379,DEM-0271,OFFRE-2025-03351,44642781854713,Entreprise-Marne-867,2025-02-05 08:00:00,Embauché (Accès à l'emploi),97.9,,2025-02-18 08:00:00
APP-02380,DEM-0487,OFFRE-2025-08275,46102854760791,Entreprise-Hautes-Pyrénées-3098,2025-03-22 17:00:00,Candidature Transmise,77.0,,2025-04-08 17:00:00
APP-02381,DEM-0498,OFFRE-2025-00612,49658260974022,Entreprise-La Réunion-4003,2025-04-18 14:00:00,Offre / Proposition d'Embauche,84.5,,2025-04-22 14:00:00
APP-02382,DEM-0010,OFFRE-2025-00353,44020381500679,Entreprise-Somme-2349,2025-02-23 08:00:00,Entretien Technique / Métier,90.1,,2025-03-09 08:00:00
APP-02383,DEM-0231,OFFRE-2025-02212,44936357795902,Entreprise-Guyane-19,2025-06-13 11:00:00,Candidature Transmise,89.2,,2025-06-20 11:00:00
APP-02384,DEM-0081,OFFRE-2025-01441,46364681866648,Entreprise-Aveyron-4233,2025-06-24 15:00:00,Offre / Proposition d'Embauche,85.8,,2025-07-12 15:00:00
APP-02385,DEM-0452,OFFRE-2025-07648,47350335339690,Entreprise-Nord-2396,2025-02-16 10:00:00,Entretien RH Planifié,81.1,,2025-02-17 10:00:00
APP-02386,DEM-0226,OFFRE-2025-06485,46299650206528,Entreprise-Meurthe-et-Moselle-72,2025-06-16 11:00:00,Entretien RH Planifié,88.5,,2025-07-03 11:00:00
APP-02387,DEM-0283,OFFRE-2025-01934,49300377073825,Entreprise-Eure-3338,2025-03-27 10:00:00,Offre / Proposition d'Embauche,77.1,,2025-04-07 10:00:00
APP-02388,DEM-0340,OFFRE-2025-04245,48253288500254,Entreprise-Corrèze-1236,2025-03-11 11:00:00,Offre / Proposition d'Embauche,70.7,,2025-03-18 11:00:00
APP-02389,DEM-0241,OFFRE-2025-02366,46798949632940,Entreprise-Rhône-1462,2025-04-10 14:00:00,Embauché (Accès à l'emploi),72.6,,2025-04-12 14:00:00
APP-02390,DEM-0011,OFFRE-2025-03383,49635215536082,Entreprise-Maine-et-Loire-2575,2025-04-21 13:00:00,Refusé après entretien,76.0,Écart entre prétentions salariales et grille entreprise,2025-05-01 13:00:00
APP-02391,DEM-0394,OFFRE-2025-05933,43432173588993,Entreprise-Aveyron-1070,2025-04-03 08:00:00,Entretien RH Planifié,92.6,,2025-04-10 08:00:00
APP-02392,DEM-0379,OFFRE-2025-03036,41258759571115,Entreprise-Sarthe-2016,2025-05-14 18:00:00,Candidature Transmise,75.1,,2025-05-26 18:00:00
APP-02393,DEM-0429,OFFRE-2025-03485,46022948133163,Entreprise-Seine-et-Marne-447,2025-06-30 18:00:00,Entretien Technique / Métier,84.2,,2025-07-11 18:00:00
APP-02394,DEM-0154,OFFRE-2025-06434,46864963592787,Entreprise-Val-de-Marne-259,2025-02-16 17:00:00,Embauché (Accès à l'emploi),81.2,,2025-02-18 17:00:00
APP-02395,DEM-0098,OFFRE-2025-00499,48127350598359,Entreprise-Loire-2254,2025-06-03 12:00:00,Candidature Transmise,81.4,,2025-06-18 12:00:00
APP-02396,DEM-0089,OFFRE-2025-05769,41562189407530,Entreprise-Dordogne-3186,2025-02-24 08:00:00,Candidature Transmise,96.4,,2025-03-04 08:00:00
APP-02397,DEM-0142,OFFRE-2025-01232,46897260426290,Entreprise-Corse-du-Sud-4073,2025-03-22 10:00:00,Entretien RH Planifié,81.0,,2025-04-05 10:00:00
APP-02398,DEM-0399,OFFRE-2025-03728,46787064696858,Entreprise-Eure-et-Loir-438,2025-03-10 15:00:00,Candidature Transmise,96.5,,2025-03-16 15:00:00
APP-02399,DEM-0279,OFFRE-2025-03267,49843771804809,Entreprise-Saône-et-Loire-161,2025-06-19 10:00:00,Entretien Technique / Métier,75.9,,2025-06-21 10:00:00
APP-02400,DEM-0448,OFFRE-2025-04472,45336988406294,Entreprise-Bouches-du-Rhône-1077,2025-03-27 13:00:00,Embauché (Accès à l'emploi),80.5,,2025-04-06 13:00:00
APP-02401,DEM-0145,OFFRE-2025-06455,48235700578523,Entreprise-Aube-3107,2025-03-06 16:00:00,Embauché (Accès à l'emploi),96.5,,2025-03-21 16:00:00
APP-02402,DEM-0117,OFFRE-2025-02004,42051161482367,Entreprise-Guadeloupe-2368,2025-06-29 14:00:00,Embauché (Accès à l'emploi),80.5,,2025-07-05 14:00:00
APP-02403,DEM-0161,OFFRE-2025-04107,42682008120286,Entreprise-Gironde-2221,2025-04-27 08:00:00,Entretien RH Planifié,93.6,,2025-05-08 08:00:00
APP-02404,DEM-0218,OFFRE-2025-05423,43187042187398,Entreprise-Vosges-396,2025-06-08 15:00:00,Offre / Proposition d'Embauche,81.9,,2025-06-21 15:00:00
APP-02405,DEM-0401,OFFRE-2025-04038,44684759306045,Entreprise-Aube-1234,2025-02-07 14:00:00,Entretien RH Planifié,95.9,,2025-02-22 14:00:00
APP-02406,DEM-0174,OFFRE-2025-08078,43107196298222,Entreprise-Marne-3693,2025-02-22 14:00:00,Entretien Technique / Métier,95.8,,2025-02-25 14:00:00
APP-02407,DEM-0301,OFFRE-2025-06604,48712502156797,Entreprise-Aveyron-450,2025-03-23 10:00:00,Offre / Proposition d'Embauche,89.8,,2025-03-27 10:00:00
APP-02408,DEM-0324,OFFRE-2025-06220,43088882238001,Entreprise-Sarthe-3985,2025-04-23 16:00:00,Embauché (Accès à l'emploi),76.9,,2025-05-03 16:00:00
APP-02409,DEM-0137,OFFRE-2025-00828,42090349151522,Entreprise-Vienne-3871,2025-05-10 17:00:00,Embauché (Accès à l'emploi),81.6,,2025-05-16 17:00:00
APP-02410,DEM-0225,OFFRE-2025-04280,45679795931067,Entreprise-Vienne-4394,2025-03-19 13:00:00,Embauché (Accès à l'emploi),87.7,,2025-03-22 13:00:00
APP-02411,DEM-0170,OFFRE-2025-03254,44968263884227,Entreprise-Haut-Rhin-656,2025-04-18 10:00:00,Entretien RH Planifié,89.0,,2025-04-24 10:00:00
APP-02412,DEM-0479,OFFRE-2025-03537,44149127149363,Entreprise-Aube-2111,2025-04-06 09:00:00,Candidature Transmise,77.1,,2025-04-12 09:00:00
APP-02413,DEM-0230,OFFRE-2025-04091,44269331027273,Entreprise-Haute-Corse-1696,2025-03-08 14:00:00,Embauché (Accès à l'emploi),81.1,,2025-03-18 14:00:00
APP-02414,DEM-0134,OFFRE-2025-04498,42753964005112,Entreprise-Aude-2196,2025-05-18 11:00:00,Refusé après entretien,71.0,Écart entre prétentions salariales et grille entreprise,2025-05-30 11:00:00
APP-02415,DEM-0351,OFFRE-2025-04764,48399107576724,Entreprise-Seine-Saint-Denis-3279,2025-02-14 13:00:00,Entretien RH Planifié,81.9,,2025-02-16 13:00:00
APP-02416,DEM-0198,OFFRE-2025-08419,43105800414013,Entreprise-Ain-3483,2025-04-01 14:00:00,Embauché (Accès à l'emploi),86.8,,2025-04-05 14:00:00
APP-02417,DEM-0389,OFFRE-2025-04522,42719560436736,Entreprise-Vendée-2062,2025-05-07 08:00:00,Offre / Proposition d'Embauche,84.8,,2025-05-16 08:00:00
APP-02418,DEM-0359,OFFRE-2025-00750,47006813964414,Entreprise-Pyrénées-Atlantiques-400,2025-05-13 12:00:00,Entretien RH Planifié,79.1,,2025-05-25 12:00:00
APP-02419,DEM-0218,OFFRE-2025-05991,44641200226701,Entreprise-Loire-Atlantique-2140,2025-02-05 10:00:00,Refusé après entretien,74.7,Écart entre prétentions salariales et grille entreprise,2025-02-25 10:00:00
APP-02420,DEM-0155,OFFRE-2025-07500,41245341048450,Entreprise-Vosges-1186,2025-06-16 10:00:00,Candidature Transmise,82.1,,2025-07-02 10:00:00
APP-02421,DEM-0042,OFFRE-2025-03557,46821332321270,Entreprise-Haute-Savoie-757,2025-04-02 10:00:00,Entretien Technique / Métier,74.9,,2025-04-05 10:00:00
APP-02422,DEM-0135,OFFRE-2025-03158,49770013616083,Entreprise-Isère-2438,2025-06-01 12:00:00,Entretien RH Planifié,91.7,,2025-06-19 12:00:00
APP-02423,DEM-0354,OFFRE-2025-02877,42877025727665,Entreprise-Moselle-200,2025-03-14 14:00:00,Candidature Transmise,95.9,,2025-03-22 14:00:00
APP-02424,DEM-0450,OFFRE-2025-04419,41053743082646,Entreprise-Nord-787,2025-04-05 14:00:00,Refusé après entretien,74.0,Écart entre prétentions salariales et grille entreprise,2025-04-20 14:00:00
APP-02425,DEM-0103,OFFRE-2025-05330,43537101798787,Entreprise-Haute-Saône-1747,2025-06-27 18:00:00,Refusé après entretien,76.2,Écart entre prétentions salariales et grille entreprise,2025-06-30 18:00:00
APP-02426,DEM-0439,OFFRE-2025-02116,45845138520177,Entreprise-Paris-3665,2025-06-18 08:00:00,Candidature Transmise,75.2,,2025-07-06 08:00:00
APP-02427,DEM-0402,OFFRE-2025-06446,45525037735728,Entreprise-Lot-et-Garonne-1946,2025-03-14 15:00:00,Refusé après entretien,76.6,Écart entre prétentions salariales et grille entreprise,2025-03-25 15:00:00
APP-02428,DEM-0301,OFFRE-2025-01853,42699917036508,Entreprise-Charente-Maritime-3663,2025-06-09 12:00:00,Offre / Proposition d'Embauche,95.1,,2025-06-11 12:00:00
APP-02429,DEM-0134,OFFRE-2025-05701,49727037007232,Entreprise-Savoie-4097,2025-02-23 11:00:00,Candidature Transmise,88.5,,2025-03-11 11:00:00
