job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-04348,47185985779541,Entreprise-Territoire de Belfort-1085,J4X63,J1307,Employés du tourisme et agent de billetterie des transports - CDI,CDI,60,56676.13,2,90,False,2025-05-11,2025-08-05
OFFRE-2025-04349,46177538773831,Entreprise-Marne-4281,J2X40,M1207,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,60,50508.76,0,51,True,2025-04-01,2025-05-24
OFFRE-2025-04350,48893356455318,Entreprise-Var-2318,H0X91,K1207,Techniciens du dessin industriel - Intérim,Intérim,12,55981.02,1,83,False,2025-03-25,2025-06-23
OFFRE-2025-04351,49925544348240,Entreprise-Haute-Garonne-3120,B2X36,K1902,Ouvriers en peinture en bâtiment - CDD,CDD,0,53482.66,2,31,True,2025-02-13,2025-04-08
OFFRE-2025-04352,47069782346535,Entreprise-Haut-Rhin-471,B2X32,E1102,Ouvriers en électricité du bâtiment - Alternance,Alternance,36,58961.03,2,68,False,2025-06-26,2025-09-05
OFFRE-2025-04353,48505213366807,Entreprise-Territoire de Belfort-1664,N1X91,D1202,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,24,43584.62,0,90,False,2025-06-27,2025-08-30
OFFRE-2025-04354,49969548279388,Entreprise-Pyrénées-Orientales-4324,V5X81,H1208,Professionnels de l'animation socioculturelle - CDI,CDI,0,41041.1,3,66,False,2025-01-20,2025-02-27
OFFRE-2025-04355,48571392643681,Entreprise-Var-2030,V3X70,M1805,Techniciens médicaux et préparateurs - Intérim,Intérim,0,64131.69,0,83,False,2025-03-20,2025-05-11
OFFRE-2025-04356,47615791602957,Entreprise-Territoire de Belfort-4278,V4X80,H2402,Professionnels de l’orientation et de l’insertion professionnelle - CDD,CDD,36,64849.48,2,90,False,2025-06-16,2025-07-26
OFFRE-2025-04357,47486356677839,Entreprise-Seine-Maritime-3619,A2X70,I1304,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,24,31347.49,3,76,False,2025-03-30,2025-06-10
OFFRE-2025-04358,43171111830751,Entreprise-Charente-Maritime-3633,V4X85,F1302,Professionnels de l'action sociale - Alternance,Alternance,24,48013.5,2,17,True,2025-02-06,2025-03-10
OFFRE-2025-04359,41012756327035,Entreprise-Haute-Savoie-1091,G0A41,A1413,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,0,36190.4,3,74,False,2025-07-05,2025-08-24
OFFRE-2025-04360,47172043119651,Entreprise-Puy-de-Dôme-2428,H1X91,H1502,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Alternance,Alternance,36,47484.66,1,63,False,2025-05-26,2025-07-30
OFFRE-2025-04361,41474949163562,Entreprise-Alpes-de-Haute-Provence-354,D0X30,H2404,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,12,56587.2,1,04,True,2025-05-28,2025-08-22
OFFRE-2025-04362,49100594508802,Entreprise-Cher-868,J0X33,D1205,Magasiniers et préparateurs de commandes peu qualifiés - Alternance,Alternance,24,60443.2,3,18,False,2025-04-12,2025-07-09
OFFRE-2025-04363,46485278391198,Entreprise-Orne-2903,J0X31,E1301,Manutentionnaires et déménageurs qualifiés - Alternance,Alternance,12,37096.3,1,61,False,2025-04-20,2025-06-08
OFFRE-2025-04364,48641852810883,Entreprise-Creuse-2361,J3X43,H2414,Conducteurs routiers - Alternance,Alternance,24,62050.93,2,23,True,2025-05-06,2025-07-27
OFFRE-2025-04365,46474151858301,Entreprise-Finistère-4394,D2X32,H2909,Ouvriers de la peinture et du traitement de surface - Alternance,Alternance,12,67229.96,1,29,False,2025-06-11,2025-08-23
OFFRE-2025-04366,43666459760801,Entreprise-Bas-Rhin-1855,R1X67,K2201,Télévendeurs et téléconseillers - Intérim,Intérim,24,57579.61,2,67,False,2025-04-18,2025-05-18
OFFRE-2025-04367,48362192604782,Entreprise-Charente-1343,N1X90,N4301,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,36,30943.31,2,16,False,2025-02-23,2025-05-11
OFFRE-2025-04368,45718305085587,Entreprise-Indre-1605,QAX03,H1201,Experts de l'assurance - CDI,CDI,60,40868.64,2,36,False,2025-05-02,2025-06-12
OFFRE-2025-04369,45520215160474,Entreprise-Morbihan-1363,H1X91,H1503,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Alternance,Alternance,36,56736.32,0,56,False,2025-02-06,2025-03-24
OFFRE-2025-04370,46450464306600,Entreprise-Seine-Saint-Denis-1315,L5X92,J1504,Cadres des ressources humaines et du recrutement - CDI,CDI,60,49627.69,0,93,False,2025-01-17,2025-04-03
OFFRE-2025-04371,43813561273032,Entreprise-Haute-Saône-620,U1X91,E1303,"Artistes (musique, danse, spectacles) - CDD",CDD,24,52659.03,1,70,True,2025-03-28,2025-06-25
OFFRE-2025-04372,43313077919022,Entreprise-Haute-Corse-4218,V3X70,M1604,Techniciens médicaux et préparateurs - Alternance,Alternance,60,65568.34,1,2B,True,2025-06-03,2025-08-08
OFFRE-2025-04373,42269332940913,Entreprise-Alpes-de-Haute-Provence-3331,E2X40,K1406,Ouvriers qualifiés des industries chimiques et plastiques - Alternance,Alternance,60,51119.75,1,04,False,2025-02-09,2025-03-13
OFFRE-2025-04374,47154261149509,Entreprise-Hérault-3766,L2X61,J1305,Agents administratifs - CDD,CDD,24,34160.01,3,34,True,2025-03-31,2025-06-09
OFFRE-2025-04375,42072185855984,Entreprise-Nord-1566,E5X80,A1401,Agents de maitrise et assimilés des industries de process - CDI,CDI,60,40130.3,2,59,False,2025-06-10,2025-07-21
OFFRE-2025-04376,46611996474635,Entreprise-Jura-2818,R3X83,K2110,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Intérim,Intérim,60,66697.93,0,39,True,2025-03-26,2025-05-05
OFFRE-2025-04377,45076964820642,Entreprise-Alpes-de-Haute-Provence-1718,V2X90,B1608,Médecins - CDI,CDI,0,27405.36,1,04,False,2025-04-06,2025-05-09
OFFRE-2025-04378,48541311488350,Entreprise-Eure-4482,J4X62,D1203,Employés administratifs et commerciaux des transports - CDI,CDI,36,51021.21,3,27,True,2025-04-10,2025-06-26
OFFRE-2025-04379,48587696044537,Entreprise-Seine-Saint-Denis-215,M2X92,N4204,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,24,26432.59,3,93,False,2025-02-12,2025-04-20
OFFRE-2025-04380,48870180118358,Entreprise-Tarn-et-Garonne-4477,M2X90,B1302,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Intérim",Intérim,0,61169.82,2,82,False,2025-03-22,2025-05-05
OFFRE-2025-04381,42664578179449,Entreprise-Allier-831,P3X90,K2104,Professionnels du droit - CDI,CDI,0,63808.47,2,03,False,2025-03-30,2025-05-18
OFFRE-2025-04382,45758676252151,Entreprise-Moselle-2835,E3X40,K2104,Ouviers qualifiés des industries agro-alimentaires - CDI,CDI,12,33782.33,3,57,False,2025-01-18,2025-03-31
OFFRE-2025-04383,42730666389302,Entreprise-Seine-et-Marne-2392,J6X90,J1502,Cadres des transports et du tourisme - CDD,CDD,36,49287.97,3,77,True,2025-05-12,2025-07-24
OFFRE-2025-04384,43650228583481,Entreprise-Gers-898,D2X32,B1806,Ouvriers de la peinture et du traitement de surface - CDD,CDD,24,39359.8,0,32,True,2025-05-03,2025-06-22
OFFRE-2025-04385,46657673295713,Entreprise-Aube-58,B6X71,H1507,Techniciens experts et chargés d’études du BTP - Alternance,Alternance,12,32310.93,2,10,False,2025-04-25,2025-06-16
OFFRE-2025-04386,42982327560767,Entreprise-Pyrénées-Atlantiques-4076,J3X43,F1201,Conducteurs routiers - CDD,CDD,0,65027.31,0,64,False,2025-02-20,2025-05-05
OFFRE-2025-04387,46807103077177,Entreprise-Vienne-2894,H0X91,D1301,Techniciens du dessin industriel - Intérim,Intérim,24,45124.66,2,86,True,2025-01-15,2025-04-01
OFFRE-2025-04388,44097612395295,Entreprise-Aude-3363,V1X80,N3203,Infirmiers et sages-femmes - Intérim,Intérim,0,57481.61,1,11,True,2025-02-14,2025-05-02
OFFRE-2025-04389,41292776317224,Entreprise-Seine-Saint-Denis-1807,L6X90,C1108,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,24,51190.01,0,93,True,2025-06-02,2025-07-31
OFFRE-2025-04390,43962569398421,Entreprise-Drôme-1912,D2X32,F1618,Ouvriers de la peinture et du traitement de surface - CDD,CDD,36,40905.89,0,26,True,2025-01-25,2025-02-26
OFFRE-2025-04391,48011425034455,Entreprise-Côte-d'Or-1527,G1X72,M1102,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,24,51623.0,0,21,False,2025-07-01,2025-08-19
OFFRE-2025-04392,44238364384766,Entreprise-Nièvre-790,F1X31,D1505,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Alternance",Alternance,0,60732.26,1,58,False,2025-02-02,2025-04-01
OFFRE-2025-04393,43387197630265,Entreprise-Ille-et-Vilaine-933,D2X31,I1309,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,0,43448.28,3,35,False,2025-02-11,2025-03-29
OFFRE-2025-04394,46263191726828,Entreprise-Aisne-613,G0B40,N1201,Carrossiers automobiles - CDI,CDI,24,31470.77,1,02,True,2025-05-27,2025-07-06
OFFRE-2025-04395,49603836320288,Entreprise-Savoie-2249,U0X90,K1101,Cadres de la communication - CDI,CDI,36,45678.19,1,73,False,2025-04-10,2025-06-09
OFFRE-2025-04396,45694877339948,Entreprise-Finistère-96,M2X93,E1206,Experts et consultants en systèmes d'information - Alternance,Alternance,12,48239.46,2,29,False,2025-03-07,2025-05-18
OFFRE-2025-04397,48469611105315,Entreprise-Seine-et-Marne-2588,S1X40,D1206,Cuisiniers - Alternance,Alternance,60,35309.88,1,77,False,2025-04-05,2025-06-14
OFFRE-2025-04398,44891629927087,Entreprise-Oise-733,B1X33,C1110,Charpentiers (métal et bois) - CDI,CDI,12,65609.51,3,60,False,2025-02-19,2025-05-08
OFFRE-2025-04399,42304063359914,Entreprise-Haute-Loire-3401,B2X32,M1606,Ouvriers en électricité du bâtiment - Intérim,Intérim,36,47822.35,1,43,False,2025-04-09,2025-06-16
OFFRE-2025-04400,47183017987943,Entreprise-Eure-1511,E5X80,F1106,Agents de maitrise et assimilés des industries de process - CDI,CDI,36,29825.79,0,27,False,2025-05-22,2025-07-27
OFFRE-2025-04401,43534517150687,Entreprise-Finistère-1816,L4X82,A1302,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDI,CDI,24,51086.8,1,29,False,2025-04-10,2025-06-24
OFFRE-2025-04402,46062717210379,Entreprise-Seine-et-Marne-161,B6X71,K2401,Techniciens experts et chargés d’études du BTP - CDD,CDD,36,48796.85,1,77,True,2025-03-20,2025-05-20
OFFRE-2025-04403,42220511192007,Entreprise-Vienne-2494,W0X90,A1304,Professeurs du secondaire - Intérim,Intérim,36,57614.15,0,86,False,2025-02-07,2025-03-25
OFFRE-2025-04404,49158146187124,Entreprise-Mayenne-2537,N0X70,F1613,"Techniciens d'étude, recherche et développement - CDI",CDI,0,38447.08,1,53,False,2025-06-21,2025-08-18
OFFRE-2025-04405,45520215160474,Entreprise-Morbihan-1363,B1X33,B1603,Charpentiers (métal et bois) - CDI,CDI,12,37517.81,2,56,False,2025-04-05,2025-05-11
OFFRE-2025-04406,45180208524294,Entreprise-Meurthe-et-Moselle-1463,W0X80,K1304,Professeurs des écoles - CDD,CDD,0,28331.15,1,54,True,2025-04-04,2025-05-22
OFFRE-2025-04407,41251422213929,Entreprise-Maine-et-Loire-2288,V1X80,F1620,Infirmiers et sages-femmes - Intérim,Intérim,24,41227.72,2,49,True,2025-03-18,2025-06-10
OFFRE-2025-04408,45303551000860,Entreprise-Aveyron-2075,B2X36,D1207,Ouvriers en peinture en bâtiment - CDI,CDI,60,67521.92,1,12,False,2025-05-20,2025-08-16
OFFRE-2025-04409,41474804719053,Entreprise-Alpes-Maritimes-622,G0B40,L1301,Carrossiers automobiles - Alternance,Alternance,24,42701.91,3,06,False,2025-03-01,2025-04-30
OFFRE-2025-04410,48003276674417,Entreprise-Loire-2179,B1X38,C1104,Professionnels du travail de la pierre et des matériaux associés - CDI,CDI,0,38530.8,3,42,True,2025-04-02,2025-05-02
OFFRE-2025-04411,43393733713562,Entreprise-Doubs-3246,J0X31,M1603,Manutentionnaires et déménageurs qualifiés - CDD,CDD,12,52417.12,3,25,False,2025-04-22,2025-07-07
OFFRE-2025-04412,42257765638700,Entreprise-Pyrénées-Atlantiques-3264,L5X91,C1207,Juristes et avocats - CDD,CDD,36,46802.24,2,64,False,2025-04-25,2025-07-13
OFFRE-2025-04413,45710470540999,Entreprise-Hauts-de-Seine-2405,V3X90,K2305,"Psychologues, psychothérapeutes - Alternance",Alternance,36,49610.0,0,92,True,2025-05-13,2025-07-10
OFFRE-2025-04414,47799889252185,Entreprise-Bouches-du-Rhône-126,B6X70,K2112,Géomètres - CDD,CDD,60,45055.48,2,13,False,2025-05-21,2025-07-03
OFFRE-2025-04415,45193294176984,Entreprise-Ille-et-Vilaine-3454,S1X20,C1111,Aides de cuisine et employés polyvalents de la restauration - Alternance,Alternance,60,64769.61,0,35,False,2025-01-23,2025-04-04
OFFRE-2025-04416,46222179152352,Entreprise-Haut-Rhin-3298,L1X60,I1307,Employés de la comptabilité - Intérim,Intérim,0,65413.06,1,68,True,2025-05-18,2025-07-30
OFFRE-2025-04417,48234468301903,Entreprise-Mayenne-2119,R3X80,F1205,Maîtrise des magasins - CDI,CDI,0,65440.42,1,53,False,2025-01-26,2025-04-01
OFFRE-2025-04418,47151146396151,Entreprise-Alpes-de-Haute-Provence-2724,J3X41,J1307,Conducteurs de transport en commun sur route - Alternance,Alternance,36,46243.47,1,04,False,2025-06-04,2025-07-30
OFFRE-2025-04419,49576845233324,Entreprise-Martinique-4194,B2X36,K2601,Ouvriers en peinture en bâtiment - CDI,CDI,12,51355.46,1,972,False,2025-02-20,2025-03-29
OFFRE-2025-04420,47485824006952,Entreprise-Indre-et-Loire-3665,A0X40,M1502,Agriculteurs - Alternance,Alternance,36,27041.29,0,37,False,2025-06-26,2025-07-31
OFFRE-2025-04421,47847841862897,Entreprise-Isère-2803,S1X80,A1421,Chefs cuisiniers - CDD,CDD,12,31714.0,0,38,False,2025-01-31,2025-03-06
OFFRE-2025-04422,45467481842209,Entreprise-Lot-et-Garonne-4029,J4X60,G1102,Agents et hôtesses d'accompagnement - Alternance,Alternance,0,42504.6,3,47,True,2025-06-26,2025-08-24
OFFRE-2025-04423,49672127517800,Entreprise-Deux-Sèvres-2203,A3X40,F1113,Pêcheurs et aquaculteurs - CDD,CDD,36,41488.51,0,79,False,2025-05-31,2025-08-14
OFFRE-2025-04424,46173550045118,Entreprise-Ariège-4160,V5X81,F1204,Professionnels de l'animation socioculturelle - CDD,CDD,24,43043.6,0,09,False,2025-07-13,2025-08-13
OFFRE-2025-04425,47493754676696,Entreprise-Marne-2079,H1X90,F1113,Ingénieurs et cadres de fabrication et de la production - Alternance,Alternance,60,56183.53,3,51,False,2025-01-23,2025-03-14
OFFRE-2025-04426,41255455841211,Entreprise-Calvados-414,J0X33,D1213,Magasiniers et préparateurs de commandes peu qualifiés - Intérim,Intérim,24,45234.49,1,14,False,2025-04-30,2025-06-02
OFFRE-2025-04427,46735370633503,Entreprise-Hauts-de-Seine-1530,J2X40,L1509,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,36,64918.75,1,92,False,2025-03-11,2025-04-29
OFFRE-2025-04428,41317976412186,Entreprise-La Réunion-2913,G1X77,H2910,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,24,48746.91,3,974,True,2025-04-09,2025-06-05
OFFRE-2025-04429,47024209777718,Entreprise-Aveyron-554,B7X91,H2804,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,60,66524.84,3,12,False,2025-07-14,2025-08-15
OFFRE-2025-04430,47953436809371,Entreprise-Loire-4058,F0X33,N2204,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,60,28755.21,2,42,False,2025-05-07,2025-06-09
OFFRE-2025-04431,43840232992855,Entreprise-Vaucluse-1856,J0X33,A1301,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,24,28949.48,2,84,True,2025-03-31,2025-05-02
OFFRE-2025-04432,48143016398053,Entreprise-Drôme-1280,B2X35,M1609,Ouvriers en montage réseaux électriques et télécoms - CDD,CDD,0,66383.3,2,26,False,2025-06-30,2025-09-01
OFFRE-2025-04433,46287867622764,Entreprise-Pas-de-Calais-2399,QEX01,K1802,Managers en banque assurance - Alternance,Alternance,36,44628.86,3,62,False,2025-02-22,2025-05-13
OFFRE-2025-04434,42552291672738,Entreprise-Lot-181,R4X91,M1701,Technico-commerciaux - CDI,CDI,24,52604.75,2,46,False,2025-06-01,2025-07-07
OFFRE-2025-04435,43736401820530,Entreprise-Creuse-3386,C0X30,A1418,Ouvriers de l'électricité et de l'électronique - CDD,CDD,36,60214.53,1,23,False,2025-05-16,2025-06-17
OFFRE-2025-04436,41494751609841,Entreprise-Marne-2053,B1X33,M1707,Charpentiers (métal et bois) - CDD,CDD,0,37005.86,2,51,False,2025-05-01,2025-07-29
OFFRE-2025-04437,45882249341038,Entreprise-Martinique-834,T0X60,N1202,"Coiffeurs, esthéticiens - Alternance",Alternance,24,34474.51,3,972,False,2025-02-26,2025-04-09
OFFRE-2025-04438,44936945557804,Entreprise-Guadeloupe-4262,R4X92,M1805,Cadres du management des magasins - Intérim,Intérim,36,67907.02,0,971,False,2025-01-19,2025-03-04
OFFRE-2025-04439,46668085437745,Entreprise-Territoire de Belfort-2138,T3X61,M1401,Agents de sécurité et de surveillance - CDI,CDI,36,42373.87,1,90,False,2025-06-07,2025-08-17
OFFRE-2025-04440,41998685574119,Entreprise-Pas-de-Calais-2208,G1X77,B1801,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,0,50467.17,2,62,False,2025-07-01,2025-08-11
OFFRE-2025-04441,43950481039853,Entreprise-Meurthe-et-Moselle-1931,N1X90,K2305,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,12,30564.59,3,54,True,2025-05-25,2025-07-24
OFFRE-2025-04442,44134815713890,Entreprise-Gironde-1479,G1X74,A1401,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Alternance,Alternance,36,40407.51,2,33,True,2025-01-26,2025-04-06
OFFRE-2025-04443,42812806764064,Entreprise-Haut-Rhin-3108,J6X90,C1205,Cadres des transports et du tourisme - CDD,CDD,36,42957.98,3,68,False,2025-05-09,2025-06-21
OFFRE-2025-04444,49139874162322,Entreprise-Vosges-514,S1X20,K2110,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,60,58597.22,0,88,False,2025-05-12,2025-07-08
OFFRE-2025-04445,47945569950092,Entreprise-Loir-et-Cher-955,V3X71,F1302,Spécialistes de l'appareillage médical - Intérim,Intérim,0,41352.63,0,41,True,2025-03-02,2025-04-05
OFFRE-2025-04446,46510526677531,Entreprise-Val-de-Marne-531,A1X42,G1208,"Viticulteurs, arboriculteurs - Alternance",Alternance,36,67721.04,3,94,False,2025-03-24,2025-05-30
OFFRE-2025-04447,44133333164613,Entreprise-Haute-Saône-2302,J0X31,K2303,Manutentionnaires et déménageurs qualifiés - Alternance,Alternance,36,56464.44,2,70,False,2025-02-18,2025-05-04
OFFRE-2025-04448,44218519868509,Entreprise-Loire-1275,D0X33,H2101,Régleurs - CDD,CDD,12,62121.89,2,42,False,2025-01-20,2025-03-25
OFFRE-2025-04449,47295717692255,Entreprise-Aube-3318,E1X30,H1101,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,24,37376.72,2,10,False,2025-05-27,2025-08-24
OFFRE-2025-04450,49705774664956,Entreprise-Seine-et-Marne-83,V0X60,K2101,Aides-soignants - CDI,CDI,36,62251.32,2,77,False,2025-04-16,2025-06-18
OFFRE-2025-04451,49223329418763,Entreprise-Cher-1879,A2X90,K2403,"Ingénieurs, cadres techniques de l'agriculture - CDI",CDI,0,31975.28,2,18,True,2025-04-29,2025-06-04
OFFRE-2025-04452,45400265192008,Entreprise-Charente-1593,G1X72,H1210,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,0,34908.42,1,16,False,2025-01-29,2025-04-16
OFFRE-2025-04453,43627851904271,Entreprise-Allier-3023,H0X90,G1211,Techniciens du contrôle qualité - Alternance,Alternance,36,56381.37,2,03,False,2025-02-03,2025-03-09
OFFRE-2025-04454,46498828238763,Entreprise-Yonne-1953,D0X31,G1205,Ouvriers qualifiés en conduite d'équipement d'usinage - CDI,CDI,24,61893.39,3,89,True,2025-04-18,2025-07-17
OFFRE-2025-04455,46569848022598,Entreprise-Corrèze-3843,W0X90,H2805,Professeurs du secondaire - CDI,CDI,24,43736.47,1,19,True,2025-05-12,2025-07-13
OFFRE-2025-04456,46218617401163,Entreprise-Nièvre-3999,V2X92,I1306,Vétérinaires - Alternance,Alternance,0,43509.17,0,58,False,2025-04-15,2025-06-30
OFFRE-2025-04457,42357937589433,Entreprise-Aube-1131,A0X41,M1803,Eleveurs - CDI,CDI,24,36704.41,0,10,True,2025-04-12,2025-05-13
OFFRE-2025-04458,44389712920770,Entreprise-Bas-Rhin-4219,E2X40,I1304,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,24,27223.12,1,67,True,2025-04-04,2025-06-06
