job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-04826,42183222264405,Entreprise-Mayotte-691,Restauration traditionnelle,B7X92,H3405,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,0,57894.94,1,976,Mayotte,False,48,213.37,10241.76,50.3,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-04-19
OFFRE-2025-04827,48686969030782,Entreprise-Lot-2902,Industrie pharmaceutique,A0X43,A1203,Conducteurs d'engins agricoles ou forestiers - CDD,CDD,24,42854.85,1,46,Occitanie,False,70,224.26,15698.2,64.4,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-03-23
OFFRE-2025-04828,45957899296179,Entreprise-Calvados-138,Industrie pharmaceutique,E4X32,F1302,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,24,56910.51,0,14,Normandie,True,161,289.49,46607.89,61.7,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-07-06
OFFRE-2025-04829,41424328745163,Entreprise-Hauts-de-Seine-666,Industrie pharmaceutique,V3X90,B1806,"Psychologues, psychothérapeutes - Alternance",Alternance,36,41380.39,0,92,Île-de-France,False,107,323.37,34600.59,66.0,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-07-20
OFFRE-2025-04830,44003402116083,Entreprise-Haute-Loire-2758,Transport ferroviaire,U0X92,H2912,Journalistes et cadres de l'édition - Alternance,Alternance,24,28114.53,2,43,Auvergne-Rhône-Alpes,False,114,255.94,29177.16,49.1,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-03
OFFRE-2025-04831,46490156973692,Entreprise-Vaucluse-29,Programmation informatique,V1X80,D1408,Infirmiers et sages-femmes - CDI,CDI,12,62266.33,3,84,Provence-Alpes-Côte d'Azur,False,26,195.56,5084.56,31.3,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-09-30
OFFRE-2025-04832,41551813631377,Entreprise-Rhône-558,Restauration traditionnelle,M2X93,K2101,Experts et consultants en systèmes d'information - Intérim,Intérim,24,45136.68,0,69,Auvergne-Rhône-Alpes,False,18,206.47,3716.46,45.8,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-08-21
OFFRE-2025-04833,48981315545046,Entreprise-Alpes-Maritimes-1421,Transport ferroviaire,J0X30,C1501,Manutentionnaires et déménageurs peu qualifiés - CDI,CDI,60,49849.91,2,06,Provence-Alpes-Côte d'Azur,True,191,248.76,47513.16,28.4,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-07-12
OFFRE-2025-04834,48186603291937,Entreprise-Territoire de Belfort-712,Restauration traditionnelle,QBX01,H1501,Gestionnaires de la banque et de l'assurance - CDD,CDD,12,48637.75,3,90,Bourgogne-Franche-Comté,True,203,167.54,34010.62,45.3,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-04-29
OFFRE-2025-04835,48586075991115,Entreprise-Vienne-4081,Conseil pour les affaires,M2X90,G1217,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Intérim",Intérim,60,50131.16,3,86,Nouvelle-Aquitaine,False,68,305.01,20740.68,60.2,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-04-20
OFFRE-2025-04836,45976517369137,Entreprise-Haut-Rhin-3122,Restauration traditionnelle,R0X60,F1107,Employés de libre service - CDD,CDD,0,62063.07,3,68,Grand Est,False,110,184.47,20291.7,61.9,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-29
OFFRE-2025-04837,48065695574163,Entreprise-Essonne-2675,Programmation informatique,G1X78,H2208,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Intérim,Intérim,60,51111.23,1,91,Île-de-France,False,98,358.43,35126.14,62.5,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-04-08
OFFRE-2025-04838,49017383338589,Entreprise-Gard-3516,Programmation informatique,U1X81,J1404,Photographes - Intérim,Intérim,0,26452.24,3,30,Occitanie,True,181,226.14,40931.34,42.5,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-07-28
OFFRE-2025-04839,41935910193764,Entreprise-Loire-Atlantique-1499,Activités hospitalières,V2X91,M1404,Dentistes - Intérim,Intérim,0,48135.17,3,44,Pays de la Loire,False,53,295.21,15646.13,60.9,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-09
OFFRE-2025-04840,47582501361960,Entreprise-Vienne-370,Supermarchés,S2X61,M1701,Serveurs de cafés restaurants - Alternance,Alternance,24,27084.55,3,86,Nouvelle-Aquitaine,True,138,179.03,24706.14,29.3,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-10
OFFRE-2025-04841,45739877074439,Entreprise-Seine-Saint-Denis-4119,Travaux d'installation électrique,G0B40,J1501,Carrossiers automobiles - CDI,CDI,12,55484.91,3,93,Île-de-France,False,17,326.13,5544.21,55.7,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-07-01
OFFRE-2025-04842,46622420160990,Entreprise-Creuse-3711,Supermarchés,J3X43,K1901,Conducteurs routiers - Alternance,Alternance,36,59237.02,1,23,Nouvelle-Aquitaine,False,67,156.51,10486.17,45.5,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-07-05
OFFRE-2025-04843,42769754142748,Entreprise-Haut-Rhin-2615,Supermarchés,E4X32,H2414,"Ouvriers du conditionnement, du tri et de l'emballage - CDD",CDD,36,56243.25,1,68,Grand Est,False,111,303.77,33718.47,40.4,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-09-19
OFFRE-2025-04844,47226456227248,Entreprise-La Réunion-807,Conseil pour les affaires,S1X40,A1501,Cuisiniers - CDI,CDI,0,26061.07,0,974,La Réunion,False,40,301.72,12068.8,62.4,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-05-03
OFFRE-2025-04845,44626594435491,Entreprise-Doubs-1017,Activités hospitalières,G1X71,F1402,Techniciens et agents de maîtrise en maintenance de véhicules - Intérim,Intérim,60,62486.81,2,25,Bourgogne-Franche-Comté,False,106,219.63,23280.78,60.8,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-06
OFFRE-2025-04846,48984945729020,Entreprise-Aveyron-423,Restauration traditionnelle,F0X32,L1503,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,0,52464.88,0,12,Occitanie,False,38,155.66,5915.08,58.6,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-06-04
OFFRE-2025-04847,41932793813003,Entreprise-Orne-3030,Conseil pour les affaires,QEX01,H1503,Managers en banque assurance - CDD,CDD,0,37925.64,1,61,Normandie,False,62,356.02,22073.24,61.9,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-04-03
OFFRE-2025-04848,41595508570359,Entreprise-Pyrénées-Atlantiques-600,Industrie pharmaceutique,V3X71,G1205,Spécialistes de l'appareillage médical - Intérim,Intérim,60,38697.52,3,64,Nouvelle-Aquitaine,True,164,352.79,57857.56,63.3,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-07-21
OFFRE-2025-04849,42981476910272,Entreprise-Nord-2107,Conseil pour les affaires,V4X84,M1803,Aides médico-psychologiques - Alternance,Alternance,60,55662.33,1,59,Hauts-de-France,True,131,318.77,41758.87,30.9,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-03-29
OFFRE-2025-04850,47288505894861,Entreprise-Sarthe-1927,Supermarchés,R2X80,K2305,Attachés commerciaux - CDI,CDI,0,41416.6,0,72,Pays de la Loire,False,33,185.61,6125.13,33.9,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-04-01
OFFRE-2025-04851,44209577606042,Entreprise-Hautes-Pyrénées-1065,Industrie pharmaceutique,D0X33,F1110,Régleurs - Intérim,Intérim,24,36489.68,1,65,Occitanie,True,157,163.61,25686.77,33.6,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-02-25
OFFRE-2025-04852,46109529331158,Entreprise-Gers-145,Activités hospitalières,R4X93,D1505,Cadres agents immobiliers et syndics - Intérim,Intérim,12,60967.18,0,32,Occitanie,False,69,217.53,15009.57,31.6,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-07
OFFRE-2025-04853,47006508549756,Entreprise-Haute-Garonne-452,Administration publique générale,M1X80,B1501,Techniciens d'étude et de développement en informatique - CDD,CDD,12,45044.35,2,31,Occitanie,True,175,206.91,36209.25,43.6,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-07-19
OFFRE-2025-04854,45825699598216,Entreprise-Alpes-Maritimes-798,Restauration traditionnelle,A0X43,C1203,Conducteurs d'engins agricoles ou forestiers - CDI,CDI,12,31491.56,3,06,Provence-Alpes-Côte d'Azur,True,197,201.68,39730.96,60.9,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-01
OFFRE-2025-04855,47191981550645,Entreprise-Côtes-d'Armor-565,Conseil pour les affaires,R3X82,H1202,Professions intermédiaires commerciales des achats - CDD,CDD,12,28874.3,2,22,Bretagne,False,20,245.95,4919.0,57.5,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-03-02
OFFRE-2025-04856,46559838561137,Entreprise-Var-3810,Administration publique générale,K0X30,K2103,Artisans et ouvriers artisanaux - CDI,CDI,0,45278.97,2,83,Provence-Alpes-Côte d'Azur,False,64,236.79,15154.56,54.9,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-09-10
OFFRE-2025-04857,42011182139424,Entreprise-Ardennes-1596,Travaux d'installation électrique,S2X80,G1802,Agents de maîtrise de la restauration - CDI,CDI,0,30606.36,3,08,Grand Est,False,55,225.97,12428.35,41.5,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-04-08
OFFRE-2025-04858,43674837087195,Entreprise-Côte-d'Or-711,Travaux d'installation électrique,G0A43,J1102,Ouvriers polyvalents d'entretien du bâtiment - CDI,CDI,36,66156.89,3,21,Bourgogne-Franche-Comté,True,130,228.28,29676.4,48.1,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-10
OFFRE-2025-04859,48091554304906,Entreprise-Guyane-879,Conseil pour les affaires,A3X41,H1205,Marins - Alternance,Alternance,36,47882.95,1,973,Guyane,False,86,211.41,18181.26,70.5,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-05-17
OFFRE-2025-04860,48619876776559,Entreprise-Loire-3284,Restauration traditionnelle,N1X90,K1205,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,0,65211.2,0,42,Auvergne-Rhône-Alpes,False,108,243.33,26279.64,55.3,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-16
OFFRE-2025-04861,46025295146630,Entreprise-Morbihan-626,Transport ferroviaire,M2X93,H2504,Experts et consultants en systèmes d'information - Intérim,Intérim,12,57065.85,3,56,Bretagne,True,205,304.18,62356.9,42.1,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-09-23
OFFRE-2025-04862,41365476243067,Entreprise-Ariège-3716,Transport ferroviaire,D1X32,K2501,Tuyauteurs - CDI,CDI,12,59971.44,2,09,Occitanie,False,34,206.41,7017.94,52.2,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-05-06
OFFRE-2025-04863,48700650668513,Entreprise-Var-1175,Transport ferroviaire,S1X80,A1301,Chefs cuisiniers - CDD,CDD,0,38993.83,0,83,Provence-Alpes-Côte d'Azur,False,93,215.48,20039.64,46.9,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-04-25
OFFRE-2025-04864,45003442195128,Entreprise-Indre-463,Transport ferroviaire,U1X81,L1101,Photographes - CDI,CDI,60,32340.52,1,36,Centre-Val de Loire,True,186,169.16,31463.76,46.5,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-07
OFFRE-2025-04865,44726082605508,Entreprise-Ain-1621,Restauration traditionnelle,F1X31,H2403,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,24,61511.87,2,01,Auvergne-Rhône-Alpes,False,75,253.58,19018.5,44.5,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-22
OFFRE-2025-04866,47806498025675,Entreprise-Sarthe-2413,Industrie pharmaceutique,B6X72,H2603,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,36,56965.28,3,72,Pays de la Loire,False,105,316.65,33248.25,27.6,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-08-18
OFFRE-2025-04867,46010719873199,Entreprise-Val-de-Marne-3393,Restauration traditionnelle,J3X42,F1709,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,24,51103.3,0,94,Île-de-France,False,17,312.69,5315.73,64.5,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-22
OFFRE-2025-04868,47126935166608,Entreprise-Indre-4077,Transport ferroviaire,F0X30,D1401,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Alternance",Alternance,60,57574.91,1,36,Centre-Val de Loire,True,198,366.66,72598.68,25.4,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-07
OFFRE-2025-04869,48027024430993,Entreprise-Bouches-du-Rhône-3199,Activités hospitalières,B1X30,A1410,Maçons peu qualifiés - Alternance,Alternance,36,26136.91,3,13,Provence-Alpes-Côte d'Azur,True,133,156.31,20789.23,36.1,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-05-09
OFFRE-2025-04870,49095213766711,Entreprise-Guadeloupe-1838,Industrie pharmaceutique,E4X30,K2110,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDD",CDD,12,62826.49,2,971,Guadeloupe,False,27,247.84,6691.68,67.9,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-03-02
OFFRE-2025-04871,41675286619375,Entreprise-Dordogne-16,Conseil pour les affaires,B2X32,N2202,Ouvriers en électricité du bâtiment - CDD,CDD,36,59079.94,1,24,Nouvelle-Aquitaine,False,18,237.4,4273.2,50.2,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-07-09
OFFRE-2025-04872,41978638748345,Entreprise-Val-de-Marne-2335,Travaux d'installation électrique,R4X90,K2111,"Cadres commerciaux, acheteurs et cadres de la mercatique - Intérim",Intérim,0,50860.17,3,94,Île-de-France,False,101,253.48,25601.48,70.5,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-05-11
OFFRE-2025-04873,44114323247457,Entreprise-Rhône-832,Travaux d'installation électrique,J0X32,J1306,"Conducteurs d’engins légers de déplacement de charges, cariste - CDD",CDD,12,31119.21,3,69,Auvergne-Rhône-Alpes,True,156,354.95,55372.2,38.9,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-06-12
OFFRE-2025-04874,41799390114082,Entreprise-Ardèche-1343,Industrie pharmaceutique,B1X38,M1803,Professionnels du travail de la pierre et des matériaux associés - CDD,CDD,0,59726.04,0,07,Auvergne-Rhône-Alpes,True,183,267.74,48996.42,44.3,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-04-03
OFFRE-2025-04875,42212936189687,Entreprise-Seine-Saint-Denis-1261,Industrie pharmaceutique,N1X90,H2505,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,60,37161.06,3,93,Île-de-France,False,83,195.42,16219.86,64.3,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-05-03
OFFRE-2025-04876,42646407259281,Entreprise-Rhône-3707,Travaux d'installation électrique,G1X71,H2701,Techniciens et agents de maîtrise en maintenance de véhicules - Alternance,Alternance,0,44140.5,1,69,Auvergne-Rhône-Alpes,False,108,217.92,23535.36,58.5,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-04-05
OFFRE-2025-04877,41560628705370,Entreprise-Puy-de-Dôme-629,Administration publique générale,R0X60,G1101,Employés de libre service - Intérim,Intérim,0,43364.03,0,63,Auvergne-Rhône-Alpes,False,114,306.51,34942.14,29.6,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-13
OFFRE-2025-04878,41113311790344,Entreprise-Haute-Vienne-3304,Activités hospitalières,U1X93,D1502,Artistes plasticiens - Alternance,Alternance,0,65301.6,1,87,Nouvelle-Aquitaine,False,109,335.91,36614.19,50.2,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-05-27
OFFRE-2025-04879,45953776095615,Entreprise-Yvelines-1007,Travaux d'installation électrique,V2X90,H2805,Médecins - Alternance,Alternance,36,44815.29,3,78,Île-de-France,False,60,207.96,12477.6,27.2,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-09-02
OFFRE-2025-04880,43943063615087,Entreprise-Yvelines-2436,Conseil pour les affaires,G0B40,K1302,Carrossiers automobiles - Alternance,Alternance,60,44214.12,3,78,Île-de-France,True,223,315.05,70256.15,34.6,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-07-24
OFFRE-2025-04881,49376659183426,Entreprise-Haute-Saône-1997,Supermarchés,S1X20,H1506,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,60,31523.04,0,70,Bourgogne-Franche-Comté,False,58,375.39,21772.62,61.2,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-08-01
OFFRE-2025-04882,48830119692012,Entreprise-Maine-et-Loire-3802,Programmation informatique,J2X40,I1310,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,36,32021.0,1,49,Pays de la Loire,False,74,335.59,24833.66,54.1,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-04-22
OFFRE-2025-04883,47790383624109,Entreprise-Seine-Saint-Denis-1322,Programmation informatique,G1X76,M1701,Mainteniciens en biens électrodomestiques - Alternance,Alternance,12,57740.57,3,93,Île-de-France,False,48,289.95,13917.6,48.3,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-05-09
OFFRE-2025-04884,44440813385777,Entreprise-Loir-et-Cher-2787,Restauration traditionnelle,G0A43,H1403,Ouvriers polyvalents d'entretien du bâtiment - CDD,CDD,12,29407.42,0,41,Centre-Val de Loire,True,147,345.26,50753.22,70.6,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-08-26
OFFRE-2025-04885,47795021701832,Entreprise-Charente-4446,Activités hospitalières,R4X90,A1418,"Cadres commerciaux, acheteurs et cadres de la mercatique - Intérim",Intérim,36,31129.5,3,16,Nouvelle-Aquitaine,False,45,170.36,7666.2,26.2,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-07-04
