job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-05134,47728414939566,Entreprise-Saône-et-Loire-4322,Activités hospitalières,J2X40,H2411,Facteurs et distributeurs de documents (non cadres) - CDD,CDD,12,39973.35,3,71,Bourgogne-Franche-Comté,True,137,321.07,43986.59,28.9,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-06-18
OFFRE-2025-05135,46519138313400,Entreprise-Bas-Rhin-2809,Travaux d'installation électrique,R1X67,K1503,Télévendeurs et téléconseillers - CDD,CDD,36,29603.28,3,67,Grand Est,False,22,252.75,5560.5,53.8,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-04-29
OFFRE-2025-05136,42240205298294,Entreprise-Savoie-85,Administration publique générale,U1X93,K1701,Artistes plasticiens - CDD,CDD,24,53249.35,0,73,Auvergne-Rhône-Alpes,False,104,251.1,26114.4,64.4,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-05-20
OFFRE-2025-05137,46795944608990,Entreprise-Loiret-4205,Travaux d'installation électrique,S2X80,F1708,Agents de maîtrise de la restauration - Alternance,Alternance,24,46523.37,3,45,Centre-Val de Loire,True,128,197.35,25260.8,52.8,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-08-29
OFFRE-2025-05138,47440068355675,Entreprise-Mayenne-78,Conseil pour les affaires,C0X30,D1406,Ouvriers de l'électricité et de l'électronique - Alternance,Alternance,0,45878.16,1,53,Pays de la Loire,False,86,220.88,18995.68,38.2,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-09-10
OFFRE-2025-05139,49363586263471,Entreprise-Creuse-791,Programmation informatique,V2X93,F1707,Pharmaciens - Intérim,Intérim,60,63848.99,2,23,Nouvelle-Aquitaine,False,43,360.76,15512.68,39.2,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-29
OFFRE-2025-05140,45521080341724,Entreprise-Yonne-3137,Transport ferroviaire,A0X43,A1403,Conducteurs d'engins agricoles ou forestiers - Alternance,Alternance,0,30466.05,1,89,Bourgogne-Franche-Comté,False,101,296.65,29961.65,54.3,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-03-16
OFFRE-2025-05141,48150726125480,Entreprise-Loir-et-Cher-2542,Supermarchés,T0X60,B1608,"Coiffeurs, esthéticiens - Alternance",Alternance,60,43238.32,0,41,Centre-Val de Loire,False,32,195.38,6252.16,65.2,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-09-09
OFFRE-2025-05142,45440040991707,Entreprise-Meurthe-et-Moselle-236,Travaux d'installation électrique,V0X60,D1202,Aides-soignants - CDI,CDI,60,67150.88,0,54,Grand Est,False,53,290.07,15373.71,37.7,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-09-08
OFFRE-2025-05143,44715427151045,Entreprise-Haute-Garonne-28,Restauration traditionnelle,A0X40,M1803,Agriculteurs - Intérim,Intérim,24,42187.28,1,31,Occitanie,True,174,296.85,51651.9,50.1,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-03-18
OFFRE-2025-05144,43118102174952,Entreprise-Corrèze-2527,Travaux d'installation électrique,H1X91,M1603,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDI,CDI,24,30851.19,3,19,Nouvelle-Aquitaine,False,37,185.61,6867.57,71.9,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-25
OFFRE-2025-05145,48338969759177,Entreprise-Pyrénées-Atlantiques-2817,Programmation informatique,U0X91,J1103,Cadres et techniciens de la documentation - Alternance,Alternance,60,36969.1,2,64,Nouvelle-Aquitaine,False,36,350.07,12602.52,68.0,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-09
OFFRE-2025-05146,46056631582259,Entreprise-Meuse-131,Transport ferroviaire,T2A60,G1403,Aides à domicile et auxiliaires de vie - CDD,CDD,24,40426.72,0,55,Grand Est,False,43,338.71,14564.53,47.7,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-04-01
OFFRE-2025-05147,44900594557326,Entreprise-Eure-1672,Industrie pharmaceutique,H1X93,H1402,"Ingénieurs des méthodes de production, du contrôle qualité - Alternance",Alternance,12,38494.84,3,27,Normandie,False,33,310.5,10246.5,59.4,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-04-12
OFFRE-2025-05148,48397542400290,Entreprise-Orne-4003,Transport ferroviaire,L4X80,A1405,Techniciens des services administratifs - CDD,CDD,0,51987.21,0,61,Normandie,True,150,219.35,32902.5,54.5,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-19
OFFRE-2025-05149,48499641961748,Entreprise-Maine-et-Loire-4272,Travaux d'installation électrique,S0X41,J1501,"Charcutiers, traiteurs - CDI",CDI,24,66082.66,1,49,Pays de la Loire,False,32,334.11,10691.52,50.7,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-05
OFFRE-2025-05150,49410183927214,Entreprise-Ardennes-2208,Industrie pharmaceutique,V5X84,N1104,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Intérim,Intérim,24,58418.17,0,08,Grand Est,False,80,202.05,16164.0,33.5,Écart entre prétentions salariales et grille entreprise,2025-04-02,2025-06-09
OFFRE-2025-05151,41142136967806,Entreprise-Aube-958,Activités hospitalières,B0X32,G1201,Ouvriers de la construction en béton - Alternance,Alternance,36,60967.42,1,10,Grand Est,False,47,287.0,13489.0,59.7,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-09-07
OFFRE-2025-05152,43354932436881,Entreprise-Haute-Corse-1109,Restauration traditionnelle,H0X92,E1401,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,36,26980.47,0,2B,Corse,True,201,336.59,67654.59,69.7,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-03-20
OFFRE-2025-05153,46158974095154,Entreprise-Territoire de Belfort-2344,Activités hospitalières,B7X91,B1301,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,36,27142.59,1,90,Bourgogne-Franche-Comté,True,158,245.62,38807.96,37.1,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-04-04
OFFRE-2025-05154,45985235632599,Entreprise-Haute-Vienne-2212,Industrie pharmaceutique,L2X61,L1401,Agents administratifs - Intérim,Intérim,36,28671.36,1,87,Nouvelle-Aquitaine,False,47,220.42,10359.74,25.3,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-22
OFFRE-2025-05155,44704363037027,Entreprise-Eure-et-Loir-3030,Administration publique générale,A2X70,H1207,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,24,58896.95,2,28,Centre-Val de Loire,False,63,308.71,19448.73,36.0,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-04-11
OFFRE-2025-05156,49010215673582,Entreprise-Jura-939,Industrie pharmaceutique,D1X30,I1606,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,60,27023.87,1,39,Bourgogne-Franche-Comté,False,15,261.39,3920.85,25.3,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-02-25
OFFRE-2025-05157,49351491385942,Entreprise-Puy-de-Dôme-2799,Supermarchés,J5X60,G1205,Contrôleurs des transports - CDD,CDD,12,47057.21,1,63,Auvergne-Rhône-Alpes,False,102,207.91,21206.82,65.5,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-08-04
OFFRE-2025-05158,44678612018261,Entreprise-Lozère-2182,Conseil pour les affaires,U0X81,G1604,Interprètes - CDD,CDD,36,34378.27,3,48,Occitanie,True,133,275.54,36646.82,35.1,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-23
OFFRE-2025-05159,41045836699285,Entreprise-Alpes-de-Haute-Provence-801,Conseil pour les affaires,U0X91,H2914,Cadres et techniciens de la documentation - Intérim,Intérim,0,48557.55,1,04,Provence-Alpes-Côte d'Azur,False,46,217.78,10017.88,40.4,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-04-24
OFFRE-2025-05160,42914134397710,Entreprise-Deux-Sèvres-2709,Conseil pour les affaires,A3X41,H2602,Marins - CDD,CDD,36,29320.67,1,79,Nouvelle-Aquitaine,False,52,356.89,18558.28,68.6,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-05-20
OFFRE-2025-05161,45440007456000,Entreprise-Pyrénées-Atlantiques-988,Restauration traditionnelle,U1X93,F1618,Artistes plasticiens - CDD,CDD,0,59689.61,0,64,Nouvelle-Aquitaine,False,44,280.58,12345.52,60.8,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-23
OFFRE-2025-05162,46890056329625,Entreprise-Tarn-et-Garonne-1899,Industrie pharmaceutique,L6X90,A1101,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDI,CDI,12,59649.2,2,82,Occitanie,True,215,265.35,57050.25,67.2,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-06-18
OFFRE-2025-05163,49851208403102,Entreprise-Lot-158,Supermarchés,J6X90,I1601,Cadres des transports et du tourisme - Alternance,Alternance,60,59447.07,3,46,Occitanie,True,161,285.75,46005.75,30.3,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-09-09
OFFRE-2025-05164,48409791208814,Entreprise-Loire-3703,Conseil pour les affaires,B2X38,H2201,Ouvriers qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,0,53596.3,2,42,Auvergne-Rhône-Alpes,False,65,240.56,15636.4,54.4,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-08-19
OFFRE-2025-05165,48681308932570,Entreprise-Seine-Saint-Denis-1235,Transport ferroviaire,J0X32,J1305,"Conducteurs d’engins légers de déplacement de charges, cariste - CDD",CDD,36,57070.09,1,93,Île-de-France,False,54,367.15,19826.1,39.1,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-29
OFFRE-2025-05166,43732788300366,Entreprise-Gard-1854,Transport ferroviaire,G1X75,D1203,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDI,CDI,60,50600.35,3,30,Occitanie,True,158,256.55,40534.9,49.5,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-02-24
OFFRE-2025-05167,48573714381297,Entreprise-Creuse-3527,Industrie pharmaceutique,T0X60,M1702,"Coiffeurs, esthéticiens - Intérim",Intérim,60,33694.53,0,23,Nouvelle-Aquitaine,False,84,327.87,27541.08,46.4,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-06-14
OFFRE-2025-05168,49197565362189,Entreprise-Hautes-Alpes-1560,Supermarchés,G1X70,N2203,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDD,CDD,0,63536.48,3,05,Provence-Alpes-Côte d'Azur,False,116,243.9,28292.4,65.0,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-07-24
OFFRE-2025-05169,43100706068793,Entreprise-Territoire de Belfort-3093,Administration publique générale,U1X81,K2108,Photographes - Intérim,Intérim,24,38401.12,3,90,Bourgogne-Franche-Comté,False,90,208.99,18809.1,56.1,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-08-09
OFFRE-2025-05170,46031342166841,Entreprise-Seine-Maritime-286,Transport ferroviaire,B1X38,E1105,Professionnels du travail de la pierre et des matériaux associés - Intérim,Intérim,24,60590.63,3,76,Normandie,False,62,364.95,22626.9,38.9,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-08-24
OFFRE-2025-05171,48873766295271,Entreprise-Lot-et-Garonne-219,Administration publique générale,J4X63,B1603,Employés du tourisme et agent de billetterie des transports - CDD,CDD,24,33723.5,0,47,Nouvelle-Aquitaine,True,197,324.81,63987.57,32.2,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-09-03
OFFRE-2025-05172,46385662664280,Entreprise-Charente-3017,Restauration traditionnelle,V2X93,D1213,Pharmaciens - Intérim,Intérim,12,26149.7,2,16,Nouvelle-Aquitaine,True,165,368.89,60866.85,64.7,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-10
OFFRE-2025-05173,46443822692618,Entreprise-Vosges-3944,Programmation informatique,B2X31,M1205,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Intérim",Intérim,36,60071.35,1,88,Grand Est,True,161,234.66,37780.26,43.1,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-05-11
OFFRE-2025-05174,48293493229803,Entreprise-Aude-4188,Transport ferroviaire,T3X61,N3102,Agents de sécurité et de surveillance - Alternance,Alternance,12,61577.91,3,11,Occitanie,False,33,372.07,12278.31,34.6,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-06-16
OFFRE-2025-05175,48118270726486,Entreprise-Dordogne-516,Activités hospitalières,J0X34,M1403,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,60,36184.3,0,24,Nouvelle-Aquitaine,True,167,301.62,50370.54,70.5,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-02
OFFRE-2025-05176,45768505803094,Entreprise-Doubs-1952,Travaux d'installation électrique,R2X83,M1604,Représentants auprès des particuliers - Intérim,Intérim,36,40927.62,3,25,Bourgogne-Franche-Comté,False,18,284.01,5112.18,31.2,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-07-14
OFFRE-2025-05177,45008291399614,Entreprise-Mayenne-3448,Conseil pour les affaires,G0A40,B1201,Ouvriers de la maintenance générale et mécanique - Intérim,Intérim,60,32799.84,2,53,Pays de la Loire,False,84,252.64,21221.76,66.9,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-03-27
OFFRE-2025-05178,48768240019887,Entreprise-Val-d'Oise-2478,Restauration traditionnelle,J5X60,C1107,Contrôleurs des transports - CDI,CDI,12,66355.21,0,95,Île-de-France,False,47,291.2,13686.4,38.3,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-08-08
OFFRE-2025-05179,43361938592460,Entreprise-Seine-et-Marne-2368,Activités hospitalières,J2X40,M1203,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,0,38390.24,2,77,Île-de-France,False,114,181.13,20648.82,30.0,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-07-01
OFFRE-2025-05180,41593529682675,Entreprise-La Réunion-89,Travaux d'installation électrique,T3X60,I1203,Concierges - CDI,CDI,36,27324.5,1,974,La Réunion,True,145,241.26,34982.7,35.9,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-13
OFFRE-2025-05181,46298675629652,Entreprise-Calvados-4256,Industrie pharmaceutique,V2X93,I1103,Pharmaciens - Alternance,Alternance,12,31898.87,3,14,Normandie,True,132,306.69,40483.08,27.7,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-05-19
OFFRE-2025-05182,42711504054447,Entreprise-Vienne-3283,Transport ferroviaire,B2X37,L1301,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,60,64183.03,2,86,Nouvelle-Aquitaine,False,70,199.87,13990.9,29.3,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-07-21
OFFRE-2025-05183,41443440638112,Entreprise-Rhône-3726,Transport ferroviaire,F0X33,A1416,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,0,43738.28,0,69,Auvergne-Rhône-Alpes,True,157,344.71,54119.47,50.9,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-06-14
OFFRE-2025-05184,47177429837727,Entreprise-Nord-655,Administration publique générale,J0X32,B1603,"Conducteurs d’engins légers de déplacement de charges, cariste - CDD",CDD,24,36082.19,2,59,Hauts-de-France,False,90,299.82,26983.8,59.9,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-05-07
OFFRE-2025-05185,48158381157076,Entreprise-Lot-et-Garonne-3986,Industrie pharmaceutique,E1X41,M1101,Ouvriers qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,60,37567.04,3,47,Nouvelle-Aquitaine,True,199,186.87,37187.13,43.2,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-08-29
OFFRE-2025-05186,44880158294122,Entreprise-Drôme-819,Programmation informatique,N1X91,M1803,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,12,37292.5,1,26,Auvergne-Rhône-Alpes,False,97,232.38,22540.86,39.9,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-08-31
OFFRE-2025-05187,42608850894143,Entreprise-Loiret-230,Travaux d'installation électrique,J4X62,J1503,Employés administratifs et commerciaux des transports - CDI,CDI,24,57114.07,0,45,Centre-Val de Loire,False,108,158.09,17073.72,32.0,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-04-12
OFFRE-2025-05188,42186702760234,Entreprise-Nièvre-1436,Programmation informatique,R0X61,M1602,Caissiers - CDI,CDI,12,65880.12,0,58,Bourgogne-Franche-Comté,True,152,376.53,57232.56,40.1,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-04-20
OFFRE-2025-05189,46495426545849,Entreprise-Val-d'Oise-558,Activités hospitalières,J3X41,M1204,Conducteurs de transport en commun sur route - Alternance,Alternance,12,32080.48,1,95,Île-de-France,False,78,228.38,17813.64,45.9,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-06-19
OFFRE-2025-05190,46462514743145,Entreprise-Aisne-1566,Supermarchés,U1X91,C1104,"Artistes (musique, danse, spectacles) - Alternance",Alternance,12,57882.91,0,02,Hauts-de-France,False,107,308.61,33021.27,70.8,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-06-25
OFFRE-2025-05191,48729023333743,Entreprise-Alpes-Maritimes-2483,Transport ferroviaire,B7X90,B1602,Architectes - CDD,CDD,12,59029.36,2,06,Provence-Alpes-Côte d'Azur,False,117,264.47,30942.99,41.4,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-21
