job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-04818,44152252170187,Entreprise-Aveyron-3711,Travaux d'installation électrique,S2X81,L1505,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Alternance,Alternance,60,38302.03,0,12,Occitanie,False,49,352.61,17277.89,28.3,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-05-25
OFFRE-2025-04819,47024240417946,Entreprise-Manche-3627,Industrie pharmaceutique,S1X40,K2112,Cuisiniers - CDI,CDI,12,28637.56,2,50,Normandie,True,192,223.32,42877.44,45.0,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-25
OFFRE-2025-04820,44203411361539,Entreprise-Yvelines-1848,Activités hospitalières,R1X67,L1506,Télévendeurs et téléconseillers - Alternance,Alternance,36,63861.04,2,78,Île-de-France,False,21,323.51,6793.71,66.7,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-18
OFFRE-2025-04821,49776688556783,Entreprise-Meuse-1198,Programmation informatique,T3X60,D1509,Concierges - CDD,CDD,36,55175.24,3,55,Grand Est,False,92,361.71,33277.32,61.0,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-05-19
OFFRE-2025-04822,45558506515585,Entreprise-Morbihan-393,Programmation informatique,T6X61,C1104,Employés des services divers - Alternance,Alternance,0,53905.62,3,56,Bretagne,False,50,345.09,17254.5,29.8,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-31
OFFRE-2025-04823,48718541980668,Entreprise-Hauts-de-Seine-2550,Travaux d'installation électrique,F1X30,F1705,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Intérim,Intérim,0,62389.89,2,92,Île-de-France,False,31,306.11,9489.41,64.7,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-06-02
OFFRE-2025-04824,44877935700164,Entreprise-Hautes-Alpes-466,Restauration traditionnelle,W0X80,F1616,Professeurs des écoles - CDD,CDD,12,34656.39,1,05,Provence-Alpes-Côte d'Azur,False,75,209.11,15683.25,34.8,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-17
OFFRE-2025-04825,43792532888535,Entreprise-Ain-128,Supermarchés,B7X92,C1501,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,0,67957.19,1,01,Auvergne-Rhône-Alpes,True,217,209.61,45485.37,48.3,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-15
OFFRE-2025-04826,45492323783267,Entreprise-Tarn-et-Garonne-4099,Transport ferroviaire,E2X20,K1101,Ouvriers peu qualifiés des industries chimiques et plastiques - CDI,CDI,36,38682.92,1,82,Occitanie,False,31,211.05,6542.55,49.9,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-06-28
OFFRE-2025-04827,43117435831297,Entreprise-Gironde-3592,Restauration traditionnelle,R2X80,F1707,Attachés commerciaux - Alternance,Alternance,0,67600.37,2,33,Nouvelle-Aquitaine,True,224,207.62,46506.88,50.6,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-24
OFFRE-2025-04828,43282852749707,Entreprise-Ardennes-3532,Transport ferroviaire,G1X76,C1303,Mainteniciens en biens électrodomestiques - CDI,CDI,36,30064.13,0,08,Grand Est,False,95,329.04,31258.8,46.3,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-06-17
OFFRE-2025-04829,47232434159682,Entreprise-Charente-Maritime-4112,Travaux d'installation électrique,L5X93,B1301,Chargés d'études socio-économiques - CDI,CDI,36,28650.0,2,17,Nouvelle-Aquitaine,True,206,203.2,41859.2,68.5,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-08
OFFRE-2025-04830,48971912781167,Entreprise-Indre-et-Loire-1084,Programmation informatique,R4X93,M1804,Cadres agents immobiliers et syndics - Alternance,Alternance,60,62291.94,2,37,Centre-Val de Loire,False,33,167.63,5531.79,35.0,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-08-23
OFFRE-2025-04831,46490534726106,Entreprise-Nièvre-1062,Transport ferroviaire,B2X32,E1304,Ouvriers en électricité du bâtiment - Intérim,Intérim,0,61566.77,2,58,Bourgogne-Franche-Comté,False,87,177.95,15481.65,66.7,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-09-15
OFFRE-2025-04832,47255456364025,Entreprise-Corrèze-2869,Travaux d'installation électrique,S2X80,A1205,Agents de maîtrise de la restauration - Alternance,Alternance,36,58990.38,0,19,Nouvelle-Aquitaine,True,209,256.89,53690.01,52.0,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-27
OFFRE-2025-04833,45803419326426,Entreprise-Ardèche-544,Programmation informatique,A3X90,H2206,Cadres et maîtres d'équipage de la marine - Alternance,Alternance,0,46941.11,1,07,Auvergne-Rhône-Alpes,False,72,213.24,15353.28,48.0,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-07-01
OFFRE-2025-04834,42858535912859,Entreprise-Haute-Savoie-2997,Programmation informatique,G0A40,D1206,Ouvriers de la maintenance générale et mécanique - Intérim,Intérim,0,56606.07,1,74,Auvergne-Rhône-Alpes,True,160,298.76,47801.6,52.2,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-08-03
OFFRE-2025-04835,48229526930345,Entreprise-Seine-Maritime-1861,Transport ferroviaire,A3X41,H2407,Marins - Alternance,Alternance,60,41882.76,1,76,Normandie,False,92,168.4,15492.8,44.9,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-06-29
OFFRE-2025-04836,43485712041589,Entreprise-Finistère-1187,Travaux d'installation électrique,R3X82,N4103,Professions intermédiaires commerciales des achats - CDD,CDD,60,42315.05,2,29,Bretagne,False,70,258.62,18103.4,69.9,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-09-11
OFFRE-2025-04837,43316065599101,Entreprise-Loiret-2004,Travaux d'installation électrique,T4X60,H1501,Agents d'entretien de locaux - CDD,CDD,24,55961.44,2,45,Centre-Val de Loire,False,113,254.47,28755.11,39.1,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-04-25
OFFRE-2025-04838,48269977310498,Entreprise-Loire-Atlantique-1933,Programmation informatique,A3X41,L1503,Marins - CDD,CDD,12,51865.89,3,44,Pays de la Loire,True,151,268.51,40545.01,30.8,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-24
OFFRE-2025-04839,46112954017378,Entreprise-Mayotte-86,Industrie pharmaceutique,E1X21,G1217,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,0,58415.44,1,976,Mayotte,False,40,333.13,13325.2,28.5,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-05-18
OFFRE-2025-04840,46398982873352,Entreprise-Oise-3633,Restauration traditionnelle,QDX02,J1401,Cadres et indépendants commerciaux des assurances - CDI,CDI,0,46818.58,1,60,Hauts-de-France,True,172,273.16,46983.52,53.0,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-04-04
OFFRE-2025-04841,44340840208680,Entreprise-Mayotte-4472,Industrie pharmaceutique,QEX01,K2303,Managers en banque assurance - Alternance,Alternance,60,52006.78,1,976,Mayotte,False,75,199.69,14976.75,36.4,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-03-29
OFFRE-2025-04842,46835810614151,Entreprise-Pyrénées-Atlantiques-2321,Restauration traditionnelle,K0X32,C1101,Artisans et ouvriers de blanchisserie - Alternance,Alternance,36,64099.01,3,64,Nouvelle-Aquitaine,False,103,308.62,31787.86,25.1,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-04-29
OFFRE-2025-04843,46069449269242,Entreprise-Aude-4155,Programmation informatique,L5X90,E1104,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,36,43746.74,3,11,Occitanie,True,166,328.48,54527.68,49.9,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-19
OFFRE-2025-04844,48906430914984,Entreprise-Pyrénées-Orientales-3242,Restauration traditionnelle,N1X91,L1303,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,60,59466.46,0,66,Occitanie,False,105,213.35,22401.75,70.7,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-04-07
OFFRE-2025-04845,42382279733478,Entreprise-Eure-et-Loir-1064,Programmation informatique,J5X81,J1405,Techniciens et agents de maîtrise du tourisme - Intérim,Intérim,36,53800.97,1,28,Centre-Val de Loire,False,108,350.91,37898.28,30.7,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-04-16
OFFRE-2025-04846,46504836848434,Entreprise-Lozère-2153,Programmation informatique,V4X83,N4402,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,24,43110.13,0,48,Occitanie,False,80,342.79,27423.2,30.5,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-07-03
OFFRE-2025-04847,47977753248158,Entreprise-Indre-1649,Supermarchés,D2X32,J1406,Ouvriers de la peinture et du traitement de surface - CDI,CDI,60,67737.83,0,36,Centre-Val de Loire,False,105,192.85,20249.25,67.5,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-24
OFFRE-2025-04848,41425955146190,Entreprise-Ille-et-Vilaine-4468,Programmation informatique,V4X85,H2402,Professionnels de l'action sociale - Alternance,Alternance,0,32783.27,0,35,Bretagne,False,33,295.46,9750.18,28.1,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-06-24
OFFRE-2025-04849,46408967398537,Entreprise-Pyrénées-Atlantiques-2819,Transport ferroviaire,D2X32,D1508,Ouvriers de la peinture et du traitement de surface - CDD,CDD,0,30540.44,1,64,Nouvelle-Aquitaine,False,52,176.89,9198.28,41.9,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-06-25
OFFRE-2025-04850,45396990552421,Entreprise-Aveyron-1436,Activités hospitalières,M1X81,L1506,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDI",CDI,12,62594.34,2,12,Occitanie,False,27,366.41,9893.07,27.8,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-04-25
OFFRE-2025-04851,48030580906989,Entreprise-Bas-Rhin-3479,Industrie pharmaceutique,B2X32,G1606,Ouvriers en électricité du bâtiment - Alternance,Alternance,36,64664.52,1,67,Grand Est,False,112,227.2,25446.4,52.3,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-07-21
OFFRE-2025-04852,46947525456307,Entreprise-Jura-4062,Administration publique générale,R3X80,M1102,Maîtrise des magasins - Intérim,Intérim,36,36851.08,0,39,Bourgogne-Franche-Comté,True,131,301.75,39529.25,71.6,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-28
OFFRE-2025-04853,44652636190052,Entreprise-Bas-Rhin-2064,Programmation informatique,R3X83,E1305,Professions intermédiaires du marketing et des services commerciaux (hors achats) - CDD,CDD,24,42605.93,0,67,Grand Est,False,39,186.27,7264.53,65.8,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-06-02
OFFRE-2025-04854,41441180280998,Entreprise-Loir-et-Cher-154,Conseil pour les affaires,QAX03,M1403,Experts de l'assurance - Intérim,Intérim,24,41047.2,1,41,Centre-Val de Loire,True,194,191.44,37139.36,61.2,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-30
OFFRE-2025-04855,45836709680224,Entreprise-Puy-de-Dôme-4050,Programmation informatique,V2X90,N4101,Médecins - Alternance,Alternance,24,53704.59,2,63,Auvergne-Rhône-Alpes,False,35,245.7,8599.5,36.3,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-08
OFFRE-2025-04856,46522674607313,Entreprise-Var-3245,Activités hospitalières,H0X90,C1105,Techniciens du contrôle qualité - CDI,CDI,0,62340.42,3,83,Provence-Alpes-Côte d'Azur,False,77,341.19,26271.63,41.8,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-05-23
OFFRE-2025-04857,42219144036782,Entreprise-Haut-Rhin-615,Activités hospitalières,A0X43,C1101,Conducteurs d'engins agricoles ou forestiers - CDI,CDI,0,35718.18,1,68,Grand Est,False,62,203.01,12586.62,42.5,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-14
OFFRE-2025-04858,45609683751679,Entreprise-Moselle-4497,Programmation informatique,R3X83,G1302,Professions intermédiaires du marketing et des services commerciaux (hors achats) - CDI,CDI,24,53389.29,2,57,Grand Est,True,176,195.83,34466.08,25.1,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-03-16
OFFRE-2025-04859,46236817216104,Entreprise-Gers-534,Administration publique générale,E1X21,B1301,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,12,48538.01,1,32,Occitanie,False,116,263.39,30553.24,47.3,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-05-08
OFFRE-2025-04860,49883120166383,Entreprise-Seine-et-Marne-1348,Transport ferroviaire,V2X91,D1210,Dentistes - CDD,CDD,36,34531.19,2,77,Île-de-France,False,115,192.19,22101.85,45.3,Écart entre prétentions salariales et grille entreprise,2025-06-23,2025-08-04
OFFRE-2025-04861,49715133010068,Entreprise-Vendée-2901,Transport ferroviaire,U0X90,M1402,Cadres de la communication - CDD,CDD,0,51292.81,3,85,Pays de la Loire,True,227,276.89,62854.03,59.1,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-03-11
OFFRE-2025-04862,45330842651360,Entreprise-Alpes-de-Haute-Provence-533,Travaux d'installation électrique,B2X38,G1205,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,36,29916.38,0,04,Provence-Alpes-Côte d'Azur,True,228,337.78,77013.84,50.2,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-09-24
OFFRE-2025-04863,49384628673214,Entreprise-Nord-1441,Supermarchés,J1X80,H1211,Responsable du magasinage et de la logistique (non cadres) - CDD,CDD,60,46141.67,1,59,Hauts-de-France,True,207,266.66,55198.62,33.6,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-08-31
OFFRE-2025-04864,44460990063874,Entreprise-Doubs-2950,Travaux d'installation électrique,A1X41,E1308,Jardiniers des espaces verts et naturels - CDI,CDI,24,59253.79,2,25,Bourgogne-Franche-Comté,True,162,205.47,33286.14,53.6,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-04-12
OFFRE-2025-04865,47775182750422,Entreprise-Eure-1797,Transport ferroviaire,B2X33,A1407,Plombiers chauffagistes - CDD,CDD,60,62886.03,3,27,Normandie,False,26,291.25,7572.5,54.4,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-22
OFFRE-2025-04866,49724643544241,Entreprise-Puy-de-Dôme-4094,Programmation informatique,B1X34,B1802,Couvreurs - Alternance,Alternance,12,37670.71,1,63,Auvergne-Rhône-Alpes,False,55,276.18,15189.9,48.6,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-08-12
OFFRE-2025-04867,47385242893580,Entreprise-Allier-25,Administration publique générale,E3X40,J1202,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,12,46064.06,3,03,Auvergne-Rhône-Alpes,True,222,287.13,63742.86,44.3,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-06-03
OFFRE-2025-04868,48665528184836,Entreprise-Meuse-3290,Industrie pharmaceutique,V4X83,D1502,Educateurs spécialisés et autres intervenants socio-éducatifs - Alternance,Alternance,36,64379.92,2,55,Grand Est,False,68,165.64,11263.52,45.0,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-04-03
OFFRE-2025-04869,41123162697401,Entreprise-Alpes-Maritimes-4380,Administration publique générale,S0X42,L1101,"Boulangers, pâtissiers - Alternance",Alternance,60,27900.14,1,06,Provence-Alpes-Côte d'Azur,True,209,197.99,41379.91,36.7,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-03-24
OFFRE-2025-04870,42459848969016,Entreprise-Mayenne-1675,Restauration traditionnelle,F1X31,K2306,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Alternance",Alternance,12,43701.28,0,53,Pays de la Loire,True,192,319.23,61292.16,71.3,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-08-30
OFFRE-2025-04871,41470477643652,Entreprise-Guadeloupe-2679,Conseil pour les affaires,R0X60,H2804,Employés de libre service - Intérim,Intérim,0,53230.95,1,971,Guadeloupe,False,65,377.93,24565.45,61.8,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-12
OFFRE-2025-04872,47178631637243,Entreprise-Côte-d'Or-239,Programmation informatique,A1X40,E1201,Maraîchers et horticulteurs - CDI,CDI,60,38704.95,3,21,Bourgogne-Franche-Comté,False,65,281.2,18278.0,44.4,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-08-22
OFFRE-2025-04873,49796514967069,Entreprise-Loire-1917,Administration publique générale,G0A41,H1403,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,24,51375.95,2,42,Auvergne-Rhône-Alpes,False,52,279.05,14510.6,49.1,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-06-01
OFFRE-2025-04874,45694887083252,Entreprise-Doubs-1114,Industrie pharmaceutique,E5X80,H3203,Agents de maitrise et assimilés des industries de process - Intérim,Intérim,12,55114.28,2,25,Bourgogne-Franche-Comté,False,83,159.39,13229.37,39.4,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-15
OFFRE-2025-04875,42281344929835,Entreprise-Ariège-1677,Transport ferroviaire,W1X80,F1401,Formateurs - CDD,CDD,24,29357.17,1,09,Occitanie,False,73,335.85,24517.05,54.4,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-04-21
OFFRE-2025-04876,47558312645968,Entreprise-Jura-4259,Travaux d'installation électrique,V2X90,H2803,Médecins - Intérim,Intérim,0,62354.62,2,39,Bourgogne-Franche-Comté,False,84,248.18,20847.12,47.9,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-05-20
