job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-03287,48503873509499,Entreprise-Creuse-4394,U1X81,I1401,Photographes - CDI,CDI,24,51387.73,3,23,False,2025-04-23,2025-06-03
OFFRE-2025-03288,44119239415790,Entreprise-Morbihan-1617,R0X61,K1802,Caissiers - Alternance,Alternance,36,42824.39,1,56,False,2025-06-18,2025-09-13
OFFRE-2025-03289,49482583380362,Entreprise-Vaucluse-4051,E5X80,D1203,Agents de maitrise et assimilés des industries de process - CDD,CDD,12,53202.93,0,84,False,2025-03-18,2025-06-08
OFFRE-2025-03290,43262662894396,Entreprise-Haute-Garonne-3648,E5X80,B1607,Agents de maitrise et assimilés des industries de process - CDD,CDD,60,34161.25,3,31,False,2025-04-23,2025-06-27
OFFRE-2025-03291,45875366972588,Entreprise-Sarthe-2558,E3X20,C1505,Ouviers peu qualifiés des industries agro-alimentaires - Intérim,Intérim,24,51259.17,1,72,False,2025-04-01,2025-06-01
OFFRE-2025-03292,49338299719577,Entreprise-Jura-2821,V3X70,L1501,Techniciens médicaux et préparateurs - CDI,CDI,36,58729.56,2,39,False,2025-03-27,2025-06-25
OFFRE-2025-03293,48797510107561,Entreprise-Eure-4457,T6X61,J1401,Employés des services divers - Alternance,Alternance,0,46747.27,0,27,True,2025-04-16,2025-05-16
OFFRE-2025-03294,48687519088240,Entreprise-Aube-196,W0X80,C1401,Professeurs des écoles - CDD,CDD,12,37167.83,3,10,True,2025-07-06,2025-09-20
OFFRE-2025-03295,49019197587465,Entreprise-Marne-1077,R1X61,G1702,"Vendeurs en ameublement, équipement du foyer, bricolage - CDI",CDI,24,27092.77,0,51,False,2025-06-24,2025-07-24
OFFRE-2025-03296,43652738357768,Entreprise-Doubs-4418,V5X84,C1203,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDI,CDI,24,64954.35,0,25,False,2025-06-09,2025-07-22
OFFRE-2025-03297,44839468149696,Entreprise-Nord-3471,V4X85,A1503,Professionnels de l'action sociale - CDI,CDI,0,55910.76,0,59,False,2025-06-30,2025-08-21
OFFRE-2025-03298,47835829172607,Entreprise-Eure-1827,B6X71,G1703,Techniciens experts et chargés d’études du BTP - Alternance,Alternance,36,49929.6,3,27,False,2025-06-18,2025-08-05
OFFRE-2025-03299,44283615379194,Entreprise-Alpes-de-Haute-Provence-1737,T3X60,K1307,Concierges - CDI,CDI,24,53463.35,3,04,False,2025-04-17,2025-07-14
OFFRE-2025-03300,44594508451913,Entreprise-Aisne-1369,J6X90,A1201,Cadres des transports et du tourisme - Alternance,Alternance,60,39649.35,1,02,False,2025-03-26,2025-04-25
OFFRE-2025-03301,41505378156588,Entreprise-Lot-3616,D2X30,H1303,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,24,40417.1,1,46,False,2025-06-22,2025-08-25
OFFRE-2025-03302,44020931259312,Entreprise-Haute-Loire-1409,R0X60,E1101,Employés de libre service - Intérim,Intérim,36,55048.35,0,43,False,2025-05-07,2025-07-02
OFFRE-2025-03303,45988334138877,Entreprise-Alpes-de-Haute-Provence-4119,V2X92,A1407,Vétérinaires - Alternance,Alternance,24,36472.72,3,04,True,2025-03-27,2025-05-09
OFFRE-2025-03304,49907444212772,Entreprise-Sarthe-281,E3X40,E1201,Ouviers qualifiés des industries agro-alimentaires - CDI,CDI,24,33820.68,3,72,False,2025-07-06,2025-08-26
OFFRE-2025-03305,48556057912290,Entreprise-Allier-3527,J5X40,F1601,Agents d'exploitation du transport - Intérim,Intérim,24,34324.52,0,03,False,2025-05-27,2025-07-15
OFFRE-2025-03306,47663717585817,Entreprise-Aisne-2697,B6X71,J1505,Techniciens experts et chargés d’études du BTP - CDD,CDD,12,30123.87,2,02,False,2025-03-08,2025-04-30
OFFRE-2025-03307,48219434324075,Entreprise-Vaucluse-4028,V1X80,G1207,Infirmiers et sages-femmes - CDI,CDI,24,64217.89,0,84,True,2025-07-10,2025-09-04
OFFRE-2025-03308,42812129746245,Entreprise-Meuse-205,E4X30,F1607,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDD",CDD,24,32252.24,2,55,True,2025-04-15,2025-07-09
OFFRE-2025-03309,42037035097234,Entreprise-Haute-Saône-323,R3X83,F1109,Professions intermédiaires du marketing et des services commerciaux (hors achats) - CDD,CDD,24,42499.04,2,70,False,2025-05-18,2025-08-07
OFFRE-2025-03310,41847163435639,Entreprise-Puy-de-Dôme-85,W1X80,D1103,Formateurs - Intérim,Intérim,12,39301.12,0,63,True,2025-06-16,2025-09-06
OFFRE-2025-03311,48998137912233,Entreprise-Seine-et-Marne-3947,A0X42,F1107,"Bûcherons, sylviculteurs et agents forestiers - Intérim",Intérim,36,33293.04,2,77,False,2025-05-23,2025-06-30
OFFRE-2025-03312,42194901930494,Entreprise-Loire-Atlantique-3228,V3X71,D1503,Spécialistes de l'appareillage médical - CDD,CDD,12,29671.18,1,44,False,2025-06-09,2025-07-18
OFFRE-2025-03313,46415415852152,Entreprise-Vosges-391,W0X90,M1609,Professeurs du secondaire - CDI,CDI,36,36022.72,3,88,True,2025-04-14,2025-06-24
OFFRE-2025-03314,43648865987254,Entreprise-Nièvre-4308,H0X91,F1704,Techniciens du dessin industriel - Intérim,Intérim,24,30585.95,2,58,True,2025-03-17,2025-05-14
OFFRE-2025-03315,44804063934022,Entreprise-Gironde-3786,M2X90,H2101,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDD",CDD,24,41135.03,3,33,True,2025-06-14,2025-07-16
OFFRE-2025-03316,43735401353722,Entreprise-Alpes-de-Haute-Provence-4055,V0X60,A1205,Aides-soignants - CDI,CDI,12,57233.2,0,04,True,2025-02-09,2025-04-25
OFFRE-2025-03317,48374652400629,Entreprise-Aveyron-2540,E2X40,B1606,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,12,36895.79,2,12,False,2025-07-05,2025-08-09
OFFRE-2025-03318,48950351617528,Entreprise-Yvelines-1146,H0X40,H2209,Ouvriers qualifiés du contrôle qualité et de laboratoire - Intérim,Intérim,60,49826.88,0,78,False,2025-03-19,2025-05-13
OFFRE-2025-03319,44817213423139,Entreprise-Gironde-1433,B2X30,D1211,Ouvriers en pose et décoration de revêtements - Intérim,Intérim,0,57362.97,1,33,False,2025-06-17,2025-08-26
OFFRE-2025-03320,45748571812717,Entreprise-Sarthe-890,V0X60,E1109,Aides-soignants - CDI,CDI,0,46573.76,3,72,False,2025-03-17,2025-05-04
OFFRE-2025-03321,45179519889386,Entreprise-Val-de-Marne-4284,U1X81,H2801,Photographes - Alternance,Alternance,0,26789.38,1,94,False,2025-03-13,2025-04-13
OFFRE-2025-03322,42350072930234,Entreprise-Haute-Garonne-2715,J5X60,H2904,Contrôleurs des transports - CDD,CDD,12,44352.49,2,31,False,2025-02-14,2025-05-06
OFFRE-2025-03323,49073445366512,Entreprise-Drôme-3876,V2X91,F1613,Dentistes - Intérim,Intérim,24,29652.06,1,26,True,2025-05-08,2025-07-04
OFFRE-2025-03324,42464162611211,Entreprise-Maine-et-Loire-593,G0B41,H2401,Ouvriers mécaniciens de véhicules - CDD,CDD,24,35748.82,1,49,False,2025-06-17,2025-08-18
OFFRE-2025-03325,45284510224040,Entreprise-La Réunion-3506,V5X82,B1604,Sportifs et animateurs sportifs - Intérim,Intérim,0,50357.07,3,974,True,2025-07-13,2025-10-06
OFFRE-2025-03326,43611049570163,Entreprise-Somme-2184,M1X80,J1501,Techniciens d'étude et de développement en informatique - Intérim,Intérim,36,61023.9,1,80,True,2025-02-13,2025-04-06
OFFRE-2025-03327,48894682686403,Entreprise-Ardèche-2750,T4X60,B1604,Agents d'entretien de locaux - Intérim,Intérim,12,33627.91,0,07,False,2025-04-27,2025-07-24
OFFRE-2025-03328,43265243437916,Entreprise-Rhône-3976,C2X70,H2912,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDD",CDD,0,37056.95,1,69,False,2025-06-16,2025-08-29
OFFRE-2025-03329,48592515362038,Entreprise-Moselle-2108,T2B60,B1802,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Intérim",Intérim,60,56682.77,1,57,False,2025-03-20,2025-06-05
OFFRE-2025-03330,48159805191779,Entreprise-Seine-et-Marne-2590,V2X91,M1603,Dentistes - Intérim,Intérim,24,28466.0,0,77,False,2025-07-10,2025-09-03
OFFRE-2025-03331,43451236483135,Entreprise-Corrèze-1108,W0X90,F1501,Professeurs du secondaire - Intérim,Intérim,60,26409.43,2,19,False,2025-04-14,2025-06-11
OFFRE-2025-03332,45802183620250,Entreprise-Var-3477,D1X33,K2103,Soudeurs - Alternance,Alternance,0,37502.57,1,83,False,2025-07-10,2025-08-20
OFFRE-2025-03333,42128254441268,Entreprise-Doubs-3446,V3X70,K1702,Techniciens médicaux et préparateurs - CDD,CDD,36,57941.6,3,25,False,2025-04-16,2025-05-17
OFFRE-2025-03334,44704152280247,Entreprise-Loiret-1306,B7X91,F1602,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,0,67597.05,3,45,True,2025-02-25,2025-04-12
OFFRE-2025-03335,45327239125027,Entreprise-Tarn-2729,S2X61,B1302,Serveurs de cafés restaurants - CDD,CDD,36,30044.39,0,81,False,2025-04-29,2025-06-08
OFFRE-2025-03336,41067897245060,Entreprise-Nièvre-3972,G0B40,M1502,Carrossiers automobiles - CDI,CDI,24,56895.15,2,58,False,2025-02-12,2025-04-23
OFFRE-2025-03337,42798400345206,Entreprise-Yonne-1615,V0X60,K1402,Aides-soignants - CDD,CDD,24,54752.83,1,89,True,2025-06-03,2025-08-31
OFFRE-2025-03338,49829382484768,Entreprise-Tarn-et-Garonne-3394,J6X91,H2804,Personnels techniques navigants de l’aviation - CDD,CDD,36,34070.07,1,82,False,2025-04-07,2025-05-09
OFFRE-2025-03339,48348969674417,Entreprise-Eure-et-Loir-1636,J5X40,G1206,Agents d'exploitation du transport - CDD,CDD,0,60422.76,2,28,False,2025-06-30,2025-08-09
OFFRE-2025-03340,42654357669293,Entreprise-Val-d'Oise-1304,L6X00,F1101,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,24,45603.89,1,95,False,2025-06-15,2025-08-18
OFFRE-2025-03341,47630948644294,Entreprise-Charente-303,B2X32,H2207,Ouvriers en électricité du bâtiment - Intérim,Intérim,36,63351.75,3,16,False,2025-06-01,2025-07-02
OFFRE-2025-03342,44963655229785,Entreprise-Finistère-780,V4X84,H2801,Aides médico-psychologiques - CDD,CDD,24,51140.8,2,29,True,2025-03-09,2025-05-09
OFFRE-2025-03343,44597738872189,Entreprise-Vendée-2866,J5X60,I1202,Contrôleurs des transports - Alternance,Alternance,0,37999.28,1,85,False,2025-02-09,2025-05-04
OFFRE-2025-03344,46139866704074,Entreprise-Seine-Saint-Denis-3343,F0X32,M1702,"Ouvriers, techniciens et agents de maîtrise du textile - CDI",CDI,36,47047.52,1,93,True,2025-04-13,2025-05-13
OFFRE-2025-03345,43291543544956,Entreprise-Ain-3191,J3X41,J1502,Conducteurs de transport en commun sur route - CDI,CDI,24,61617.19,2,01,True,2025-04-04,2025-05-19
OFFRE-2025-03346,45212668963410,Entreprise-Indre-et-Loire-2560,K0X32,H2903,Artisans et ouvriers de blanchisserie - CDD,CDD,12,47335.53,1,37,True,2025-06-13,2025-07-16
OFFRE-2025-03347,48774410464845,Entreprise-Guyane-4195,H0X91,H2910,Techniciens du dessin industriel - Alternance,Alternance,12,61135.88,0,973,False,2025-03-29,2025-05-05
OFFRE-2025-03348,47762282656113,Entreprise-Morbihan-1322,J5X60,K1601,Contrôleurs des transports - Intérim,Intérim,0,44172.75,1,56,True,2025-01-25,2025-04-24
OFFRE-2025-03349,43116784984433,Entreprise-Indre-2157,R0X60,C1303,Employés de libre service - Intérim,Intérim,12,46938.1,3,36,True,2025-01-22,2025-03-31
OFFRE-2025-03350,41501053991452,Entreprise-Vaucluse-38,S1X20,D1214,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,24,39873.7,1,84,False,2025-03-06,2025-04-19
OFFRE-2025-03351,45191515151166,Entreprise-Lot-2596,R2X80,F1610,Attachés commerciaux - Intérim,Intérim,60,57753.63,2,46,False,2025-07-02,2025-08-25
OFFRE-2025-03352,48022603728017,Entreprise-Yvelines-214,F0X30,K2110,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,36,63108.69,3,78,False,2025-03-27,2025-04-26
OFFRE-2025-03353,49430880466561,Entreprise-Vendée-859,L6X90,N4301,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,12,30022.41,0,85,False,2025-05-04,2025-07-22
OFFRE-2025-03354,41617981394908,Entreprise-Puy-de-Dôme-2882,J0X32,G1209,"Conducteurs d’engins légers de déplacement de charges, cariste - Alternance",Alternance,24,58360.4,0,63,False,2025-02-19,2025-04-03
OFFRE-2025-03355,42893349746505,Entreprise-Bas-Rhin-3925,S1X20,H1102,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,12,61284.52,2,67,False,2025-02-01,2025-04-03
OFFRE-2025-03356,43692973929456,Entreprise-Haute-Saône-4433,W0X90,F1616,Professeurs du secondaire - CDI,CDI,0,58209.21,2,70,False,2025-03-10,2025-06-06
OFFRE-2025-03357,48702619607743,Entreprise-Haute-Loire-1130,U1X91,J1507,"Artistes (musique, danse, spectacles) - CDI",CDI,36,58860.91,1,43,False,2025-07-06,2025-09-07
OFFRE-2025-03358,43870476270871,Entreprise-Jura-395,A3X40,K1404,Pêcheurs et aquaculteurs - Alternance,Alternance,60,42573.44,2,39,False,2025-03-16,2025-06-02
OFFRE-2025-03359,47362273365417,Entreprise-Loiret-202,T3X60,K2101,Concierges - Intérim,Intérim,24,54570.43,1,45,False,2025-06-26,2025-09-15
OFFRE-2025-03360,47001789508910,Entreprise-Val-de-Marne-2020,L4X80,G1210,Techniciens des services administratifs - Intérim,Intérim,36,60722.69,1,94,False,2025-04-18,2025-07-17
OFFRE-2025-03361,41067897245060,Entreprise-Nièvre-3972,V1X80,F1104,Infirmiers et sages-femmes - Intérim,Intérim,36,45633.07,0,58,True,2025-07-14,2025-09-18
OFFRE-2025-03362,44366425249905,Entreprise-Val-de-Marne-3622,H0X92,G1214,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - CDI",CDI,24,26214.61,2,94,False,2025-04-29,2025-06-22
OFFRE-2025-03363,49798728694574,Entreprise-Creuse-1713,S2X60,H2209,Employés de l'hôtellerie - CDI,CDI,0,61021.06,1,23,False,2025-03-28,2025-04-28
OFFRE-2025-03364,46144562660348,Entreprise-Corse-du-Sud-1023,G0A41,E1106,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,36,26895.92,0,2A,False,2025-06-10,2025-08-09
OFFRE-2025-03365,43836726751369,Entreprise-Maine-et-Loire-2855,A1X40,E1106,Maraîchers et horticulteurs - CDI,CDI,12,64376.02,1,49,True,2025-06-24,2025-08-07
OFFRE-2025-03366,47209762241733,Entreprise-Doubs-1189,J1X80,M1813,Responsable du magasinage et de la logistique (non cadres) - CDI,CDI,0,26415.02,2,25,False,2025-02-23,2025-03-27
OFFRE-2025-03367,42872118539515,Entreprise-Sarthe-908,V5X81,B1101,Professionnels de l'animation socioculturelle - CDI,CDI,60,56569.7,0,72,False,2025-05-04,2025-06-30
OFFRE-2025-03368,42984737637009,Entreprise-Haute-Garonne-2461,R4X93,J1412,Cadres agents immobiliers et syndics - CDI,CDI,60,63895.74,0,31,True,2025-06-04,2025-07-22
OFFRE-2025-03369,42987564620226,Entreprise-Creuse-2776,G0A40,K1104,Ouvriers de la maintenance générale et mécanique - Alternance,Alternance,24,48786.52,2,23,False,2025-05-04,2025-07-11
OFFRE-2025-03370,48334939667650,Entreprise-Seine-et-Marne-2819,H0X91,H3405,Techniciens du dessin industriel - CDI,CDI,36,38169.91,0,77,False,2025-03-24,2025-04-26
OFFRE-2025-03371,48852880275871,Entreprise-Pas-de-Calais-2638,J4X60,N1102,Agents et hôtesses d'accompagnement - CDD,CDD,12,55644.72,1,62,False,2025-05-11,2025-07-25
OFFRE-2025-03372,49906991459049,Entreprise-Seine-et-Marne-2174,M2X93,G1405,Experts et consultants en systèmes d'information - Alternance,Alternance,12,56535.3,3,77,False,2025-03-02,2025-05-14
OFFRE-2025-03373,46645760756698,Entreprise-Ille-et-Vilaine-2562,C2X70,H1301,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Alternance",Alternance,60,56980.13,2,35,True,2025-04-17,2025-06-17
OFFRE-2025-03374,41564456902501,Entreprise-Saône-et-Loire-2867,S1X40,G1801,Cuisiniers - Alternance,Alternance,24,54613.32,1,71,False,2025-04-29,2025-06-14
OFFRE-2025-03375,41871581429085,Entreprise-Finistère-2570,H0X90,K1406,Techniciens du contrôle qualité - Intérim,Intérim,0,52392.01,2,29,False,2025-03-24,2025-04-26
OFFRE-2025-03376,41923271761323,Entreprise-Loir-et-Cher-1676,S1X40,G1102,Cuisiniers - CDD,CDD,0,60038.19,0,41,False,2025-05-23,2025-08-05
OFFRE-2025-03377,46735598622777,Entreprise-Pas-de-Calais-3050,W0X80,H2910,Professeurs des écoles - Alternance,Alternance,36,47621.63,2,62,False,2025-06-25,2025-08-01
OFFRE-2025-03378,43068785541091,Entreprise-Ain-2149,C0X30,C1105,Ouvriers de l'électricité et de l'électronique - CDI,CDI,12,45090.16,1,01,False,2025-03-19,2025-05-19
OFFRE-2025-03379,42624193393411,Entreprise-Finistère-290,R3X82,K1405,Professions intermédiaires commerciales des achats - Alternance,Alternance,60,46605.86,3,29,False,2025-03-18,2025-05-13
OFFRE-2025-03380,46670160337441,Entreprise-Charente-2782,W0X92,K1402,Professeurs du supérieur - CDD,CDD,24,35656.5,2,16,False,2025-02-26,2025-05-26
OFFRE-2025-03381,47017599897405,Entreprise-Meuse-866,U0X81,A1408,Interprètes - CDI,CDI,36,28012.78,0,55,True,2025-01-18,2025-03-25
OFFRE-2025-03382,43476215441419,Entreprise-Ariège-963,G0A43,E1206,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,0,53877.75,2,09,False,2025-03-14,2025-04-22
OFFRE-2025-03383,44873631392045,Entreprise-Marne-931,R1X67,H2407,Télévendeurs et téléconseillers - Alternance,Alternance,12,48075.78,1,51,False,2025-03-13,2025-04-13
OFFRE-2025-03384,49269470476151,Entreprise-Nord-796,E1X21,A1403,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,12,39579.07,0,59,False,2025-03-24,2025-05-12
OFFRE-2025-03385,45502480397082,Entreprise-Hautes-Alpes-2833,V2X91,D1501,Dentistes - Alternance,Alternance,12,61139.16,1,05,True,2025-03-20,2025-06-10
OFFRE-2025-03386,44497186416165,Entreprise-Deux-Sèvres-1492,G1X77,L1502,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Intérim",Intérim,24,44687.54,3,79,True,2025-01-28,2025-03-08
OFFRE-2025-03387,41581742602266,Entreprise-Côtes-d'Armor-104,A1X42,J1306,"Viticulteurs, arboriculteurs - CDD",CDD,12,67609.94,3,22,True,2025-05-16,2025-06-20
OFFRE-2025-03388,46761758251766,Entreprise-Doubs-1928,R3X83,B1302,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Alternance,Alternance,36,54342.91,2,25,True,2025-05-11,2025-07-13
OFFRE-2025-03389,45236076500154,Entreprise-Lot-43,U1X82,H2902,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Intérim",Intérim,0,54198.19,2,46,False,2025-05-17,2025-06-28
OFFRE-2025-03390,44611875392451,Entreprise-Jura-3954,U1X92,I1605,Écrivains - Intérim,Intérim,24,29324.88,1,39,False,2025-02-04,2025-05-01
OFFRE-2025-03391,47438690925218,Entreprise-Aude-2766,D6X80,H2603,Agents de maîtrise et assimilés en fabrication mécanique - CDD,CDD,36,29877.57,1,11,False,2025-05-06,2025-06-18
OFFRE-2025-03392,41985453841938,Entreprise-Corse-du-Sud-2179,B1X31,K2602,Maçons qualifiés - CDI,CDI,24,58959.23,3,2A,False,2025-04-07,2025-06-11
OFFRE-2025-03393,48637713105761,Entreprise-Ardèche-4482,B1X31,H2413,Maçons qualifiés - CDI,CDI,0,58960.56,0,07,True,2025-06-29,2025-08-18
OFFRE-2025-03394,47919567180694,Entreprise-Hauts-de-Seine-3790,V4X85,L1506,Professionnels de l'action sociale - CDI,CDI,24,66736.3,0,92,False,2025-03-06,2025-05-29
OFFRE-2025-03395,42301788157998,Entreprise-Loiret-1571,B2X37,N3102,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDI,CDI,12,31631.0,2,45,False,2025-02-08,2025-04-14
OFFRE-2025-03396,45172655654540,Entreprise-Ain-691,U0X92,K1502,Journalistes et cadres de l'édition - Alternance,Alternance,60,64706.04,3,01,False,2025-06-04,2025-08-08
OFFRE-2025-03397,49991155640029,Entreprise-La Réunion-2136,A1X42,A1407,"Viticulteurs, arboriculteurs - CDI",CDI,36,63760.57,1,974,True,2025-03-18,2025-04-23
OFFRE-2025-03398,42249572188556,Entreprise-Indre-et-Loire-1841,J3X42,J1504,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,12,27479.51,1,37,False,2025-04-08,2025-06-29
OFFRE-2025-03399,49004393776866,Entreprise-Gard-1471,B7X92,F1113,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Intérim",Intérim,60,62696.0,1,30,False,2025-06-10,2025-08-11
OFFRE-2025-03400,48340190025545,Entreprise-Somme-2614,V2X93,H1505,Pharmaciens - Alternance,Alternance,12,28746.12,0,80,False,2025-06-23,2025-09-01
OFFRE-2025-03401,42851106045842,Entreprise-Ariège-1570,H0X91,J1309,Techniciens du dessin industriel - CDI,CDI,0,63415.31,0,09,False,2025-06-23,2025-08-15
OFFRE-2025-03402,44258883119805,Entreprise-Yvelines-808,J6X92,D1205,Cadres de la logistique - Alternance,Alternance,24,29188.86,1,78,False,2025-04-06,2025-05-18
