job_offer_id,siret,company_name,code_metier_bmo,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-05450,42298666670407,Entreprise-Haute-Vienne-896,A1X40,Maraîchers et horticulteurs - CDI,CDI,36,39360.78,3,87,True,2025-02-25,2025-04-23
OFFRE-2025-05451,46970510337813,Entreprise-Puy-de-Dôme-818,S2X81,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Intérim,Intérim,0,54450.38,2,63,False,2025-05-16,2025-06-20
OFFRE-2025-05452,45265506024019,Entreprise-Loiret-822,S0X42,"Boulangers, pâtissiers - Intérim",Intérim,12,26299.93,0,45,True,2025-03-13,2025-06-06
OFFRE-2025-05453,45036468564051,Entreprise-Mayenne-153,R0X60,Employés de libre service - Intérim,Intérim,0,27004.61,1,53,False,2025-02-26,2025-05-19
OFFRE-2025-05454,46489757732035,Entreprise-Val-de-Marne-4379,L5X92,Cadres des ressources humaines et du recrutement - Alternance,Alternance,24,29718.13,3,94,True,2025-06-21,2025-08-26
OFFRE-2025-05455,42263533966886,Entreprise-Oise-3261,B1X30,Maçons peu qualifiés - Intérim,Intérim,0,65710.54,2,60,False,2025-05-19,2025-07-15
OFFRE-2025-05456,42757070831023,Entreprise-Var-3387,J3X40,Conducteurs de véhicules légers - Alternance,Alternance,24,26180.15,2,83,False,2025-02-05,2025-03-22
OFFRE-2025-05457,43580771262886,Entreprise-Cantal-3153,QEX01,Managers en banque assurance - Intérim,Intérim,0,62021.68,2,15,False,2025-02-17,2025-04-16
OFFRE-2025-05458,44968846223576,Entreprise-Charente-1175,B6X71,Techniciens experts et chargés d’études du BTP - Alternance,Alternance,36,60363.72,2,16,False,2025-03-11,2025-05-20
OFFRE-2025-05459,42653344052949,Entreprise-Haute-Savoie-3277,L5X90,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,12,48841.94,1,74,False,2025-01-17,2025-02-16
OFFRE-2025-05460,42977561496324,Entreprise-Val-de-Marne-3568,J0X33,Magasiniers et préparateurs de commandes peu qualifiés - CDD,CDD,12,47574.03,3,94,False,2025-03-13,2025-06-02
OFFRE-2025-05461,41273540234740,Entreprise-Rhône-1286,R1X68,Employés des services commerciaux - CDI,CDI,24,66882.57,2,69,False,2025-05-22,2025-07-07
OFFRE-2025-05462,45549624758656,Entreprise-Haute-Loire-999,L0X60,Secrétaires bureautiques et assimilés - CDI,CDI,36,59520.22,0,43,True,2025-04-25,2025-06-11
OFFRE-2025-05463,44668427470575,Entreprise-Nièvre-315,W0X80,Professeurs des écoles - Alternance,Alternance,36,48325.18,2,58,False,2025-05-07,2025-06-17
OFFRE-2025-05464,49547986219225,Entreprise-Lozère-2503,T4X61,Agents de service hospitaliers - Intérim,Intérim,36,27207.97,3,48,True,2025-06-25,2025-09-18
OFFRE-2025-05465,49396730537416,Entreprise-Puy-de-Dôme-1582,H0X90,Techniciens du contrôle qualité - CDD,CDD,36,31371.27,2,63,False,2025-03-22,2025-06-11
OFFRE-2025-05466,42513426240840,Entreprise-Allier-415,S2X80,Agents de maîtrise de la restauration - Alternance,Alternance,12,65347.16,0,03,False,2025-05-18,2025-07-24
OFFRE-2025-05467,49233689448951,Entreprise-Landes-2348,A2X90,"Ingénieurs, cadres techniques de l'agriculture - Intérim",Intérim,12,37261.62,1,40,False,2025-04-25,2025-07-09
OFFRE-2025-05468,41315106897642,Entreprise-Indre-880,T1X60,Personnels de ménage chez des particuliers - Intérim,Intérim,36,30942.88,3,36,False,2025-06-19,2025-08-22
OFFRE-2025-05469,48338670549536,Entreprise-La Réunion-674,R4X93,Cadres agents immobiliers et syndics - CDI,CDI,24,59799.6,2,974,False,2025-04-24,2025-06-21
OFFRE-2025-05470,43310601146423,Entreprise-Loir-et-Cher-4230,QEX01,Managers en banque assurance - Intérim,Intérim,0,48912.51,1,41,True,2025-06-23,2025-08-20
OFFRE-2025-05471,48890382317680,Entreprise-Nièvre-2541,J5X80,Techniciens d'exploitation et d'administration des transports - CDI,CDI,60,41092.21,0,58,False,2025-02-22,2025-04-26
OFFRE-2025-05472,41043643174273,Entreprise-Eure-et-Loir-2918,B2X31,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,60,57400.93,0,28,True,2025-01-31,2025-03-24
OFFRE-2025-05473,46470234418361,Entreprise-Saône-et-Loire-1997,S2X60,Employés de l'hôtellerie - CDI,CDI,36,57362.13,1,71,False,2025-03-15,2025-04-17
OFFRE-2025-05474,43671006523493,Entreprise-Bas-Rhin-4318,B6X73,Techniciens et agents de maîtrise de chantiers du BTP - CDI,CDI,0,32317.53,3,67,False,2025-03-05,2025-05-04
OFFRE-2025-05475,49377545112267,Entreprise-Martinique-3496,E4X30,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Alternance",Alternance,60,44056.63,1,972,False,2025-02-17,2025-03-21
OFFRE-2025-05476,46857417322158,Entreprise-Aveyron-517,B0X30,Ouvriers peu qualifiés de l'extraction et des travaux publics - Alternance,Alternance,60,46523.13,1,12,False,2025-07-06,2025-09-22
OFFRE-2025-05477,45344801968495,Entreprise-Val-de-Marne-4147,L5X92,Cadres des ressources humaines et du recrutement - Alternance,Alternance,24,43743.77,0,94,True,2025-04-12,2025-06-22
OFFRE-2025-05478,47615446326327,Entreprise-Guyane-4091,V0X60,Aides-soignants - CDI,CDI,0,46602.45,2,973,False,2025-06-05,2025-08-01
OFFRE-2025-05479,42977561496324,Entreprise-Val-de-Marne-3568,S0X41,"Charcutiers, traiteurs - Intérim",Intérim,12,32969.22,2,94,False,2025-06-16,2025-08-14
OFFRE-2025-05480,43854355285268,Entreprise-Côte-d'Or-3307,E2X20,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,36,57529.06,3,21,False,2025-07-05,2025-08-29
OFFRE-2025-05481,44652843748330,Entreprise-Haute-Savoie-1949,G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Intérim,Intérim,12,37451.6,1,74,False,2025-06-20,2025-07-26
OFFRE-2025-05482,47680224951127,Entreprise-Morbihan-1075,M1X80,Techniciens d'étude et de développement en informatique - Intérim,Intérim,0,45135.98,0,56,False,2025-06-03,2025-09-01
OFFRE-2025-05483,42335486648540,Entreprise-Doubs-586,H0X90,Techniciens du contrôle qualité - CDI,CDI,36,45744.36,2,25,True,2025-01-22,2025-04-02
OFFRE-2025-05484,49626739131989,Entreprise-Moselle-4184,R3X80,Maîtrise des magasins - Alternance,Alternance,36,52359.1,0,57,False,2025-07-07,2025-09-03
OFFRE-2025-05485,43856250311495,Entreprise-Deux-Sèvres-804,L0X60,Secrétaires bureautiques et assimilés - CDD,CDD,0,67182.33,0,79,True,2025-03-04,2025-05-24
OFFRE-2025-05486,42632040281796,Entreprise-Allier-2596,U1X91,"Artistes (musique, danse, spectacles) - CDI",CDI,36,51507.04,0,03,False,2025-04-20,2025-07-02
OFFRE-2025-05487,48793268000745,Entreprise-Orne-3015,M2X92,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,60,66653.24,2,61,False,2025-05-11,2025-07-12
OFFRE-2025-05488,43337375093299,Entreprise-Gard-1725,L5X93,Chargés d'études socio-économiques - CDD,CDD,0,29681.49,3,30,True,2025-04-28,2025-06-30
OFFRE-2025-05489,47456196617747,Entreprise-Mayenne-2823,G0B40,Carrossiers automobiles - CDD,CDD,24,52269.49,0,53,False,2025-05-15,2025-06-21
OFFRE-2025-05490,43608576438258,Entreprise-Vendée-3886,L2X60,Agents d'accueil et d'information - CDD,CDD,12,33524.56,2,85,True,2025-04-20,2025-07-09
OFFRE-2025-05491,48358540061204,Entreprise-Hauts-de-Seine-2264,G1X72,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,60,29018.53,3,92,False,2025-07-11,2025-10-03
OFFRE-2025-05492,45537175738571,Entreprise-Allier-1184,H0X91,Techniciens du dessin industriel - CDI,CDI,12,33569.01,0,03,True,2025-04-14,2025-06-21
OFFRE-2025-05493,49226947529046,Entreprise-Orne-1267,V2X93,Pharmaciens - CDI,CDI,24,35152.05,0,61,True,2025-06-26,2025-08-02
OFFRE-2025-05494,41670258037090,Entreprise-Haute-Marne-114,J2X40,Facteurs et distributeurs de documents (non cadres) - Intérim,Intérim,60,53574.45,2,52,False,2025-01-31,2025-04-04
OFFRE-2025-05495,45410927087188,Entreprise-Bas-Rhin-4017,D2X31,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,12,36685.93,0,67,False,2025-04-19,2025-06-19
OFFRE-2025-05496,43832019809175,Entreprise-Mayenne-1679,J3X42,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,60,38885.32,2,53,True,2025-04-02,2025-05-25
OFFRE-2025-05497,41591752542489,Entreprise-Loire-Atlantique-4064,H0X91,Techniciens du dessin industriel - Alternance,Alternance,24,63667.66,2,44,False,2025-03-29,2025-06-07
OFFRE-2025-05498,47111244808635,Entreprise-Vaucluse-1865,QDX01,Employés et techniciens commerciaux des assurances - CDD,CDD,60,50133.99,0,84,True,2025-05-20,2025-07-01
OFFRE-2025-05499,45612749210131,Entreprise-Guyane-1503,R4X90,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,12,38808.81,2,973,False,2025-01-15,2025-03-25
OFFRE-2025-05500,41935391233331,Entreprise-Territoire de Belfort-2855,J5X80,Techniciens d'exploitation et d'administration des transports - CDD,CDD,36,39413.52,0,90,False,2025-04-12,2025-06-06
OFFRE-2025-05501,43337375093299,Entreprise-Gard-1725,J0X31,Manutentionnaires et déménageurs qualifiés - CDI,CDI,24,32129.84,0,30,False,2025-07-10,2025-09-21
OFFRE-2025-05502,49733299928536,Entreprise-La Réunion-2454,L2X61,Agents administratifs - CDD,CDD,12,54876.07,0,974,True,2025-04-25,2025-07-06
OFFRE-2025-05503,42230996890965,Entreprise-Finistère-1598,V5X84,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Alternance,Alternance,24,29958.43,0,29,True,2025-06-21,2025-08-20
OFFRE-2025-05504,41509602438485,Entreprise-Deux-Sèvres-170,B0X31,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,0,49370.17,1,79,True,2025-05-24,2025-08-18
OFFRE-2025-05505,41662929069335,Entreprise-Haute-Vienne-3469,J0X32,"Conducteurs d’engins légers de déplacement de charges, cariste - CDI",CDI,24,56045.5,2,87,False,2025-03-28,2025-06-11
OFFRE-2025-05506,45170353653414,Entreprise-Hauts-de-Seine-3195,J6X92,Cadres de la logistique - Intérim,Intérim,0,27654.88,2,92,False,2025-05-09,2025-08-01
OFFRE-2025-05507,44618510320301,Entreprise-Loiret-330,R0X60,Employés de libre service - CDD,CDD,24,39285.67,1,45,False,2025-01-30,2025-03-08
OFFRE-2025-05508,43951616598463,Entreprise-Dordogne-4014,A0X40,Agriculteurs - Alternance,Alternance,36,29560.38,2,24,False,2025-02-13,2025-03-16
OFFRE-2025-05509,45136769891302,Entreprise-Dordogne-2287,E0X30,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDD,CDD,36,30534.76,3,24,False,2025-03-27,2025-05-11
OFFRE-2025-05510,45890788861131,Entreprise-Moselle-1724,S0X42,"Boulangers, pâtissiers - CDD",CDD,12,37610.16,2,57,True,2025-02-20,2025-04-24
OFFRE-2025-05511,48751483967243,Entreprise-Côte-d'Or-4319,E4X30,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDD",CDD,24,55489.41,3,21,False,2025-05-15,2025-07-20
OFFRE-2025-05512,45925381535112,Entreprise-Meurthe-et-Moselle-1430,J1X80,Responsable du magasinage et de la logistique (non cadres) - CDI,CDI,12,63360.52,2,54,False,2025-05-21,2025-08-06
OFFRE-2025-05513,45851641293441,Entreprise-Corrèze-1041,K0X30,Artisans et ouvriers artisanaux - Alternance,Alternance,24,64593.18,2,19,False,2025-02-27,2025-04-09
OFFRE-2025-05514,45385936610665,Entreprise-Mayenne-773,D6X70,Techniciens en mécanique et travail des métaux - CDD,CDD,24,33779.16,2,53,False,2025-06-17,2025-07-29
OFFRE-2025-05515,41308447299936,Entreprise-Aveyron-1039,D6X70,Techniciens en mécanique et travail des métaux - CDD,CDD,24,51306.89,1,12,False,2025-05-16,2025-08-06
OFFRE-2025-05516,44711154136386,Entreprise-Loiret-2095,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - Intérim,Intérim,24,45418.68,2,45,False,2025-04-29,2025-06-28
OFFRE-2025-05517,45631651690308,Entreprise-Ariège-3237,H1X92,Ingénieurs en maintenance et support technique client - CDD,CDD,0,51803.76,3,09,False,2025-06-03,2025-07-25
OFFRE-2025-05518,46073932416824,Entreprise-Haute-Garonne-647,E5X80,Agents de maitrise et assimilés des industries de process - Intérim,Intérim,60,63058.09,3,31,False,2025-07-01,2025-09-08
OFFRE-2025-05519,47628734630425,Entreprise-Guyane-4167,G1X78,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,0,48782.87,3,973,True,2025-05-03,2025-07-03
OFFRE-2025-05520,44806406474241,Entreprise-Haute-Loire-2946,S1X40,Cuisiniers - CDI,CDI,0,44878.69,1,43,False,2025-05-09,2025-06-30
OFFRE-2025-05521,47665478241390,Entreprise-Indre-4226,J1X80,Responsable du magasinage et de la logistique (non cadres) - CDD,CDD,24,47654.52,1,36,False,2025-05-25,2025-07-04
OFFRE-2025-05522,45327136922809,Entreprise-Rhône-2582,W0X80,Professeurs des écoles - Alternance,Alternance,0,31493.33,1,69,False,2025-04-27,2025-06-26
OFFRE-2025-05523,45100116439991,Entreprise-Haute-Marne-1616,S0X42,"Boulangers, pâtissiers - CDD",CDD,60,39160.05,2,52,False,2025-05-18,2025-07-14
OFFRE-2025-05524,43972773155090,Entreprise-Gard-946,R1X68,Employés des services commerciaux - CDD,CDD,0,37323.82,3,30,False,2025-01-17,2025-02-21
OFFRE-2025-05525,42769509158767,Entreprise-Guyane-2891,A3X41,Marins - CDI,CDI,12,33164.79,1,973,True,2025-02-02,2025-04-05
OFFRE-2025-05526,46568469081991,Entreprise-Territoire de Belfort-2322,L1X60,Employés de la comptabilité - Alternance,Alternance,0,26664.86,3,90,True,2025-05-17,2025-07-07
OFFRE-2025-05527,44634348771274,Entreprise-Yvelines-3439,T4X62,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,12,51296.61,0,78,False,2025-06-06,2025-08-06
OFFRE-2025-05528,42633711132957,Entreprise-Creuse-3903,A3X41,Marins - CDD,CDD,60,38967.94,2,23,False,2025-03-25,2025-05-24
OFFRE-2025-05529,42021194433911,Entreprise-Martinique-2001,QDX01,Employés et techniciens commerciaux des assurances - CDI,CDI,0,28839.18,1,972,True,2025-03-24,2025-06-10
OFFRE-2025-05530,44511167500356,Entreprise-Meuse-237,W0X80,Professeurs des écoles - Alternance,Alternance,0,37584.36,1,55,True,2025-02-07,2025-03-19
OFFRE-2025-05531,46453301614732,Entreprise-Yvelines-4065,R4X93,Cadres agents immobiliers et syndics - CDD,CDD,60,56426.25,1,78,False,2025-02-08,2025-04-26
OFFRE-2025-05532,49896961062162,Entreprise-Aveyron-1176,S2X60,Employés de l'hôtellerie - CDD,CDD,60,26606.45,2,12,True,2025-01-15,2025-04-11
OFFRE-2025-05533,41357749601712,Entreprise-Alpes-de-Haute-Provence-1782,L4X81,Techniciens et agents de maîtrise des services financiers ou comptables - Alternance,Alternance,36,26533.73,3,04,False,2025-02-10,2025-05-11
OFFRE-2025-05534,45698008012390,Entreprise-Ardennes-2749,A3X41,Marins - CDI,CDI,36,35628.21,0,08,False,2025-04-25,2025-06-12
OFFRE-2025-05535,41333632668217,Entreprise-Val-d'Oise-882,E1X21,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,36,40388.66,0,95,True,2025-05-04,2025-06-17
OFFRE-2025-05536,41303216384568,Entreprise-La Réunion-2967,L6X90,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDI,CDI,24,46964.28,0,974,False,2025-03-25,2025-05-21
OFFRE-2025-05537,49031366756125,Entreprise-Orne-2866,B6X70,Géomètres - CDI,CDI,0,54394.68,2,61,False,2025-05-17,2025-06-24
OFFRE-2025-05538,45411835914604,Entreprise-Gers-2659,W0X90,Professeurs du secondaire - CDI,CDI,24,46280.12,2,32,False,2025-03-17,2025-04-29
OFFRE-2025-05539,45307037779052,Entreprise-La Réunion-4372,B2X31,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,60,50486.55,2,974,False,2025-02-21,2025-04-22
OFFRE-2025-05540,42209793890441,Entreprise-Alpes-Maritimes-503,W0X80,Professeurs des écoles - Intérim,Intérim,12,27195.94,2,06,False,2025-01-15,2025-03-29
OFFRE-2025-05541,46927430665913,Entreprise-Puy-de-Dôme-2285,S0X40,Bouchers - CDD,CDD,12,28284.75,2,63,False,2025-05-03,2025-06-12
OFFRE-2025-05542,44735544519548,Entreprise-Drôme-2182,V4X84,Aides médico-psychologiques - CDD,CDD,60,59047.73,0,26,False,2025-04-09,2025-06-22
OFFRE-2025-05543,47135141159219,Entreprise-Ardennes-257,H0X91,Techniciens du dessin industriel - CDI,CDI,12,64051.47,2,08,True,2025-02-07,2025-03-13
OFFRE-2025-05544,42026008215833,Entreprise-Martinique-4104,L5X93,Chargés d'études socio-économiques - Alternance,Alternance,0,31329.65,1,972,False,2025-02-06,2025-03-15
OFFRE-2025-05545,49751084460115,Entreprise-Manche-3494,E4X32,"Ouvriers du conditionnement, du tri et de l'emballage - Intérim",Intérim,12,26369.57,2,50,True,2025-06-27,2025-09-08
OFFRE-2025-05546,47915470258213,Entreprise-Côtes-d'Armor-3260,J4X62,Employés administratifs et commerciaux des transports - CDD,CDD,60,50080.19,2,22,True,2025-05-11,2025-06-26
OFFRE-2025-05547,49233689448951,Entreprise-Landes-2348,R2X83,Représentants auprès des particuliers - CDD,CDD,24,49288.37,2,40,False,2025-04-03,2025-06-09
OFFRE-2025-05548,48284488484365,Entreprise-Guyane-2252,H0X90,Techniciens du contrôle qualité - Alternance,Alternance,24,45200.29,2,973,True,2025-04-04,2025-05-27
OFFRE-2025-05549,45966804191239,Entreprise-Ille-et-Vilaine-1475,T3X61,Agents de sécurité et de surveillance - CDI,CDI,24,54667.56,2,35,True,2025-02-03,2025-03-22
OFFRE-2025-05550,42424762737299,Entreprise-Hauts-de-Seine-3161,D2X30,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,24,47657.02,1,92,False,2025-07-11,2025-10-03
OFFRE-2025-05551,42340532994167,Entreprise-Bas-Rhin-3282,B7X90,Architectes - Intérim,Intérim,60,50980.62,1,67,False,2025-04-17,2025-06-30
OFFRE-2025-05552,49368647684339,Entreprise-Haute-Marne-2685,V0X60,Aides-soignants - Alternance,Alternance,60,62447.02,1,52,True,2025-05-15,2025-06-24
OFFRE-2025-05553,48319016828414,Entreprise-Saône-et-Loire-2522,T3X61,Agents de sécurité et de surveillance - Alternance,Alternance,0,29205.62,1,71,True,2025-04-26,2025-06-11
OFFRE-2025-05554,48516112515284,Entreprise-Vendée-4189,E1X30,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Alternance",Alternance,0,42627.36,3,85,False,2025-01-16,2025-03-16
OFFRE-2025-05555,45369500707772,Entreprise-Ariège-2710,G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,12,63914.27,3,09,False,2025-07-03,2025-09-21
OFFRE-2025-05556,42762815295238,Entreprise-Seine-et-Marne-3135,W0X91,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - Intérim,Intérim,60,60363.97,3,77,True,2025-05-06,2025-07-10
OFFRE-2025-05557,47778036891629,Entreprise-Charente-1076,V0X60,Aides-soignants - Intérim,Intérim,0,27158.36,3,16,True,2025-04-18,2025-06-04
OFFRE-2025-05558,44997795010030,Entreprise-Ardèche-3394,U0X80,Assistants de la communication - Intérim,Intérim,36,66015.06,1,07,True,2025-05-04,2025-06-07
OFFRE-2025-05559,48685117379495,Entreprise-Pyrénées-Orientales-3205,M2X93,Experts et consultants en systèmes d'information - CDI,CDI,12,31627.18,1,66,True,2025-07-01,2025-08-26
OFFRE-2025-05560,47345336834767,Entreprise-Marne-932,S2X60,Employés de l'hôtellerie - Alternance,Alternance,0,33835.59,2,51,False,2025-05-27,2025-08-12
OFFRE-2025-05561,43778630025026,Entreprise-Nièvre-2511,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Intérim,Intérim,24,42633.49,2,58,True,2025-05-29,2025-08-10
OFFRE-2025-05562,43806295482268,Entreprise-Aisne-2180,G1X70,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Intérim,Intérim,60,40004.5,2,02,True,2025-05-20,2025-06-20
OFFRE-2025-05563,49779009339071,Entreprise-Moselle-2813,G1X72,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDI,CDI,24,51248.34,2,57,False,2025-05-01,2025-06-06
