job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-04507,42607275402764,Entreprise-Orne-1788,Supermarchés,S2X60,J1401,Employés de l'hôtellerie - CDD,CDD,60,49861.33,0,61,Normandie,True,178,292.21,52013.38,51.8,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-08-10
OFFRE-2025-04508,47868290270010,Entreprise-Creuse-4245,Administration publique générale,G1X74,M1301,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Intérim,Intérim,60,45710.62,0,23,Nouvelle-Aquitaine,True,132,173.02,22838.64,49.6,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-07-24
OFFRE-2025-04509,46929381767409,Entreprise-Charente-2071,Conseil pour les affaires,QAX01,K1101,Experts de la finance - CDD,CDD,24,38499.52,3,16,Nouvelle-Aquitaine,False,20,194.27,3885.4,37.7,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-08-15
OFFRE-2025-04510,44735289534998,Entreprise-Cher-3924,Conseil pour les affaires,B2X33,I1102,Plombiers chauffagistes - Alternance,Alternance,12,42826.19,1,18,Centre-Val de Loire,False,66,243.47,16069.02,46.2,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-06-16
OFFRE-2025-04511,44349499879970,Entreprise-Saône-et-Loire-2847,Restauration traditionnelle,R0X60,G1213,Employés de libre service - CDD,CDD,12,52161.54,1,71,Bourgogne-Franche-Comté,False,66,217.65,14364.9,60.9,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-09
OFFRE-2025-04512,49491417545981,Entreprise-Haut-Rhin-671,Transport ferroviaire,V5X84,K2502,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Intérim,Intérim,24,37598.53,1,68,Grand Est,False,59,203.78,12023.02,52.5,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-04-28
OFFRE-2025-04513,44406544090811,Entreprise-Tarn-223,Restauration traditionnelle,G1X75,K1308,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,36,63880.06,0,81,Occitanie,False,110,201.18,22129.8,40.7,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-15
OFFRE-2025-04514,48975428840680,Entreprise-Essonne-1413,Industrie pharmaceutique,L2X60,C1206,Agents d'accueil et d'information - Alternance,Alternance,12,58420.74,0,91,Île-de-France,True,165,188.29,31067.85,46.4,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-03-23
OFFRE-2025-04515,49246836783559,Entreprise-Haute-Corse-2338,Travaux d'installation électrique,D0X31,F1702,Ouvriers qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,24,52758.28,2,2B,Corse,False,33,364.69,12034.77,56.0,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-10
OFFRE-2025-04516,46856403035591,Entreprise-Corse-du-Sud-2923,Supermarchés,M1X80,A1420,Techniciens d'étude et de développement en informatique - CDD,CDD,24,64870.8,0,2A,Corse,False,103,334.6,34463.8,55.3,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-07-31
OFFRE-2025-04517,45558026685544,Entreprise-Ardennes-2671,Conseil pour les affaires,F0X32,M1804,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,24,44400.47,2,08,Grand Est,False,118,246.22,29053.96,28.1,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-04-11
OFFRE-2025-04518,44156510697410,Entreprise-Seine-Maritime-3419,Programmation informatique,V4X84,A1415,Aides médico-psychologiques - Alternance,Alternance,12,65289.82,3,76,Normandie,False,71,267.54,18995.34,55.1,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-08-12
OFFRE-2025-04519,43208883570895,Entreprise-Haute-Savoie-3116,Administration publique générale,A2X70,K2504,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,12,52961.43,1,74,Auvergne-Rhône-Alpes,False,86,296.0,25456.0,62.0,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-07
OFFRE-2025-04520,41671095424570,Entreprise-Tarn-2159,Administration publique générale,L5X93,B1501,Chargés d'études socio-économiques - CDI,CDI,60,51240.69,2,81,Occitanie,False,17,301.72,5129.24,71.0,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-17
OFFRE-2025-04521,45191032586666,Entreprise-Côtes-d'Armor-3231,Administration publique générale,A3X41,H2102,Marins - Intérim,Intérim,0,43209.5,2,22,Bretagne,False,43,188.22,8093.46,69.7,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-05-01
OFFRE-2025-04522,42444599764813,Entreprise-Haute-Corse-919,Travaux d'installation électrique,L5X92,C1102,Cadres des ressources humaines et du recrutement - Alternance,Alternance,36,44993.73,3,2B,Corse,False,106,327.03,34665.18,45.4,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-06
OFFRE-2025-04523,43434580112597,Entreprise-Ille-et-Vilaine-212,Activités hospitalières,G0A43,M1701,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,12,34151.91,1,35,Bretagne,False,20,284.71,5694.2,38.7,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-06-18
OFFRE-2025-04524,47151020284065,Entreprise-Creuse-4489,Conseil pour les affaires,B6X70,M1707,Géomètres - Alternance,Alternance,60,43305.31,1,23,Nouvelle-Aquitaine,True,198,152.8,30254.4,64.0,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-04-06
OFFRE-2025-04525,41478199097402,Entreprise-Pyrénées-Orientales-4297,Conseil pour les affaires,QAX01,L1101,Experts de la finance - Intérim,Intérim,0,63903.05,3,66,Occitanie,False,90,295.01,26550.9,30.0,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-07
OFFRE-2025-04526,47075621700776,Entreprise-Corse-du-Sud-787,Conseil pour les affaires,U1X80,K1903,Professionnels des spectacles - CDD,CDD,0,53016.45,1,2A,Corse,False,42,253.9,10663.8,57.8,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-03-31
OFFRE-2025-04527,45891692151835,Entreprise-Vendée-2473,Travaux d'installation électrique,R0X61,A1406,Caissiers - CDD,CDD,60,57498.49,3,85,Pays de la Loire,False,16,328.75,5260.0,44.0,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-04-29
OFFRE-2025-04528,46416451050177,Entreprise-Ardèche-4417,Supermarchés,B1X30,D1506,Maçons peu qualifiés - CDD,CDD,12,39354.71,2,07,Auvergne-Rhône-Alpes,False,112,346.44,38801.28,27.3,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-13
OFFRE-2025-04529,47383185486371,Entreprise-Lot-et-Garonne-3900,Travaux d'installation électrique,V2X90,F1401,Médecins - Intérim,Intérim,24,36516.33,1,47,Nouvelle-Aquitaine,False,19,372.62,7079.78,40.1,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-07-13
OFFRE-2025-04530,41445724870156,Entreprise-Lozère-4229,Restauration traditionnelle,V5X81,A1304,Professionnels de l'animation socioculturelle - CDD,CDD,60,61699.03,3,48,Occitanie,False,82,180.41,14793.62,38.8,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-07-23
OFFRE-2025-04531,44836477099459,Entreprise-Corrèze-1664,Supermarchés,U0X92,D1509,Journalistes et cadres de l'édition - Alternance,Alternance,12,37847.71,3,19,Nouvelle-Aquitaine,False,83,310.09,25737.47,48.5,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-05-31
OFFRE-2025-04532,48878072123461,Entreprise-Hauts-de-Seine-1647,Restauration traditionnelle,S1X80,A1204,Chefs cuisiniers - Alternance,Alternance,12,40676.09,0,92,Île-de-France,False,69,317.85,21931.65,35.0,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-18
OFFRE-2025-04533,48547231894291,Entreprise-Meurthe-et-Moselle-2084,Activités hospitalières,S0X40,L1401,Bouchers - CDI,CDI,0,39541.7,1,54,Grand Est,False,105,169.47,17794.35,62.1,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-02-17
OFFRE-2025-04534,49091749316964,Entreprise-Hautes-Pyrénées-1824,Administration publique générale,H1X90,D1505,Ingénieurs et cadres de fabrication et de la production - CDD,CDD,36,67861.87,0,65,Occitanie,False,92,169.38,15582.96,40.8,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-22
OFFRE-2025-04535,48840500890426,Entreprise-Guyane-2244,Activités hospitalières,J0X33,B1805,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,60,30305.77,2,973,Guyane,True,181,222.19,40216.39,29.6,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-26
OFFRE-2025-04536,45454765350340,Entreprise-Hautes-Pyrénées-3670,Transport ferroviaire,L1X60,B1501,Employés de la comptabilité - Intérim,Intérim,12,51262.6,0,65,Occitanie,True,229,320.25,73337.25,67.0,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-05-04
OFFRE-2025-04537,43018597196123,Entreprise-Finistère-1815,Activités hospitalières,G1X76,A1413,Mainteniciens en biens électrodomestiques - Intérim,Intérim,36,51901.27,1,29,Bretagne,False,43,349.09,15010.87,47.1,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-04-24
OFFRE-2025-04538,42317936395839,Entreprise-Calvados-1712,Transport ferroviaire,V4X83,E1301,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,60,59305.9,3,14,Normandie,False,110,162.68,17894.8,62.9,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-07-23
OFFRE-2025-04539,49815664125541,Entreprise-Haute-Garonne-2224,Activités hospitalières,R2X80,M1812,Attachés commerciaux - Alternance,Alternance,36,66952.06,3,31,Occitanie,True,226,190.69,43095.94,71.7,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-02-23
OFFRE-2025-04540,44433281076709,Entreprise-Ille-et-Vilaine-381,Supermarchés,E4X30,N2203,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Alternance",Alternance,60,45053.6,3,35,Bretagne,False,79,193.82,15311.78,32.7,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-09-11
OFFRE-2025-04541,41100328079966,Entreprise-Hauts-de-Seine-2601,Restauration traditionnelle,V4X80,K2103,Professionnels de l’orientation et de l’insertion professionnelle - CDI,CDI,0,59591.82,3,92,Île-de-France,True,199,188.84,37579.16,39.3,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-01
OFFRE-2025-04542,47139877915474,Entreprise-Manche-2992,Restauration traditionnelle,U1X93,K2110,Artistes plasticiens - CDD,CDD,24,37485.69,1,50,Normandie,False,87,201.59,17538.33,65.5,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-06-13
OFFRE-2025-04543,41346026281480,Entreprise-Hautes-Alpes-2088,Restauration traditionnelle,B1X38,A1414,Professionnels du travail de la pierre et des matériaux associés - Alternance,Alternance,60,56643.88,3,05,Provence-Alpes-Côte d'Azur,False,20,176.02,3520.4,35.8,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-08
OFFRE-2025-04544,47003734366579,Entreprise-Eure-2414,Conseil pour les affaires,U0X90,M1702,Cadres de la communication - Alternance,Alternance,60,41549.8,1,27,Normandie,False,105,164.99,17323.95,38.5,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-04-21
OFFRE-2025-04545,45238418467417,Entreprise-Haute-Vienne-672,Programmation informatique,U1X81,M1102,Photographes - Alternance,Alternance,36,37743.3,1,87,Nouvelle-Aquitaine,False,45,333.23,14995.35,66.6,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-19
OFFRE-2025-04546,47025138112677,Entreprise-Marne-1314,Administration publique générale,R4X93,F1619,Cadres agents immobiliers et syndics - CDI,CDI,60,34327.73,1,51,Grand Est,False,99,225.52,22326.48,26.6,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-06-23
OFFRE-2025-04547,43097827226674,Entreprise-Hautes-Pyrénées-2308,Conseil pour les affaires,G0B41,H3405,Ouvriers mécaniciens de véhicules - CDD,CDD,60,62079.21,1,65,Occitanie,True,224,209.2,46860.8,71.4,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-05-27
OFFRE-2025-04548,47342712972911,Entreprise-Finistère-839,Administration publique générale,R1X68,G1607,Employés des services commerciaux - Intérim,Intérim,0,65312.77,2,29,Bretagne,False,32,270.55,8657.6,47.7,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-05-29
OFFRE-2025-04549,42728516417674,Entreprise-Saône-et-Loire-1355,Supermarchés,V2X93,I1301,Pharmaciens - Alternance,Alternance,60,31206.86,1,71,Bourgogne-Franche-Comté,False,86,196.14,16868.04,34.8,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-05-25
OFFRE-2025-04550,49735314507612,Entreprise-Ille-et-Vilaine-678,Programmation informatique,A2X70,N3103,Techniciens et agents d'encadrement d'exploitations agricoles - Alternance,Alternance,60,60707.66,3,35,Bretagne,False,40,155.03,6201.2,57.9,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-05-15
OFFRE-2025-04551,41089465696762,Entreprise-Vendée-285,Programmation informatique,U1X91,N1101,"Artistes (musique, danse, spectacles) - CDD",CDD,24,59203.52,3,85,Pays de la Loire,False,74,334.65,24764.1,30.2,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-06-21
OFFRE-2025-04552,43782072911552,Entreprise-Rhône-3179,Transport ferroviaire,H1X90,K2304,Ingénieurs et cadres de fabrication et de la production - CDI,CDI,36,60129.71,0,69,Auvergne-Rhône-Alpes,True,166,217.33,36076.78,43.3,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-07-29
OFFRE-2025-04553,47121340119776,Entreprise-Aude-1754,Activités hospitalières,B2X36,M1601,Ouvriers en peinture en bâtiment - CDD,CDD,0,38272.33,0,11,Occitanie,False,116,302.04,35036.64,46.2,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-29
OFFRE-2025-04554,49932407235775,Entreprise-Landes-3269,Transport ferroviaire,J0X32,D1404,"Conducteurs d’engins légers de déplacement de charges, cariste - CDD",CDD,60,26870.66,1,40,Nouvelle-Aquitaine,True,192,336.45,64598.4,58.6,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-05-18
OFFRE-2025-04555,44901797679810,Entreprise-Pyrénées-Orientales-2862,Transport ferroviaire,R3X84,D1105,Employés et professions intermédiaires de l'immobilier - CDD,CDD,0,36367.83,0,66,Occitanie,True,218,185.77,40497.86,50.6,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-06-06
OFFRE-2025-04556,44910471461023,Entreprise-Morbihan-277,Conseil pour les affaires,B0X30,G1608,Ouvriers peu qualifiés de l'extraction et des travaux publics - Alternance,Alternance,60,37380.32,0,56,Bretagne,False,66,156.4,10322.4,52.0,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-04-17
OFFRE-2025-04557,42777626081040,Entreprise-Dordogne-3190,Administration publique générale,N1X91,E1201,Chercheurs (sauf industrie et enseignement supérieur) - Intérim,Intérim,12,62305.27,2,24,Nouvelle-Aquitaine,True,153,259.02,39630.06,34.2,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-04-02
OFFRE-2025-04558,41068197175560,Entreprise-Moselle-3999,Transport ferroviaire,S0X40,K1703,Bouchers - CDD,CDD,60,33948.83,3,57,Grand Est,False,120,355.21,42625.2,59.9,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-08-28
OFFRE-2025-04559,45659449921842,Entreprise-Loire-Atlantique-1058,Travaux d'installation électrique,R0X60,E1308,Employés de libre service - CDI,CDI,12,61913.34,3,44,Pays de la Loire,False,92,296.12,27243.04,43.8,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-14
OFFRE-2025-04560,46485619899436,Entreprise-Ain-3283,Restauration traditionnelle,B7X90,M1806,Architectes - Alternance,Alternance,60,58080.14,0,01,Auvergne-Rhône-Alpes,False,15,206.79,3101.85,43.6,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-04-14
OFFRE-2025-04561,44572564250993,Entreprise-Cantal-1173,Travaux d'installation électrique,B1X31,G1403,Maçons qualifiés - Intérim,Intérim,0,65169.67,0,15,Auvergne-Rhône-Alpes,False,24,226.12,5426.88,70.8,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-24
OFFRE-2025-04562,48796690734108,Entreprise-Alpes-de-Haute-Provence-353,Programmation informatique,S0X40,G1801,Bouchers - CDI,CDI,24,63163.0,0,04,Provence-Alpes-Côte d'Azur,False,52,371.74,19330.48,26.4,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-07-12
OFFRE-2025-04563,47942834294666,Entreprise-Côte-d'Or-279,Travaux d'installation électrique,E3X40,M1608,Ouviers qualifiés des industries agro-alimentaires - CDI,CDI,60,47283.48,2,21,Bourgogne-Franche-Comté,False,87,359.96,31316.52,35.9,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-08-21
OFFRE-2025-04564,44830474304615,Entreprise-Finistère-3429,Programmation informatique,L4X82,E1308,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDI,CDI,36,58978.72,3,29,Bretagne,True,138,155.35,21438.3,45.0,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-08-22
OFFRE-2025-04565,49295330217051,Entreprise-Corrèze-2578,Industrie pharmaceutique,V4X85,F1603,Professionnels de l'action sociale - CDI,CDI,60,61936.91,0,19,Nouvelle-Aquitaine,True,152,157.56,23949.12,27.5,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-10-04
OFFRE-2025-04566,46421671128689,Entreprise-Hauts-de-Seine-1251,Supermarchés,B7X91,G1207,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Intérim",Intérim,24,65504.83,1,92,Île-de-France,True,197,234.55,46206.35,49.5,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-02
