job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-04254,42011587845804,Entreprise-Allier-3249,QEX01,A1501,Managers en banque assurance - Alternance,Alternance,36,45992.3,2,03,False,2025-06-21,2025-09-18
OFFRE-2025-04255,48824575597847,Entreprise-Yvelines-2116,U0X90,H1205,Cadres de la communication - CDD,CDD,36,51607.87,2,78,True,2025-01-15,2025-02-27
OFFRE-2025-04256,47276465412743,Entreprise-Cher-3572,A0X42,F1704,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,36,53607.52,0,18,True,2025-07-05,2025-08-25
OFFRE-2025-04257,43042329736651,Entreprise-Saône-et-Loire-1320,V3X70,H1501,Techniciens médicaux et préparateurs - CDI,CDI,12,35897.87,2,71,True,2025-02-03,2025-04-17
OFFRE-2025-04258,42287785429296,Entreprise-Hautes-Pyrénées-2388,G0B40,G1801,Carrossiers automobiles - Intérim,Intérim,60,52371.45,0,65,True,2025-06-23,2025-08-04
OFFRE-2025-04259,42963422739128,Entreprise-Guyane-3806,H1X90,H2805,Ingénieurs et cadres de fabrication et de la production - CDI,CDI,12,34931.67,3,973,True,2025-04-26,2025-05-31
OFFRE-2025-04260,41621243400935,Entreprise-Landes-2193,F1X30,D1107,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDD,CDD,36,56267.23,1,40,False,2025-02-06,2025-03-24
OFFRE-2025-04261,48722442202306,Entreprise-Yvelines-3612,R1X61,H2102,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,0,57762.15,1,78,False,2025-04-03,2025-05-09
OFFRE-2025-04262,48482250086569,Entreprise-Gironde-1631,U1X80,L1506,Professionnels des spectacles - Intérim,Intérim,24,32741.92,1,33,False,2025-04-17,2025-06-30
OFFRE-2025-04263,42213425551789,Entreprise-Pas-de-Calais-1967,N0X70,D1507,"Techniciens d'étude, recherche et développement - CDI",CDI,24,67455.35,3,62,True,2025-01-28,2025-04-27
OFFRE-2025-04264,48613088291643,Entreprise-Vaucluse-1053,S1X20,M1102,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,60,36973.12,2,84,False,2025-06-02,2025-07-28
OFFRE-2025-04265,48630442495999,Entreprise-Doubs-4159,S2X60,L1506,Employés de l'hôtellerie - Intérim,Intérim,24,64012.57,3,25,True,2025-04-29,2025-07-17
OFFRE-2025-04266,46664185636301,Entreprise-Ariège-2407,J2X40,G1606,Facteurs et distributeurs de documents (non cadres) - Intérim,Intérim,60,63343.57,0,09,False,2025-01-16,2025-04-06
OFFRE-2025-04267,42889351127056,Entreprise-Jura-639,E2X20,I1606,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,24,27012.75,3,39,False,2025-01-29,2025-04-25
OFFRE-2025-04268,47087304580857,Entreprise-Hérault-70,QDX01,I1503,Employés et techniciens commerciaux des assurances - CDI,CDI,60,33480.01,0,34,False,2025-05-07,2025-07-13
OFFRE-2025-04269,42488601212422,Entreprise-Orne-4332,F1X31,H3301,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Intérim",Intérim,24,63145.85,3,61,True,2025-06-12,2025-07-29
OFFRE-2025-04270,42410231673050,Entreprise-Seine-et-Marne-516,B2X35,K2501,Ouvriers en montage réseaux électriques et télécoms - CDI,CDI,36,50127.62,3,77,True,2025-05-22,2025-07-15
OFFRE-2025-04271,41501783309714,Entreprise-Eure-3368,N1X90,M1207,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,12,63061.03,3,27,True,2025-04-26,2025-07-02
OFFRE-2025-04272,46679791227604,Entreprise-Pyrénées-Orientales-3026,G1X70,L1502,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDD,CDD,36,47592.53,2,66,True,2025-03-19,2025-05-12
OFFRE-2025-04273,49438115007143,Entreprise-Cher-4278,V4X85,G1301,Professionnels de l'action sociale - Alternance,Alternance,12,38535.07,2,18,True,2025-05-01,2025-07-14
OFFRE-2025-04274,49186321333215,Entreprise-Dordogne-38,A3X40,N1101,Pêcheurs et aquaculteurs - Alternance,Alternance,12,66849.8,3,24,False,2025-04-18,2025-07-13
OFFRE-2025-04275,41041556511383,Entreprise-Allier-1386,M2X93,I1607,Experts et consultants en systèmes d'information - Alternance,Alternance,12,26156.77,3,03,False,2025-06-26,2025-08-08
OFFRE-2025-04276,44305761735860,Entreprise-Ain-1434,B0X31,F1613,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,24,47497.85,1,01,False,2025-05-14,2025-07-01
OFFRE-2025-04277,46319650541019,Entreprise-Seine-Maritime-1250,M2X92,N4203,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,24,35739.29,0,76,True,2025-05-02,2025-07-20
OFFRE-2025-04278,43230535912700,Entreprise-Haute-Savoie-3403,D2X30,J1102,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,36,63881.69,0,74,False,2025-02-20,2025-04-13
OFFRE-2025-04279,42749415076945,Entreprise-Ariège-892,S1X20,B1806,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,24,53969.73,1,09,True,2025-03-25,2025-06-15
OFFRE-2025-04280,41415755507985,Entreprise-Paris-3613,T0X60,N4201,"Coiffeurs, esthéticiens - CDD",CDD,12,34736.35,3,75,False,2025-05-12,2025-07-07
OFFRE-2025-04281,41827414853168,Entreprise-Moselle-2246,F1X30,N1102,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Alternance,Alternance,12,61790.02,3,57,True,2025-04-03,2025-05-26
OFFRE-2025-04282,48193183813097,Entreprise-Seine-Saint-Denis-3992,T3X60,B1608,Concierges - CDI,CDI,36,35331.58,0,93,True,2025-03-22,2025-05-09
OFFRE-2025-04283,41798324888296,Entreprise-Pyrénées-Atlantiques-2471,G1X77,G1201,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Intérim",Intérim,0,64197.04,3,64,False,2025-03-05,2025-04-19
OFFRE-2025-04284,41156522688516,Entreprise-Puy-de-Dôme-2689,QCX01,M1809,Employés et techniciens commerciaux de la banque - Alternance,Alternance,36,27828.84,1,63,False,2025-01-16,2025-04-15
OFFRE-2025-04285,41572126554828,Entreprise-Eure-et-Loir-1145,A1X40,F1101,Maraîchers et horticulteurs - Alternance,Alternance,0,29264.39,0,28,False,2025-05-12,2025-08-03
OFFRE-2025-04286,49640641006867,Entreprise-Territoire de Belfort-207,A3X90,F1603,Cadres et maîtres d'équipage de la marine - CDD,CDD,24,54056.98,3,90,True,2025-06-22,2025-09-06
OFFRE-2025-04287,43749162839811,Entreprise-Drôme-1217,L5X93,H2805,Chargés d'études socio-économiques - CDI,CDI,12,48347.02,2,26,False,2025-04-23,2025-07-01
OFFRE-2025-04288,44768294039329,Entreprise-Guyane-2967,E2X40,D1509,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,24,28399.89,1,973,False,2025-03-30,2025-06-25
OFFRE-2025-04289,43350569830025,Entreprise-Côtes-d'Armor-2450,QAX02,K1404,Experts de la banque - CDD,CDD,60,64814.68,0,22,False,2025-05-01,2025-07-19
OFFRE-2025-04290,41372353876616,Entreprise-Seine-Saint-Denis-4258,S2X60,G1601,Employés de l'hôtellerie - Alternance,Alternance,24,45221.46,1,93,False,2025-04-12,2025-07-11
OFFRE-2025-04291,48172316837068,Entreprise-Haute-Saône-2611,QCX02,B1610,Cadres et indépendants commerciaux de la banque - Intérim,Intérim,0,64317.24,3,70,False,2025-03-07,2025-05-17
OFFRE-2025-04292,43400890986986,Entreprise-Haute-Loire-3291,V4X80,F1202,Professionnels de l’orientation et de l’insertion professionnelle - Alternance,Alternance,36,64658.14,3,43,True,2025-06-02,2025-08-10
OFFRE-2025-04293,44600500151533,Entreprise-Aveyron-3757,A1X41,D1208,Jardiniers des espaces verts et naturels - Intérim,Intérim,60,65935.86,0,12,True,2025-01-22,2025-04-10
OFFRE-2025-04294,42417223538780,Entreprise-Lot-3152,B6X71,H3203,Techniciens experts et chargés d’études du BTP - CDI,CDI,60,50588.38,2,46,False,2025-05-08,2025-07-20
OFFRE-2025-04295,49467550322182,Entreprise-Haute-Savoie-2771,J5X80,C1501,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,0,44403.27,3,74,True,2025-05-12,2025-06-13
OFFRE-2025-04296,46972567373790,Entreprise-Vaucluse-3021,QAX01,K2110,Experts de la finance - CDI,CDI,12,35712.9,0,84,False,2025-06-27,2025-08-12
OFFRE-2025-04297,47142894551611,Entreprise-Manche-2406,J0X32,N1201,"Conducteurs d’engins légers de déplacement de charges, cariste - Alternance",Alternance,60,66361.3,0,50,True,2025-04-08,2025-07-02
OFFRE-2025-04298,43231898211294,Entreprise-Loire-Atlantique-3332,S2X60,A1416,Employés de l'hôtellerie - Intérim,Intérim,24,49214.55,1,44,True,2025-02-18,2025-05-17
OFFRE-2025-04299,46539394649833,Entreprise-Côtes-d'Armor-928,R3X82,J1305,Professions intermédiaires commerciales des achats - CDD,CDD,12,54235.91,2,22,False,2025-06-22,2025-09-08
OFFRE-2025-04300,43518521519191,Entreprise-Haute-Saône-1060,G1X74,J1201,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,36,52202.92,2,70,False,2025-03-20,2025-06-15
OFFRE-2025-04301,45816255132699,Entreprise-Ardennes-1901,D6X70,C1203,Techniciens en mécanique et travail des métaux - CDD,CDD,0,32730.44,2,08,False,2025-06-02,2025-08-12
OFFRE-2025-04302,44476219116363,Entreprise-Corrèze-3550,V5X81,B1302,Professionnels de l'animation socioculturelle - CDD,CDD,36,40497.98,0,19,True,2025-04-11,2025-05-16
OFFRE-2025-04303,47069552183090,Entreprise-Aveyron-212,T0X60,G1401,"Coiffeurs, esthéticiens - Intérim",Intérim,60,65935.13,3,12,False,2025-03-05,2025-06-02
OFFRE-2025-04304,46307783165340,Entreprise-Allier-591,J2X40,H3302,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,24,53174.98,1,03,True,2025-03-13,2025-05-19
OFFRE-2025-04305,42109642784422,Entreprise-Eure-3794,J1X80,H2205,Responsable du magasinage et de la logistique (non cadres) - Alternance,Alternance,36,67804.82,1,27,False,2025-01-29,2025-04-04
OFFRE-2025-04306,45708394164727,Entreprise-Côte-d'Or-2293,V5X84,A1205,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Intérim,Intérim,36,36620.28,3,21,False,2025-05-18,2025-07-13
OFFRE-2025-04307,47533710961532,Entreprise-Hauts-de-Seine-4228,QDX02,H1209,Cadres et indépendants commerciaux des assurances - Intérim,Intérim,12,52018.8,1,92,False,2025-06-07,2025-07-10
OFFRE-2025-04308,44358595842586,Entreprise-Calvados-2697,V4X80,J1307,Professionnels de l’orientation et de l’insertion professionnelle - Intérim,Intérim,60,60195.2,0,14,True,2025-02-01,2025-03-04
OFFRE-2025-04309,47716526670738,Entreprise-Tarn-1203,S2X81,M1601,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Alternance,Alternance,12,40409.49,2,81,False,2025-05-07,2025-07-26
OFFRE-2025-04310,44358595842586,Entreprise-Calvados-2697,A2X90,H2602,"Ingénieurs, cadres techniques de l'agriculture - Intérim",Intérim,36,60418.09,0,14,False,2025-03-15,2025-05-12
OFFRE-2025-04311,41389405320157,Entreprise-Hautes-Pyrénées-356,G0A43,A1420,Ouvriers polyvalents d'entretien du bâtiment - CDI,CDI,0,41284.03,3,65,False,2025-01-24,2025-03-28
OFFRE-2025-04312,42977279383596,Entreprise-Ariège-596,J0X34,J1101,Magasiniers et préparateurs de commande qualifiés - CDD,CDD,0,61288.93,0,09,False,2025-02-24,2025-04-07
OFFRE-2025-04313,43310909102378,Entreprise-Loire-46,L2X61,B1803,Agents administratifs - CDI,CDI,60,48555.74,3,42,False,2025-07-07,2025-09-22
OFFRE-2025-04314,49209724576386,Entreprise-Aude-2615,T4X60,M1101,Agents d'entretien de locaux - Alternance,Alternance,12,26745.84,3,11,True,2025-06-27,2025-09-25
OFFRE-2025-04315,45319257809364,Entreprise-Deux-Sèvres-3663,B6X70,B1608,Géomètres - Intérim,Intérim,60,53319.59,1,79,True,2025-04-26,2025-07-02
OFFRE-2025-04316,41961084254927,Entreprise-Aveyron-1252,J1X80,K2105,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,36,39295.56,3,12,False,2025-01-22,2025-03-13
OFFRE-2025-04317,45935291710901,Entreprise-Bouches-du-Rhône-4152,D1X33,E1301,Soudeurs - CDD,CDD,12,58727.34,3,13,False,2025-05-31,2025-07-04
OFFRE-2025-04318,43409689927723,Entreprise-Finistère-3146,L6X00,K1306,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,12,31559.01,1,29,False,2025-01-26,2025-04-03
OFFRE-2025-04319,45931105316297,Entreprise-Ardennes-198,QEX01,H2906,Managers en banque assurance - CDD,CDD,36,55418.56,2,08,True,2025-02-28,2025-04-07
OFFRE-2025-04320,49643779188341,Entreprise-Orne-351,J5X60,C1109,Contrôleurs des transports - Intérim,Intérim,0,57714.78,1,61,True,2025-05-26,2025-08-14
OFFRE-2025-04321,41902140473801,Entreprise-Moselle-1283,U1X82,G1401,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - CDI",CDI,36,37309.05,1,57,True,2025-02-12,2025-04-12
OFFRE-2025-04322,41784058372027,Entreprise-Charente-1483,V1X80,K1601,Infirmiers et sages-femmes - CDI,CDI,12,54123.95,3,16,False,2025-03-24,2025-04-30
OFFRE-2025-04323,48773445288466,Entreprise-Hautes-Alpes-3273,G0B40,M1705,Carrossiers automobiles - Alternance,Alternance,12,44675.6,3,05,False,2025-04-13,2025-06-20
OFFRE-2025-04324,47208354621829,Entreprise-Loiret-4028,S0X40,H2805,Bouchers - Intérim,Intérim,60,46915.3,1,45,False,2025-07-08,2025-08-26
OFFRE-2025-04325,41215246277292,Entreprise-Ariège-552,A0X41,H2411,Eleveurs - CDD,CDD,24,40433.15,2,09,False,2025-07-05,2025-08-30
OFFRE-2025-04326,48379859156735,Entreprise-Oise-912,S3X90,C1108,Patrons et cadres de l’hôtellerie et de la restauration - CDI,CDI,24,53334.13,3,60,False,2025-03-27,2025-05-18
OFFRE-2025-04327,45101017176655,Entreprise-Yvelines-597,L4X82,F1109,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDD,CDD,60,39351.93,3,78,False,2025-04-24,2025-06-03
OFFRE-2025-04328,48233519746149,Entreprise-Ain-2027,W0X90,C1112,Professeurs du secondaire - Intérim,Intérim,60,46555.84,3,01,False,2025-05-06,2025-06-12
OFFRE-2025-04329,47748474324588,Entreprise-Haute-Corse-3290,J1X80,B1601,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,24,40253.37,3,2B,False,2025-01-28,2025-02-27
OFFRE-2025-04330,45090530609149,Entreprise-Finistère-238,T2A60,I1303,Aides à domicile et auxiliaires de vie - CDD,CDD,12,31371.4,2,29,False,2025-02-05,2025-03-17
OFFRE-2025-04331,42990030517293,Entreprise-Morbihan-434,U1X80,F1612,Professionnels des spectacles - Intérim,Intérim,24,62750.24,3,56,False,2025-06-11,2025-08-28
OFFRE-2025-04332,49267485245395,Entreprise-Marne-1194,G1X71,H2602,Techniciens et agents de maîtrise en maintenance de véhicules - Intérim,Intérim,36,66551.38,0,51,False,2025-05-09,2025-06-27
OFFRE-2025-04333,43985288933355,Entreprise-Loire-Atlantique-2792,R2X80,C1108,Attachés commerciaux - CDI,CDI,60,37579.62,1,44,False,2025-04-20,2025-05-22
OFFRE-2025-04334,49558198647294,Entreprise-Loir-et-Cher-196,B5X40,L1504,Conducteurs d'engins du bâtiment et des travaux publics - CDD,CDD,0,34198.77,0,41,False,2025-04-02,2025-05-28
OFFRE-2025-04335,49541620962894,Entreprise-Seine-et-Marne-1122,L4X80,C1109,Techniciens des services administratifs - Intérim,Intérim,0,64669.33,3,77,True,2025-03-20,2025-05-27
OFFRE-2025-04336,47501128084847,Entreprise-Hauts-de-Seine-2305,M2X90,F1604,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Alternance",Alternance,60,36199.21,3,92,False,2025-03-08,2025-05-12
OFFRE-2025-04337,49747732517504,Entreprise-Vaucluse-375,B6X70,F1111,Géomètres - CDD,CDD,60,43675.68,2,84,False,2025-03-02,2025-04-15
OFFRE-2025-04338,47253420827025,Entreprise-Guadeloupe-1339,V4X80,F1604,Professionnels de l’orientation et de l’insertion professionnelle - CDI,CDI,36,56308.71,3,971,False,2025-03-25,2025-06-12
OFFRE-2025-04339,46000316600714,Entreprise-Rhône-1595,E5X70,C1205,Techniciens des industries de process - Alternance,Alternance,12,63696.49,0,69,False,2025-04-21,2025-06-12
OFFRE-2025-04340,41629310918497,Entreprise-Côtes-d'Armor-3333,L5X90,H2911,"Cadres administratifs, comptables et financiers (hors juristes) - Alternance",Alternance,60,42382.64,0,22,False,2025-01-19,2025-02-24
OFFRE-2025-04341,41752797032105,Entreprise-Lozère-3188,D6X80,B1402,Agents de maîtrise et assimilés en fabrication mécanique - Intérim,Intérim,24,36729.32,0,48,True,2025-05-08,2025-06-10
OFFRE-2025-04342,49942005218229,Entreprise-Hérault-36,E4X32,J1104,"Ouvriers du conditionnement, du tri et de l'emballage - Alternance",Alternance,60,54750.71,2,34,False,2025-07-02,2025-08-14
OFFRE-2025-04343,47870783675489,Entreprise-Doubs-766,S0X41,F1609,"Charcutiers, traiteurs - CDD",CDD,36,55035.05,3,25,True,2025-02-17,2025-05-04
OFFRE-2025-04344,47402473211277,Entreprise-Ille-et-Vilaine-1718,L5X90,A1402,"Cadres administratifs, comptables et financiers (hors juristes) - Intérim",Intérim,12,28525.63,2,35,False,2025-06-02,2025-07-11
OFFRE-2025-04345,42170554081854,Entreprise-Côtes-d'Armor-2032,K0X30,D1202,Artisans et ouvriers artisanaux - Intérim,Intérim,60,47880.24,0,22,False,2025-06-21,2025-09-05
OFFRE-2025-04346,44090944096372,Entreprise-Corse-du-Sud-600,V0X60,A1501,Aides-soignants - Intérim,Intérim,24,56984.9,1,2A,False,2025-03-09,2025-05-27
OFFRE-2025-04347,41931622246096,Entreprise-Allier-80,D0X33,H2505,Régleurs - CDI,CDI,60,60462.67,1,03,False,2025-06-16,2025-08-03
OFFRE-2025-04348,44148296265249,Entreprise-Yvelines-1256,A0X42,K1802,"Bûcherons, sylviculteurs et agents forestiers - Intérim",Intérim,0,44768.75,0,78,False,2025-04-24,2025-06-08
OFFRE-2025-04349,47791761574353,Entreprise-Aveyron-831,F0X32,J1304,"Ouvriers, techniciens et agents de maîtrise du textile - CDI",CDI,24,60851.27,3,12,False,2025-01-30,2025-03-19
OFFRE-2025-04350,48833014049603,Entreprise-Lozère-1381,H1X91,F1614,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Intérim,Intérim,60,41255.61,2,48,True,2025-02-03,2025-04-12
OFFRE-2025-04351,42745077380124,Entreprise-Côte-d'Or-2261,R4X91,L1301,Technico-commerciaux - CDI,CDI,36,47942.0,1,21,False,2025-06-05,2025-07-22
OFFRE-2025-04352,44281239604540,Entreprise-Jura-2980,B1X33,A1504,Charpentiers (métal et bois) - Intérim,Intérim,60,46655.3,3,39,True,2025-04-19,2025-06-15
OFFRE-2025-04353,47533710961532,Entreprise-Hauts-de-Seine-4228,L6X00,M1604,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Intérim,Intérim,36,57501.84,1,92,False,2025-01-25,2025-04-10
OFFRE-2025-04354,44670073016739,Entreprise-Var-3221,V3X71,F1601,Spécialistes de l'appareillage médical - Alternance,Alternance,0,37197.77,1,83,False,2025-02-18,2025-04-04
OFFRE-2025-04355,47717530200260,Entreprise-Guadeloupe-4320,S0X42,K1304,"Boulangers, pâtissiers - Alternance",Alternance,0,66731.2,3,971,False,2025-07-09,2025-09-22
OFFRE-2025-04356,49558063158298,Entreprise-Savoie-757,R1X60,F1708,Vendeurs en produits alimentaires - Alternance,Alternance,0,57289.17,2,73,False,2025-02-15,2025-03-20
OFFRE-2025-04357,44074327332665,Entreprise-Pyrénées-Atlantiques-1513,A1X40,K2104,Maraîchers et horticulteurs - CDI,CDI,0,48187.38,3,64,False,2025-05-27,2025-07-05
OFFRE-2025-04358,46465630283968,Entreprise-Eure-4264,U1X80,E1201,Professionnels des spectacles - Intérim,Intérim,60,66184.94,3,27,False,2025-01-30,2025-03-06
OFFRE-2025-04359,48404356078619,Entreprise-Tarn-et-Garonne-3012,T1X60,H2411,Personnels de ménage chez des particuliers - Intérim,Intérim,12,34143.48,1,82,False,2025-03-07,2025-04-30
OFFRE-2025-04360,45325897599538,Entreprise-Seine-et-Marne-3876,E1X21,E1306,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,12,35626.15,0,77,False,2025-04-26,2025-06-04
OFFRE-2025-04361,43608584906076,Entreprise-Aveyron-3359,F1X31,G1201,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,12,66963.14,1,12,False,2025-06-09,2025-09-02
OFFRE-2025-04362,47991808866291,Entreprise-Nord-2929,G0B41,C1203,Ouvriers mécaniciens de véhicules - CDI,CDI,60,46906.14,0,59,True,2025-03-08,2025-06-01
OFFRE-2025-04363,41853822841155,Entreprise-Lozère-2405,U0X80,H2901,Assistants de la communication - CDI,CDI,24,50804.51,1,48,False,2025-03-02,2025-05-27
