job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-05311,44282145820183,Entreprise-Morbihan-528,Industrie pharmaceutique,H0X90,H3405,Techniciens du contrôle qualité - Alternance,Alternance,24,67809.08,2,56,Bretagne,False,68,317.91,21617.88,70.5,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-05-09
OFFRE-2025-05312,42812928222529,Entreprise-Loiret-4043,Industrie pharmaceutique,T4X61,H2204,Agents de service hospitaliers - CDI,CDI,12,59085.9,2,45,Centre-Val de Loire,True,203,152.38,30933.14,33.0,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-06
OFFRE-2025-05313,41212168642999,Entreprise-Haute-Saône-4155,Activités hospitalières,B7X92,K1101,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,12,27959.3,3,70,Bourgogne-Franche-Comté,False,18,287.08,5167.44,26.5,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-27
OFFRE-2025-05314,49248594336194,Entreprise-Vienne-2753,Programmation informatique,J5X40,B1610,Agents d'exploitation du transport - CDI,CDI,24,66308.64,2,86,Nouvelle-Aquitaine,False,80,294.5,23560.0,57.6,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-28
OFFRE-2025-05315,48549494924939,Entreprise-Jura-2488,Administration publique générale,U1X81,F1619,Photographes - CDD,CDD,0,60416.24,2,39,Bourgogne-Franche-Comté,True,178,277.71,49432.38,66.7,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-26
OFFRE-2025-05316,41915886688828,Entreprise-Somme-3387,Transport ferroviaire,V2X91,D1205,Dentistes - Intérim,Intérim,0,66371.7,2,80,Hauts-de-France,True,211,321.24,67781.64,60.9,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-09-06
OFFRE-2025-05317,43167610446976,Entreprise-Ille-et-Vilaine-1722,Programmation informatique,R4X93,H3301,Cadres agents immobiliers et syndics - Intérim,Intérim,36,55247.89,2,35,Bretagne,False,113,272.72,30817.36,26.5,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-06-07
OFFRE-2025-05318,44420133494655,Entreprise-Aisne-4281,Administration publique générale,M2X93,D1501,Experts et consultants en systèmes d'information - CDD,CDD,36,50522.53,2,02,Hauts-de-France,False,64,367.56,23523.84,61.2,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-04-25
OFFRE-2025-05319,43799820939580,Entreprise-Orne-2450,Supermarchés,B2X38,M1604,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDI,CDI,12,67197.42,1,61,Normandie,True,129,240.94,31081.26,58.1,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-23
OFFRE-2025-05320,44365304774149,Entreprise-Charente-Maritime-3869,Industrie pharmaceutique,A2X90,G1214,"Ingénieurs, cadres techniques de l'agriculture - Alternance",Alternance,24,41397.75,0,17,Nouvelle-Aquitaine,False,88,379.9,33431.2,45.4,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-04-06
OFFRE-2025-05321,42133317896900,Entreprise-Orne-864,Transport ferroviaire,T0X60,H1504,"Coiffeurs, esthéticiens - Intérim",Intérim,12,39317.71,3,61,Normandie,False,66,294.24,19419.84,51.3,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-08-09
OFFRE-2025-05322,42860066964440,Entreprise-Orne-967,Restauration traditionnelle,R0X60,H2301,Employés de libre service - Intérim,Intérim,24,33772.14,1,61,Normandie,False,66,357.77,23612.82,30.9,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-08-15
OFFRE-2025-05323,45429188414575,Entreprise-Seine-Saint-Denis-4307,Travaux d'installation électrique,T4X62,M1404,Ouvriers de l'assainissement et du traitement des déchets - CDD,CDD,60,56218.15,0,93,Île-de-France,True,170,282.62,48045.4,69.3,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-29
OFFRE-2025-05324,41377128493139,Entreprise-Eure-et-Loir-2335,Transport ferroviaire,W1X80,H1207,Formateurs - Alternance,Alternance,0,58266.37,1,28,Centre-Val de Loire,False,105,363.02,38117.1,46.2,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-27
OFFRE-2025-05325,45662144842240,Entreprise-Seine-et-Marne-3166,Supermarchés,B7X91,F1301,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,0,42897.57,3,77,Île-de-France,True,212,280.0,59360.0,64.3,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-04-19
OFFRE-2025-05326,43328636439348,Entreprise-Hautes-Pyrénées-1522,Restauration traditionnelle,J4X63,H2603,Employés du tourisme et agent de billetterie des transports - CDD,CDD,0,54030.79,1,65,Occitanie,True,136,175.39,23853.04,59.1,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-06-05
OFFRE-2025-05327,43588587473089,Entreprise-Hautes-Alpes-3572,Travaux d'installation électrique,H0X40,F1613,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,12,50068.02,3,05,Provence-Alpes-Côte d'Azur,True,139,179.52,24953.28,39.1,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-06-13
OFFRE-2025-05328,47965682745385,Entreprise-Corse-du-Sud-3373,Conseil pour les affaires,B1X34,F1502,Couvreurs - Alternance,Alternance,12,26304.5,2,2A,Corse,False,37,343.82,12721.34,59.4,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-11
OFFRE-2025-05329,43460384480772,Entreprise-Aisne-357,Transport ferroviaire,V5X82,K2110,Sportifs et animateurs sportifs - Intérim,Intérim,12,49652.39,1,02,Hauts-de-France,False,73,291.85,21305.05,25.7,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-06-07
OFFRE-2025-05330,41299217612685,Entreprise-Charente-3238,Conseil pour les affaires,V3X71,D1407,Spécialistes de l'appareillage médical - Intérim,Intérim,60,28163.75,1,16,Nouvelle-Aquitaine,False,54,154.9,8364.6,31.7,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-08-23
OFFRE-2025-05331,44714001839728,Entreprise-Morbihan-637,Travaux d'installation électrique,N0X70,H3102,"Techniciens d'étude, recherche et développement - CDD",CDD,24,37450.05,2,56,Bretagne,True,178,371.67,66157.26,67.7,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-16
OFFRE-2025-05332,45910082564522,Entreprise-Oise-137,Travaux d'installation électrique,H1X92,G1701,Ingénieurs en maintenance et support technique client - Intérim,Intérim,36,32394.66,2,60,Hauts-de-France,False,114,329.05,37511.7,35.5,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-06-28
OFFRE-2025-05333,44410206493993,Entreprise-Charente-Maritime-3434,Programmation informatique,S2X60,L1102,Employés de l'hôtellerie - CDI,CDI,12,61549.83,1,17,Nouvelle-Aquitaine,True,195,200.72,39140.4,32.3,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-09-18
OFFRE-2025-05334,46489284425102,Entreprise-Pyrénées-Orientales-1355,Travaux d'installation électrique,T2A60,N4403,Aides à domicile et auxiliaires de vie - CDD,CDD,36,42252.74,1,66,Occitanie,True,141,291.94,41163.54,52.6,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-04-18
OFFRE-2025-05335,44577296391086,Entreprise-Aube-2355,Industrie pharmaceutique,R2X83,K2112,Représentants auprès des particuliers - CDI,CDI,0,61498.79,3,10,Grand Est,False,103,180.3,18570.9,52.8,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-04-26
OFFRE-2025-05336,49517079603176,Entreprise-Dordogne-3019,Industrie pharmaceutique,B6X74,H3401,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,24,29991.07,3,24,Nouvelle-Aquitaine,True,212,241.31,51157.72,50.7,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-04-30
OFFRE-2025-05337,45726659939420,Entreprise-Hautes-Pyrénées-1169,Programmation informatique,B2X37,I1306,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDD,CDD,60,28865.07,1,65,Occitanie,False,33,246.73,8142.09,56.6,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-02-22
OFFRE-2025-05338,46632326266586,Entreprise-Guadeloupe-2595,Restauration traditionnelle,U1X82,F1204,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Intérim",Intérim,60,62611.9,2,971,Guadeloupe,False,59,190.74,11253.66,34.1,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-09-18
OFFRE-2025-05339,44076997122269,Entreprise-Martinique-1886,Transport ferroviaire,U1X91,H2911,"Artistes (musique, danse, spectacles) - CDI",CDI,36,38984.24,1,972,Martinique,False,103,353.8,36441.4,65.1,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-06-27
OFFRE-2025-05340,46671623089670,Entreprise-Calvados-3396,Supermarchés,V4X80,F1502,Professionnels de l’orientation et de l’insertion professionnelle - CDI,CDI,0,66267.23,3,14,Normandie,False,46,325.44,14970.24,63.9,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-08-11
OFFRE-2025-05341,45171943613758,Entreprise-Somme-921,Supermarchés,S1X80,M1202,Chefs cuisiniers - Alternance,Alternance,0,28055.62,2,80,Hauts-de-France,False,42,218.64,9182.88,28.9,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-23
OFFRE-2025-05342,45342355131732,Entreprise-Bas-Rhin-2277,Conseil pour les affaires,R3X82,K2203,Professions intermédiaires commerciales des achats - Intérim,Intérim,12,30854.54,1,67,Grand Est,False,64,232.19,14860.16,70.4,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-09-09
OFFRE-2025-05343,42597692394223,Entreprise-Cantal-664,Supermarchés,B2X35,F1105,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,0,52166.13,0,15,Auvergne-Rhône-Alpes,False,61,174.17,10624.37,67.5,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-04-30
OFFRE-2025-05344,46010338272226,Entreprise-Puy-de-Dôme-897,Transport ferroviaire,M2X90,F1301,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Alternance",Alternance,24,29550.67,0,63,Auvergne-Rhône-Alpes,False,28,377.1,10558.8,50.1,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-07-05
OFFRE-2025-05345,46654260188130,Entreprise-Vaucluse-2611,Supermarchés,S1X20,A1405,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,36,65932.6,3,84,Provence-Alpes-Côte d'Azur,True,168,359.92,60466.56,51.6,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-04-06
OFFRE-2025-05346,41679137786173,Entreprise-Guadeloupe-2278,Transport ferroviaire,B7X91,H1303,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,36,67455.13,3,971,Guadeloupe,True,228,250.72,57164.16,56.8,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-08-28
OFFRE-2025-05347,49566475829963,Entreprise-Bouches-du-Rhône-2054,Administration publique générale,D2X31,E1305,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,24,36205.19,2,13,Provence-Alpes-Côte d'Azur,False,108,337.19,36416.52,56.1,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-08-02
OFFRE-2025-05348,49517765596943,Entreprise-Indre-1349,Programmation informatique,B1X34,N3203,Couvreurs - CDD,CDD,36,57513.44,0,36,Centre-Val de Loire,True,209,252.49,52770.41,66.7,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-08-10
OFFRE-2025-05349,43966228178499,Entreprise-Jura-3220,Administration publique générale,QEX01,A1501,Managers en banque assurance - Intérim,Intérim,36,35610.5,3,39,Bourgogne-Franche-Comté,False,116,331.92,38502.72,46.7,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-04-18
OFFRE-2025-05350,48662410068756,Entreprise-Paris-3992,Conseil pour les affaires,G1X72,C1301,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDI,CDI,24,41154.43,3,75,Île-de-France,True,187,202.55,37876.85,27.4,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-02-23
OFFRE-2025-05351,49744047572319,Entreprise-Essonne-165,Restauration traditionnelle,B6X70,H3202,Géomètres - Alternance,Alternance,36,53822.2,3,91,Île-de-France,False,100,281.8,28180.0,56.0,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-30
OFFRE-2025-05352,48231925223672,Entreprise-Ille-et-Vilaine-906,Conseil pour les affaires,S2X61,I1305,Serveurs de cafés restaurants - Alternance,Alternance,24,56917.1,0,35,Bretagne,True,149,185.14,27585.86,46.0,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-07-09
OFFRE-2025-05353,43647269906557,Entreprise-Pyrénées-Orientales-140,Travaux d'installation électrique,L0X60,K2305,Secrétaires bureautiques et assimilés - CDI,CDI,60,45504.74,3,66,Occitanie,False,118,337.61,39837.98,64.0,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-06-02
OFFRE-2025-05354,47587498443472,Entreprise-Finistère-2672,Programmation informatique,R0X61,A1504,Caissiers - Alternance,Alternance,60,62919.76,3,29,Bretagne,True,162,253.27,41029.74,64.6,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-04-15
OFFRE-2025-05355,41027978601899,Entreprise-Creuse-4033,Conseil pour les affaires,S2X80,K2203,Agents de maîtrise de la restauration - CDD,CDD,0,32811.6,2,23,Nouvelle-Aquitaine,True,189,328.51,62088.39,71.8,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-27
OFFRE-2025-05356,46288761330125,Entreprise-Finistère-1524,Conseil pour les affaires,J5X81,H1502,Techniciens et agents de maîtrise du tourisme - CDD,CDD,36,29714.83,0,29,Bretagne,True,125,178.53,22316.25,47.1,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-07-16
OFFRE-2025-05357,41693104315096,Entreprise-Vendée-216,Conseil pour les affaires,V3X70,E1307,Techniciens médicaux et préparateurs - CDI,CDI,60,54987.42,3,85,Pays de la Loire,False,50,188.2,9410.0,50.5,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-07-12
OFFRE-2025-05358,42854266136635,Entreprise-Drôme-3463,Travaux d'installation électrique,W1X80,M1203,Formateurs - CDI,CDI,60,48684.01,0,26,Auvergne-Rhône-Alpes,True,203,255.47,51860.41,65.2,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-05-24
OFFRE-2025-05359,48335618192022,Entreprise-Vendée-1622,Restauration traditionnelle,J6X91,D1105,Personnels techniques navigants de l’aviation - Intérim,Intérim,12,62943.11,3,85,Pays de la Loire,True,179,301.18,53911.22,31.9,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-08-15
OFFRE-2025-05360,45511897500276,Entreprise-Aisne-1754,Conseil pour les affaires,L0X60,B1604,Secrétaires bureautiques et assimilés - CDI,CDI,12,26509.71,3,02,Hauts-de-France,False,98,245.29,24038.42,37.6,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-08-19
OFFRE-2025-05361,46167843637231,Entreprise-Dordogne-1658,Industrie pharmaceutique,C2X70,M1703,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDD",CDD,12,62667.29,2,24,Nouvelle-Aquitaine,False,77,159.9,12312.3,48.2,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-05-20
OFFRE-2025-05362,48302418698273,Entreprise-Yonne-3184,Transport ferroviaire,E0X30,M1501,Pilotes d'installation lourdes des industries de transformation et d'énergie - Intérim,Intérim,12,42463.09,1,89,Bourgogne-Franche-Comté,False,32,292.24,9351.68,31.5,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-07-29
OFFRE-2025-05363,41196167731259,Entreprise-Isère-337,Supermarchés,B2X31,G1204,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDD",CDD,24,55842.27,0,38,Auvergne-Rhône-Alpes,True,133,353.44,47007.52,42.8,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-04-02
OFFRE-2025-05364,43334564760154,Entreprise-Mayenne-851,Industrie pharmaceutique,QAX03,K1302,Experts de l'assurance - Intérim,Intérim,0,54966.34,3,53,Pays de la Loire,True,166,370.09,61434.94,54.8,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-10
OFFRE-2025-05365,42311468361840,Entreprise-La Réunion-4461,Industrie pharmaceutique,H1X90,N1302,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,24,46341.28,0,974,La Réunion,False,24,157.79,3786.96,70.2,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-10
OFFRE-2025-05366,41590062575327,Entreprise-Cher-496,Transport ferroviaire,J0X30,F1702,Manutentionnaires et déménageurs peu qualifiés - CDI,CDI,24,65013.21,1,18,Centre-Val de Loire,False,79,201.28,15901.12,27.5,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-05-09
OFFRE-2025-05367,41560739472336,Entreprise-Lot-2711,Transport ferroviaire,H1X92,L1301,Ingénieurs en maintenance et support technique client - Alternance,Alternance,0,47784.58,2,46,Occitanie,True,173,250.5,43336.5,34.5,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-05-01
OFFRE-2025-05368,42529964074124,Entreprise-Ardèche-1377,Administration publique générale,V2X91,M1601,Dentistes - CDI,CDI,60,45991.38,3,07,Auvergne-Rhône-Alpes,False,78,237.05,18489.9,39.8,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-08-19
OFFRE-2025-05369,48050022262011,Entreprise-Sarthe-1831,Supermarchés,D1X30,M1702,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,0,39626.03,3,72,Pays de la Loire,False,68,367.57,24994.76,63.7,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-17
OFFRE-2025-05370,43096562218965,Entreprise-Mayotte-878,Industrie pharmaceutique,V3X71,B1604,Spécialistes de l'appareillage médical - CDI,CDI,24,52789.64,2,976,Mayotte,False,36,369.52,13302.72,43.5,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-04-07
