flow_id,imei,antenna_id,timestamp,application_name,traffic_type,volume_mb_uplink,volume_mb_downlink,user_location,latency_ms,postal_code
FLOW-00717-2,351955949285513,0742290338,2025-03-14 12:05:00,Microsoft Teams,Visio Pro,516.92,9382.08,POINT(-1.6660 48.1028),14,35000
FLOW-00718-1,352655857411012,0132290366,2025-03-06 21:34:00,Google Cloud Drive,Cloud Storage,446.6,4514.67,POINT(-1.5489 47.2073),24,44000
FLOW-00718-2,352655857411012,0282290068,2025-03-22 22:12:00,Instagram,Réseaux Sociaux,160.12,7735.75,POINT(-1.5509 47.2097),43,44000
FLOW-00719-1,352688644284922,0022290045,2025-03-16 18:37:00,Instagram,Réseaux Sociaux,413.6,12352.39,POINT(1.4415 43.6162),52,31000
FLOW-00719-2,352688644284922,0172290135,2025-03-27 17:53:00,YouTube 4K,Streaming 4K Video,733.15,4707.43,POINT(1.4549 43.6100),35,31000
FLOW-00720-1,359318472099899,0142290054,2025-03-07 20:29:00,Instagram,Réseaux Sociaux,293.55,3537.22,POINT(2.3434 48.8512),18,75001
FLOW-00720-2,359318472099899,0062290042,2025-03-08 19:52:00,Google Cloud Drive,Cloud Storage,460.24,10596.55,POINT(2.3665 48.8409),24,75001
FLOW-00721-1,355080368029952,0252290111,2025-03-24 09:05:00,TikTok,Réseaux Sociaux,272.92,6945.21,POINT(7.2784 43.7191),12,06000
FLOW-00721-2,355080368029952,0772290089,2025-03-05 09:20:00,YouTube 4K,Streaming 4K Video,475.14,12145.44,POINT(7.2598 43.7144),65,06000
FLOW-00722-1,353758995404701,0472290039,2025-03-19 12:00:00,Netflix,Streaming 4K Video,156.77,9999.27,POINT(7.2767 43.7180),51,06000
FLOW-00722-2,353758995404701,0062290105,2025-03-15 15:45:00,Instagram,Réseaux Sociaux,203.61,1605.71,POINT(7.2780 43.6920),45,06000
FLOW-00723-1,353958233962927,0352290076,2025-03-04 09:56:00,YouTube 4K,Streaming 4K Video,369.23,5369.9,POINT(3.8615 43.5994),41,34000
FLOW-00723-2,353958233962927,0442290025,2025-03-21 20:05:00,Google Meet,Visio Pro,608.67,6206.09,POINT(3.8861 43.6063),28,34000
FLOW-00724-1,358683368739491,0412290099,2025-03-18 08:17:00,TikTok,Réseaux Sociaux,631.01,2574.38,POINT(7.7335 48.5539),29,67000
FLOW-00724-2,358683368739491,0082290081,2025-03-27 10:15:00,Google Cloud Drive,Cloud Storage,519.97,647.3,POINT(7.7478 48.5891),20,67000
FLOW-00725-1,354228212616591,0642290007,2025-03-13 20:32:00,Netflix,Streaming 4K Video,804.13,6615.53,POINT(5.7067 45.1949),55,38000
FLOW-00725-2,354228212616591,0742290098,2025-03-15 10:16:00,YouTube 4K,Streaming 4K Video,453.94,8845.13,POINT(5.7114 45.1714),35,38000
FLOW-00726-1,352269985030120,0062290387,2025-03-04 08:15:00,Fortnite Mobile,Gaming en Ligne,430.95,10561.12,POINT(6.1375 45.8993),15,74000
FLOW-00726-2,352269985030120,0102290037,2025-03-03 10:25:00,Google Cloud Drive,Cloud Storage,222.97,14353.57,POINT(6.1431 45.9162),15,74000
FLOW-00727-1,353342013341647,0162290114,2025-03-20 14:50:00,TikTok,Réseaux Sociaux,149.17,2318.83,POINT(-1.6718 48.1255),31,35000
FLOW-00727-2,353342013341647,0932290133,2025-03-09 08:12:00,Google Meet,Visio Pro,433.3,7757.71,POINT(-1.6858 48.1152),15,35000
FLOW-00728-1,359517281989499,0692290265,2025-03-28 15:29:00,YouTube 4K,Streaming 4K Video,246.54,13765.86,POINT(3.8749 43.6171),51,34000
FLOW-00728-2,359517281989499,0422290114,2025-03-19 10:03:00,Google Cloud Drive,Cloud Storage,396.05,1316.53,POINT(3.8905 43.6134),37,34000
FLOW-00729-1,356712377764567,0522290067,2025-03-25 20:48:00,Google Cloud Drive,Cloud Storage,508.53,6957.07,POINT(7.7404 48.5757),27,67000
FLOW-00729-2,356712377764567,02A2290107,2025-03-05 10:37:00,Google Meet,Visio Pro,209.75,9913.01,POINT(7.7714 48.5801),47,67000
FLOW-00730-1,358811784961682,0372290086,2025-03-13 08:43:00,TikTok,Réseaux Sociaux,839.45,640.76,POINT(1.4382 43.6001),65,31000
FLOW-00730-2,358811784961682,0062290077,2025-03-13 19:58:00,Microsoft Teams,Visio Pro,515.92,5066.08,POINT(1.4511 43.5895),41,31000
FLOW-00731-1,355225038596693,0062290085,2025-03-24 20:00:00,YouTube 4K,Streaming 4K Video,788.34,1096.72,POINT(5.3563 43.2879),64,13001
FLOW-00731-2,355225038596693,0942290369,2025-03-18 08:17:00,Netflix,Streaming 4K Video,619.86,7363.25,POINT(5.3540 43.3137),35,13001
FLOW-00732-1,359930685781045,0672290041,2025-03-04 17:39:00,YouTube 4K,Streaming 4K Video,428.56,2751.77,POINT(-0.5975 44.8491),60,33000
FLOW-00732-2,359930685781045,0322290045,2025-03-09 11:25:00,YouTube 4K,Streaming 4K Video,481.1,13093.55,POINT(-0.5612 44.8456),34,33000
FLOW-00733-1,353894718385569,0122290036,2025-03-05 14:59:00,Microsoft Teams,Visio Pro,181.82,8316.85,POINT(1.4340 43.6241),34,31000
FLOW-00733-2,353894718385569,0342290012,2025-03-28 14:01:00,Netflix,Streaming 4K Video,229.68,12599.46,POINT(1.4282 43.5941),38,31000
FLOW-00734-1,353205564384365,0442290122,2025-03-25 20:08:00,Microsoft Teams,Visio Pro,124.0,4171.82,POINT(5.3768 43.3075),54,13001
FLOW-00734-2,353205564384365,0942290123,2025-03-11 19:40:00,Fortnite Mobile,Gaming en Ligne,386.76,13961.3,POINT(5.3534 43.2825),63,13001
FLOW-00735-1,359782134974578,0622290020,2025-03-10 21:47:00,TikTok,Réseaux Sociaux,30.85,7907.57,POINT(-1.5702 47.2142),65,44000
FLOW-00735-2,359782134974578,0572290316,2025-03-16 10:17:00,Fortnite Mobile,Gaming en Ligne,329.35,9432.01,POINT(-1.5734 47.2222),17,44000
FLOW-00736-1,355390965644221,0092290050,2025-03-21 22:34:00,Google Cloud Drive,Cloud Storage,573.23,13805.52,POINT(6.1165 45.9045),25,74000
FLOW-00736-2,355390965644221,0022290179,2025-03-26 11:26:00,Google Meet,Visio Pro,24.12,13328.54,POINT(6.1344 45.9062),43,74000
FLOW-00737-1,353660232951778,0332290031,2025-03-11 18:26:00,Google Cloud Drive,Cloud Storage,277.64,9024.66,POINT(-1.5452 47.2287),27,44000
FLOW-00737-2,353660232951778,0932290167,2025-03-08 10:21:00,Instagram,Réseaux Sociaux,137.56,14403.76,POINT(-1.5707 47.2191),28,44000
FLOW-00738-1,351836727613403,0472290084,2025-03-18 17:17:00,Google Cloud Drive,Cloud Storage,720.7,12174.53,POINT(3.8885 43.6033),47,34000
FLOW-00738-2,351836727613403,0752292626,2025-03-06 14:01:00,Microsoft Teams,Visio Pro,838.86,5100.96,POINT(3.8917 43.6134),54,34000
FLOW-00739-1,353308559411150,0062290729,2025-03-05 20:26:00,Microsoft Teams,Visio Pro,427.8,11877.54,POINT(3.8965 43.6271),37,34000
FLOW-00739-2,353308559411150,0772290381,2025-03-22 12:14:00,Microsoft Teams,Visio Pro,255.2,6133.37,POINT(3.8889 43.6158),18,34000
FLOW-00740-1,355463481750261,0342290158,2025-03-24 20:33:00,Microsoft Teams,Visio Pro,325.41,8760.37,POINT(7.2579 43.6917),35,06000
FLOW-00740-2,355463481750261,0922290027,2025-03-04 17:21:00,TikTok,Réseaux Sociaux,846.6,619.89,POINT(7.2495 43.6995),62,06000
FLOW-00741-1,359468743932696,02A2290102,2025-03-09 18:27:00,Google Meet,Visio Pro,535.88,4091.97,POINT(-1.6813 48.1035),51,35000
FLOW-00741-2,359468743932696,0542290189,2025-03-03 18:36:00,TikTok,Réseaux Sociaux,58.83,3219.02,POINT(-1.6663 48.1093),36,35000
FLOW-00742-1,352764477987976,02B2290184,2025-03-28 15:20:00,Google Meet,Visio Pro,804.82,2154.62,POINT(7.7508 48.5928),41,67000
FLOW-00742-2,352764477987976,0772290204,2025-03-24 19:31:00,Microsoft Teams,Visio Pro,358.22,4858.75,POINT(7.7475 48.5623),27,67000
FLOW-00743-1,355382481140517,0252290077,2025-03-27 11:09:00,Google Cloud Drive,Cloud Storage,669.34,1861.03,POINT(7.7406 48.5593),61,67000
FLOW-00743-2,355382481140517,0152290034,2025-03-26 17:28:00,YouTube 4K,Streaming 4K Video,797.93,11403.18,POINT(7.7585 48.5663),32,67000
FLOW-00744-1,355466806855618,0102290088,2025-03-08 19:18:00,Netflix,Streaming 4K Video,195.3,10669.59,POINT(7.2762 43.6964),51,06000
FLOW-00744-2,355466806855618,0722290046,2025-03-24 12:11:00,Google Meet,Visio Pro,139.94,10348.52,POINT(7.2555 43.6966),29,06000
FLOW-00745-1,358755960533451,0622290168,2025-03-26 10:31:00,TikTok,Réseaux Sociaux,529.39,5978.77,POINT(7.2653 43.7220),28,06000
FLOW-00745-2,358755960533451,0832290029,2025-03-03 19:30:00,Microsoft Teams,Visio Pro,64.49,12205.23,POINT(7.2749 43.7077),23,06000
FLOW-00746-1,353051259348714,0652290063,2025-03-09 18:42:00,Instagram,Réseaux Sociaux,561.36,11085.52,POINT(-1.6903 48.1065),48,35000
FLOW-00746-2,353051259348714,0622290043,2025-03-25 18:23:00,Instagram,Réseaux Sociaux,465.29,12817.21,POINT(-1.6764 48.1310),17,35000
FLOW-00747-1,353699662009378,0562290184,2025-03-14 10:29:00,Microsoft Teams,Visio Pro,313.42,3406.3,POINT(5.3829 43.3132),43,13001
FLOW-00747-2,353699662009378,0832290292,2025-03-04 08:15:00,Microsoft Teams,Visio Pro,249.74,12387.92,POINT(5.3741 43.3054),30,13001
FLOW-00748-1,352312550411889,0012290103,2025-03-04 15:32:00,Netflix,Streaming 4K Video,451.72,11941.26,POINT(4.8371 45.7706),57,69001
FLOW-00748-2,352312550411889,0532290114,2025-03-22 10:37:00,Fortnite Mobile,Gaming en Ligne,789.11,13342.35,POINT(4.8339 45.7705),21,69001
FLOW-00749-1,352424037962196,0662290143,2025-03-19 18:17:00,Instagram,Réseaux Sociaux,258.61,1122.32,POINT(2.3672 48.8480),63,75001
FLOW-00749-2,352424037962196,0762290125,2025-03-25 16:03:00,Microsoft Teams,Visio Pro,704.69,5167.69,POINT(2.3458 48.8725),44,75001
FLOW-00750-1,351698750680378,0342290020,2025-03-05 08:28:00,Google Cloud Drive,Cloud Storage,461.78,4306.07,POINT(-1.6730 48.1078),58,35000
FLOW-00750-2,351698750680378,0422290028,2025-03-01 18:39:00,Instagram,Réseaux Sociaux,300.88,13827.06,POINT(-1.6862 48.1266),58,35000
FLOW-00751-1,359845034501126,0882290091,2025-03-03 17:28:00,TikTok,Réseaux Sociaux,23.32,10492.39,POINT(-1.5513 47.2350),65,44000
FLOW-00751-2,359845034501126,0312290281,2025-03-11 12:13:00,YouTube 4K,Streaming 4K Video,21.96,3324.48,POINT(-1.5521 47.2313),32,44000
FLOW-00752-1,357373996428227,0012290010,2025-03-28 16:37:00,Google Meet,Visio Pro,460.22,6963.29,POINT(3.8813 43.6234),12,34000
FLOW-00752-2,357373996428227,0742290119,2025-03-14 09:25:00,YouTube 4K,Streaming 4K Video,651.79,8280.83,POINT(3.8738 43.5940),25,34000
FLOW-00753-1,357901396100685,0352290079,2025-03-22 09:17:00,Google Meet,Visio Pro,26.64,1653.95,POINT(1.4425 43.5922),16,31000
FLOW-00753-2,357901396100685,02A2290175,2025-03-07 10:44:00,Microsoft Teams,Visio Pro,784.28,4397.74,POINT(1.4608 43.6234),13,31000
FLOW-00754-1,358692239796560,0212290177,2025-03-02 17:21:00,Netflix,Streaming 4K Video,777.1,11074.84,POINT(-0.5833 44.8419),58,33000
FLOW-00754-2,358692239796560,0852290221,2025-03-02 21:50:00,Google Meet,Visio Pro,109.82,2480.76,POINT(-0.5746 44.8522),37,33000
FLOW-00755-1,359568236592662,0682290211,2025-03-09 17:22:00,Instagram,Réseaux Sociaux,621.13,1317.86,POINT(-0.5636 44.8284),23,33000
FLOW-00755-2,359568236592662,0692290262,2025-03-25 09:05:00,Google Meet,Visio Pro,421.43,2093.23,POINT(-0.5856 44.8481),27,33000
FLOW-00756-1,351460240099129,0662290015,2025-03-18 08:06:00,Fortnite Mobile,Gaming en Ligne,288.21,13040.5,POINT(7.2808 43.7130),24,06000
FLOW-00756-2,351460240099129,0072290015,2025-03-12 14:03:00,Fortnite Mobile,Gaming en Ligne,95.35,1527.89,POINT(7.2605 43.7077),44,06000
FLOW-00757-1,356741855778918,0552290077,2025-03-09 12:15:00,Netflix,Streaming 4K Video,496.99,8033.25,POINT(7.7555 48.5926),38,67000
FLOW-00757-2,356741855778918,0222290191,2025-03-08 12:13:00,Netflix,Streaming 4K Video,714.02,10245.61,POINT(7.7411 48.5631),54,67000
FLOW-00758-1,359765655667491,0222290188,2025-03-07 14:51:00,Microsoft Teams,Visio Pro,163.17,7886.97,POINT(7.2800 43.7183),44,06000
FLOW-00758-2,359765655667491,0542290147,2025-03-28 14:31:00,Instagram,Réseaux Sociaux,837.76,6574.5,POINT(7.2777 43.7281),28,06000
FLOW-00759-1,359274597977248,0722290025,2025-03-15 09:51:00,Fortnite Mobile,Gaming en Ligne,150.25,12413.65,POINT(4.8168 45.7503),26,69001
FLOW-00759-2,359274597977248,0602290075,2025-03-15 16:34:00,Fortnite Mobile,Gaming en Ligne,523.78,8427.89,POINT(4.8434 45.7532),37,69001
FLOW-00760-1,355120111917555,0572290064,2025-03-14 09:20:00,YouTube 4K,Streaming 4K Video,640.41,13493.76,POINT(1.4636 43.5923),62,31000
FLOW-00760-2,355120111917555,0132290336,2025-03-11 08:32:00,Microsoft Teams,Visio Pro,649.31,1531.34,POINT(1.4472 43.6031),54,31000
FLOW-00761-1,356131811668062,0782290089,2025-03-22 19:34:00,TikTok,Réseaux Sociaux,184.71,4060.18,POINT(2.3448 48.8581),64,75001
FLOW-00761-2,356131811668062,0682290107,2025-03-11 13:40:00,TikTok,Réseaux Sociaux,102.8,7252.81,POINT(2.3323 48.8533),24,75001
FLOW-00762-1,351938945562936,0452290117,2025-03-21 18:39:00,Microsoft Teams,Visio Pro,587.6,13677.3,POINT(-1.5564 47.2032),32,44000
FLOW-00762-2,351938945562936,0112290054,2025-03-16 12:00:00,Netflix,Streaming 4K Video,268.95,1129.59,POINT(-1.5533 47.2258),12,44000
FLOW-00763-1,357594336241671,0882290087,2025-03-27 19:20:00,Fortnite Mobile,Gaming en Ligne,131.22,14434.4,POINT(2.3577 48.8518),61,75001
FLOW-00763-2,357594336241671,0862290053,2025-03-09 18:13:00,Google Cloud Drive,Cloud Storage,481.13,6541.91,POINT(2.3457 48.8491),30,75001
FLOW-00764-1,355083264150278,0022290113,2025-03-14 14:35:00,TikTok,Réseaux Sociaux,622.02,12151.58,POINT(6.1125 45.9103),51,74000
FLOW-00764-2,355083264150278,0512290076,2025-03-18 16:31:00,Fortnite Mobile,Gaming en Ligne,500.84,528.31,POINT(6.1255 45.8984),48,74000
FLOW-00765-1,359129761217731,0082290024,2025-03-16 15:47:00,TikTok,Réseaux Sociaux,740.28,13437.62,POINT(7.7321 48.5584),47,67000
FLOW-00765-2,359129761217731,02A2290140,2025-03-17 18:07:00,Fortnite Mobile,Gaming en Ligne,748.9,13650.03,POINT(7.7617 48.5773),20,67000
FLOW-00766-1,359891433218771,0302290165,2025-03-17 21:14:00,YouTube 4K,Streaming 4K Video,382.04,11490.42,POINT(1.4611 43.6180),19,31000
FLOW-00766-2,359891433218771,0892290076,2025-03-18 13:10:00,Fortnite Mobile,Gaming en Ligne,501.42,11739.58,POINT(1.4477 43.6181),18,31000
FLOW-00767-1,355138218008537,0742290240,2025-03-08 22:29:00,Fortnite Mobile,Gaming en Ligne,558.51,722.78,POINT(-1.5699 47.2275),65,44000
FLOW-00767-2,355138218008537,0252290137,2025-03-15 09:01:00,Google Meet,Visio Pro,50.78,4758.88,POINT(-1.5381 47.2081),58,44000
FLOW-00768-1,355747535678415,0142290157,2025-03-18 14:05:00,Netflix,Streaming 4K Video,326.59,9156.26,POINT(6.1378 45.8881),42,74000
FLOW-00768-2,355747535678415,0062290526,2025-03-04 12:14:00,Netflix,Streaming 4K Video,742.01,5081.86,POINT(6.1229 45.8955),34,74000
FLOW-00769-1,357276100159560,0512290016,2025-03-15 17:35:00,Google Cloud Drive,Cloud Storage,623.33,10291.25,POINT(-1.5465 47.2095),24,44000
FLOW-00769-2,357276100159560,0692290271,2025-03-02 15:00:00,Instagram,Réseaux Sociaux,732.39,7089.37,POINT(-1.5475 47.2059),39,44000
FLOW-00770-1,353937373269786,0622290182,2025-03-03 09:00:00,Microsoft Teams,Visio Pro,245.68,13015.74,POINT(3.0577 50.6135),27,59000
FLOW-00770-2,353937373269786,0132290136,2025-03-26 18:35:00,Google Cloud Drive,Cloud Storage,526.43,5738.93,POINT(3.0773 50.6294),64,59000
FLOW-00771-1,351664856798061,0212290179,2025-03-27 14:03:00,TikTok,Réseaux Sociaux,311.92,7546.01,POINT(3.0608 50.6205),12,59000
FLOW-00771-2,351664856798061,0222290087,2025-03-19 08:55:00,Fortnite Mobile,Gaming en Ligne,598.8,4665.35,POINT(3.0417 50.6195),22,59000
FLOW-00772-1,357677087703122,0142290150,2025-03-11 14:30:00,Netflix,Streaming 4K Video,492.27,2510.15,POINT(5.7165 45.1911),39,38000
FLOW-00772-2,357677087703122,0762290049,2025-03-28 21:06:00,Microsoft Teams,Visio Pro,422.84,6664.89,POINT(5.7250 45.2073),18,38000
FLOW-00773-1,355633980039657,0762290169,2025-03-22 15:46:00,TikTok,Réseaux Sociaux,775.85,3787.31,POINT(6.1113 45.8878),35,74000
FLOW-00773-2,355633980039657,0342290178,2025-03-25 21:24:00,Google Meet,Visio Pro,369.46,12061.46,POINT(6.1322 45.9185),18,74000
FLOW-00774-1,355279526165637,0212290158,2025-03-04 09:22:00,Microsoft Teams,Visio Pro,332.29,3367.4,POINT(7.2528 43.7048),46,06000
FLOW-00774-2,355279526165637,0852290187,2025-03-17 20:02:00,Google Cloud Drive,Cloud Storage,131.82,1457.76,POINT(7.2514 43.7262),22,06000
FLOW-00775-1,358986679438883,0672290378,2025-03-16 20:44:00,YouTube 4K,Streaming 4K Video,188.29,2315.23,POINT(5.7354 45.1949),37,38000
FLOW-00775-2,358986679438883,0592290468,2025-03-07 11:02:00,Instagram,Réseaux Sociaux,600.29,13050.95,POINT(5.7083 45.1834),62,38000
FLOW-00776-1,351866729119875,0522290141,2025-03-23 10:39:00,Google Meet,Visio Pro,709.97,821.32,POINT(7.2558 43.7155),38,06000
FLOW-00776-2,351866729119875,02B2290129,2025-03-24 19:48:00,Google Meet,Visio Pro,598.05,14415.28,POINT(7.2568 43.7208),31,06000
FLOW-00777-1,356666804919323,0442290064,2025-03-02 15:43:00,Google Cloud Drive,Cloud Storage,129.41,7265.06,POINT(2.3374 48.8575),57,75001
FLOW-00777-2,356666804919323,0752292537,2025-03-20 08:03:00,Microsoft Teams,Visio Pro,257.23,2674.34,POINT(2.3683 48.8618),12,75001
FLOW-00778-1,351905911797613,0132290256,2025-03-03 13:12:00,Google Meet,Visio Pro,403.44,14424.76,POINT(5.3843 43.3004),42,13001
FLOW-00778-2,351905911797613,0512290253,2025-03-28 18:13:00,Fortnite Mobile,Gaming en Ligne,138.97,4446.93,POINT(5.3775 43.3004),34,13001
FLOW-00779-1,352939239650497,0352290079,2025-03-04 13:28:00,YouTube 4K,Streaming 4K Video,638.49,12740.9,POINT(6.1324 45.9186),46,74000
FLOW-00779-2,352939239650497,0022290019,2025-03-05 12:18:00,Netflix,Streaming 4K Video,798.63,1269.93,POINT(6.1111 45.8979),56,74000
FLOW-00780-1,359808230419546,0232290030,2025-03-02 18:30:00,YouTube 4K,Streaming 4K Video,777.0,495.62,POINT(7.2469 43.7231),40,06000
FLOW-00780-2,359808230419546,0742290217,2025-03-23 10:19:00,Fortnite Mobile,Gaming en Ligne,84.2,543.19,POINT(7.2658 43.7242),22,06000
FLOW-00781-1,357907107883430,0622290059,2025-03-19 20:24:00,Instagram,Réseaux Sociaux,436.68,7265.01,POINT(4.8367 45.7728),34,69001
FLOW-00781-2,357907107883430,0462290021,2025-03-07 12:46:00,Google Cloud Drive,Cloud Storage,261.23,6840.37,POINT(4.8388 45.7457),26,69001
FLOW-00782-1,353168446446355,0562290189,2025-03-24 09:30:00,Fortnite Mobile,Gaming en Ligne,447.27,3816.27,POINT(7.7483 48.5681),61,67000
FLOW-00782-2,353168446446355,0512290093,2025-03-14 08:50:00,Instagram,Réseaux Sociaux,638.24,2053.48,POINT(7.7345 48.5711),28,67000
FLOW-00783-1,354964851166076,0672290129,2025-03-27 19:22:00,Fortnite Mobile,Gaming en Ligne,730.58,13086.26,POINT(5.7205 45.1915),27,38000
FLOW-00783-2,354964851166076,0282290034,2025-03-11 21:21:00,Google Cloud Drive,Cloud Storage,433.61,10692.41,POINT(5.7365 45.1904),44,38000
FLOW-00784-1,357513490028377,0172290102,2025-03-28 09:02:00,Google Cloud Drive,Cloud Storage,86.03,6509.03,POINT(2.3496 48.8367),17,75001
FLOW-00784-2,357513490028377,0782290199,2025-03-08 10:22:00,Netflix,Streaming 4K Video,629.47,4822.99,POINT(2.3450 48.8449),28,75001
FLOW-00785-1,352522805515353,0352290077,2025-03-09 09:17:00,YouTube 4K,Streaming 4K Video,528.55,9700.37,POINT(1.4393 43.5957),36,31000
FLOW-00785-2,352522805515353,0152290026,2025-03-18 17:27:00,Netflix,Streaming 4K Video,532.32,5299.56,POINT(1.4249 43.6035),56,31000
FLOW-00786-1,356021424219146,0762290102,2025-03-14 14:40:00,Instagram,Réseaux Sociaux,549.15,11972.45,POINT(3.8645 43.6234),30,34000
FLOW-00786-2,356021424219146,0772290059,2025-03-09 22:14:00,Google Cloud Drive,Cloud Storage,74.76,10330.8,POINT(3.8704 43.5959),38,34000
FLOW-00787-1,355403197674635,0032290071,2025-03-11 13:09:00,Fortnite Mobile,Gaming en Ligne,239.63,5412.1,POINT(4.8259 45.7768),40,69001
FLOW-00787-2,355403197674635,0812290090,2025-03-25 14:03:00,YouTube 4K,Streaming 4K Video,690.9,3105.27,POINT(4.8538 45.7755),49,69001
FLOW-00788-1,355459935505958,0832290151,2025-03-06 11:53:00,Google Meet,Visio Pro,401.14,4509.99,POINT(-1.6592 48.1342),47,35000
FLOW-00788-2,355459935505958,0272290050,2025-03-25 17:20:00,TikTok,Réseaux Sociaux,181.97,12926.32,POINT(-1.6956 48.1321),23,35000
FLOW-00789-1,358477654123254,0542290181,2025-03-19 20:44:00,Google Meet,Visio Pro,255.28,1286.75,POINT(3.8713 43.6216),14,34000
FLOW-00789-2,358477654123254,0672290207,2025-03-12 09:19:00,Google Meet,Visio Pro,184.0,7185.76,POINT(3.8689 43.5972),21,34000
FLOW-00790-1,354313964828619,0772290307,2025-03-18 20:03:00,Google Meet,Visio Pro,49.48,14022.33,POINT(1.4572 43.6199),35,31000
FLOW-00790-2,354313964828619,0722290062,2025-03-05 19:51:00,YouTube 4K,Streaming 4K Video,730.03,11167.35,POINT(1.4439 43.5985),23,31000
FLOW-00791-1,359476175205933,0942290369,2025-03-28 19:23:00,Netflix,Streaming 4K Video,436.65,11453.41,POINT(5.7077 45.1999),28,38000
FLOW-00791-2,359476175205933,0572290146,2025-03-07 14:22:00,YouTube 4K,Streaming 4K Video,346.14,9983.55,POINT(5.7366 45.1875),20,38000
FLOW-00792-1,353312301320676,0662290072,2025-03-04 12:03:00,YouTube 4K,Streaming 4K Video,209.6,3084.79,POINT(-1.5363 47.2090),60,44000
FLOW-00792-2,353312301320676,0752291494,2025-03-23 17:57:00,Google Meet,Visio Pro,63.42,9399.47,POINT(-1.5456 47.2186),37,44000
FLOW-00793-1,353771764830346,0502290076,2025-03-21 17:16:00,TikTok,Réseaux Sociaux,369.33,8355.28,POINT(3.8893 43.6249),54,34000
FLOW-00793-2,353771764830346,0772290182,2025-03-26 18:47:00,YouTube 4K,Streaming 4K Video,626.82,11217.61,POINT(3.8849 43.6212),36,34000
FLOW-00794-1,357137870879594,0032290078,2025-03-17 11:29:00,YouTube 4K,Streaming 4K Video,658.57,5254.24,POINT(5.7399 45.2085),47,38000
FLOW-00794-2,357137870879594,0712290102,2025-03-11 20:42:00,TikTok,Réseaux Sociaux,420.62,1077.51,POINT(5.7156 45.1898),37,38000
FLOW-00795-1,355146109276712,0332290054,2025-03-05 22:59:00,YouTube 4K,Streaming 4K Video,647.87,7514.92,POINT(3.8935 43.6051),41,34000
FLOW-00795-2,355146109276712,0462290033,2025-03-10 18:06:00,Google Meet,Visio Pro,197.7,9837.79,POINT(3.8571 43.5962),36,34000
FLOW-00796-1,358605030545429,0062290161,2025-03-13 20:18:00,Instagram,Réseaux Sociaux,461.64,13793.18,POINT(7.2706 43.7098),61,06000
FLOW-00796-2,358605030545429,0422290106,2025-03-05 21:15:00,Microsoft Teams,Visio Pro,637.17,1789.25,POINT(7.2810 43.7079),41,06000
FLOW-00797-1,356039372172135,0452290191,2025-03-12 11:27:00,Google Meet,Visio Pro,57.87,14461.2,POINT(7.2540 43.7032),32,06000
