id_client,nom_client,type_client,smartphone_modele_appareil,appareil_compatible_5g,forfait_actuel_nom,forfait_actuel_5g,technologie_actuelle,consommation_donnees_mensuelle_gb,quota_donnees_mensuel_gb,taux_utilisation_quota_mars_pct,frais_hors_forfait_eur,arpu_mensuel_actuel_eur,arpu_potentiel_5g_max_eur,gain_arpu_potentiel_eur,commune,code_departement,nom_region,nb_micro_coupures_reseau_30j,risque_churn_pct
CLI-02322,Client Robert 2322,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,86.7,100.0,86.7,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-02323,Client Dupont 2323,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,54.1,100.0,54.1,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,2,23.0
CLI-02324,Client Dupont 2324,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,60.8,100.0,60.8,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-02325,Client Martin 2325,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,39.2,100.0,39.2,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-02326,Client Martin 2326,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,46.3,100.0,46.3,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02327,Client Martin 2327,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,80.9,100.0,80.9,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-02328,Client Bernard 2328,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,61.4,100.0,61.4,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-02329,Client Robert 2329,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,73.6,100.0,73.6,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-02330,Client Martin 2330,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,32.2,100.0,32.2,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-02331,Client Bernard 2331,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,37.3,100.0,37.3,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02332,Client Robert 2332,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,91.1,100.0,91.1,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-02333,Client Robert 2333,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,93.8,100.0,93.8,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-02334,Client Petit 2334,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,66.9,100.0,66.9,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-02335,Client Martin 2335,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,44.5,100.0,44.5,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-02336,Client Petit 2336,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,38.3,100.0,38.3,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-02337,Client Robert 2337,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,47.1,100.0,47.1,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
CLI-02338,Client Bernard 2338,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,30.2,100.0,30.2,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-02339,Client Robert 2339,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,37.1,100.0,37.1,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,15.0
CLI-02340,Client Bernard 2340,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,50.0,100.0,50.0,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02341,Client Petit 2341,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,94.6,100.0,94.6,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02342,Client Robert 2342,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,30.4,100.0,30.4,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-02343,Client Martin 2343,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,59.1,100.0,59.1,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02344,Client Martin 2344,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,51.3,100.0,51.3,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,1,19.0
CLI-02345,Client Petit 2345,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,41.8,100.0,41.8,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,1,19.0
CLI-02346,Client Dupont 2346,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,91.5,100.0,91.5,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,19.0
CLI-02347,Client Petit 2347,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,84.9,100.0,84.9,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-02348,Client Bernard 2348,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,81.3,100.0,81.3,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-02349,Client Robert 2349,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,47.5,100.0,47.5,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-02350,Client Robert 2350,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,62.6,100.0,62.6,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-02351,Client Petit 2351,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,80.5,100.0,80.5,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02352,Client Bernard 2352,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,37.3,100.0,37.3,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-02353,Client Martin 2353,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,55.1,100.0,55.1,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-02354,Client Robert 2354,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,65.0,100.0,65.0,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
CLI-02355,Client Martin 2355,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,78.6,100.0,78.6,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02356,Client Dupont 2356,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,48.9,100.0,48.9,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02357,Client Petit 2357,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,90.7,100.0,90.7,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-02358,Client Bernard 2358,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,94.2,100.0,94.2,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-02359,Client Robert 2359,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,77.8,100.0,77.8,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-02360,Client Robert 2360,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,87.3,100.0,87.3,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,1,19.0
CLI-02361,Client Petit 2361,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,46.0,100.0,46.0,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-02362,Client Robert 2362,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,31.5,100.0,31.5,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-02363,Client Martin 2363,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,39.4,100.0,39.4,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-02364,Client Bernard 2364,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,59.0,100.0,59.0,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-02365,Client Robert 2365,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,69.1,100.0,69.1,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02366,Client Martin 2366,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,53.4,100.0,53.4,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,2,23.0
CLI-02367,Client Petit 2367,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,49.6,100.0,49.6,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-02368,Client Bernard 2368,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,70.7,100.0,70.7,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,2,23.0
CLI-02369,Client Petit 2369,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,85.9,100.0,85.9,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-02370,Client Martin 2370,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,90.3,100.0,90.3,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02371,Client Robert 2371,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,61.9,100.0,61.9,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,0,15.0
CLI-02372,Client Martin 2372,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,41.8,100.0,41.8,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-02373,Client Robert 2373,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,42.7,100.0,42.7,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02374,Client Robert 2374,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,83.0,100.0,83.0,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-02375,Client Robert 2375,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,64.6,100.0,64.6,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02376,Client Martin 2376,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,32.2,100.0,32.2,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-02377,Client Bernard 2377,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,58.0,100.0,58.0,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02378,Client Petit 2378,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,39.4,100.0,39.4,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,15.0
CLI-02379,Client Bernard 2379,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,43.8,100.0,43.8,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-02380,Client Robert 2380,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,81.9,100.0,81.9,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,0,15.0
CLI-02381,Client Martin 2381,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,84.1,100.0,84.1,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,2,23.0
CLI-02382,Client Martin 2382,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,75.0,100.0,75.0,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-02383,Client Robert 2383,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,65.8,100.0,65.8,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-02384,Client Bernard 2384,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,45.1,100.0,45.1,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-02385,Client Robert 2385,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,54.5,100.0,54.5,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,0,15.0
CLI-02386,Client Bernard 2386,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,32.0,100.0,32.0,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-02387,Client Robert 2387,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,42.3,100.0,42.3,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-02388,Client Robert 2388,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,90.5,100.0,90.5,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-02389,Client Bernard 2389,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,54.3,100.0,54.3,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-02390,Client Bernard 2390,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,50.7,100.0,50.7,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-02391,Client Robert 2391,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,77.4,100.0,77.4,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-02392,Client Martin 2392,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,43.1,100.0,43.1,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-02393,Client Bernard 2393,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,57.3,100.0,57.3,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-02394,Client Robert 2394,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,73.5,100.0,73.5,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-02395,Client Dupont 2395,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,65.4,100.0,65.4,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-02396,Client Petit 2396,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,94.7,100.0,94.7,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02397,Client Bernard 2397,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,89.5,100.0,89.5,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02398,Client Robert 2398,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,81.3,100.0,81.3,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-02399,Client Robert 2399,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,73.1,100.0,73.1,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-02400,Client Dupont 2400,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,59.6,100.0,59.6,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-02401,Client Petit 2401,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,67.3,100.0,67.3,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,0,15.0
CLI-02402,Client Robert 2402,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,76.3,100.0,76.3,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02403,Client Robert 2403,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,74.9,100.0,74.9,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02404,Client Petit 2404,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,43.0,100.0,43.0,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-02405,Client Bernard 2405,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,32.4,100.0,32.4,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-02406,Client Bernard 2406,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,92.9,100.0,92.9,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-02407,Client Dupont 2407,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,85.4,100.0,85.4,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,19.0
CLI-02408,Client Martin 2408,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,34.2,100.0,34.2,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02409,Client Petit 2409,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,52.4,100.0,52.4,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
CLI-02410,Client Martin 2410,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,35.7,100.0,35.7,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02411,Client Bernard 2411,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,40.7,100.0,40.7,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02412,Client Petit 2412,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,92.3,100.0,92.3,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,1,19.0
CLI-02413,Client Bernard 2413,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,75.4,100.0,75.4,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-02414,Client Petit 2414,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,39.4,100.0,39.4,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,3,27.0
CLI-02415,Client Petit 2415,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,66.8,100.0,66.8,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,1,19.0
CLI-02416,Client Robert 2416,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,89.9,100.0,89.9,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02417,Client Bernard 2417,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,85.7,100.0,85.7,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-02418,Client Bernard 2418,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,52.8,100.0,52.8,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-02419,Client Robert 2419,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,71.4,100.0,71.4,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-02420,Client Petit 2420,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,55.5,100.0,55.5,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02421,Client Martin 2421,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,85.7,100.0,85.7,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-02422,Client Robert 2422,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,62.7,100.0,62.7,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02423,Client Petit 2423,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,43.1,100.0,43.1,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-02424,Client Martin 2424,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,71.4,100.0,71.4,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
