id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-01723,20018453,SANTELYS DIALYSE À DOMICILE CH SOISSON,COURMELLES,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,50,236,128.8,TENSION_EXTREME_PLAN_BLANC
URG-01724,50000330,PSY GEN LE CHABRE LARAGNE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,12,38,114.2,TENSION_EXTREME_PLAN_BLANC
URG-01725,60790862,CLINIQUE LE CALME,CABRIS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,20,87,108.0,SOUS_TENSION
URG-01726,10001436,SSIAD DU CHAVS - PONT DE VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,76,50,74.0,NORMAL
URG-01727,60021599,SSIAD ADORAM,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,79,103,95.9,SOUS_TENSION
URG-01728,60019403,SSIAD SE POURTA BEN,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,13,329,85.6,SOUS_TENSION
URG-01729,30007587,EML IRM - SITE CH DE MOULINS YZEURE,MOULINS CEDEX,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,80,92,81.2,NORMAL
URG-01730,20000519,CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,38,101,58.9,NORMAL
URG-01731,70000203,CH DE SAINT FELICIEN,ST FELICIEN,74 - Département 74,Île-de-France,2026-08-17 19:00:00 UTC,22,178,91.6,SOUS_TENSION
URG-01732,40789232,HJ VILLA VERTE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,25,61,80.0,NORMAL
URG-01733,70000609,CH ARDECHE MERIDIONALE - AUBENAS,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,28,258,136.2,TENSION_EXTREME_PLAN_BLANC
URG-01734,10009314,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,23,163,48.0,NORMAL
URG-01735,70005061,HOPITAL DE JOUR ADULTES AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,22,153,128.9,TENSION_EXTREME_PLAN_BLANC
URG-01736,60792017,SSIAD CCAS MANDELIEU,MANDELIEU LA NAPOULE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,47,227,119.3,TENSION_EXTREME_PLAN_BLANC
URG-01737,60793775,CHU DE NICE SLD DE L'HOPITAL DE CIMIEZ,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,85,214,49.7,NORMAL
URG-01738,30785448,SSIAD CUSSET,CUSSET,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,26,101,114.8,TENSION_EXTREME_PLAN_BLANC
URG-01739,30780589,CHS D'YZEURE,YZEURE CEDEX,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,13,80,78.4,NORMAL
URG-01740,70005046,HDJ ADULTE GUILHERAND,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,19,206,116.7,TENSION_EXTREME_PLAN_BLANC
URG-01741,60008059,SSIAD ADMR CANNES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,74,312,61.8,NORMAL
URG-01742,30009013,CMP ADULTES CÉRILLY,CERILLY,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,67,139,52.2,NORMAL
URG-01743,20004446,CENTRE DE FORMATION CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,21,331,50.3,NORMAL
URG-01744,10011120,EML SCAN/IRM DRS CLINIQUE CONVERT,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,36,247,82.6,NORMAL
URG-01745,10007300,CLINIQUE AMBULATOIRE CENDANEG,PREVESSIN MOENS,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,36,80,79.6,NORMAL
URG-01746,60800158,SSIAD SECTEUR II ARNAULT TZANCK,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,38,266,126.1,TENSION_EXTREME_PLAN_BLANC
URG-01747,20000394,CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,62,83,103.4,SOUS_TENSION
URG-01748,30783195,SSIAD MADPA,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,37,226,86.2,SOUS_TENSION
URG-01749,60791985,SSIAD DE BENDEJUN,BENDEJUN,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,80,307,101.4,SOUS_TENSION
URG-01750,60026127,IRM GIMBC SITE CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,32,49,110.3,TENSION_EXTREME_PLAN_BLANC
URG-01751,20000154,HJ EPSMD SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,44,36,80.4,NORMAL
URG-01752,10008183,SAFEP-SSEFIS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,49,218,134.2,TENSION_EXTREME_PLAN_BLANC
URG-01753,20019311,CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,28,331,87.7,SOUS_TENSION
URG-01754,60031820,LHSS MAUPASSANT THEOULE ES,THEOULE SUR MER,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,76,103,75.6,NORMAL
URG-01755,60020641,ANPAA 06 - CSAPA ODYSSÉE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,34,42,129.9,TENSION_EXTREME_PLAN_BLANC
URG-01756,60792611,SSIAD DE NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,84,193,91.3,SOUS_TENSION
URG-01757,70000179,CH ARDECHE NORD,ANNONAY CEDEX,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,72,284,80.4,NORMAL
URG-01758,30785430,POLYCLINIQUE SAINT-ODILON,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,46,236,140.8,TENSION_EXTREME_PLAN_BLANC
URG-01759,70004973,CSAPA ANNONAY LA CORDÉE,ANNONAY,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,12,126,49.3,NORMAL
URG-01760,20000535,CH CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,23,328,83.9,NORMAL
URG-01761,10004109,SESSAD DE L'ALBARINE,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,82,233,77.7,NORMAL
URG-01762,60020716,SSIAD POLE SANTE VALLAURIS GOLFE JUAN,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,18,95,49.7,NORMAL
URG-01763,10786010,EHPAD CH BUGEY SUD,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,55,39,47.4,NORMAL
URG-01764,60801362,SESSAD LA CORNICHE FLEURIE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,84,242,50.9,NORMAL
URG-01765,20012845,HJ EPSMD CROUY,CROUY,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,47,241,82.5,NORMAL
URG-01766,30783583,ULSD CH JACQUES LACARIN VICHY,VICHY CEDEX,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,44,318,120.3,TENSION_EXTREME_PLAN_BLANC
URG-01767,10787778,SSIAD COLIGNY,COLIGNY,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,50,35,92.6,SOUS_TENSION
URG-01768,60790276,SSIAD DU CCAS ROQUEBRUNE,ROQUEBRUNE CAP MARTIN,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,47,216,51.1,NORMAL
URG-01769,40788770,SSIAD SAINTE-ANNE,JAUSIERS,48 - Département 48,Île-de-France,2026-08-17 19:00:00 UTC,31,137,83.6,NORMAL
URG-01770,20002069,SPASAD ACAPA,CRECY SUR SERRE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,85,217,134.1,TENSION_EXTREME_PLAN_BLANC
URG-01771,60007739,IFAS DU CH D'ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,18,89,88.9,SOUS_TENSION
URG-01772,10000115,CHI AIN VAL DE SAONE - PONT VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,76,80,46.2,NORMAL
URG-01773,10007300,CLINIQUE AMBULATOIRE CENDANEG,PREVESSIN MOENS,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,80,182,64.0,NORMAL
URG-01774,70000047,CH DE VILLENEUVE DE BERG,VILLENEUVE DE BERG,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,15,247,130.7,TENSION_EXTREME_PLAN_BLANC
URG-01775,60790680,CH DE GRASSE CENTRE DE LONG SEJOUR,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,61,121,62.8,NORMAL
URG-01776,60790425,SESSAD LES HIRONDELLES,BIOT,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,20,310,62.0,NORMAL
URG-01777,60019767,CSAPA LA CARAVELLE - GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,16,202,94.9,SOUS_TENSION
URG-01778,70006838,HOPITAL DE JOUR ADULTES VILLA SOPHIE,PRIVAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,79,125,94.1,SOUS_TENSION
URG-01779,50000256,CENTRE HOSPITALIER D'EMBRUN,EMBRUN,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,54,219,55.7,NORMAL
URG-01780,70004973,CSAPA ANNONAY LA CORDÉE,ANNONAY,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,13,203,119.8,TENSION_EXTREME_PLAN_BLANC
URG-01781,20004529,HJ EPSMD HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,58,285,51.0,NORMAL
URG-01782,30783195,SSIAD MADPA,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,12,136,77.1,NORMAL
URG-01783,60021599,SSIAD ADORAM,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,82,213,81.7,NORMAL
URG-01784,60030889,CATTP IJ COEUR DE GRASSE CH CANNES,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,16,301,98.6,SOUS_TENSION
URG-01785,40788580,HJ PSY IJ CHATEAU ARNOUX,CHATEAU ARNOUX ST AUBAN,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,59,88,94.3,SOUS_TENSION
URG-01786,20002739,LITS DE PROXIMITÉ EPSMD AISNE,BELLEU,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,46,297,100.8,SOUS_TENSION
URG-01787,60794013,CTRE CARDIO MEDICO CHIRURGICAL TZANCK,ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,37,222,55.9,NORMAL
URG-01788,30785885,HOPITAL DE JOUR PSY INFANTJUV,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,72,175,136.5,TENSION_EXTREME_PLAN_BLANC
URG-01789,40005241,SCANNER GIE MANOSCAN SITE CH MANOSQUE,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,57,54,68.6,NORMAL
URG-01790,70000195,CH DE TOURNON SUR RHONE,TOURNON SUR RHONE CEDEX,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,72,257,98.7,SOUS_TENSION
URG-01791,60013398,SSEFIS LES CHANTERELLES,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,74,245,68.6,NORMAL
URG-01792,20018305,CHU AEP HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,60,98,111.7,TENSION_EXTREME_PLAN_BLANC
URG-01793,30009195,CMP ADULTES AINAY LE CHÂTEAU,AINAY LE CHATEAU,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,66,203,122.0,TENSION_EXTREME_PLAN_BLANC
URG-01794,50005271,HJ PSY IJ LES ISLES LARAGNE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,85,276,130.0,TENSION_EXTREME_PLAN_BLANC
URG-01795,20012506,CSAPA DU CH SAINT-QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,39,320,78.2,NORMAL
URG-01796,50005701,SLD CH BUECH DURANCE LARAGNE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,34,260,51.3,NORMAL
URG-01797,40000036,EPS PIERRE GROUES DE BARCELONNETTE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,35,218,99.5,SOUS_TENSION
URG-01798,60023751,CSAPA CHU DE NICE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,68,98,97.1,SOUS_TENSION
URG-01799,70006838,HOPITAL DE JOUR ADULTES VILLA SOPHIE,PRIVAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,44,103,104.5,SOUS_TENSION
URG-01800,20009452,SSIAD ADMR VILLERS-COTTERÊTS,VILLERS COTTERETS,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,81,203,120.2,TENSION_EXTREME_PLAN_BLANC
URG-01801,30784169,EHPAD CH COEUR DU BOURBONNAIS,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,51,257,95.5,SOUS_TENSION
URG-01802,70000146,CH DE LARGENTIERE,LARGENTIERE,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,81,312,78.4,NORMAL
URG-01803,70000187,CH DE LAMASTRE,LAMASTRE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,77,256,101.6,SOUS_TENSION
URG-01804,60780525,CLINIQUE LE VAL D'ESTREILLES,PEGOMAS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,33,248,58.9,NORMAL
URG-01805,40006264,HJ CASA SITE MANOSQUE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,66,291,47.1,NORMAL
URG-01806,10787844,CSAPA - CENTRE SALIBA,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,59,196,106.0,SOUS_TENSION
URG-01807,60031382,EMSP CHU DE NICE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,74,290,81.4,NORMAL
URG-01808,20009437,CAMSP CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,36,50,96.4,SOUS_TENSION
URG-01809,30009864,CEGIDD - CH DE MOULINS YZEURE,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,66,211,123.3,TENSION_EXTREME_PLAN_BLANC
URG-01810,50005958,CH DE BRIANCON SLD,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,37,179,137.7,TENSION_EXTREME_PLAN_BLANC
URG-01811,60004538,ECOLE DE SAGES FEMMES CHU DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,16,92,65.0,NORMAL
URG-01812,60000544,CH DE CANNES SIMONE VEIL,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,27,262,62.9,NORMAL
URG-01813,20004776,EHPAD CH CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,43,216,135.1,TENSION_EXTREME_PLAN_BLANC
URG-01814,60787587,HJ SAINT MICHEL CHS SAINTE MARIE,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,85,137,139.4,TENSION_EXTREME_PLAN_BLANC
URG-01815,60780947,HOP PEDIATRIQUES DE NICE CHU LENVAL,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,37,76,128.1,TENSION_EXTREME_PLAN_BLANC
URG-01816,70000047,CH DE VILLENEUVE DE BERG,VILLENEUVE DE BERG,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,30,312,89.8,SOUS_TENSION
URG-01817,60021482,SESSAD LES CASTORS-GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,55,179,104.2,SOUS_TENSION
URG-01818,20009098,SSIAD CC CONDÉ-EN-BRIE,FRANCILLY SELENCY,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,31,129,81.6,NORMAL
URG-01819,20017059,SPASAD INTEGRE EXPERIMENTAL,LE CATELET,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,12,103,70.0,NORMAL
URG-01820,60794013,CTRE CARDIO MEDICO CHIRURGICAL TZANCK,ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,56,195,122.1,TENSION_EXTREME_PLAN_BLANC
URG-01821,10787893,CMP URGENCES LIAISON CH FLEYRIAT,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,15,266,47.4,NORMAL
URG-01822,10007904,HDJ ADULTES MONTLUEL,MONTLUEL,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,74,260,111.2,TENSION_EXTREME_PLAN_BLANC
URG-01823,60007739,IFAS DU CH D'ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,58,323,57.7,NORMAL
URG-01824,30007512,SESSAD PRO DE MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,42,115,66.7,NORMAL
URG-01825,20018305,CHU AEP HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,13,244,95.6,SOUS_TENSION
URG-01826,20006664,CENTRE PSYCHOTHÉRAPIE CH ST QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,15,250,94.3,SOUS_TENSION
URG-01827,10788263,SSIAD MEXIMIEUX,MEXIMIEUX,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,25,275,88.5,SOUS_TENSION
URG-01828,60791613,SSIAD INSTITUT ARNAULT TZANCK (IAT),ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,47,41,127.7,TENSION_EXTREME_PLAN_BLANC
URG-01829,20000543,ETS PUB SANTÉ MENTALE DE L'AISNE,PREMONTRE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,63,230,77.5,NORMAL
URG-01830,60790623,SSIAD DE CARROS,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,25,218,45.9,NORMAL
URG-01831,20004487,SSIAD SIVOM VERVINS,VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,67,114,90.9,SOUS_TENSION
URG-01832,20010047,HOPITAL PRIVE SAINT CLAUDE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,83,228,126.4,TENSION_EXTREME_PLAN_BLANC
URG-01833,40000069,CHI MANOSQUE SITE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,54,104,141.5,TENSION_EXTREME_PLAN_BLANC
URG-01834,20008397,CSAPA OPPELIA HORIZON LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,18,73,92.2,SOUS_TENSION
URG-01835,60780459,CLINIQUE ORSAC MONTFLEURI,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,25,122,121.6,TENSION_EXTREME_PLAN_BLANC
URG-01836,60791027,SSIAD DES TROIS CORNICHES,LA TURBIE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,62,174,49.0,NORMAL
URG-01837,30007942,CH DPT COEUR BOURBONNAIS ST POURCAIN,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,40,69,106.0,SOUS_TENSION
URG-01838,30785869,ESPACE CANGUILHEM,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,42,292,86.9,SOUS_TENSION
URG-01839,60024932,HJ DU CONGRES CHS SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,77,196,49.1,NORMAL
URG-01840,20000360,CLINIQUE COURLANCY SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,47,165,102.5,SOUS_TENSION
URG-01841,30009856,CEGIDD - CH DE MOULINS YZEURE,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,79,244,134.0,TENSION_EXTREME_PLAN_BLANC
URG-01842,60019205,CSAPA MUT FRANCAISE ALPES MARITIMES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,57,217,83.5,NORMAL
URG-01843,50001510,SSIAD SIAM BEN A L'OUSTAU,VEYNES,54 - Département 54,Île-de-France,2026-08-17 19:00:00 UTC,42,311,108.7,SOUS_TENSION
URG-01844,50001726,SSIAD BIEN VIVRE ENTRE AYGUES/BUECH,SERRES,57 - Département 57,Île-de-France,2026-08-17 19:00:00 UTC,24,59,95.5,SOUS_TENSION
URG-01845,30783344,SSIAD MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,67,53,141.2,TENSION_EXTREME_PLAN_BLANC
URG-01846,60021474,SAFEP SAAAIS CLEMENT ADER (ES IDV),NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,58,297,47.2,NORMAL
URG-01847,10789576,USLD,REYRIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,61,60,117.8,TENSION_EXTREME_PLAN_BLANC
URG-01848,50008697,HJ PSY IJ LA DOUCETTE GAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,66,244,82.0,NORMAL
URG-01849,60016219,SSIAD ADMR MENTON,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,64,145,127.9,TENSION_EXTREME_PLAN_BLANC
URG-01850,30007512,SESSAD PRO DE MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,41,274,117.5,TENSION_EXTREME_PLAN_BLANC
URG-01851,30007009,SSIAD AMALLIS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,84,82,128.4,TENSION_EXTREME_PLAN_BLANC
URG-01852,60008208,SSIAD DOMUSVI DOMICILE,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,50,38,132.1,TENSION_EXTREME_PLAN_BLANC
URG-01853,20014627,CATTP CH SAINT-QUENTIN VOLTAIRE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,16,244,70.3,NORMAL
URG-01854,60014479,EAM L'HELIANTHE CH DE PUGET THENIERS,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,44,155,129.6,TENSION_EXTREME_PLAN_BLANC
URG-01855,60787850,CSAPA PREVENTION JEUNESSE ASSISTANCE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,55,107,129.7,TENSION_EXTREME_PLAN_BLANC
URG-01856,60000411,CH DU PAYS DE LA ROUDOULE PUGET,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,77,52,137.5,TENSION_EXTREME_PLAN_BLANC
URG-01857,20019311,CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,15,100,139.5,TENSION_EXTREME_PLAN_BLANC
URG-01858,30005979,SESSAD-SAI DE MOULINS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,12,165,60.6,NORMAL
URG-01859,20018453,SANTELYS DIALYSE À DOMICILE CH SOISSON,COURMELLES,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,54,299,93.2,SOUS_TENSION
URG-01860,20006664,CENTRE PSYCHOTHÉRAPIE CH ST QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,57,112,128.5,TENSION_EXTREME_PLAN_BLANC
URG-01861,30009203,CMP ADULTES VALIGNY/LURCY,VALIGNY,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,53,321,113.3,TENSION_EXTREME_PLAN_BLANC
URG-01862,30007942,CH DPT COEUR BOURBONNAIS ST POURCAIN,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,80,52,137.1,TENSION_EXTREME_PLAN_BLANC
URG-01863,20004156,CLINIQUE TEMPS DE VIE SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,45,244,56.8,NORMAL
URG-01864,20005476,USLD CH LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,41,183,112.4,TENSION_EXTREME_PLAN_BLANC
URG-01865,60786209,SESSAD LES CHENES 1ERE UNITE (EP),NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,85,144,57.9,NORMAL
URG-01866,10008183,SAFEP-SSEFIS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,71,123,125.9,TENSION_EXTREME_PLAN_BLANC
URG-01867,20004446,CENTRE DE FORMATION CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,48,194,75.1,NORMAL
URG-01868,10009348,SESSAD FERNEY VOLTAIRE,FERNEY VOLTAIRE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,19,307,89.3,SOUS_TENSION
URG-01869,60014529,EAM L'EOLIENNE DU CH DE BREIL,BREIL SUR ROYA,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,16,318,69.0,NORMAL
URG-01870,10784817,SSIAD ASDOMI BOURG-EN-BRESSE,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,74,168,68.1,NORMAL
URG-01871,20000394,CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,28,114,98.6,SOUS_TENSION
URG-01872,40000069,CHI MANOSQUE SITE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,74,173,141.0,TENSION_EXTREME_PLAN_BLANC
URG-01873,60024924,HJ MARIE BEATRICE CHS SAINTE MARIE,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,76,76,140.4,TENSION_EXTREME_PLAN_BLANC
URG-01874,20009882,SSIAD CH CHÂTEAU-THIERRY,CHATEAU THIERRY CEDEX,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,40,260,96.9,SOUS_TENSION
URG-01875,70004965,CSAPA TOUTES ADDICTIONS PRIVAS,PRIVAS CEDEX,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,71,272,59.9,NORMAL
