id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-01979,10000131,CHI AIN VAL DE SAONE - THOISSEY,THOISSEY,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,82,49,113.6,TENSION_EXTREME_PLAN_BLANC
URG-01980,60784220,CENTRE D'ACTION EDUCATIVE LA GUITARE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,25,306,117.1,TENSION_EXTREME_PLAN_BLANC
URG-01981,40005936,SAAD AIDE À DOMICLILE 04,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,63,225,132.4,TENSION_EXTREME_PLAN_BLANC
URG-01982,40001406,LBM CERBALLIANCE ALPES DURANCE SITE DI,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,59,229,64.6,NORMAL
URG-01983,30785901,SSIAD DU CH DE BOURBON L'ARCHAMBAULT,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,30,51,114.5,TENSION_EXTREME_PLAN_BLANC
URG-01984,10008829,MARPA LES NARCISSES,BRENOD,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,84,257,125.9,TENSION_EXTREME_PLAN_BLANC
URG-01985,10790020,EAM SAINT JOSEPH BEAUPONT,BEAUPONT,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,77,86,68.7,NORMAL
URG-01986,70005145,"SESSAD 1, 2, 3, SOLEIL",AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,75,163,94.0,SOUS_TENSION
URG-01987,60016748,SAAD SERVICE PORTAGE REPAS A DOMICILE,ANTIBES CEDEX,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,79,310,77.8,NORMAL
URG-01988,10780559,DITEP SEILLON,PERONNAS,19 - Département 19,Île-de-France,2026-08-17 19:00:00 UTC,66,40,62.5,NORMAL
URG-01989,20017752,SAAD ADHAP BRAINE,BRAINE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,58,113,62.2,NORMAL
URG-01990,40000044,EPS DUCELIA DE CASTELLANE,CASTELLANE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,24,168,49.9,NORMAL
URG-01991,60026135,CTRE IMAG MED BELVEDERE SITE CLIN PARC,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,55,85,97.0,SOUS_TENSION
URG-01992,60017662,SELARL PHARMACIE CAP DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,31,118,122.0,TENSION_EXTREME_PLAN_BLANC
URG-01993,20016663,DITEP DE CHAUNY,CHAUNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,18,251,129.4,TENSION_EXTREME_PLAN_BLANC
URG-01994,60026366,SAAD 4 AS,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,78,94,47.7,NORMAL
URG-01995,10003671,PHARMACIE DE FEILLENS,FEILLENS,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,85,59,133.6,TENSION_EXTREME_PLAN_BLANC
URG-01996,10780559,DITEP SEILLON,PERONNAS,19 - Département 19,Île-de-France,2026-08-17 19:00:00 UTC,45,227,62.7,NORMAL
URG-01997,20004156,CLINIQUE TEMPS DE VIE SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,22,71,117.3,TENSION_EXTREME_PLAN_BLANC
URG-01998,40003030,PHARMACIE BUISSON-DUCHEMIN,ENTREVAUX,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,68,93,106.4,SOUS_TENSION
URG-01999,10013340,SAJ TROUBLES DU SPECTRE DE L'AUTISME,MONTLUEL,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,51,143,88.9,SOUS_TENSION
URG-02000,20012654,FE EDEF SAINT-QUENTIN LA CLAIRIÈRE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,78,169,54.5,NORMAL
URG-02001,40784175,CENTRE MEDICO SCOLAIRE DIGNE,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,33,321,123.7,TENSION_EXTREME_PLAN_BLANC
URG-02002,20015046,CAARUD SATO SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,43,149,106.3,SOUS_TENSION
URG-02003,20014163,SAD ADMR ORIGNY ET ENVIRONS,ORIGNY STE BENOITE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,38,130,67.1,NORMAL
URG-02004,30000939,RESIDENCE SOCIALE FJT.COM,COMMENTRY,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,66,196,134.3,TENSION_EXTREME_PLAN_BLANC
URG-02005,10003804,PHARMACIE ROMAND,GEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,34,232,65.8,NORMAL
URG-02006,60024916,HJ LE BELLAGIO CHS SAINTE MARIE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,76,35,114.2,TENSION_EXTREME_PLAN_BLANC
URG-02007,20017109,MSP DE LA FAÏENCERIE,SINCENY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,63,121,91.7,SOUS_TENSION
URG-02008,60792017,SSIAD CCAS MANDELIEU,MANDELIEU LA NAPOULE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,33,240,59.6,NORMAL
URG-02009,30007199,IFA AFTRAL,TOULON SUR ALLIER,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,76,154,73.9,NORMAL
URG-02010,60009404,LBM CERBALLIANCE PROVENCE SITE SAINT L,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,13,215,109.4,SOUS_TENSION
URG-02011,20015079,CATTP CH SAINT-QUENTIN BISSON,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,17,262,97.8,SOUS_TENSION
URG-02012,70007422,MAISON DE SANTE LE TEIL - APSAT,LE TEIL,74 - Département 74,Île-de-France,2026-08-17 19:00:00 UTC,29,78,111.7,TENSION_EXTREME_PLAN_BLANC
URG-02013,60801016,AGAHTIR AUTODIALYSE MANDELIEU,MANDELIEU LA NAPOULE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,24,58,104.5,SOUS_TENSION
URG-02014,20016572,CLIC CCAS LAON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,52,133,85.1,SOUS_TENSION
URG-02015,10013308,SAD G2L VALSERHONE,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,61,264,93.3,SOUS_TENSION
URG-02016,60024718,CHRS LHAÏC,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,37,315,110.5,TENSION_EXTREME_PLAN_BLANC
URG-02017,20015152,LBM CORCY SOISSONS SAINT MARTIN,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,19,159,81.6,NORMAL
URG-02018,20013843,SAAD SIVOM BOUÉ,BOUE,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,39,250,97.2,SOUS_TENSION
URG-02019,30009963,AVS BESANÇON VILLENEUVE SUR ALLIER,VILLENEUVE SUR ALLIER,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,53,300,89.4,SOUS_TENSION
URG-02020,60784220,CENTRE D'ACTION EDUCATIVE LA GUITARE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,63,125,120.2,TENSION_EXTREME_PLAN_BLANC
URG-02021,60014446,PHARMACIE VICTORIA,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,73,65,138.2,TENSION_EXTREME_PLAN_BLANC
URG-02022,30782767,FOYER RESIDENCE SAINTE THERESE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,77,162,57.0,NORMAL
URG-02023,30783591,FOYER DE VIE LE BOIS DU ROI,BELLERIVE SUR ALLIER,37 - Département 37,Île-de-France,2026-08-17 19:00:00 UTC,24,184,45.7,NORMAL
URG-02024,20018271,CHU L'ESCAL'YPSO COALLIA SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,84,212,74.3,NORMAL
URG-02025,60788320,CMP ADULTE SECT2 DEL PONTE CH CANNES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,35,158,137.7,TENSION_EXTREME_PLAN_BLANC
URG-02026,20006441,UNITE DIALYSE DE COURMELLES,COURMELLES,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,47,250,90.6,SOUS_TENSION
URG-02027,60791894,IME SAINT JEANNET(EP)-IEPS,ST JEANNET,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,48,209,45.4,NORMAL
URG-02028,20018131,PF MAHIEU AEP SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,16,47,118.2,TENSION_EXTREME_PLAN_BLANC
URG-02029,40005571,SAAD ADMR DE LA JAVIE,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,79,249,109.5,SOUS_TENSION
URG-02030,10006435,PHARMACIE IMBACH,NEYRON,17 - Département 17,Île-de-France,2026-08-17 19:00:00 UTC,48,242,48.1,NORMAL
URG-02031,10780609,DITEP PAUL MOURLON,CHATILLON LA PALUD,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,73,188,84.1,NORMAL
URG-02032,50008465,DISPOSITIF D'ACCUEIL ET D'HU,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,14,318,77.4,NORMAL
URG-02033,40002636,SARL PHARMACIE DU THEATRE,STE TULLE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,73,212,141.1,TENSION_EXTREME_PLAN_BLANC
URG-02034,60010527,PHARMACIE AUBERT,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,20,213,78.1,NORMAL
URG-02035,30002240,PHARMACIE WAGNON,DIOU,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,47,192,98.2,SOUS_TENSION
URG-02036,70003819,LA MAGNANERIE,LES VANS,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,30,225,135.3,TENSION_EXTREME_PLAN_BLANC
URG-02037,60013125,SELARL PHARMACIE DE LA BRAGUE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,20,153,129.9,TENSION_EXTREME_PLAN_BLANC
URG-02038,60028131,SAAD 02 CANNES,CANNES LA BOCCA CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,19,279,59.3,NORMAL
URG-02039,50006766,CDS DENTAIRE DE BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,25,148,115.6,TENSION_EXTREME_PLAN_BLANC
URG-02040,60027364,SAAD AZAE NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,81,235,108.0,SOUS_TENSION
URG-02041,60022142,LBM BARLA SITE CANNES LA BOCCA/FRANCIS,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,61,210,59.8,NORMAL
URG-02042,60012465,PHARMACIE CHOUCROUN,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,46,300,85.0,NORMAL
URG-02043,20019014,SAAD AGES ET VIE - COINCY,COINCY,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,46,206,60.2,NORMAL
URG-02044,60026580,SAAD EASY RIVIERA SERVICES,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,81,109,97.9,SOUS_TENSION
URG-02045,60026424,SAAD ASSOCIATION ACCOMPAGNIA'DOM,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,55,243,52.0,NORMAL
URG-02046,60013075,SELARL PHARMACIE FOSSEY,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,84,221,62.5,NORMAL
URG-02047,50008044,FAM LES 4 SAISONS,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,13,118,81.9,NORMAL
URG-02048,40006462,SAAD AMAPA,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,50,322,55.6,NORMAL
URG-02049,20004776,EHPAD CH CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,25,131,116.6,TENSION_EXTREME_PLAN_BLANC
URG-02050,60004348,STEMO NICE - UEMO NICE CENTRE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,37,295,141.1,TENSION_EXTREME_PLAN_BLANC
URG-02051,10008795,RESIDENCE LES ECUREUILS,VILLIEU LOYES MOLLON,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,64,221,129.2,TENSION_EXTREME_PLAN_BLANC
URG-02052,50002799,CENTRE DE FORMATION DU C.H.I.C.A.S,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,78,172,109.0,SOUS_TENSION
URG-02053,30004063,GRANDE PHARMACIE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,60,132,77.1,NORMAL
URG-02054,60018645,PHARMACIE DE L'AIRE SAINT MICHEL,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,78,159,58.6,NORMAL
URG-02055,60033099,ALC PREVENTION SPECIALISEE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,16,223,140.8,TENSION_EXTREME_PLAN_BLANC
URG-02056,60799475,EHPAD RESIDENCE SEREN,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,84,98,64.1,NORMAL
URG-02057,20004057,EHPAD AGMR BRAINE,BRAINE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,20,121,83.1,NORMAL
URG-02058,10009215,GCS IMAGERIE MEDIC DE L'AIN - FLEYRIAT,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,38,217,116.2,TENSION_EXTREME_PLAN_BLANC
URG-02059,60782281,EHPAD LES ANCIENS COMBATTANTS,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,56,249,124.7,TENSION_EXTREME_PLAN_BLANC
URG-02060,10787984,RESIDENCE-ACCUEIL JEUNES LES 3 SAULES,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,42,334,131.1,TENSION_EXTREME_PLAN_BLANC
URG-02061,40788788,SSIAD DU CH DE RIEZ,RIEZ,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,27,127,100.7,SOUS_TENSION
URG-02062,20014098,CENTRE PSYCHOTHÉRAPIQUE EPSMDA HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,60,123,80.7,NORMAL
URG-02063,20002457,PHARMACIE MARLIERE,BELLEU,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,37,85,49.9,NORMAL
URG-02064,10004737,PHARMACIE DE LA VAPEUR,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,27,338,85.2,SOUS_TENSION
URG-02065,60020005,CMP COSTANZO 06I05,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,61,261,67.1,NORMAL
URG-02066,20007977,SELARL PHARMACIE DE MARLY,MARLY GOMONT,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,67,217,97.3,SOUS_TENSION
URG-02067,60013240,PHARMACIE VAUTRIN,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,63,274,63.6,NORMAL
URG-02068,60012861,SELARL PHARMACIE FONTMERLE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,21,91,141.4,TENSION_EXTREME_PLAN_BLANC
URG-02069,20011243,PHARMACIE SAINT JEAN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,85,260,86.1,SOUS_TENSION
URG-02070,60003555,EHPAD LA GORGHETTA,TOURRETTE LEVENS,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,23,80,129.3,TENSION_EXTREME_PLAN_BLANC
URG-02071,60031085,CDS DENTAIRE ET D'OPHTALMOLOGIE,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,26,91,49.5,NORMAL
URG-02072,60003472,EHPAD RESIDENCE SOPHIE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,25,236,123.2,TENSION_EXTREME_PLAN_BLANC
URG-02073,20002689,GIE IRM LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,52,158,114.8,TENSION_EXTREME_PLAN_BLANC
URG-02074,40005555,SAAD ADMR HAUTE VALLÉE DE L'UBAYE,JAUSIERS,48 - Département 48,Île-de-France,2026-08-17 19:00:00 UTC,60,98,70.6,NORMAL
URG-02075,60015138,CENTRE DE PMI,VALBONNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,23,183,111.7,TENSION_EXTREME_PLAN_BLANC
URG-02076,60010162,SELARL PHARMACIE HALOUI,LA TRINITE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,57,122,83.2,NORMAL
URG-02077,20009247,CHÂTEAU DE LA SOURCE,NOGENT L ARTAUD,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,25,72,128.8,TENSION_EXTREME_PLAN_BLANC
URG-02078,30009641,ASS SERVICES AUX PERSONNES 03 (ASSAP),VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,85,289,117.8,TENSION_EXTREME_PLAN_BLANC
URG-02079,10780906,EHPAD RESIDENCE FONTELUNE AMBERIEU,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,22,127,89.2,SOUS_TENSION
URG-02080,50009083,MDPH 05,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,63,56,94.6,SOUS_TENSION
URG-02081,60790631,CH LA PALMOSA SLD DE MENTON,MENTON CEDEX,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,68,208,134.9,TENSION_EXTREME_PLAN_BLANC
URG-02082,30005615,SELARL PHARMACIE DU BOULET,VILLEFRANCHE D ALLIER,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,61,190,113.5,TENSION_EXTREME_PLAN_BLANC
URG-02083,20010674,PHARMACIE SELARL DE LA FORET,ST GOBAIN,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,44,208,115.4,TENSION_EXTREME_PLAN_BLANC
URG-02084,70002407,SELARL PHARMACIE ALABEATRIX,CORNAS,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,68,92,109.2,SOUS_TENSION
URG-02085,70002217,PHARMACIE DE BOULIEU,BOULIEU LES ANNONAY,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,77,106,111.2,TENSION_EXTREME_PLAN_BLANC
URG-02086,60800133,EHPAD LE CASTEL,L ESCARENE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,46,203,91.5,SOUS_TENSION
URG-02087,50008846,MSP SERRE-CHEVALIER,PUY ST PIERRE,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,29,260,138.8,TENSION_EXTREME_PLAN_BLANC
URG-02088,60021979,LBM BIOESTEREL SITE CARROS/COLLE BELLE,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,75,278,123.8,TENSION_EXTREME_PLAN_BLANC
URG-02089,30004063,GRANDE PHARMACIE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,18,96,73.3,NORMAL
URG-02090,30007397,EAM LA ROSERAIE,BUXIERES LES MINES,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,50,193,74.3,NORMAL
URG-02091,60016524,SELARL PHARMACIE CALAS,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,28,69,84.3,NORMAL
URG-02092,60029964,MONTJOYE L'ARCHE,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,18,327,48.4,NORMAL
URG-02093,60012374,PHARMACIE BEAU,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,36,149,101.4,SOUS_TENSION
URG-02094,40005456,SAAD ADMR DIGNE-LES-BAINS,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,67,231,63.3,NORMAL
URG-02095,20000493,IME AED SISSONNE,SISSONNE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,39,163,63.0,NORMAL
URG-02096,30006381,SAAD CAPAMAM MOULINS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,30,185,78.6,NORMAL
URG-02097,50001858,EHPAD CHABRE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,78,327,89.2,SOUS_TENSION
URG-02098,20002119,EHPAD CHARLY-SUR-MARNE,CHARLY SUR MARNE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,82,230,74.2,NORMAL
URG-02099,10006518,FOYER DE VIE LES 4 VENTS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,31,140,141.3,TENSION_EXTREME_PLAN_BLANC
URG-02100,60014180,SARL PHARMACIE BALLESTRA,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,49,185,70.9,NORMAL
URG-02101,20001939,SSIAD ADMR FÈRE-EN-TARDENOIS,FERE EN TARDENOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,34,265,45.4,NORMAL
URG-02102,60020559,EHPAD LES RESTANQUES,BIOT,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,19,237,57.1,NORMAL
URG-02103,20010625,PHARMACIE DU CHATEAU,SAINS RICHAUMONT,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,60,264,70.7,NORMAL
URG-02104,20003810,CENTRE MATERNEL EDEF MONDREPUIS,MONDREPUIS,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,33,320,109.5,SOUS_TENSION
URG-02105,60031259,CDS DENTAIRE NICE TRINITE,LA TRINITE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,19,93,123.8,TENSION_EXTREME_PLAN_BLANC
URG-02106,40004277,SAMSAH APF MANOSQUE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,16,87,50.3,NORMAL
URG-02107,60017464,PHARMACIE GUERIN - BELIN,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,13,198,107.5,SOUS_TENSION
URG-02108,10012938,DAC DE L'AIN - OYONNAX,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,63,214,94.7,SOUS_TENSION
URG-02109,60022621,LBM BIOESTEREL SITE VAUBAN,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,29,250,108.0,SOUS_TENSION
URG-02110,40002305,SELAS PHARMACIE DE LA MAIRIE,ORAISON,47 - Département 47,Île-de-France,2026-08-17 19:00:00 UTC,70,219,81.4,NORMAL
URG-02111,30004162,PHARMACIE MOULINS SUD,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,27,178,54.6,NORMAL
URG-02112,20009163,IME APAJH CHÂTEAU-THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,26,153,115.3,TENSION_EXTREME_PLAN_BLANC
URG-02113,20002614,PHARMACIE DES 4 COULEURS,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,40,100,88.5,SOUS_TENSION
URG-02114,50009133,CAARUD HAUTES ALPES ADDICTIONS FRANCE,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,24,171,100.9,SOUS_TENSION
URG-02115,10006963,SAAD ADMR BRESSE-REVERMONT,ST ETIENNE DU BOIS,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,52,201,122.7,TENSION_EXTREME_PLAN_BLANC
URG-02116,20014957,EHPAD RÉSIDENCE BORDS DE SOMME,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,40,207,114.2,TENSION_EXTREME_PLAN_BLANC
URG-02117,30002729,FOYER OCCUPATIONNEL DE RUZIERE,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,64,321,94.6,SOUS_TENSION
URG-02118,50000488,CLINIQUE DU SOUFFLE LES ACACIAS,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,29,316,105.9,SOUS_TENSION
URG-02119,40005977,SAAD CCAS DE LA MOTTE-DU-CAIRE,LA MOTTE DU CAIRE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,69,211,99.8,SOUS_TENSION
URG-02120,30784409,DOM SERVICES PLUS,DOMPIERRE SUR BESBRE,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,23,197,120.6,TENSION_EXTREME_PLAN_BLANC
URG-02121,60008489,SESSAD VAL PAILLON,CONTES,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,67,211,46.1,NORMAL
URG-02122,20012290,SELARL PHARMACIE D'ESSIGNY,ESSIGNY LE GRAND,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,27,219,116.0,TENSION_EXTREME_PLAN_BLANC
URG-02123,20017448,SANTELYS DIALYSE À DOM CH ST QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,57,101,102.7,SOUS_TENSION
URG-02124,40787608,LOG FOYER LES VISITANDINES,SISTERON,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,17,200,61.1,NORMAL
URG-02125,50003276,PHARMACIE CARNOT,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,58,141,91.7,SOUS_TENSION
URG-02126,30008346,CMP ADULTES GANNAT,GANNAT,38 - Département 38,Île-de-France,2026-08-17 19:00:00 UTC,24,205,130.3,TENSION_EXTREME_PLAN_BLANC
URG-02127,40005712,SAAD ADMR DU PAYS DE MANOSQUE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,17,80,136.7,TENSION_EXTREME_PLAN_BLANC
URG-02128,30000939,RESIDENCE SOCIALE FJT.COM,COMMENTRY,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,14,66,124.3,TENSION_EXTREME_PLAN_BLANC
URG-02129,50004241,SELARL PHARMACIE DU DRAC,ST JEAN ST NICOLAS,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,61,180,59.4,NORMAL
URG-02130,70003272,PHARMACIE GILLES-DUMONT,ROSIERES,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,19,302,54.4,NORMAL
URG-02131,60031234,CPTS NICE NORD ET SES COLLINES,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,23,275,46.5,NORMAL
URG-02132,60024049,RESIDENCE AUTONOMIE ST JEAN D'ANGELY,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,53,269,104.7,SOUS_TENSION
